"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745581,"2024-05-18",1,"2024-05-19T00:08:21.992Z","2024-05-19T00:08:25.206Z",TRUE,"pitch","b2a9ec56-b504-49c8-9a9d-07f9c8ebe63e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.59,1.63,NA,120.38,202.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,2,1,47,"bottom",7,"2024-05-19T00:08:00.605Z","2024-05-19T00:09:46.445Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.5,13,0.91,0.442,7.1232,23.7349,-23.422,8.2883,5.6206,-0.0886,1.3286,-6.8751,-123.7304,-5.9764,1.6437,50.0014,5.7269,12.903,25.2,7.2,24,1936,130,NA,NA,NA,NA,NA,NA,FALSE,-28.7,9,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-19T00:08:08.215Z","2024-05-19T00:08:11.215Z",TRUE,"pitch","68147bb2-f0f5-489c-8ad3-d992ef4f453c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.5907,1.6308,NA,129.62,211.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,2,1,47,"bottom",7,"2024-05-19T00:08:00.605Z","2024-05-19T00:09:46.445Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.9,13,0.9,0.4667,6.9132,21.7772,-42.4405,-0.487,-7.3565,-0.3311,1.0252,-4.3071,-117.2632,-2.2781,1.5913,50.0039,5.9617,-0.6791,1.2,12,24,2373,339,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-13.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-19T00:08:30.943Z","2024-05-19T00:08:47.403Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,664761,"/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,2,1,47,"bottom",7,"2024-05-19T00:08:00.605Z","2024-05-19T00:09:46.445Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",5,"2024-05-19T00:02:56.123Z","2024-05-19T00:03:03.128Z",TRUE,"pitch","8f0df203-66f5-499f-9587-9be67fec4c21",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.5,1.65,NA,113.58,170.91,"ground_ball","medium","1",143.99,149.66,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Nationals challenged (play at 1st), call on the field was upheld: Jesse Winker grounds out, pitcher Cristopher Sánchez to shortstop Edmundo Sosa to first baseman Bryce Harper.",0,2,1,46,"top",7,"2024-05-19T00:01:33.208Z","2024-05-19T00:03:03.128Z",TRUE,FALSE,TRUE,TRUE,0,2,2,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.3,5,2,0.3904,6.7823,32.6993,-25.8684,12.1411,3.166,0.0896,2.5138,-8.0423,-140.4682,-5.5802,1.4167,50.0051,6.2147,24.1934,39.6,7.2,24,2114,120,89.2,-17,8,NA,NA,NA,TRUE,-24.7,4.7,-20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",120
745581,"2024-05-18",4,"2024-05-19T00:02:35.828Z","2024-05-19T00:02:39.503Z",TRUE,"pitch","09de1655-12ac-4ae2-998c-cd736dc147bf",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.5,1.65,NA,105.76,202.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Nationals challenged (play at 1st), call on the field was upheld: Jesse Winker grounds out, pitcher Cristopher Sánchez to shortstop Edmundo Sosa to first baseman Bryce Harper.",0,2,1,46,"top",7,"2024-05-19T00:01:33.208Z","2024-05-19T00:03:03.128Z",TRUE,FALSE,TRUE,TRUE,0,2,2,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,89.1,14,2,0.3891,6.849,30.4585,-21.3924,11.7823,5.3641,0.295,1.3582,-7.6687,-140.5359,-9.2631,1.5218,50.0037,6.0749,23.679,43.2,6,24,2132,127,NA,NA,NA,NA,NA,NA,FALSE,-21.2,8,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",3,"2024-05-19T00:02:01.694Z","2024-05-19T00:02:05.236Z",TRUE,"pitch","9a879007-56f3-4b23-8c60-d9281f0f85a4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.5017,1.6511,NA,121.74,157.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Nationals challenged (play at 1st), call on the field was upheld: Jesse Winker grounds out, pitcher Cristopher Sánchez to shortstop Edmundo Sosa to first baseman Bryce Harper.",0,2,1,46,"top",7,"2024-05-19T00:01:33.208Z","2024-05-19T00:03:03.128Z",TRUE,FALSE,TRUE,TRUE,0,2,2,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.5,2,2,0.403,6.8452,30.4207,-22.0166,11.4992,5.4323,-0.1244,3.0121,-8.6693,-136.0373,-4.6486,1.613,50.0055,6.2735,21.5115,40.8,6,24,2118,124,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-19T00:01:48.026Z","2024-05-19T00:01:52.530Z",TRUE,"pitch","29329bd7-5194-4354-a1a9-299166f765ae",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7252,1.7064,NA,146.95,148.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Nationals challenged (play at 1st), call on the field was upheld: Jesse Winker grounds out, pitcher Cristopher Sánchez to shortstop Edmundo Sosa to first baseman Bryce Harper.",0,2,1,46,"top",7,"2024-05-19T00:01:33.208Z","2024-05-19T00:03:03.128Z",TRUE,FALSE,TRUE,TRUE,0,2,2,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.5,1,2,0.4399,6.8513,25.0437,-29.4257,11.5733,1.7539,-0.7856,3.3474,-9.5789,-124.5077,-1.2708,1.6082,50.0046,6.2998,18.1689,28.8,8.4,24,1956,106,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.1,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-19T00:01:35.588Z","2024-05-19T00:01:39.754Z",TRUE,"pitch","4adc0b93-ea74-4212-9ec8-2cdc7eafb157",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6239,1.7317,NA,152.13,183.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Nationals challenged (play at 1st), call on the field was upheld: Jesse Winker grounds out, pitcher Cristopher Sánchez to shortstop Edmundo Sosa to first baseman Bryce Harper.",0,2,1,46,"top",7,"2024-05-19T00:01:33.208Z","2024-05-19T00:03:03.128Z",TRUE,FALSE,TRUE,TRUE,0,2,2,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.5,13,2,0.3873,6.9145,29.7454,-19.655,10.5792,6.1685,-0.9217,2.0416,-10.2307,-141.0209,-7.9523,1.3652,50.0045,6.1489,21.4752,42,6,24,2159,124,NA,NA,NA,NA,NA,NA,FALSE,-19.2,9.7,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-19T00:01:23.517Z","2024-05-19T00:01:35.588Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,608385,"/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Nationals challenged (play at 1st), call on the field was upheld: Jesse Winker grounds out, pitcher Cristopher Sánchez to shortstop Edmundo Sosa to first baseman Bryce Harper.",0,2,1,46,"top",7,"2024-05-19T00:01:33.208Z","2024-05-19T00:03:03.128Z",TRUE,FALSE,TRUE,TRUE,0,2,2,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-19T00:00:57.427Z","2024-05-19T00:01:00.855Z",TRUE,"pitch","4830a05b-8598-49ca-ac56-e011caf5383c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.32,1.58,NA,83.01,207.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Victor Robles strikes out swinging.",0,2,1,45,"top",7,"2024-05-19T00:00:21.130Z","2024-05-19T00:01:00.855Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.9,14,2,0.4299,6.9596,24.5801,-28.8219,11.027,2.0337,0.8918,1.1435,-5.4008,-127.1067,-6.5689,1.6047,50.0017,6.032,18.1506,30,8.4,24,2202,112,NA,NA,NA,NA,NA,NA,TRUE,-33.2,2.5,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-19T00:00:39.744Z","2024-05-19T00:00:43.371Z",TRUE,"pitch","59ee3e27-9100-482a-8399-d29ee5a9c778",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.58,NA,90.56,189.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Victor Robles strikes out swinging.",0,2,1,45,"top",7,"2024-05-19T00:00:21.130Z","2024-05-19T00:01:00.855Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,80.1,9,2,0.4343,6.8116,23.8367,-31.9804,10.5184,0.1201,0.6936,1.8172,-6.0717,-125.7723,-4.3968,1.7637,50.0032,6.1614,16.9698,26.4,9.6,24,1882,106,NA,NA,NA,NA,NA,NA,FALSE,-37,-0.5,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-19T00:00:26.544Z","2024-05-19T00:00:29.544Z",TRUE,"pitch","4054b989-83bf-4ef2-8eda-23eae9fecb10",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4974,1.6559,NA,126.95,188.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Victor Robles strikes out swinging.",0,2,1,45,"top",7,"2024-05-19T00:00:21.130Z","2024-05-19T00:01:00.855Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.5,8,2,0.3952,6.8617,30.2581,-22.8622,11.0751,4.7821,-0.261,1.8698,-8.8421,-138.4616,-7.3806,1.5314,50.0014,6.0943,21.5517,38.4,6,24,2103,123,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.3,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",4,"2024-05-19T00:00:00.348Z","2024-05-19T00:00:03.851Z",TRUE,"pitch","89eb4d0e-279c-427e-adc6-574bf714b7ce",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.7,1.79,NA,99.32,203.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,1,44,"top",7,"2024-05-18T23:58:58.010Z","2024-05-19T00:00:03.851Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78.6,14,2,0.4443,6.8481,21.9938,-32.2459,10.3379,-0.0475,0.4637,1.3027,-6.4847,-122.806,-4.9975,1.7818,50.0014,6.075,15.9503,24,9.6,24,1789,109,NA,NA,NA,NA,NA,NA,TRUE,-39,-1,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",3,"2024-05-18T23:59:46.014Z","2024-05-18T23:59:50.404Z",TRUE,"pitch","ebf136df-ce67-46ef-9d68-562a2849632c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6746,1.7064,NA,137.48,199.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,1,44,"top",7,"2024-05-18T23:58:58.010Z","2024-05-19T00:00:03.851Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,79.2,13,2,0.4403,6.845,23.1743,-33.1259,11.2925,-0.6103,-0.5372,1.4487,-8.9319,-124.0707,-4.8248,1.6299,50.001,6.1572,17.7289,25.2,9.6,24,1920,105,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-1.9,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-18T23:59:30.849Z","2024-05-18T23:59:33.849Z",TRUE,"pitch","3e26b96c-ced4-4904-be0f-3f5853085085",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.7,1.79,NA,120.17,155.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,1,44,"top",7,"2024-05-18T23:58:58.010Z","2024-05-19T00:00:03.851Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.1,5,2,0.3918,6.7916,30.5186,-22.5822,11.076,4.8423,-0.0832,3.0796,-8.4669,-139.6187,-4.7825,1.5449,50.0016,6.2948,21.9337,40.8,6,24,2212,128,NA,NA,NA,NA,NA,NA,FALSE,-21.7,7.9,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-18T23:59:17.371Z","2024-05-18T23:59:20.371Z",TRUE,"pitch","d3ae551e-0aea-4d3c-9048-f6ad35907f31",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.7505,1.7912,NA,137.94,170.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,1,44,"top",7,"2024-05-18T23:58:58.010Z","2024-05-19T00:00:03.851Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.2,4,2,0.3963,6.8912,29.8381,-20.5456,11.33,6.0081,-0.5494,2.5471,-9.6171,-138.0568,-6.1285,1.5018,50.0068,6.1723,21.9442,42,6,24,2229,126,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.7,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
