"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718298,"2023-05-05",2,"2023-05-06T00:54:49.564Z","2023-05-06T00:54:53.748Z",TRUE,"pitch","4df5d7c4-44be-46c0-926a-9f2179eaf344",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.21,1.61,NA,147.07,185.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout Double Play","strikeout_double_play","Ozzie Albies strikes out swinging and Eddie Rosario caught stealing 2nd, catcher Adley Rutschman to shortstop Jorge Mateo to catcher Adley Rutschman.",0,2,1,47,"bottom",6,"2023-05-06T00:53:47.645Z","2023-05-06T00:55:58.224Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83.1,7,0.92,0.4177,5.9472,25.6392,-23.2564,-0.0531,5.1105,-0.7888,1.9573,3.6969,-130.7554,-5.8558,-2.2096,50.0015,5.953,-0.0931,1.2,6,24,2382,192,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.3,-0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",1,"2023-05-06T00:54:29.509Z","2023-05-06T00:54:33.818Z",TRUE,"pitch","cc92b4fd-2718-4b9e-9250-6b4229da3973",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1683,1.5597,NA,160.5,161.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout Double Play","strikeout_double_play","Ozzie Albies strikes out swinging and Eddie Rosario caught stealing 2nd, catcher Adley Rutschman to shortstop Jorge Mateo to catcher Adley Rutschman.",0,2,1,47,"bottom",6,"2023-05-06T00:53:47.645Z","2023-05-06T00:55:58.224Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,83.1,11,0.92,0.4182,5.9909,23.0144,-21.3734,0.032,6.1936,-1.1413,2.8629,3.0875,-130.1415,-3.9622,-2.3389,50.0042,5.9912,0.0555,1.2,4.8,24,2454,199,NA,NA,NA,NA,NA,NA,FALSE,-23,10.7,-0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",0,"2023-05-06T00:54:04.308Z","2023-05-06T00:54:09.994Z",TRUE,"pitch","893478e3-f20c-4fe6-ba37-1d5c83f2d085",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.21,1.61,NA,104.34,168.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout Double Play","strikeout_double_play","Ozzie Albies strikes out swinging and Eddie Rosario caught stealing 2nd, catcher Adley Rutschman to shortstop Jorge Mateo to catcher Adley Rutschman.",0,2,1,47,"bottom",6,"2023-05-06T00:53:47.645Z","2023-05-06T00:55:58.224Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,6,0.9,0.3993,6.1471,30.0546,-14.056,-6.2501,9.5062,0.3322,2.6187,8.5484,-137.1266,-5.9984,-2.0122,50.0062,5.7921,-11.917,33.6,3.6,24,2222,219,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.1,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",6,"2023-05-06T00:53:25.307Z","2023-05-06T00:53:36.963Z",TRUE,"pitch","d341cbe1-2789-4206-b903-6ece4fd71267",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.34,1.62,NA,134.15,170.68,"line_drive","hard","9",193.59,108.88,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Eddie Rosario singles on a sharp line drive to right fielder Anthony Santander.",0,2,1,46,"bottom",6,"2023-05-06T00:51:21.096Z","2023-05-06T00:53:36.963Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.1,4,0.9,0.443,6.3706,24.0115,-29.9375,-9.4028,1.441,-0.4498,2.5223,7.5207,-123.5251,-1.8933,-2.3084,50.0019,5.8096,-14.5678,24,8.4,24,1731,245,103.7,14,224,NA,NA,NA,FALSE,-35.5,2.4,15.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",5,"2023-05-06T00:53:06.574Z","2023-05-06T00:53:10.825Z",TRUE,"pitch","4e715cd5-1412-49bf-aa6f-147e7234ed19",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1908,1.6046,NA,178.29,112.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Eddie Rosario singles on a sharp line drive to right fielder Anthony Santander.",0,2,1,46,"bottom",6,"2023-05-06T00:51:21.096Z","2023-05-06T00:53:36.963Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.8,11,0.92,0.3959,6.0615,30.5728,-15.4776,-5.6887,8.6115,-1.608,4.6719,4.3818,-138.3137,-0.4664,-2.4729,50.0053,5.8797,-11.0342,32.4,3.6,24,2277,224,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.7,9.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",4,"2023-05-06T00:52:46.520Z","2023-05-06T00:52:50.705Z",TRUE,"pitch","f8f5c7e4-aa3f-42fe-ba36-f9accd6b9b0b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.34,1.62,NA,98.78,199.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Eddie Rosario singles on a sharp line drive to right fielder Anthony Santander.",0,2,1,46,"bottom",6,"2023-05-06T00:51:21.096Z","2023-05-06T00:53:36.963Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.1,14,0.89,0.4379,6.2631,24.9739,-24.3837,-10.1579,4.9141,0.478,1.4711,10.0074,-125.0301,-5.5321,-2.2547,50.0012,5.7108,-16.0972,28.8,7.2,24,1932,238,NA,NA,NA,NA,NA,NA,FALSE,-29.2,7.8,16.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",3,"2023-05-06T00:52:26.985Z","2023-05-06T00:52:32.594Z",TRUE,"pitch","c513f2e3-10ed-4a24-a408-625beb25b0f5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.34,1.62,NA,113.58,133.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Eddie Rosario singles on a sharp line drive to right fielder Anthony Santander.",0,2,1,46,"bottom",6,"2023-05-06T00:51:21.096Z","2023-05-06T00:53:36.963Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.2,12,0.83,0.4037,6.0976,29.2295,-15.3559,-6.6091,9.0214,0.0898,3.8977,8.4882,-135.5869,-2.6591,-2.2205,50.005,5.9608,-12.3254,33.6,3.6,24,2334,215,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16,10.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",2,"2023-05-06T00:52:11.926Z","2023-05-06T00:52:16.284Z",TRUE,"pitch","f5b22072-5dfd-43d5-a799-9815e3c78892",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1683,1.5148,NA,95.46,208.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Eddie Rosario singles on a sharp line drive to right fielder Anthony Santander.",0,2,1,46,"bottom",6,"2023-05-06T00:51:21.096Z","2023-05-06T00:53:36.963Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.4,14,0.9,0.4891,6.2624,22.1525,-43.2595,4.8861,-8.7412,0.565,1.1088,4.4536,-112.3881,-1.3292,-2.0842,50.0051,6.1382,6.193,8.4,14.4,24,2682,38,NA,NA,NA,NA,NA,NA,FALSE,-62,-15.8,-10.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",1,"2023-05-06T00:51:56.792Z","2023-05-06T00:52:01.665Z",TRUE,"pitch","6efd9213-a4d5-4ef6-8fc0-c02b9d380d5a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3028,1.5373,NA,138.11,192.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Eddie Rosario singles on a sharp line drive to right fielder Anthony Santander.",0,2,1,46,"bottom",6,"2023-05-06T00:51:21.096Z","2023-05-06T00:53:36.963Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.2,7,0.91,0.4426,6.2381,24.697,-27.755,-9.7975,2.853,-0.5539,1.706,7.3249,-123.7416,-4.1969,-2.2795,50.0053,5.7495,-15.1956,26.4,8.4,24,1804,243,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.4,16.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",0,"2023-05-06T00:51:43.099Z","2023-05-06T00:51:47.166Z",TRUE,"pitch","f65592a0-1240-4b33-b2c0-06e151217221",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2804,1.5597,NA,174.5,143.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Eddie Rosario singles on a sharp line drive to right fielder Anthony Santander.",0,2,1,46,"bottom",6,"2023-05-06T00:51:21.096Z","2023-05-06T00:53:36.963Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,11,0.91,0.4022,5.9508,29.6344,-15.0457,-6.3781,9.1169,-1.5086,3.5189,3.9707,-136.1429,-3.9564,-2.1566,50.0023,6.0309,-11.9835,34.8,3.6,24,2291,216,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.8,10.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",0,"2023-05-06T00:51:04.742Z","2023-05-06T00:51:12.697Z",TRUE,"pitch","e2b2867f-6966-490c-a132-d0bc6a0d8e9c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.42,1.66,NA,116.95,154.27,"line_drive","hard","9",183.07,71.4,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Sean Murphy lines out sharply to right fielder Anthony Santander.",0,2,1,45,"bottom",6,"2023-05-06T00:50:51.532Z","2023-05-06T00:51:12.697Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81,2,0.88,0.4285,5.7985,23.8775,-25.7025,2.0281,3.9019,0.0013,3.1302,4.5575,-127.3693,-2.6252,-2.0681,50.0014,6.1869,3.363,9.6,6,24,2350,179,105.8,20,347,NA,NA,NA,TRUE,-28.7,6.7,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",2,"2023-05-06T00:48:43.035Z","2023-05-06T00:48:50.846Z",TRUE,"pitch","62253b00-bcbe-4bca-9751-28a80fcb9ccc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.15,1.48,NA,93.7,214.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Ramon Urias strikes out swinging.",0,2,1,44,"top",6,"2023-05-06T00:47:45.796Z","2023-05-06T00:48:50.846Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.6,14,0.92,0.425,6.6225,26.5885,-26.9036,8.7689,3.1365,0.6114,0.903,-4.3021,-128.8261,-6.9189,1.163,50.0045,5.7011,14.7508,26.4,7.2,24,1515,132,NA,NA,NA,NA,NA,NA,TRUE,-30.5,4.3,-14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",1,"2023-05-06T00:48:21.460Z","2023-05-06T00:48:25.628Z",TRUE,"pitch","caa886bc-7253-4c6e-bc33-40322d3eba21",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.15,1.48,NA,97.77,212.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Ramon Urias strikes out swinging.",0,2,1,44,"top",6,"2023-05-06T00:47:45.796Z","2023-05-06T00:48:50.846Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.8,14,0.92,0.4297,6.5821,25.3208,-23.5039,8.6135,5.2653,0.5046,0.9644,-4.1787,-127.2941,-7.486,1.0455,50.0031,5.795,14.1824,28.8,7.2,24,1552,140,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.2,-14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",0,"2023-05-06T00:47:52.781Z","2023-05-06T00:47:57.051Z",TRUE,"pitch","9d88c42e-9072-4ac0-ac14-03fbff52d08c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.15,1.48,NA,85.62,167.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Ramon Urias strikes out swinging.",0,2,1,44,"top",6,"2023-05-06T00:47:45.796Z","2023-05-06T00:48:50.846Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,69.1,6,0.9,0.5012,6.379,22.419,-44.5476,-5.7612,-10.2741,0.8234,2.6287,1.3195,-109.9653,2.0888,0.9578,50.0001,6.4499,-6.9413,8.4,15.6,24,2890,332,NA,NA,NA,NA,NA,NA,FALSE,-66,-17.5,10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",5,"2023-05-06T00:47:16.516Z","2023-05-06T00:47:24.877Z",TRUE,"pitch","df3ac49b-e596-47ff-87bb-fe529130a408",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.37,1.54,NA,96.5,176.98,"ground_ball","medium","6",98.12,155.71,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","James McCann grounds out, shortstop Braden Shewmake to first baseman Matt Olson.",0,2,1,43,"top",6,"2023-05-06T00:44:44.181Z","2023-05-06T00:47:24.877Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543510,"James McCann","/api/v1/people/543510","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,69.7,6,0.89,0.4959,6.53,23.9812,-44.6145,-4.0084,-10.1238,0.5378,2.2887,0.068,-111.3564,1.4352,1.0255,50.0022,6.3292,-4.9261,6,14.4,24,2914,335,92.9,-7,21,NA,NA,NA,TRUE,-64.9,-17.4,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",4,"2023-05-06T00:46:40.142Z","2023-05-06T00:46:44.637Z",TRUE,"pitch","a7014499-7e59-4b1d-a142-626b1677ddd9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.37,1.54,NA,101.35,187.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","James McCann grounds out, shortstop Braden Shewmake to first baseman Matt Olson.",0,2,1,43,"top",6,"2023-05-06T00:44:44.181Z","2023-05-06T00:47:24.877Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543510,"James McCann","/api/v1/people/543510","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,69.8,9,0.9,0.4972,6.5737,23.2348,-45.5831,-5.3266,-10.9621,0.4106,1.9089,0.2726,-110.9432,0.7677,0.975,50.001,6.3802,-6.5176,8.4,15.6,24,2947,336,NA,NA,NA,NA,NA,NA,FALSE,-66.8,-19.1,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
