"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746155,"2024-05-05",2,"2024-05-05T02:19:28.234Z","2024-05-05T02:19:33.272Z",TRUE,"pitch","9d7ae23f-9b6a-4bb0-8fa9-5a142428c691",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6075,1.4864,NA,79.62,149.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,1,7,38,"top",5,"2024-05-05T02:18:40.849Z","2024-05-05T02:19:59.539Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.4,12,0.89,0.3952,7.2072,29.504,-15.8961,-0.7691,8.3575,0.9805,3.3196,6.188,-138.3639,-4.4597,-1.1805,50.0056,6.0101,-1.499,1.2,3.6,24,2512,177,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.4,0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",1,"2024-05-05T02:19:08.689Z","2024-05-05T02:19:11.689Z",TRUE,"pitch","79fbd2ed-36a6-4fb7-adcb-68f29a2522e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5798,1.5856,NA,72.61,248.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,1,7,38,"top",5,"2024-05-05T02:18:40.849Z","2024-05-05T02:19:59.539Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.3,79.1,14,0.91,0.4426,7.1451,25.702,-40.9089,-1.6685,-5.6331,1.1645,-0.3467,6.0404,-123.9496,-7.1701,-1.0916,50.0054,6.016,-2.5867,2.4,10.8,24,3063,4,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-11.8,1.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",0,"2024-05-05T02:18:54.177Z","2024-05-05T02:18:57.481Z",TRUE,"pitch","15243617-4b0c-4730-9fb4-ef60903665b0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6047,1.6109,NA,90.66,173.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,1,7,38,"top",5,"2024-05-05T02:18:40.849Z","2024-05-05T02:19:59.539Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.8,6,0.9,0.3942,7.7931,28.7261,-11.9575,-1.835,10.3188,0.6909,2.4246,5.9179,-138.5542,-7.5531,-1.2271,50.0057,5.9715,-3.5972,9.6,2.4,24,2718,187,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.4,2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",6,"2024-05-05T02:16:37.981Z","2024-05-05T02:16:42.686Z",TRUE,"pitch","88e2f52c-1e55-4922-a052-ec6ed785d5f0",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.51,1.6,NA,71.31,159.53,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,7,37,"bottom",4,"2024-05-05T02:14:05.532Z","2024-05-05T02:16:42.686Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,12,0.91,0.4044,6.364,29.4542,-11.7352,4.3609,10.9991,1.1987,2.9353,-2.2999,-135.425,-6.385,1.4922,50.0032,6.1437,8.1037,30,3.6,24,2255,153,NA,NA,NA,NA,NA,NA,TRUE,-12.8,18.7,-7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",5,"2024-05-05T02:16:07.507Z","2024-05-05T02:16:12.817Z",TRUE,"pitch","f5ebca64-21de-4559-a932-ee7ab71d4e97",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.51,1.6,NA,95.98,175.46,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,7,37,"bottom",4,"2024-05-05T02:14:05.532Z","2024-05-05T02:16:42.686Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84,6,0.9,0.4073,6.4989,33.4589,-9.5514,4.8825,12.3961,0.5514,2.3452,-3.9318,-135.215,-8.3514,1.4005,50.001,6.1711,8.9093,34.8,3.6,24,2310,160,NA,NA,NA,NA,NA,NA,FALSE,-11.5,20.5,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",4,"2024-05-05T02:15:46.419Z","2024-05-05T02:15:49.582Z",TRUE,"pitch","e9199e79-853f-4324-8d45-b806d65fa519",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.51,1.6,NA,93.36,153.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,7,37,"bottom",4,"2024-05-05T02:14:05.532Z","2024-05-05T02:16:42.686Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82,3,0.9,0.4163,6.3058,32.3753,-10.584,5.6433,12.3623,0.6201,3.1551,-4.0551,-132.3535,-5.9755,1.4511,50.0011,6.2424,9.8543,36,3.6,24,2368,153,NA,NA,NA,NA,NA,NA,FALSE,-12.5,21,-9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",3,"2024-05-05T02:15:23.836Z","2024-05-05T02:15:29.703Z",TRUE,"pitch","b75d04be-2b8a-434c-badc-e5d80d2b12ac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5598,1.6518,NA,100.94,197.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,7,37,"bottom",4,"2024-05-05T02:14:05.532Z","2024-05-05T02:16:42.686Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.9,14,0.9,0.41,6.4645,30.6537,-10.1897,4.6077,12.1773,0.4213,1.5212,-4.2462,-133.934,-10.1229,1.4335,50.0013,6.0925,8.3171,31.2,3.6,24,2198,153,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19.9,-7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",2,"2024-05-05T02:15:04.783Z","2024-05-05T02:15:07.958Z",TRUE,"pitch","52fbfbb3-7c5d-449e-9ed6-2e76d912d6dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6064,1.6221,NA,88.3,134.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,7,37,"bottom",4,"2024-05-05T02:14:05.532Z","2024-05-05T02:16:42.686Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.1,12,0.9,0.4118,6.168,31.2416,-11.9731,5.4745,11.3016,0.753,3.8752,-3.5039,-133.4704,-4.1884,1.3779,50.0007,6.34,9.7833,34.8,3.6,24,2275,146,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19.7,-9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",1,"2024-05-05T02:14:42.452Z","2024-05-05T02:14:48.824Z",TRUE,"pitch","1904f2a5-e57c-41ef-8a50-d0005b5764c3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.51,1.6,NA,98.07,175.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,7,37,"bottom",4,"2024-05-05T02:14:05.532Z","2024-05-05T02:16:42.686Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.3,6,0.92,0.4469,6.4856,24.2241,-22.2063,7.549,6.5539,0.4967,2.361,-4.8078,-122.5574,-4.6182,1.503,50.0033,6.1664,11.4839,25.2,7.2,24,1572,136,NA,NA,NA,NA,NA,NA,FALSE,-27.6,11,-12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",0,"2024-05-05T02:14:25.652Z","2024-05-05T02:14:29.456Z",TRUE,"pitch","7d76918d-3cc1-4d1e-aea4-441943dcf2e2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5981,1.6455,NA,74.34,147.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,7,37,"bottom",4,"2024-05-05T02:14:05.532Z","2024-05-05T02:16:42.686Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.2,12,0.91,0.413,6.1516,29.0009,-10.668,4.6491,12.0822,1.1191,3.386,-2.754,-132.7264,-5.6464,1.5673,50.0061,6.3215,8.2777,32.4,3.6,24,2198,153,NA,NA,NA,NA,NA,NA,FALSE,-12.1,20.9,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",2,"2024-05-05T02:13:42.183Z","2024-05-05T02:13:55.044Z",TRUE,"pitch","380ac0c2-8e80-4479-b686-8c8107f10e83",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.13,1.52,NA,115.44,169.1,"fly_ball","medium","8",129.42,92.11,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Max Muncy flies out to center fielder Michael Harris II.",0,1,7,36,"bottom",4,"2024-05-05T02:12:45.798Z","2024-05-05T02:13:55.044Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.7,5,0.9,0.407,6.176,28.5775,-10.3764,4.1466,11.8821,0.041,2.5806,-4.8418,-134.4579,-7.6315,1.3245,50.0067,6.1883,7.6102,28.8,3.6,24,2304,155,85,47,269,NA,NA,NA,TRUE,-11.9,20.2,-6.5,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692"
746155,"2024-05-05",1,"2024-05-05T02:13:21.166Z","2024-05-05T02:13:25.278Z",TRUE,"pitch","5316a90f-6f3a-4ff9-aada-331d9c765bd3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.1903,1.5465,NA,98.8,156.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Max Muncy flies out to center fielder Michael Harris II.",0,1,7,36,"bottom",4,"2024-05-05T02:12:45.798Z","2024-05-05T02:13:55.044Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.9,3,0.91,0.4107,6.3064,28.0255,-10.9977,3.5484,11.7496,0.4774,3.0436,-3.7933,-133.2496,-6.326,1.4569,50.0025,6.2392,6.3953,24,3.6,24,2173,151,NA,NA,NA,NA,NA,NA,FALSE,-12.4,20.2,-5.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",0,"2024-05-05T02:13:01.108Z","2024-05-05T02:13:05.196Z",TRUE,"pitch","edb16122-cc72-4cbc-99e5-d18d2d9027e6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1416,1.625,NA,111.74,142.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Max Muncy flies out to center fielder Michael Harris II.",0,1,7,36,"bottom",4,"2024-05-05T02:12:45.798Z","2024-05-05T02:13:55.044Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.2,12,0.9,0.4138,6.3941,27.8879,-12.0788,4.3093,11.3181,0.1379,3.5799,-4.9648,-132.3102,-4.7822,1.4776,50.0001,6.2939,7.6494,26.4,3.6,24,2157,153,NA,NA,NA,NA,NA,NA,FALSE,-13.3,19.7,-6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",0,"2024-05-05T02:12:19.121Z","2024-05-05T02:12:31.138Z",TRUE,"pitch","b3f54a50-b8c3-430b-a59f-d260c0403228",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.29,1.47,NA,97.48,166.02,"line_drive","medium","7",56.7,110.55,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Will Smith singles on a line drive to left fielder Jarred Kelenic. Shohei Ohtani scores. Freddie Freeman to 2nd.",1,1,7,35,"bottom",4,"2024-05-05T02:12:07.017Z","2024-05-05T02:12:31.138Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.7,6,0.89,0.4176,6.2558,26.2216,-13.2302,5.5118,10.8562,0.5122,2.6948,-4.4365,-130.9019,-6.4067,1.5083,50.0034,6.1545,9.618,31.2,3.6,24,2097,152,86.5,16,203,NA,NA,NA,FALSE,-15.1,18.6,-9.1,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692"
746155,"2024-05-05",4,"2024-05-05T02:11:29.664Z","2024-05-05T02:11:41.582Z",TRUE,"pitch","6ef0df77-42bf-4635-8cea-1702105ae8b0",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.64,1.78,NA,127.32,187.02,"ground_ball","medium","9",187.04,115.52,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Freddie Freeman singles on a ground ball to right fielder Ronald Acuña Jr. Mookie Betts scores. Shohei Ohtani to 3rd.",1,1,6,34,"bottom",4,"2024-05-05T02:10:36.254Z","2024-05-05T02:11:41.582Z",TRUE,TRUE,FALSE,FALSE,33,2,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.6,8,0.9,0.4491,6.1819,21.3382,-25.4807,0.3324,4.4325,-0.2707,1.917,-4.6347,-121.4489,-5.0443,1.6104,50.0046,6.2077,0.5031,0,7.2,24,2060,154,96.7,-3,30,NA,NA,NA,FALSE,-31.7,7.2,0.4,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA
746155,"2024-05-05",3,"2024-05-05T02:10:59.455Z","2024-05-05T02:11:04.142Z",TRUE,"pitch","121a6d05-248f-4884-8c32-fb289576f79c",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.6132,1.7472,NA,128.52,244.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Freddie Freeman singles on a ground ball to right fielder Ronald Acuña Jr. Mookie Betts scores. Shohei Ohtani to 3rd.",1,1,6,34,"bottom",4,"2024-05-05T02:10:36.254Z","2024-05-05T02:11:41.582Z",TRUE,TRUE,FALSE,FALSE,33,2,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.6,13,0.87,0.4503,6.3946,23.0837,-25.5443,1.5245,4.4169,-0.3023,-0.2141,-4.9452,-121.4931,-9.4531,1.5585,50.001,5.936,2.2869,3.6,7.2,24,1947,147,NA,NA,NA,NA,NA,NA,FALSE,-33.1,6,-1.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
