"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717378,"2023-07-16",2,"2023-07-16T20:38:14.202Z","2023-07-16T20:38:20.388Z",TRUE,"pitch","dfb5dba0-f387-42c1-8e4d-b8dc56307acf",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.71,1.76,NA,123.75,205.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Anthony Rizzo lines out to right fielder Kris Bryant.",0,0,1,39,"top",6,"2023-07-16T20:37:57.659Z","2023-07-16T20:39:43.850Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,89.5,13,0.91,0.3929,5.6771,20.1523,-34.234,-4.3032,-1.0343,-0.1771,1.2437,6.6117,-137.5293,-4.0198,-2.0143,50.0059,4.9571,-8.543,12,7.2,24,1916,253,NA,NA,NA,NA,NA,NA,FALSE,-32.2,-2.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T20:37:59.865Z","2023-07-16T20:38:03.725Z",TRUE,"pitch","8f9f08a9-d47a-400c-9363-e9358bfd24f9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6083,1.7277,NA,156.33,142.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Anthony Rizzo lines out to right fielder Kris Bryant.",0,0,1,39,"top",6,"2023-07-16T20:37:57.659Z","2023-07-16T20:39:43.850Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,82.9,11,0.89,0.4204,5.7139,20.3151,-29.7023,1.4913,1.4268,-1.0318,3.5604,1.7647,-129.0124,0.6176,-1.9119,50.0004,5.5616,2.5782,6,7.2,24,2449,155,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.9,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T20:37:33.886Z","2023-07-16T20:37:59.865Z",FALSE,"action",NA,NA,"Pitching Change: Jake Bird replaces Chase Anderson.","Pitching Substitution",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656234,"/api/v1/people/656234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"39","atBat","Lineout","field_out","Anthony Rizzo lines out to right fielder Kris Bryant.",0,0,1,39,"top",6,"2023-07-16T20:37:57.659Z","2023-07-16T20:39:43.850Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",4,"2023-07-16T20:38:39.811Z","2023-07-16T20:38:52.374Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,519203,"/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Anthony Rizzo lines out to right fielder Kris Bryant.",0,0,1,39,"top",6,"2023-07-16T20:37:57.659Z","2023-07-16T20:39:43.850Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T20:35:17.915Z","2023-07-16T20:35:28.529Z",TRUE,"pitch","27891bb7-cc18-444b-a065-e34badbd86a1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.08,1.45,NA,141.37,167.78,"ground_ball","medium","4",142.48,158.75,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Ezequiel Tovar grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,0,1,38,"bottom",5,"2023-07-16T20:34:28.759Z","2023-07-16T20:35:28.529Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.8,1,0.91,0.3899,6.3919,28.0755,-14.113,-4.426,9.0126,-0.6394,2.6295,6.0597,-139.8557,-5.7154,-2.2474,50.0042,5.6063,-8.8716,26.4,3.6,24,2447,211,51.6,5,49,NA,NA,NA,TRUE,-13.9,15.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T20:34:54.029Z","2023-07-16T20:34:57.563Z",TRUE,"pitch","c84b58bf-a55e-43e9-901d-6c9d791df382",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.08,1.45,NA,103.98,163.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Ezequiel Tovar grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,0,1,38,"bottom",5,"2023-07-16T20:34:28.759Z","2023-07-16T20:35:28.529Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.7,3,0.91,0.3862,6.2118,28.2291,-17.3181,-4.9145,7.2699,0.3414,2.7727,8.9292,-141.1321,-4.7467,-2.2064,50.0006,5.5707,-10.0408,24,3.6,24,2394,209,NA,NA,NA,NA,NA,NA,FALSE,-16.3,12.5,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T20:34:33.799Z","2023-07-16T20:34:38.771Z",TRUE,"pitch","a5206223-6fc6-44dd-8f4f-c64f1eed6fdc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0777,1.5012,NA,91.97,202.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Ezequiel Tovar grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,0,1,38,"bottom",5,"2023-07-16T20:34:28.759Z","2023-07-16T20:35:28.529Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,90.7,14,0.91,0.3841,6.1822,27.2046,-15.6043,-4.1964,8.0135,0.6567,1.3598,9.306,-141.6731,-9.0442,-2.1005,50.0006,5.5543,-8.6754,21.6,3.6,24,2364,215,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.1,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",6,"2023-07-16T20:34:02.156Z","2023-07-16T20:34:08.461Z",TRUE,"pitch","d7e276d0-d7b2-4d2d-ae70-651d32b7f2fc",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3416,1.5239,NA,57.73,178.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Austin Wynns walks.",0,0,1,37,"bottom",5,"2023-07-16T20:32:27.760Z","2023-07-16T20:34:08.461Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642851,"Austin Wynns","/api/v1/people/642851","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.7,14,0.91,0.3865,6.2938,29.2552,-13.7208,-3.7033,9.0536,1.5549,2.247,11.5685,-141.2007,-6.8051,-2.097,50.0063,5.5546,-7.5518,19.2,3.6,24,2491,209,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",5,"2023-07-16T20:33:45.237Z","2023-07-16T20:33:48.755Z",TRUE,"pitch","a0b191e8-0f37-423a-ae9f-05a2e6a8b0cc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3651,1.5475,NA,120.59,117.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Austin Wynns walks.",0,0,1,37,"bottom",5,"2023-07-16T20:32:27.760Z","2023-07-16T20:34:08.461Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642851,"Austin Wynns","/api/v1/people/642851","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.5,11,0.91,0.389,6.2567,30.1573,-15.3597,-5.0038,8.3668,-0.0942,4.4768,7.5907,-140.4851,-1.049,-2.1742,50.0046,5.8479,-10.059,28.8,3.6,24,2358,214,NA,NA,NA,NA,NA,NA,FALSE,-14,15.1,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T20:33:17.599Z","2023-07-16T20:33:21.789Z",TRUE,"pitch","e807aa03-05b0-4933-95d6-ee1242c59ea1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.58,NA,145,156.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Austin Wynns walks.",0,0,1,37,"bottom",5,"2023-07-16T20:32:27.760Z","2023-07-16T20:34:08.461Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642851,"Austin Wynns","/api/v1/people/642851","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,89.4,1,0.91,0.3888,6.241,25.0433,-17.6595,-4.1492,7.1849,-0.7346,3.0411,5.1473,-139.7088,-4.3949,-2.0432,50.0019,5.7604,-8.381,21.6,3.6,24,2348,207,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T20:33:01.281Z","2023-07-16T20:33:05.373Z",TRUE,"pitch","a190dff3-8c2e-4347-a2c3-c0be4a669aba",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3651,1.5239,NA,113.71,186.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Austin Wynns walks.",0,0,1,37,"bottom",5,"2023-07-16T20:32:27.760Z","2023-07-16T20:34:08.461Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642851,"Austin Wynns","/api/v1/people/642851","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,82.9,8,0.91,0.4241,5.9843,18.6614,-31.0258,0.9848,0.6735,0.0862,1.9352,5.6104,-127.6624,-3.813,-2.2405,50.0018,5.8103,1.6749,4.8,7.2,24,2537,102,NA,NA,NA,NA,NA,NA,FALSE,-34,0.8,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T20:32:45.718Z","2023-07-16T20:32:49.834Z",TRUE,"pitch","d023468d-9b93-43da-9dc3-d28c69e807f5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3651,1.5712,NA,66.01,206.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Austin Wynns walks.",0,0,1,37,"bottom",5,"2023-07-16T20:32:27.760Z","2023-07-16T20:34:08.461Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642851,"Austin Wynns","/api/v1/people/642851","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.3,76.4,14,0.9,0.4604,6.2491,19.7087,-42.1188,2.0565,-6.9131,1.3377,1.2074,7.1059,-118.348,-2.2326,-1.9545,50.0043,5.9722,2.9569,4.8,12,24,2807,31,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-12.8,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T20:32:31.297Z","2023-07-16T20:32:36.842Z",TRUE,"pitch","c669e7e4-42fb-498f-88a0-abfe38dc94f0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4592,1.5712,NA,71.88,171.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Austin Wynns walks.",0,0,1,37,"bottom",5,"2023-07-16T20:32:27.760Z","2023-07-16T20:34:08.461Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642851,"Austin Wynns","/api/v1/people/642851","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,89.2,14,0.9,0.3913,6.253,23.8403,-17.5691,-3.5561,7.3193,1.1837,2.4742,10.2925,-138.6734,-5.5737,-2.0743,50.0042,5.6383,-7.0983,16.8,3.6,24,2329,209,NA,NA,NA,NA,NA,NA,FALSE,-17,12.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",4,"2023-07-16T20:33:31.838Z","2023-07-16T20:33:45.237Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,642851,"/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Austin Wynns walks.",0,0,1,37,"bottom",5,"2023-07-16T20:32:27.760Z","2023-07-16T20:34:08.461Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642851,"Austin Wynns","/api/v1/people/642851","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T20:32:02.069Z","2023-07-16T20:32:07.987Z",TRUE,"pitch","8aa352de-a2e8-4bb0-95bd-d6c192bea379",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.57,1.7,NA,82.91,192.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,0,1,36,"bottom",5,"2023-07-16T20:30:53.906Z","2023-07-16T20:32:07.987Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,84.9,14,2,0.4135,6.0422,20.1625,-28.2203,0.2996,2.2077,0.8943,1.7024,7.6052,-131.0417,-4.9922,-2.0499,50.0025,5.6683,0.5342,3.6,6,24,2551,154,NA,NA,NA,NA,NA,NA,TRUE,-29.6,3.4,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T20:31:40.155Z","2023-07-16T20:31:43.388Z",TRUE,"pitch","d391da29-7d1a-4445-9c60-70afd5c8a483",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.57,1.7,NA,124.23,158.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,0,1,36,"bottom",5,"2023-07-16T20:30:53.906Z","2023-07-16T20:32:07.987Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,82.3,2,0.9,0.4247,5.9229,20.4245,-31.1669,2.4717,0.594,-0.1898,2.9879,4.1487,-127.8003,-1.3118,-2.1404,50.0026,5.903,4.1856,8.4,7.2,24,2607,108,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.1,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
