"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717606,"2023-06-27",0,"2023-06-27T01:50:53.886Z","2023-06-27T01:50:59.155Z",TRUE,"pitch","8e2300eb-df03-4681-933c-d14835a46552",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.53,1.7,NA,106.2,186.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Jonathan Schoop strikes out swinging.",0,4,2,45,"top",6,"2023-06-27T01:50:41.502Z","2023-06-27T01:51:53.659Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,76.4,9,0.85,0.4498,6.4021,25.4006,-20.0067,10.8168,8.1099,0.2832,1.9471,-8.447,-122.0642,-3.1828,2.3937,50.0007,5.0027,16.2212,34.8,7.2,24,2126,113,NA,NA,NA,NA,NA,NA,FALSE,-25,14.2,-17.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T01:50:23.487Z","2023-06-27T01:50:34.912Z",TRUE,"pitch","4b3f013f-3c38-4f8a-bf7f-f4d0c079e302",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.25,1.46,NA,119.49,158.66,"fly_ball","medium","8",143.96,96.9,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Eric Haase flies out to center fielder Leody Taveras.",0,4,2,44,"top",6,"2023-06-27T01:49:54.446Z","2023-06-27T01:50:34.912Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.5,2,0.91,0.4065,6.314,29.7721,-15.9505,9.7861,8.8233,-0.0654,2.9675,-10.067,-134.8415,-2.2219,2.4479,50.0009,4.9297,17.99,44.4,4.8,24,2315,123,85.3,48,261,NA,NA,NA,TRUE,-16.2,15.7,-15.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T01:50:09.347Z","2023-06-27T01:50:12.786Z",TRUE,"pitch","3006e371-6d7d-4ecb-bf65-8877cd919291",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.25,1.46,NA,87.27,154.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Eric Haase flies out to center fielder Leody Taveras.",0,4,2,44,"top",6,"2023-06-27T01:49:54.446Z","2023-06-27T01:50:34.912Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83,3,0.9,0.4122,6.2711,31.4136,-17.8489,9.0406,8.0291,0.78,3.106,-7.8516,-133.4116,-1.5043,2.6012,50.0037,4.977,16.1329,38.4,4.8,24,2421,129,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.4,-14.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T01:49:57.963Z","2023-06-27T01:50:03.414Z",TRUE,"pitch","ed998679-20cf-4632-9b95-e854dc829210",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2391,1.46,NA,172.47,192.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Eric Haase flies out to center fielder Leody Taveras.",0,4,2,44,"top",6,"2023-06-27T01:49:54.446Z","2023-06-27T01:50:34.912Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,74.3,13,0.91,0.4636,6.3717,26.0588,-30.6278,0.5924,1.1019,-1.4553,1.7103,-9.1796,-118.8536,-1.2899,2.4057,50.0054,5.0812,0.8349,2.4,8.4,24,2406,291,NA,NA,NA,NA,NA,NA,FALSE,-39.6,1.9,1.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",3,"2023-06-27T01:47:41.123Z","2023-06-27T01:47:51.237Z",TRUE,"pitch","d26d6f1b-8d8f-4383-ada4-ae12664ad2e4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.39,1.65,NA,137.56,170.96,"fly_ball","medium","8",124.06,194.84,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Adolis Garcia flies out to center fielder Matt Vierling.",0,4,2,43,"bottom",5,"2023-06-27T01:46:56.765Z","2023-06-27T01:47:51.237Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666969,"Adolis García","/api/v1/people/666969","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.3,4,0.89,0.4255,6.3895,25.4469,-26.6978,2.37,3.2598,-0.5394,2.5117,-4.8908,-128.481,-2.206,1.0769,50.0019,5.4464,3.9809,6,6,24,2395,157,99.2,34,393,NA,NA,NA,TRUE,-29.3,5.6,-3.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T01:47:19.306Z","2023-06-27T01:47:26.469Z",TRUE,"pitch","f63a6998-b0d0-42e6-b26d-ebc13e80b65e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.39,1.65,NA,110.19,175.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Adolis Garcia flies out to center fielder Matt Vierling.",0,4,2,43,"bottom",5,"2023-06-27T01:46:56.765Z","2023-06-27T01:47:51.237Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666969,"Adolis García","/api/v1/people/666969","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.7,5,0.88,0.4285,6.5925,25.1965,-26.4997,2.3659,3.4283,0.1786,2.3552,-3.3159,-127.617,-2.5425,1.1848,50.0045,5.4424,3.9196,7.2,7.2,24,2375,159,NA,NA,NA,NA,NA,NA,FALSE,-29.5,5.9,-3.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T01:46:59.016Z","2023-06-27T01:47:05.804Z",TRUE,"pitch","0eca7de0-7b0c-4aba-b481-a66d9d8ccd67",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4346,1.6723,NA,133.44,162.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Adolis Garcia flies out to center fielder Matt Vierling.",0,4,2,43,"bottom",5,"2023-06-27T01:46:56.765Z","2023-06-27T01:47:51.237Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666969,"Adolis García","/api/v1/people/666969","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82,4,0.9,0.4223,6.3817,23.8931,-18.8813,0.7623,7.7816,-0.4313,2.8172,-4.0371,-129.1171,-3.3409,1.0456,50.0038,5.5602,1.3027,1.2,4.8,24,2488,157,NA,NA,NA,NA,NA,NA,FALSE,-20.8,13.7,-0.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T01:46:40.595Z","2023-06-27T01:46:59.016Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666969,"/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Adolis Garcia flies out to center fielder Matt Vierling.",0,4,2,43,"bottom",5,"2023-06-27T01:46:56.765Z","2023-06-27T01:47:51.237Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666969,"Adolis García","/api/v1/people/666969","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",10,"2023-06-27T01:46:13.727Z","2023-06-27T01:46:22.664Z",TRUE,"pitch","47179e53-3976-4282-83da-8b141ebdf2ac",10,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.7221,1.8052,NA,83.6,160.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,4,2,42,"bottom",5,"2023-06-27T01:41:48.724Z","2023-06-27T01:46:22.664Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.7,12,0.92,0.4243,6.4103,22.9779,-20.6895,-0.142,6.7823,0.8761,2.897,-0.9585,-128.3723,-2.363,1.2706,50.0018,5.4154,-0.2403,1.2,4.8,24,2406,160,NA,NA,NA,NA,NA,NA,TRUE,-22.7,12.1,0.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,608369,"Corey Seager","/api/v1/people/608369",543760,"Marcus Semien","/api/v1/people/543760"
717606,"2023-06-27",9,"2023-06-27T01:45:48.031Z","2023-06-27T01:45:54.286Z",TRUE,"pitch","732e3198-7bf7-4014-9a09-485be299852e",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.7,1.75,NA,97.42,165.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,4,2,42,"bottom",5,"2023-06-27T01:41:48.724Z","2023-06-27T01:46:22.664Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.9,6,0.9,0.4274,6.3842,24.6578,-22.2931,2.2181,5.9328,0.5137,2.7091,-2.6039,-127.8223,-2.3882,1.2542,50.0058,5.3934,3.6964,8.4,6,24,2415,169,NA,NA,NA,NA,NA,NA,FALSE,-24.8,10.4,-3.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",8,"2023-06-27T01:45:04.761Z","2023-06-27T01:45:10.853Z",TRUE,"pitch","7f80d3bd-bd04-4e9a-b5a3-d48ac45ffca7",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.7,1.75,NA,104.45,161.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,4,2,42,"bottom",5,"2023-06-27T01:41:48.724Z","2023-06-27T01:46:22.664Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76,6,0.91,0.4533,6.4483,24.2961,-27.7255,8.2052,3.0077,0.3292,2.8499,-4.1842,-120.9825,-0.6149,1.0179,50.0014,5.5441,12.1239,21.6,8.4,24,1382,126,NA,NA,NA,NA,NA,NA,FALSE,-34.1,5.5,-13.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",7,"2023-06-27T01:44:40.185Z","2023-06-27T01:44:44.606Z",TRUE,"pitch","881550a3-b63b-4198-9312-918eca6790ee",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.7,1.75,NA,127.08,149.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,4,2,42,"bottom",5,"2023-06-27T01:41:48.724Z","2023-06-27T01:46:22.664Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,79.5,2,0.91,0.4339,6.3436,25.1027,-24.2814,-1.5891,4.8868,-0.2643,3.2915,-3.005,-126.127,-0.6859,1.1479,50.0029,5.5212,-2.5651,7.2,6,24,2388,158,NA,NA,NA,NA,NA,NA,FALSE,-27.4,8.9,3.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",6,"2023-06-27T01:44:17.223Z","2023-06-27T01:44:23.198Z",TRUE,"pitch","6d8d84ff-dda3-42d0-8930-1ace7aba1538",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.7542,1.7609,NA,76.15,175.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,4,2,42,"bottom",5,"2023-06-27T01:41:48.724Z","2023-06-27T01:46:22.664Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83,14,0.92,0.4133,6.5367,30.5409,-14.1385,5.8838,10.1562,1.0716,2.3458,-2.5561,-132.9296,-5.5647,1.2853,50.0049,5.5064,10.4496,32.4,3.6,24,2427,145,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.3,-10.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",5,"2023-06-27T01:43:50.595Z","2023-06-27T01:43:54.723Z",TRUE,"pitch","8d1a9096-68e2-4c83-a169-abc9e9683535",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.7,1.75,NA,134.37,157.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,4,2,42,"bottom",5,"2023-06-27T01:41:48.724Z","2023-06-27T01:46:22.664Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.1,4,0.94,0.4126,6.3545,30.162,-12.3005,6.8637,11.1496,-0.4558,3.0146,-6.0693,-133.0572,-4.2279,0.9698,50.0006,5.524,12.2315,39.6,3.6,24,2477,143,NA,NA,NA,NA,NA,NA,FALSE,-13.4,19.4,-11,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",3,"2023-06-27T01:43:18.686Z","2023-06-27T01:43:25.248Z",TRUE,"pitch","e88570fa-cb5c-45ee-9899-004278fa2a4f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.7108,1.7609,NA,93.58,159.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,4,2,42,"bottom",5,"2023-06-27T01:41:48.724Z","2023-06-27T01:46:22.664Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,80.9,6,0.92,0.4264,6.3641,25.2351,-18.1444,0.267,8.3879,0.6144,2.9227,-1.859,-128.1999,-2.895,1.3127,50.0063,5.4746,0.4471,0,4.8,24,2465,160,NA,NA,NA,NA,NA,NA,FALSE,-20.3,14.8,-0.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T01:43:01.265Z","2023-06-27T01:43:08.056Z",TRUE,"pitch","becce4ef-e441-4a55-b7a3-ba280d793473",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7217,1.7826,NA,176.29,161.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,4,2,42,"bottom",5,"2023-06-27T01:41:48.724Z","2023-06-27T01:46:22.664Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.4,11,0.91,0.4248,6.4667,25.0635,-19.3165,0.2914,7.6268,-1.5555,2.8454,-6.5694,-128.6178,-3.0766,0.987,50.0042,5.5438,0.4915,2.4,4.8,24,2491,166,NA,NA,NA,NA,NA,NA,FALSE,-21.5,13.4,0.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T01:42:45.958Z","2023-06-27T01:42:50.888Z",TRUE,"pitch","1c86e265-2d43-4d48-aae2-3a51ec4deac1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7217,1.7609,NA,78.24,156.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,4,2,42,"bottom",5,"2023-06-27T01:41:48.724Z","2023-06-27T01:46:22.664Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,75.7,12,0.9,0.4544,6.4524,24.6276,-24.4642,8.2788,5.2444,1.0168,3.0605,-2.8024,-120.7711,-0.8439,1.12,50.0018,5.576,12.1668,25.2,7.2,24,1530,126,NA,NA,NA,NA,NA,NA,FALSE,-30.4,9.6,-14.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
