"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717639,"2023-06-24",7,"2023-06-24T21:13:01.825Z","2023-06-24T21:13:10.889Z",TRUE,"pitch","eeb382c8-5416-44a4-9777-4bc40ee59ea7",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.17,1.54,NA,109.22,178.52,"fly_ball","medium","7",66.61,108.44,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","LaMonte Wade Jr. flies out to left fielder Lourdes Gurriel Jr.",0,1,3,35,"bottom",4,"2023-06-24T21:10:36.740Z","2023-06-24T21:13:10.889Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86,5,0.91,0.4015,6.7796,29.5826,-26.0366,-9.8831,3.2567,0.2041,2.232,6.9593,-136.3342,-3.7019,-1.0958,50.0033,5.4015,-18.631,32.4,7.2,24,NA,NA,90.2,49,272,NA,NA,NA,TRUE,-25.8,5.3,16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",6,"2023-06-24T21:12:47.409Z","2023-06-24T21:12:51.646Z",TRUE,"pitch","e7119a81-c2c6-4cb2-aba0-1ee6e8f12c8f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2971,1.71,NA,173.24,178.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","LaMonte Wade Jr. flies out to left fielder Lourdes Gurriel Jr.",0,1,3,35,"bottom",4,"2023-06-24T21:10:36.740Z","2023-06-24T21:13:10.889Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84,13,0.89,0.41,6.4525,28.5128,-17.9219,-4.5881,7.8838,-1.4754,2.232,2.4838,-133.5508,-4.5684,-1.8209,50.0059,5.2524,-8.2969,22.8,4.8,24,2277,222,NA,NA,NA,NA,NA,NA,FALSE,-19,13.6,7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",5,"2023-06-24T21:12:30.022Z","2023-06-24T21:12:34.480Z",TRUE,"pitch","0cd729a7-7682-4a9f-bde7-ee291fa6a319",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.17,1.54,NA,108.71,204.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","LaMonte Wade Jr. flies out to left fielder Lourdes Gurriel Jr.",0,1,3,35,"bottom",4,"2023-06-24T21:10:36.740Z","2023-06-24T21:13:10.889Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.9,78.5,14,0.9,0.446,6.9134,21.5324,-41.5353,6.0007,-6.1179,0.2174,1.2552,2.3066,-122.2867,-2.0256,-1.5144,50.0003,5.62,9.189,13.2,10.8,24,2583,43,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-11.3,-11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",4,"2023-06-24T21:12:15.670Z","2023-06-24T21:12:20.170Z",TRUE,"pitch","1969a1b6-7dbb-4c5c-b916-2b0a540654ba",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3516,1.5542,NA,155.38,186.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","LaMonte Wade Jr. flies out to left fielder Lourdes Gurriel Jr.",0,1,3,35,"bottom",4,"2023-06-24T21:10:36.740Z","2023-06-24T21:13:10.889Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.6,13,0.83,0.4049,6.9795,26.8814,-23.2041,-8.6224,4.8312,-1.0068,1.9205,4.3671,-134.8056,-4.868,-1.5199,50.0031,5.3692,-16.0098,32.4,6,24,2203,238,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8,14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T21:11:23.604Z","2023-06-24T21:11:27.807Z",TRUE,"pitch","4f6ce410-31d4-49ce-86ab-5c0abc19781f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3276,1.6799,NA,83.09,164.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","LaMonte Wade Jr. flies out to left fielder Lourdes Gurriel Jr.",0,1,3,35,"bottom",4,"2023-06-24T21:10:36.740Z","2023-06-24T21:13:10.889Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.9,12,0.93,0.4117,6.8916,26.5784,-13.7071,-4.4365,10.2831,0.8897,2.7645,7.5428,-132.7012,-4.4559,-1.4042,50.0007,5.4534,-7.9662,24,3.6,24,2372,221,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.9,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T21:11:04.279Z","2023-06-24T21:11:08.740Z",TRUE,"pitch","f0fe1ddf-f2c3-45f3-aee8-02dcccb87c7d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4432,1.7648,NA,121.32,140.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","LaMonte Wade Jr. flies out to left fielder Lourdes Gurriel Jr.",0,1,3,35,"bottom",4,"2023-06-24T21:10:36.740Z","2023-06-24T21:13:10.889Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.4,11,0.92,0.4162,5.9464,29.1639,-13.9072,-5.784,10.4296,-0.1132,3.6372,5.4741,-131.8073,-2.3929,-1.4699,50.0061,5.5893,-10.1345,31.2,3.6,24,2336,221,NA,NA,NA,NA,NA,NA,FALSE,-14.9,18.5,9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T21:11:39.641Z","2023-06-24T21:11:44.641Z",FALSE,"pickoff","334f023c-79c5-4b82-8f2b-64b97ed8c15a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","LaMonte Wade Jr. flies out to left fielder Lourdes Gurriel Jr.",0,1,3,35,"bottom",4,"2023-06-24T21:10:36.740Z","2023-06-24T21:13:10.889Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",3,"2023-06-24T21:11:54.005Z","2023-06-24T21:12:15.670Z",FALSE,"action",NA,NA,"Pitcher Merrill Kelly picks off Luis Matos at on throw to first baseman Christian Walker.","Pickoff 1B",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,682641,"/api/v1/people/682641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"334f023c-79c5-4b82-8f2b-64b97ed8c15a","pickoff_1b",NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","LaMonte Wade Jr. flies out to left fielder Lourdes Gurriel Jr.",0,1,3,35,"bottom",4,"2023-06-24T21:10:36.740Z","2023-06-24T21:13:10.889Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T21:10:25.321Z","2023-06-24T21:10:35.031Z",TRUE,"pitch","e3e8904a-6be3-46b5-a4b6-60ef793163a0",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.45,1.67,NA,128.15,155.21,"line_drive","medium","9",189.29,110.38,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Luis Matos singles on a line drive to right fielder Jake McCarthy.",0,1,3,34,"bottom",4,"2023-06-24T21:09:52.489Z","2023-06-24T21:10:35.031Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84.1,1,0.9,0.411,6.6844,26.6567,-24.9497,-10.4956,4.0123,-0.2925,3.0951,6.2576,-132.926,-1.6907,-1.3051,50.0058,5.5387,-18.9147,34.8,7.2,24,2081,225,85.4,15,215,NA,NA,NA,FALSE,-25.4,7.1,17.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T21:10:12.589Z","2023-06-24T21:10:17.089Z",TRUE,"pitch","7f531bb8-1430-4820-9d69-53f710afd6b4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4433,1.71,NA,117.71,177.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Luis Matos singles on a line drive to right fielder Jake McCarthy.",0,1,3,34,"bottom",4,"2023-06-24T21:09:52.489Z","2023-06-24T21:10:35.031Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.3,5,0.91,0.4149,6.1202,26.4573,-15.4407,-6.4626,9.4651,-0.0186,2.2609,5.7176,-131.7342,-5.2223,-1.3713,50.0037,5.4002,-11.4258,32.4,4.8,24,2303,216,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16.3,10.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T21:09:39.777Z","2023-06-24T21:09:48.597Z",TRUE,"pitch","1c2ff9cd-9579-4684-af1e-d7cfeb57f82e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.38,1.62,NA,118.44,172.94,"fly_ball","medium","7",63.77,110.72,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Brandon Crawford flies out to left fielder Lourdes Gurriel Jr.",0,1,3,33,"bottom",4,"2023-06-24T21:09:29.923Z","2023-06-24T21:09:48.597Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,84.1,5,0.92,0.4124,6.5024,24.4476,-15.6107,-4.3509,9.241,-0.0378,2.4384,5.3931,-132.1152,-4.8148,-1.527,50.0056,5.4081,-7.801,22.8,3.6,24,2314,208,94.5,54,269,NA,NA,NA,TRUE,-16.8,16.1,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",6,"2023-06-24T21:07:00.941Z","2023-06-24T21:07:08.130Z",TRUE,"pitch","c11a3a6e-71c2-470a-a06d-ebf29077b061",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.22,1.56,NA,93.05,181.38,"ground_ball","medium","6",110.24,146.62,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,1,3,32,"top",4,"2023-06-24T21:04:05.997Z","2023-06-24T21:07:08.130Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608348,"Carson Kelly","/api/v1/people/608348","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,83.1,6,0.9,0.4202,6.3123,22.6123,-32.4355,-8.0644,-0.147,0.6284,2.1258,7.9606,-129.486,-3.5716,-1.4126,50.0052,5.9592,-13.9352,20.4,8.4,24,1520,255,97.3,5,99,NA,NA,NA,TRUE,-34.8,-0.7,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",5,"2023-06-24T21:06:40.330Z","2023-06-24T21:06:45.501Z",TRUE,"pitch","0f40b005-462c-4ce1-a4df-f5a7104526dd",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3276,1.5897,NA,76.69,178.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,1,3,32,"top",4,"2023-06-24T21:04:05.997Z","2023-06-24T21:07:08.130Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608348,"Carson Kelly","/api/v1/people/608348","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,14,0.89,0.3933,6.2645,32.6924,-16.8392,-6.6278,7.8168,1.0575,2.2479,8.8148,-139.4987,-7.1415,-1.2888,50.0031,5.9602,-13.0043,31.2,4.8,24,2077,232,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.7,10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",4,"2023-06-24T21:06:18.806Z","2023-06-24T21:06:24.113Z",TRUE,"pitch","565ea5dd-b255-4f1d-85c6-aba0fac472fa",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2135,1.5897,NA,95.54,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,1,3,32,"top",4,"2023-06-24T21:04:05.997Z","2023-06-24T21:07:08.130Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608348,"Carson Kelly","/api/v1/people/608348","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.9,81.4,14,0.9,0.4255,6.1881,29.1573,-35.9211,-7.3359,-2.2346,0.563,0.9918,7.4363,-129.1732,-5.3991,-1.4124,50.0054,5.8996,-12.288,16.8,9.6,24,1495,254,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-5.2,11.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",3,"2023-06-24T21:05:51.803Z","2023-06-24T21:05:56.999Z",TRUE,"pitch","d2ed1cba-17d5-4816-b5f2-3b3debe2f926",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.56,NA,98.03,190.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,1,3,32,"top",4,"2023-06-24T21:04:05.997Z","2023-06-24T21:07:08.130Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608348,"Carson Kelly","/api/v1/people/608348","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.1,81.6,9,0.9,0.4261,6.2392,24.5091,-32.2799,-9.0024,-0.0679,0.4975,1.7976,7.7995,-128.1686,-4.0296,-1.4036,50.0003,5.8892,-15.0954,22.8,8.4,24,1414,251,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-0.7,14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T21:05:31.334Z","2023-06-24T21:05:35.206Z",TRUE,"pitch","97141401-3a11-41c8-8ba5-a2e72378776c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.56,NA,115.55,146.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,1,3,32,"top",4,"2023-06-24T21:04:05.997Z","2023-06-24T21:07:08.130Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608348,"Carson Kelly","/api/v1/people/608348","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.8,12,0.88,0.3894,6.1381,28.6135,-16.2218,-6.8577,7.9417,0.038,3.4142,6.191,-140.1071,-4.4503,-1.2983,50.0014,6.0675,-13.7728,36,4.8,24,2315,228,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.8,11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
