"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717651,"2023-06-23",0,"2023-06-24T02:04:48.713Z","2023-06-24T02:04:52.550Z",TRUE,"pitch","b6a2fd11-a263-4643-9482-011580288c04",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4448,1.6279,NA,147.82,166.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Adley Rutschman flies out to shortstop Jose Caballero.",0,6,0,33,"bottom",4,"2023-06-24T02:04:23.126Z","2023-06-24T02:06:17.045Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.7,4,0.92,0.3882,7.2888,32.1526,-10.2386,-3.6155,10.8831,-0.8084,2.6862,1.9262,-141.0871,-7.9443,-1.0304,50.0016,6.1985,-7.287,30,2.4,24,2187,201,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.2,6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",3,"2023-06-24T02:05:42.557Z","2023-06-24T02:05:49.078Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Adley Rutschman flies out to shortstop Jose Caballero.",0,6,0,33,"bottom",4,"2023-06-24T02:04:23.126Z","2023-06-24T02:06:17.045Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",5,"2023-06-24T02:02:25.143Z","2023-06-24T02:02:35.282Z",TRUE,"pitch","54c84f78-bf29-4b21-957b-42e48041c0ce",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.55,1.68,NA,109.86,179.74,"fly_ball","medium","8",122.12,90.83,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Cal Raleigh flies out to center fielder Aaron Hicks.",0,6,0,32,"top",4,"2023-06-24T02:00:34.172Z","2023-06-24T02:02:35.282Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",670810,"Logan Gillaspie","/api/v1/people/670810","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,78.1,8,2,0.4436,6.2357,24.4854,-31.2064,7.375,0.6255,0.1873,2.1868,0.7928,-123.4625,-2.4814,-1.0961,50.0024,5.8301,11.389,20.4,8.4,24,2404,63,75.3,32,272,NA,NA,NA,TRUE,-37.2,0.8,-13.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",4,"2023-06-24T02:02:04.362Z","2023-06-24T02:02:07.728Z",TRUE,"pitch","0102bf65-f75c-43cf-8df5-edd48bcf9b3e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.55,1.68,NA,117.23,155.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Cal Raleigh flies out to center fielder Aaron Hicks.",0,6,0,32,"top",4,"2023-06-24T02:00:34.172Z","2023-06-24T02:02:35.282Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",670810,"Logan Gillaspie","/api/v1/people/670810","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,2,2,0.3966,6.4417,31.8119,-12.7417,-5.3294,10.072,-0.0061,3.0769,3.3138,-138.2717,-5.0368,-0.5297,50.0067,5.7822,-10.2868,34.8,3.6,24,2313,215,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.3,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",2,"2023-06-24T02:01:35.917Z","2023-06-24T02:01:39.984Z",TRUE,"pitch","c169e738-dd6b-4e26-a729-f0abd56484c1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6668,1.6751,NA,123.08,195.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Cal Raleigh flies out to center fielder Aaron Hicks.",0,6,0,32,"top",4,"2023-06-24T02:00:34.172Z","2023-06-24T02:02:35.282Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",670810,"Logan Gillaspie","/api/v1/people/670810","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,8,2,0.3935,6.3821,31.1483,-11.6445,-4.9105,10.4627,-0.1594,1.589,2.8512,-139.1676,-9.1701,-0.5591,50.0015,5.6974,-9.634,33.6,3.6,24,2283,213,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.3,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",1,"2023-06-24T02:01:18.096Z","2023-06-24T02:01:21.889Z",TRUE,"pitch","f6b6a391-f56b-4916-bc6f-076ab69bde36",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7376,1.6527,NA,138.89,228.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Cal Raleigh flies out to center fielder Aaron Hicks.",0,6,0,32,"top",4,"2023-06-24T02:00:34.172Z","2023-06-24T02:02:35.282Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",670810,"Logan Gillaspie","/api/v1/people/670810","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,81,13,2,0.429,6.3385,25.6461,-26.9211,-8.0345,3.1781,-0.5743,0.3939,3.2468,-127.5621,-7.7654,-0.8181,50.0008,5.5924,-13.2713,24,7.2,24,1628,242,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.3,13.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",0,"2023-06-24T02:01:01.508Z","2023-06-24T02:01:04.814Z",TRUE,"pitch","a3fa26fa-2e9a-4953-a84a-5d53a82c2a37",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.55,1.68,NA,126.57,140.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Cal Raleigh flies out to center fielder Aaron Hicks.",0,6,0,32,"top",4,"2023-06-24T02:00:34.172Z","2023-06-24T02:02:35.282Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",670810,"Logan Gillaspie","/api/v1/people/670810","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.9,2,2,0.3989,6.3741,32.3069,-13.744,-4.7585,9.6667,-0.2511,3.6531,2.4081,-137.6315,-3.6321,-0.5221,50.0047,5.929,-9.0735,30,3.6,24,2306,209,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.9,8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",3,"2023-06-24T02:01:53.535Z","2023-06-24T02:02:04.362Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,663728,"/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Cal Raleigh flies out to center fielder Aaron Hicks.",0,6,0,32,"top",4,"2023-06-24T02:00:34.172Z","2023-06-24T02:02:35.282Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",670810,"Logan Gillaspie","/api/v1/people/670810","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",6,"2023-06-24T02:00:15.105Z","2023-06-24T02:00:37.661Z",TRUE,"pitch","872838f1-c88b-47ab-a098-9888b7191de3",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.51,1.7,NA,100.69,174.1,"fly_ball","medium","8",134.31,34.68,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Teoscar Hernandez homers (14) on a fly ball to center field.",1,6,0,31,"top",4,"2023-06-24T01:58:03.295Z","2023-06-24T02:00:37.661Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",670810,"Logan Gillaspie","/api/v1/people/670810","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,6,2,0.3934,6.3726,31.0496,-13.7726,-4.4027,9.3734,0.4279,2.3956,3.8116,-139.1778,-7.1566,-0.3869,50.0009,5.9111,-8.6418,26.4,3.6,24,2270,213,106.2,23,407,NA,NA,NA,FALSE,-14.2,15.7,7.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",4,"2023-06-24T01:59:39.742Z","2023-06-24T01:59:43.714Z",TRUE,"pitch","52cee05b-8bf8-4502-b287-dff04fc761b1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.7,NA,144.18,187.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Teoscar Hernandez homers (14) on a fly ball to center field.",1,6,0,31,"top",4,"2023-06-24T01:58:03.295Z","2023-06-24T02:00:37.661Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",670810,"Logan Gillaspie","/api/v1/people/670810","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80,7,2,0.4331,6.3948,25.3152,-27.2928,2.3836,3.0081,-0.7131,1.9037,-0.2772,-126.3859,-4.4537,-0.9118,50.0002,5.8759,3.8623,7.2,7.2,24,2384,98,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.7,-4.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",3,"2023-06-24T01:59:22.816Z","2023-06-24T01:59:26.069Z",TRUE,"pitch","da72d1ad-1259-478c-9e03-71fae207d488",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5091,1.7468,NA,44.42,198.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Teoscar Hernandez homers (14) on a fly ball to center field.",1,6,0,31,"top",4,"2023-06-24T01:58:03.295Z","2023-06-24T02:00:37.661Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",670810,"Logan Gillaspie","/api/v1/people/670810","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,79.5,14,2,0.4384,6.498,24.6993,-32.9188,8.1303,-0.4721,1.9041,1.4902,3.3024,-124.848,-4.6173,-0.4912,50.0011,6.0671,12.8572,21.6,9.6,24,2433,61,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1.7,-15.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",2,"2023-06-24T01:59:05.102Z","2023-06-24T01:59:08.647Z",TRUE,"pitch","dce80ebb-c9b9-4a96-9c02-ad0a911d4e93",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5091,1.7233,NA,104.86,117.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Teoscar Hernandez homers (14) on a fly ball to center field.",1,6,0,31,"top",4,"2023-06-24T01:58:03.295Z","2023-06-24T02:00:37.661Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",670810,"Logan Gillaspie","/api/v1/people/670810","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.3,77.1,12,2,0.4499,6.2679,21.532,-41.4468,1.0116,-6.1614,0.3186,4.4777,1.3708,-121.2873,4.2134,-0.3832,50.0036,6.3101,1.522,2.4,10.8,24,2256,30,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-10.1,-2.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",1,"2023-06-24T01:58:42.478Z","2023-06-24T01:58:46.010Z",TRUE,"pitch","c9c268e0-8450-4fbc-a251-72df3084d244",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.51,1.7,NA,142.48,155.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Teoscar Hernandez homers (14) on a fly ball to center field.",1,6,0,31,"top",4,"2023-06-24T01:58:03.295Z","2023-06-24T02:00:37.661Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",670810,"Logan Gillaspie","/api/v1/people/670810","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.8,1,2,0.389,6.3149,29.331,-12.4063,-3.2944,9.8253,-0.6683,3.083,0.1985,-140.3685,-6.0304,-0.3112,50.0011,6.054,-6.6273,25.2,3.6,24,2277,207,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.9,6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",0,"2023-06-24T01:58:26.413Z","2023-06-24T01:58:30.504Z",TRUE,"pitch","0ebc0143-fdcf-482d-8ded-9d3d934e19d5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5091,1.7468,NA,118.99,146.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Teoscar Hernandez homers (14) on a fly ball to center field.",1,6,0,31,"top",4,"2023-06-24T01:58:03.295Z","2023-06-24T02:00:37.661Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",670810,"Logan Gillaspie","/api/v1/people/670810","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.3,2,2,0.4475,6.4259,23.9209,-32.6622,6.8526,-0.3226,-0.0523,3.4014,-0.4624,-122.3514,0.1412,-0.7514,50.0026,6.1398,10.3986,18,9.6,24,2119,63,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.2,-12.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",5,"2023-06-24T01:59:59.919Z","2023-06-24T02:00:15.105Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Teoscar Hernandez homers (14) on a fly ball to center field.",1,6,0,31,"top",4,"2023-06-24T01:58:03.295Z","2023-06-24T02:00:37.661Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",670810,"Logan Gillaspie","/api/v1/people/670810","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",5,"2023-06-24T01:57:55.788Z","2023-06-24T01:57:59.836Z",TRUE,"pitch","7e67a95f-0eed-496a-b8fb-bc0dcd1815a4",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.18,1.47,NA,102.77,137.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,5,0,30,"top",4,"2023-06-24T01:55:54.902Z","2023-06-24T01:57:59.836Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664034,"Ty France","/api/v1/people/664034","R","Right",670810,"Logan Gillaspie","/api/v1/people/670810","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.5,12,2,0.4516,6.3276,23.8121,-32.0343,7.7936,0.0956,0.3734,3.7384,0.3272,-121.2967,1.0305,-0.7758,50.0032,6.1019,11.6091,20.4,9.6,24,2184,61,NA,NA,NA,NA,NA,NA,TRUE,-38.6,0.7,-14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",4,"2023-06-24T01:57:36.344Z","2023-06-24T01:57:39.773Z",TRUE,"pitch","c593ab4a-9420-4628-a703-3075dc38449e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.18,1.47,NA,101.06,173.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,5,0,30,"top",4,"2023-06-24T01:55:54.902Z","2023-06-24T01:57:59.836Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664034,"Ty France","/api/v1/people/664034","R","Right",670810,"Logan Gillaspie","/api/v1/people/670810","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,6,2,0.3936,6.3984,32.2253,-11.0294,-4.7832,10.7895,0.4183,2.4212,3.6456,-139.3182,-7.6386,-0.2879,50.0028,5.9332,-9.3729,33.6,3.6,24,2339,211,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.1,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
