"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745748,"2024-05-09",0,"2024-05-09T22:25:08.400Z","2024-05-09T22:25:11.400Z",TRUE,"pitch","1ad44bc3-0571-49a1-8d88-9aae03bad46b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.52,1.63,NA,97.56,170.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Kyle Tucker grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,3,2,36,"top",5,"2024-05-09T22:23:59.261Z","2024-05-09T22:26:02.061Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,72.8,6,2,0.4732,5.6133,25.0556,-38.4886,6.6371,-4.6714,0.5101,2.5122,1.4446,-116.4479,1.6381,-0.9824,50.002,5.484,8.9721,13.2,12,24,2825,40,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-7.7,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",4,"2024-05-09T22:22:26.098Z","2024-05-09T22:22:32.536Z",TRUE,"pitch","aac46830-ed65-40ef-bde6-2a71e15144e7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.54,1.69,NA,135.12,146.78,"line_drive","medium","7",63.18,98.94,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Austin Wells lines out to left fielder Joey Loperfido.",0,3,2,35,"bottom",4,"2024-05-09T22:21:21.980Z","2024-05-09T22:22:32.536Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.3,1,0.9,0.4054,6.9415,33.282,-12.2465,-4.3518,10.8138,-0.4755,3.4075,2.1929,-135.7705,-4.3102,-0.7338,50.0044,5.8858,-8.021,30,3.6,24,2063,209,93.9,19,294,NA,NA,NA,TRUE,-13.1,18.7,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",3,"2024-05-09T22:22:06.236Z","2024-05-09T22:22:09.739Z",TRUE,"pitch","e6da70ba-10e3-4d3e-b65d-a0df071509f3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4515,1.6253,NA,133.43,153.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Austin Wells lines out to left fielder Joey Loperfido.",0,3,2,35,"bottom",4,"2024-05-09T22:21:21.980Z","2024-05-09T22:22:32.536Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.7,1,0.91,0.4346,6.8555,23.061,-24.6031,0.2875,4.6956,-0.4309,3.1528,1.1259,-125.5529,-1.6657,-0.9207,50.0038,5.8081,0.4633,1.2,6,24,2001,207,NA,NA,NA,NA,NA,NA,FALSE,-28.1,8.4,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",2,"2024-05-09T22:21:44.677Z","2024-05-09T22:21:49.002Z",TRUE,"pitch","51e343ee-b0b1-44c2-aacd-4865284d1a0c",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.5375,1.7162,NA,99.6,224.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Austin Wells lines out to left fielder Joey Loperfido.",0,3,2,35,"bottom",4,"2024-05-09T22:21:21.980Z","2024-05-09T22:22:32.536Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.1,14,0.89,0.444,7.0519,26.0227,-29.0044,-9.0951,2.058,0.4565,0.5344,5.1577,-123.6464,-6.8766,-0.4813,50.0015,5.8043,-13.998,22.8,8.4,24,1524,237,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2.3,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T22:21:24.363Z","2024-05-09T22:21:27.863Z",TRUE,"pitch","d33f1a6e-cb9b-4c0b-8dbd-9a567f45b130",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.54,1.69,NA,86.34,191.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Austin Wells lines out to left fielder Joey Loperfido.",0,3,2,35,"bottom",4,"2024-05-09T22:21:21.980Z","2024-05-09T22:22:32.536Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.4,9,0.91,0.4354,6.9855,26.1777,-25.0865,-0.4989,4.4234,0.8044,1.7543,4.3188,-125.9228,-4.9314,-0.8699,50.0021,5.774,-0.7997,0,7.2,24,2066,200,NA,NA,NA,NA,NA,NA,FALSE,-29.5,7.1,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T22:20:42.579Z","2024-05-09T22:21:24.363Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Austin Wells lines out to left fielder Joey Loperfido.",0,3,2,35,"bottom",4,"2024-05-09T22:21:21.980Z","2024-05-09T22:22:32.536Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",4,"2024-05-09T22:20:22.960Z","2024-05-09T22:20:27.602Z",TRUE,"pitch","95d0cc82-f27f-422d-a467-8e6779bb5154",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.2211,1.5403,NA,130.6,135.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Gleyber Torres walks.",0,3,2,34,"bottom",4,"2024-05-09T22:19:14.636Z","2024-05-09T22:20:27.602Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85,11,0.91,0.4018,6.9177,33.6394,-11.7675,-4.8737,10.8748,-0.3567,3.84,2.5347,-136.9488,-3.2152,-0.6671,50.0034,5.8483,-9.1464,34.8,3.6,24,2165,210,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.1,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",3,"2024-05-09T22:20:10.373Z","2024-05-09T22:20:14.092Z",TRUE,"pitch","328aaefa-a92f-4ae2-b8fb-b5bc89d344e8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.221,1.374,NA,167.18,168.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Gleyber Torres walks.",0,3,2,34,"bottom",4,"2024-05-09T22:19:14.636Z","2024-05-09T22:20:27.602Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.3,11,0.9,0.4342,6.8683,27.8734,-29.5248,-10.2223,1.6505,-1.3164,2.5873,1.7915,-126.5629,-2.4332,-0.7096,50.0053,5.946,-16.4453,27.6,8.4,24,1420,239,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",2,"2024-05-09T22:19:53.942Z","2024-05-09T22:19:58.080Z",TRUE,"pitch","dc08c286-003f-424e-9e73-2e98cc146200",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.221,1.4719,NA,75.41,187.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Gleyber Torres walks.",0,3,2,34,"bottom",4,"2024-05-09T22:19:14.636Z","2024-05-09T22:20:27.602Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.8,14,0.9,0.4327,6.7907,26.8032,-24.7276,0.5457,4.5951,1.0911,1.9092,4.5051,-126.7684,-4.7159,-0.7828,50.006,5.7766,0.8846,3.6,6,24,2072,206,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7.4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T22:19:41.751Z","2024-05-09T22:19:45.232Z",TRUE,"pitch","58ae6808-89b8-456c-b6ff-590403abde7f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2209,1.5321,NA,101.32,183.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Gleyber Torres walks.",0,3,2,34,"bottom",4,"2024-05-09T22:19:14.636Z","2024-05-09T22:20:27.602Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.7,6,0.9,0.4275,6.8615,27.3025,-23.4765,0.2618,5.2348,0.4114,2.0585,3.0601,-128.2747,-4.7974,-0.8326,50.0023,5.7904,0.4345,2.4,6,24,1993,203,NA,NA,NA,NA,NA,NA,FALSE,-26.6,8.6,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T22:19:30.286Z","2024-05-09T22:19:34.165Z",TRUE,"pitch","71f4355b-37b3-4d66-8f17-419a3d3a8228",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2209,1.4629,NA,81.91,140.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Gleyber Torres walks.",0,3,2,34,"bottom",4,"2024-05-09T22:19:14.636Z","2024-05-09T22:20:27.602Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,84.7,12,0.91,0.4023,6.9977,35.0254,-10.3717,-5.4581,11.6607,0.9206,3.6255,5.8288,-137.0362,-4.1913,-0.5421,50.0058,5.9045,-10.2083,37.2,3.6,24,2068,210,NA,NA,NA,NA,NA,NA,FALSE,-11,20.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",14,"2024-05-09T22:19:02.679Z","2024-05-09T22:19:06.665Z",TRUE,"pitch","ebf78f56-8421-4540-b45e-7aa9f709f478",14,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.73,1.78,NA,167.66,206.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,2,33,"bottom",4,"2024-05-09T22:14:44.985Z","2024-05-09T22:19:06.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.4,13,0.9,0.4398,6.909,27.8422,-24.9725,-8.5176,4.5976,-1.3291,1.195,0.9159,-125.0821,-6.4,-0.5972,50.0038,5.8656,-13.3475,26.4,7.2,24,1506,236,NA,NA,NA,NA,NA,NA,TRUE,-30.4,7,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",13,"2024-05-09T22:18:45.182Z","2024-05-09T22:18:48.182Z",TRUE,"pitch","bd3dcd4c-1c69-4f9e-b7c9-35eba89c35d2",13,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.73,1.78,NA,135.51,139.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,2,33,"bottom",4,"2024-05-09T22:14:44.985Z","2024-05-09T22:19:06.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.2,1,0.91,0.3975,6.8796,32.7905,-11.3187,-4.5044,10.861,-0.4857,3.6714,2.0722,-138.175,-4.0834,-0.663,50.0021,5.9377,-8.6488,33.6,3.6,24,2200,210,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",12,"2024-05-09T22:18:22.192Z","2024-05-09T22:18:25.271Z",TRUE,"pitch","75a0095d-1f46-44d2-856f-84d26af5bafc",12,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.73,1.78,NA,130.07,164.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,2,33,"bottom",4,"2024-05-09T22:14:44.985Z","2024-05-09T22:19:06.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.4,4,0.9,0.4702,6.5508,24.1186,-35.8022,5.0203,-2.6481,-0.3428,2.7608,-0.4801,-116.9369,0.0299,-0.7851,50.0028,6.1351,6.8822,10.8,10.8,24,2365,42,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-4.4,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",11,"2024-05-09T22:18:02.999Z","2024-05-09T22:18:06.214Z",TRUE,"pitch","73bd11c7-a2e0-4e45-b6ca-6eaec4db4d51",11,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.73,1.78,NA,112.57,209.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,2,33,"bottom",4,"2024-05-09T22:14:44.985Z","2024-05-09T22:19:06.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75,14,0.89,0.4633,6.5719,23.8649,-38.8807,2.3906,-4.7468,0.1162,1.095,1.108,-118.4736,-3.0401,-0.669,50.0018,5.9688,3.3783,4.8,10.8,24,2267,28,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-9.1,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",10,"2024-05-09T22:17:40.507Z","2024-05-09T22:17:43.507Z",TRUE,"pitch","cd4d6aab-e46a-4a9b-8ab7-0289981f296f",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.73,1.78,NA,83.65,197.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,2,33,"bottom",4,"2024-05-09T22:14:44.985Z","2024-05-09T22:19:06.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.5,14,0.9,0.4308,6.913,24.7547,-22.4456,1.5039,5.9339,0.8749,1.5113,3.4261,-126.9092,-6.2839,-0.6853,50.0027,5.7947,2.4648,7.2,6,24,2073,197,NA,NA,NA,NA,NA,NA,FALSE,-26.2,9.6,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
