"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718723,"2023-04-04",3,"2023-04-04T02:06:18.147Z","2023-04-04T02:06:21.649Z",TRUE,"pitch","bdf334ee-c941-4aa6-b4e9-0d5a0431872f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.45,1.67,NA,87.53,157.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,4,4,51,"top",6,"2023-04-04T02:05:50.555Z","2023-04-04T02:07:07.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.8,3,0.9,0.4278,6.6824,25.7681,-27.465,1.5562,2.8323,0.773,3.0133,4.4306,-127.9156,-2.283,-1.1818,50.002,6.0654,2.5836,7.2,7.2,24,2276,192,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.8,-3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",2,"2023-04-04T02:06:06.005Z","2023-04-04T02:06:10.210Z",TRUE,"pitch","a83481c2-99b4-438d-8cb0-a447b3b5735f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4504,1.6604,NA,105.89,176.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,4,4,51,"top",6,"2023-04-04T02:05:50.555Z","2023-04-04T02:07:07.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.6,6,0.9,0.3964,6.7957,33.417,-10.8936,-3.3476,11.0267,0.2915,2.2977,3.9448,-138.626,-8.094,-0.7207,50.0019,5.9979,-6.4605,22.8,2.4,24,2405,202,NA,NA,NA,NA,NA,NA,FALSE,-12,18.2,5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",1,"2023-04-04T02:05:52.820Z","2023-04-04T02:05:56.202Z",TRUE,"pitch","493c07b7-aa70-4032-92da-20c5102ab842",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3671,1.746,NA,124.18,109.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,4,4,51,"top",6,"2023-04-04T02:05:50.555Z","2023-04-04T02:07:07.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86,11,0.91,0.3971,6.7755,33.9681,-12.3608,-2.4777,10.3063,-0.1884,4.7926,2.7074,-138.5083,-1.6318,-0.8616,50.0049,6.2259,-4.7644,18,2.4,24,2371,198,NA,NA,NA,NA,NA,NA,FALSE,-12,18.5,3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",0,"2023-04-04T02:04:56.805Z","2023-04-04T02:05:52.820Z",FALSE,"action",NA,NA,"Pitching Change: Ronel Blanco replaces Phil Maton.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669854,"/api/v1/people/669854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,4,4,51,"top",6,"2023-04-04T02:05:50.555Z","2023-04-04T02:07:07.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",5,"2023-04-04T02:06:51.732Z","2023-04-04T02:07:01.665Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,663837,"/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,4,4,51,"top",6,"2023-04-04T02:05:50.555Z","2023-04-04T02:07:07.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",4,"2023-04-04T02:03:03.038Z","2023-04-04T02:03:10.551Z",TRUE,"pitch","1ed4f44a-6ee6-496b-ac26-f4fe45c61bb8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.46,1.66,NA,126.24,164.42,"line_drive","medium","9",189.72,121.55,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Mauricio Dubon lines out to right fielder Matt Vierling.",0,4,4,50,"bottom",5,"2023-04-04T02:01:57.371Z","2023-04-04T02:03:10.551Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.2,5,0.89,0.3891,6.225,33.0905,-12.6718,-5.8646,9.7244,-0.2424,2.7542,4.8632,-140.9662,-5.1739,-1.231,50.0045,5.4366,-11.7628,37.2,3.6,24,2534,222,94.3,14,250,NA,NA,NA,TRUE,-12.6,16.7,9.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",3,"2023-04-04T02:02:41.826Z","2023-04-04T02:02:45.082Z",TRUE,"pitch","cf208231-ffcd-4f34-a476-fc0bdc738983",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.46,1.66,NA,135.79,186.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Mauricio Dubon lines out to right fielder Matt Vierling.",0,4,4,50,"bottom",5,"2023-04-04T02:01:57.371Z","2023-04-04T02:03:10.551Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.7,7,0.89,0.3914,6.2345,33.8849,-13.6999,-5.5489,9.3344,-0.4928,1.9383,4.0514,-140.3175,-6.675,-1.2397,50.0068,5.2534,-10.9877,33.6,3.6,24,2442,218,NA,NA,NA,NA,NA,NA,FALSE,-14,15.6,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",2,"2023-04-04T02:02:15.682Z","2023-04-04T02:02:19.866Z",TRUE,"pitch","a295bca8-f40c-4e94-8f1b-921845a31c1a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.46,1.66,NA,143.92,205.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Mauricio Dubon lines out to right fielder Matt Vierling.",0,4,4,50,"bottom",5,"2023-04-04T02:01:57.371Z","2023-04-04T02:03:10.551Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.4,13,2,0.437,5.9888,25.585,-35.7891,3.5206,-2.2779,-0.7062,1.2196,0.745,-125.3848,-3.3864,-1.4645,50.0002,5.511,5.5985,8.4,9.6,24,2817,87,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-4.7,-6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",1,"2023-04-04T02:01:59.654Z","2023-04-04T02:02:04.217Z",TRUE,"pitch","ab684a3f-a03e-48a5-aff1-91e2c1c56ee7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5637,1.6604,NA,127.3,190.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Mauricio Dubon lines out to right fielder Matt Vierling.",0,4,4,50,"bottom",5,"2023-04-04T02:01:57.371Z","2023-04-04T02:03:10.551Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88,8,0.88,0.3898,6.1157,34.5935,-10.1041,-5.5465,11.0557,-0.2701,1.7854,5.1574,-140.9872,-7.8814,-1.4101,50.0021,5.2839,-11.071,39.6,3.6,24,2522,219,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.4,8.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",0,"2023-04-04T02:01:10.719Z","2023-04-04T02:01:59.654Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Mauricio Dubon lines out to right fielder Matt Vierling.",0,4,4,50,"bottom",5,"2023-04-04T02:01:57.371Z","2023-04-04T02:03:10.551Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",5,"2023-04-04T02:00:47.288Z","2023-04-04T02:00:54.906Z",TRUE,"pitch","f0819f17-238c-4665-9373-c02427e77a5d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4104,1.6319,NA,97.78,205.71,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","David Hensley walks. Jose Abreu to 3rd. Kyle Tucker to 2nd.",0,4,4,49,"bottom",5,"2023-04-04T01:59:00.472Z","2023-04-04T02:00:54.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682073,"David Hensley","/api/v1/people/682073","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.3,14,0.88,0.3934,6.1391,33.618,-8.4762,-5.1607,12.0894,0.5044,1.225,6.5089,-139.6341,-9.5071,-1.1945,50.0003,5.2455,-10.1142,38.4,2.4,24,2424,223,NA,NA,NA,NA,NA,NA,FALSE,-10,19.9,7.9,NA,NA,NA,NA,NA,FALSE,FALSE,682073,"David Hensley","/api/v1/people/682073",663656,"Kyle Tucker","/api/v1/people/663656",547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA
718723,"2023-04-04",4,"2023-04-04T02:00:24.256Z","2023-04-04T02:00:30.154Z",TRUE,"pitch","34f8770e-490a-4e17-9ead-b91f116df174",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.4233,1.746,NA,111.44,179.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","David Hensley walks. Jose Abreu to 3rd. Kyle Tucker to 2nd.",0,4,4,49,"bottom",5,"2023-04-04T01:59:00.472Z","2023-04-04T02:00:54.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682073,"David Hensley","/api/v1/people/682073","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.7,8,0.89,0.3954,6.042,33.0004,-9.87,-6.0834,11.4963,0.1459,2.1921,5.871,-138.8674,-6.5955,-1.2121,50.003,5.2647,-11.8037,42,3.6,24,2482,219,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.6,9.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",3,"2023-04-04T02:00:05.628Z","2023-04-04T02:00:09.862Z",TRUE,"pitch","dbc9f44d-d744-4726-8442-cc30f02be4e3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5076,1.746,NA,128.34,205.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","David Hensley walks. Jose Abreu to 3rd. Kyle Tucker to 2nd.",0,4,4,49,"bottom",5,"2023-04-04T01:59:00.472Z","2023-04-04T02:00:54.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682073,"David Hensley","/api/v1/people/682073","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.1,13,0.88,0.3904,6.1068,33.5713,-9.3744,-5.3475,11.4513,-0.2975,1.2174,4.296,-140.6166,-9.6376,-1.1546,50.0068,5.3088,-10.6506,39.6,3.6,24,2382,222,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.8,8.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",2,"2023-04-04T01:59:46.250Z","2023-04-04T01:59:51.196Z",TRUE,"pitch","40cc6e64-b101-4349-822a-de787cf66248",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4795,1.689,NA,96.53,166.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","David Hensley walks. Jose Abreu to 3rd. Kyle Tucker to 2nd.",0,4,4,49,"bottom",5,"2023-04-04T01:59:00.472Z","2023-04-04T02:00:54.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682073,"David Hensley","/api/v1/people/682073","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87,6,0.88,0.3941,6.351,33.4564,-10.317,-5.728,11.19,0.537,2.6632,6.5173,-139.3865,-6.1313,-1.0954,50.0065,5.5838,-11.192,39.6,3.6,24,2412,217,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.1,8.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",1,"2023-04-04T01:59:26.491Z","2023-04-04T01:59:29.806Z",TRUE,"pitch","ad0b7960-b7b6-4207-aaa0-a9c6cbf7d94e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5076,1.689,NA,180.09,209.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","David Hensley walks. Jose Abreu to 3rd. Kyle Tucker to 2nd.",0,4,4,49,"bottom",5,"2023-04-04T01:59:00.472Z","2023-04-04T02:00:54.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682073,"David Hensley","/api/v1/people/682073","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.5,13,2,0.4431,6.0448,24.1523,-34.6285,3.4635,-1.5871,-1.6551,1.0934,-1.4078,-123.5313,-3.8794,-1.5284,50.0009,5.589,5.3628,8.4,9.6,24,2771,76,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-3.5,-6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",0,"2023-04-04T01:59:08.818Z","2023-04-04T01:59:13.292Z",TRUE,"pitch","fa96bc06-9aca-41f3-8a92-3c8199881659",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5356,1.746,NA,167.54,160.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","David Hensley walks. Jose Abreu to 3rd. Kyle Tucker to 2nd.",0,4,4,49,"bottom",5,"2023-04-04T01:59:00.472Z","2023-04-04T02:00:54.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682073,"David Hensley","/api/v1/people/682073","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.3,11,0.91,0.3885,6.0838,33.4508,-12.0173,-7.2968,10.0238,-1.3258,2.901,2.7002,-141.2104,-5.0208,-1.3488,50.0033,5.4813,-14.6723,46.8,3.6,24,2514,219,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.3,12.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",2,"2023-04-04T01:58:28.894Z","2023-04-04T01:58:40.734Z",TRUE,"pitch","0713c0e4-116f-4127-9de2-000298818753",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.2,1.53,NA,153.58,155.26,"popup","medium","4",135.37,130.74,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Pop Out","field_out","Chas McCormick pops out to second baseman Zach McKinstry on the infield fly rule.",0,4,4,48,"bottom",5,"2023-04-04T01:57:25.277Z","2023-04-04T01:58:40.734Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.7,11,0.88,0.3911,6.165,33.4895,-13.1156,-4.4375,9.6079,-0.9596,3.0934,2.6069,-140.3688,-4.4047,-1.3266,50.0065,5.545,-8.8058,30,3.6,24,2425,220,78,61,178,NA,NA,NA,TRUE,-13,16.6,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,663656,"Kyle Tucker","/api/v1/people/663656",547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA
