"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717991,"2023-05-27",0,"2023-05-28T00:43:55.987Z","2023-05-28T00:43:59.696Z",TRUE,"pitch","bfc2e8a5-bedd-4d9d-ae46-e21a6d5d445c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5559,1.7377,NA,78.33,148.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Justin Turner grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",0,2,1,35,"top",5,"2023-05-28T00:43:35.552Z","2023-05-28T00:44:22.298Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.7,12,0.9,0.4168,6.7454,26.8476,-19.3951,1.8131,7.3049,1.0144,3.3263,-2.7797,-131.2234,-2.0359,1.8502,50.0062,5.5518,3.1739,7.2,4.8,24,1910,142,NA,NA,NA,NA,NA,NA,FALSE,-20.5,13,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",3,"2023-05-28T00:43:16.891Z","2023-05-28T00:43:24.389Z",TRUE,"pitch","35e990f8-cbaf-4893-971d-0d883151d536",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.45,1.5,NA,95.24,162.06,"fly_ball","medium","9",163.03,67.27,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Alex Verdugo flies out to right fielder Jake McCarthy.",0,2,1,34,"top",5,"2023-05-28T00:42:26.818Z","2023-05-28T00:43:24.389Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.1,3,0.93,0.4148,6.7178,27.129,-17.0864,2.0548,8.5381,0.5709,2.8415,-3.9284,-131.8675,-3.7464,1.8106,50.0053,5.5356,3.6325,9.6,3.6,24,2174,143,87.2,29,340,NA,NA,NA,TRUE,-18.4,14.9,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-28T00:42:58.927Z","2023-05-28T00:43:02.712Z",TRUE,"pitch","3e88014d-9e5c-4d8a-9e4e-d2734e2f6303",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6028,1.6207,NA,84.56,139.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Alex Verdugo flies out to right fielder Jake McCarthy.",0,2,1,34,"top",5,"2023-05-28T00:42:26.818Z","2023-05-28T00:43:24.389Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,73.8,12,0.6,0.4641,6.5521,26.1384,-29.6759,-7.2985,1.78,0.8511,3.6606,-0.8597,-118.7493,1.8641,2.166,50.0044,5.5963,-10.2569,19.2,9.6,24,2004,260,NA,NA,NA,NA,NA,NA,FALSE,-37.6,4.1,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-28T00:42:29.156Z","2023-05-28T00:42:34.017Z",TRUE,"pitch","e306312a-3f04-4734-bc8c-a8ec10314be4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.45,1.5,NA,137.13,191.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Alex Verdugo flies out to right fielder Jake McCarthy.",0,2,1,34,"top",5,"2023-05-28T00:42:26.818Z","2023-05-28T00:43:24.389Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.9,7,0.93,0.4165,6.7947,28.0107,-19.0651,1.5853,7.4832,-0.528,1.7422,-6.6474,-131.5331,-6.0262,1.8264,50.0019,5.4775,2.7777,3.6,4.8,24,1944,146,NA,NA,NA,NA,NA,NA,FALSE,-21.1,12.4,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T00:41:35.884Z","2023-05-28T00:42:29.156Z",FALSE,"action",NA,NA,"Pitching Change: Tommy Henry replaces Kyle Nelson.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,674072,"/api/v1/people/674072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"34","atBat","Flyout","field_out","Alex Verdugo flies out to right fielder Jake McCarthy.",0,2,1,34,"top",5,"2023-05-28T00:42:26.818Z","2023-05-28T00:43:24.389Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",4,"2023-05-28T00:39:49.823Z","2023-05-28T00:39:55.927Z",TRUE,"pitch","d4c0106c-8f6c-4aef-aef3-56c3150bf200",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.5,1.66,NA,105.89,214.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,2,1,33,"bottom",4,"2023-05-28T00:38:26.070Z","2023-05-28T00:39:55.927Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.2,14,0.88,0.4667,7.5379,23.799,-33.1564,-9.8833,-0.7091,0.2916,0.8882,5.8346,-117.672,-3.5687,-0.945,50.0018,5.519,-13.7615,20.4,10.8,24,1974,262,NA,NA,NA,NA,NA,NA,TRUE,-44,-1.9,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",3,"2023-05-28T00:39:35.700Z","2023-05-28T00:39:38.700Z",TRUE,"pitch","c65a5a4e-99ee-4046-8f76-a8d14a5e7c68",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6217,1.705,NA,112.68,105.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,2,1,33,"bottom",4,"2023-05-28T00:38:26.070Z","2023-05-28T00:39:55.927Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.8,12,2,0.3993,7.48,31.7324,-16.4026,-7.2738,8.286,0.1133,4.9408,5.7309,-137.4092,0.7169,-1.059,50.0045,5.7947,-13.8482,37.2,4.8,24,2082,226,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-28T00:39:08.244Z","2023-05-28T00:39:12.720Z",TRUE,"pitch","8116a0a0-621d-419a-8cc6-5d976460baf6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6217,1.7377,NA,108.34,213.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,2,1,33,"bottom",4,"2023-05-28T00:38:26.070Z","2023-05-28T00:39:55.927Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,76,14,0.91,0.4567,7.429,23.3367,-29.1875,-10.3745,2.0528,0.2273,0.9462,5.8704,-119.9513,-4.7339,-0.9046,50.0058,5.5498,-15.1111,25.2,9.6,24,2129,263,NA,NA,NA,NA,NA,NA,FALSE,-37.4,2.8,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-28T00:38:56.566Z","2023-05-28T00:38:59.625Z",TRUE,"pitch","1d32c8d5-b9d9-450a-8a78-91a0e7774be4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.5,1.66,NA,121.54,142.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,2,1,33,"bottom",4,"2023-05-28T00:38:26.070Z","2023-05-28T00:39:55.927Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.7,2,2,0.4,7.331,31.6653,-16.1402,-7.4405,8.4533,-0.1192,3.5645,5.5507,-137.1765,-2.6951,-1.2069,50.0044,5.6663,-14.1154,37.2,4.8,24,2060,229,NA,NA,NA,NA,NA,NA,FALSE,-16,14.9,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T00:38:38.263Z","2023-05-28T00:38:42.083Z",TRUE,"pitch","96cd3f38-8ac1-4f45-a604-cf3da30ca7e8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.951,1.7377,NA,122.72,168.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,2,1,33,"bottom",4,"2023-05-28T00:38:26.070Z","2023-05-28T00:39:55.927Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86,5,0.89,0.4006,7.4753,30.0772,-21.912,-8.7343,5.4213,-0.15,2.6105,6.077,-136.7219,-3.9238,-1.2664,50.005,5.5676,-16.5417,33.6,6,24,1950,228,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.1,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-28T00:38:06.276Z","2023-05-28T00:38:15.493Z",TRUE,"pitch","dcf670da-3a85-4166-8bb8-a1a590d49df7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.32,1.54,NA,118.31,190.6,"fly_ball","medium","8",147.1,54.29,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Christian Walker flies out to center fielder Jarren Duran.",0,2,1,32,"bottom",4,"2023-05-28T00:37:19.290Z","2023-05-28T00:38:15.493Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,73.4,8,0.9,0.4715,7.3795,22.3181,-29.4335,-9.4715,2.007,-0.0345,1.7844,5.0528,-116.2864,-2.3175,-1.0077,50.004,5.5932,-12.9398,21.6,9.6,24,1891,265,93.7,31,363,NA,NA,NA,TRUE,-39.6,3.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-28T00:37:52.434Z","2023-05-28T00:37:55.622Z",TRUE,"pitch","18dcff89-e844-4dd2-8b52-bc95f81b21b6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3915,1.6069,NA,60.89,207.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Christian Walker flies out to center fielder Jarren Duran.",0,2,1,32,"bottom",4,"2023-05-28T00:37:19.290Z","2023-05-28T00:38:15.493Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,76.1,14,0.89,0.4559,7.423,23.4654,-29.1111,-9.0959,2.0996,1.472,1.1681,8.3205,-120.1679,-4.3444,-0.855,50.0049,5.588,-13.2934,21.6,8.4,24,1980,258,NA,NA,NA,NA,NA,NA,FALSE,-37.2,3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T00:37:40.478Z","2023-05-28T00:37:44.353Z",TRUE,"pitch","8292333e-d5a5-4c7b-ba50-5ab73d255754",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3915,1.6723,NA,90.32,181.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Christian Walker flies out to center fielder Jarren Duran.",0,2,1,32,"bottom",4,"2023-05-28T00:37:19.290Z","2023-05-28T00:38:15.493Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.9,9,0.8,0.4708,7.2919,20.7987,-33.5461,2.8435,-0.9996,0.7,2.1227,3.9734,-116.1313,-0.9611,-1.3995,50.0028,5.7196,3.9016,7.2,9.6,24,2000,40,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-1.8,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",8,"2023-05-28T00:36:56.152Z","2023-05-28T00:37:04.918Z",TRUE,"pitch","3eb74d56-3e24-41fa-9eaa-ac7e72dedb2e",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.02,1.41,NA,111.43,207.87,"fly_ball","medium","8",150.01,102.76,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Corbin Carroll flies out to center fielder Jarren Duran.",0,2,1,31,"bottom",4,"2023-05-28T00:34:27.688Z","2023-05-28T00:37:04.918Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.9,14,0.89,0.4562,7.1727,23.6052,-27.4097,-9.2677,3.266,0.146,1.1447,5.7924,-120.1319,-4.4305,-1.0942,50.0049,5.4538,-13.5267,24,8.4,24,2126,257,73.1,40,250,NA,NA,NA,TRUE,-35.2,5,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",7,"2023-05-28T00:36:44.295Z","2023-05-28T00:36:47.295Z",TRUE,"pitch","a3c53f76-fd20-43ff-a2b8-ca6b92ebda14",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2929,1.5415,NA,53.95,193.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Corbin Carroll flies out to center fielder Jarren Duran.",0,2,1,31,"bottom",4,"2023-05-28T00:34:27.688Z","2023-05-28T00:37:04.918Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,14,2,0.4007,7.6069,30.2211,-15.8579,-7.9065,8.6269,1.654,1.6762,10.2274,-136.6967,-7.5294,-1.1093,50.0066,5.5559,-14.9618,36,4.8,24,2097,229,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.2,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",5,"2023-05-28T00:35:52.593Z","2023-05-28T00:35:57.262Z",TRUE,"pitch","b72cd1c7-0b44-4d8e-a24c-f62b83db1d87",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.02,1.41,NA,103.77,191.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Corbin Carroll flies out to center fielder Jarren Duran.",0,2,1,31,"bottom",4,"2023-05-28T00:34:27.688Z","2023-05-28T00:37:04.918Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.2,9,0.85,0.4588,7.4005,24.9518,-31.1552,-7.9804,0.709,0.347,1.7634,6.1054,-119.7797,-2.5804,-1.2087,50.0043,5.6639,-11.4996,18,9.6,24,1970,257,NA,NA,NA,NA,NA,NA,FALSE,-39.7,0.8,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
