"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716662,"2023-09-09",3,"2023-09-10T02:11:21.532Z","2023-09-10T02:11:24.786Z",TRUE,"pitch","644b8dc9-fd3f-4c6e-abc6-d0437fdefcf8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.16,1.56,NA,98.41,148.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Max Muncy homers (34) on a fly ball to right center field. Will Smith scores.",2,4,5,60,"top",8,"2023-09-10T02:10:41.961Z","2023-09-10T02:12:55.774Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89,12,0.9,0.3865,6.3671,32.3324,-13.3645,-6.0274,9.2512,0.4877,3.3429,8.8346,-141.687,-4.4012,-1.8875,50.0032,5.7702,-12.2564,36,3.6,24,2072,206,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16,9.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",2,"2023-09-10T02:11:01.232Z","2023-09-10T02:11:05.790Z",TRUE,"pitch","df83cd2d-1fcd-449d-94ae-de0c29f46d95",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1425,1.5604,NA,84.58,190.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Max Muncy homers (34) on a fly ball to right center field. Will Smith scores.",2,4,5,60,"top",8,"2023-09-10T02:10:41.961Z","2023-09-10T02:12:55.774Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.5,82.9,14,0.91,0.4195,6.1496,24.9915,-31.4213,-5.1378,0.4366,0.8505,1.7977,9.2021,-130.1227,-3.6357,-2.0498,50.0038,5.5706,-8.891,13.2,7.2,24,1199,238,NA,NA,NA,NA,NA,NA,FALSE,-33.7,0.2,7.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",1,"2023-09-10T02:10:44.290Z","2023-09-10T02:10:49.376Z",TRUE,"pitch","9aa44327-4325-411c-abf1-8a6869e2cccb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1604,1.6145,NA,108.84,157.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Max Muncy homers (34) on a fly ball to right center field. Will Smith scores.",2,4,5,60,"top",8,"2023-09-10T02:10:41.961Z","2023-09-10T02:12:55.774Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.6,2,0.91,0.4643,6.4088,23.2531,-42.2756,3.0865,-7.1729,0.214,3.0085,4.416,-118.1412,2.4714,-2.0829,50.0024,5.8444,4.3465,7.2,12,24,2000,30,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-12,-6.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",0,"2023-09-10T02:10:07.507Z","2023-09-10T02:10:44.290Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Max Muncy homers (34) on a fly ball to right center field. Will Smith scores.",2,4,5,60,"top",8,"2023-09-10T02:10:41.961Z","2023-09-10T02:12:55.774Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",0,"2023-09-10T02:09:30.759Z","2023-09-10T02:09:35.969Z",TRUE,"pitch","ac4d1d42-7a0e-4c29-8886-831022bd669a",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,2,NA,NA,3.3,1.54,NA,197.38,129.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Will Smith hit by pitch.",0,2,5,59,"top",8,"2023-09-10T02:09:11.557Z","2023-09-10T02:09:35.969Z",TRUE,FALSE,FALSE,FALSE,11,1,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.7,11,0.9,0.3797,6.1525,31.7173,-12.9373,-4.6509,9.1135,-2.1088,4.0588,1.9038,-143.9722,-3.0156,-2.1723,50.0033,5.9146,-9.8168,34.8,3.6,24,2053,212,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.1,8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",4,"2023-09-10T02:08:41.709Z","2023-09-10T02:08:50.300Z",TRUE,"pitch","ac75fd0d-8e9a-4460-9957-b6f12b2dfbc7",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.62,1.79,NA,138.05,167.76,"fly_ball","medium","7",36.94,84.46,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Jake Alu.",0,2,5,58,"top",8,"2023-09-10T02:07:14.538Z","2023-09-10T02:08:50.300Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.3,4,0.88,0.386,6.3361,31.426,-15.2545,-8.7012,8.29,-0.5521,2.6305,7.0559,-141.7357,-5.9709,-1.9394,50.0025,5.7331,-17.7595,44.4,4.8,24,1976,219,98.3,32,358,NA,NA,NA,TRUE,-14.8,14,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",3,"2023-09-10T02:08:22.230Z","2023-09-10T02:08:25.963Z",TRUE,"pitch","d2638992-517a-4b03-a52c-451f3a8edc95",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.62,1.79,NA,97.66,179.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Jake Alu.",0,2,5,58,"top",8,"2023-09-10T02:07:14.538Z","2023-09-10T02:08:50.300Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.8,84,9,0.9,0.4132,6.3313,25.6786,-29.9073,-6.5922,1.2663,0.5075,2.1907,8.5312,-132.0931,-3.4963,-1.8935,50.0002,5.7083,-11.7577,18,7.2,24,1136,234,NA,NA,NA,NA,NA,NA,FALSE,-31.2,1.8,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",2,"2023-09-10T02:07:58.541Z","2023-09-10T02:08:01.923Z",TRUE,"pitch","5d931386-f015-4866-80cb-860f0929447c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.62,1.79,NA,126.19,140.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Jake Alu.",0,2,5,58,"top",8,"2023-09-10T02:07:14.538Z","2023-09-10T02:08:50.300Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.2,2,0.89,0.3867,6.2569,30.0295,-14.5371,-6.0662,8.6645,-0.2411,3.6414,6.8383,-141.265,-3.4615,-1.8968,50.0036,5.808,-12.3492,36,3.6,24,2035,214,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.2,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",1,"2023-09-10T02:07:42.860Z","2023-09-10T02:07:48.635Z",TRUE,"pitch","43b5584e-9380-41f7-b0a1-5002b52cf959",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6246,1.7904,NA,122.68,158.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Jake Alu.",0,2,5,58,"top",8,"2023-09-10T02:07:14.538Z","2023-09-10T02:08:50.300Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.3,82.1,5,0.91,0.4235,6.3141,22.9323,-32.4186,-5.601,-0.1484,-0.1489,2.98,6.8865,-128.6047,-0.4834,-2.1151,50.0003,5.653,-9.522,14.4,8.4,24,1203,245,NA,NA,NA,NA,NA,NA,FALSE,-34.8,-0.1,8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",0,"2023-09-10T02:07:28.190Z","2023-09-10T02:07:36.794Z",TRUE,"pitch","3c3d09eb-cee6-4271-a76f-f7af627847d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6249,1.7908,NA,144.62,147.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Jake Alu.",0,2,5,58,"top",8,"2023-09-10T02:07:14.538Z","2023-09-10T02:08:50.300Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.2,1,0.9,0.3864,6.2326,30.701,-12.9039,-6.8016,9.4586,-0.7245,3.3738,6.0525,-141.4713,-4.531,-2.0025,50.0046,5.8162,-13.8602,42,3.6,24,2070,212,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.4,11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",4,"2023-09-10T02:07:00.102Z","2023-09-10T02:07:06.045Z",TRUE,"pitch","4c3ba8ea-29c0-483a-b6fc-169050b315ca",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.55,1.72,NA,78.63,146.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,2,5,57,"top",8,"2023-09-10T02:06:00.455Z","2023-09-10T02:07:06.045Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,444482,"David Peralta","/api/v1/people/444482","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89,12,0.9,0.3873,6.327,31.234,-12.2809,-5.2469,9.8119,1.0066,3.4152,9.6614,-141.2661,-4.5253,-1.7712,50.0034,5.8232,-10.6395,32.4,3.6,24,2034,214,NA,NA,NA,NA,NA,NA,TRUE,-11.9,17,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",3,"2023-09-10T02:06:35.035Z","2023-09-10T02:06:39.192Z",TRUE,"pitch","6cb6b479-80b2-41d1-bd69-2b8dfd803101",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.55,1.72,NA,80.93,157.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,2,5,57,"top",8,"2023-09-10T02:06:00.455Z","2023-09-10T02:07:06.045Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,444482,"David Peralta","/api/v1/people/444482","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.3,12,0.9,0.3866,6.2259,30.5053,-12.9702,-5.5293,9.437,0.9463,3.0033,9.8694,-141.3605,-5.391,-1.863,50.0068,5.7595,-11.2573,32.4,3.6,24,1934,211,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.2,8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",2,"2023-09-10T02:06:18.101Z","2023-09-10T02:06:22.386Z",TRUE,"pitch","bc9d820b-744e-4fa7-a5eb-aba6c38dae53",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4181,1.6145,NA,100.66,172.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,2,5,57,"top",8,"2023-09-10T02:06:00.455Z","2023-09-10T02:07:06.045Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,444482,"David Peralta","/api/v1/people/444482","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.5,6,0.89,0.3907,6.2974,29.522,-13.5378,-4.0361,9.3471,0.4287,2.4697,8.3815,-139.8277,-6.614,-2.0741,50.0023,5.7422,-8.0475,22.8,3.6,24,1930,210,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.8,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",1,"2023-09-10T02:06:02.761Z","2023-09-10T02:06:07.004Z",TRUE,"pitch","07fe79da-c29c-4c3f-be43-f49ba3474c6a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.464,1.707,NA,80.26,192.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,2,5,57,"top",8,"2023-09-10T02:06:00.455Z","2023-09-10T02:07:06.045Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,444482,"David Peralta","/api/v1/people/444482","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.9,14,0.9,0.4643,6.2653,23.5211,-39.8289,4.279,-5.4406,0.964,1.7315,6.1187,-118.1878,-0.7649,-2.2189,50.0013,5.7323,6.0227,9.6,12,24,1917,34,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-9.7,-9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",0,"2023-09-10T02:05:44.236Z","2023-09-10T02:06:02.761Z",FALSE,"action",NA,NA,"Defensive Substitution: Alex Call replaces right fielder Travis Blankenhorn, batting 5th, playing right field.","Defensive Sub",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","501","57","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,2,5,57,"top",8,"2023-09-10T02:06:00.455Z","2023-09-10T02:07:06.045Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,444482,"David Peralta","/api/v1/people/444482","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,663905,"/api/v1/people/663905",NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",4,"2023-09-10T02:03:46.283Z","2023-09-10T02:03:50.989Z",TRUE,"pitch","873d5000-3ffc-42db-9ec0-51d496dfeb67",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.26,1.6,NA,116.54,210.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,2,5,56,"bottom",7,"2023-09-10T02:02:21.848Z","2023-09-10T02:03:50.989Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.5,14,0.91,0.4366,7.0488,24.7574,-24.8829,-11.2622,4.5711,0.0121,1.0525,7.2904,-125.34,-6.5199,-1.4674,50.0021,5.7125,-17.9621,32.4,8.4,24,2304,236,NA,NA,NA,NA,NA,NA,TRUE,-29.8,7,18.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
