"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718345,"2023-05-02",0,"2023-05-02T02:54:44.050Z","2023-05-02T02:54:48.397Z",TRUE,"pitch","4b7d00ee-d693-4f96-bc9d-e1275089d349",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4011,1.5754,NA,83.28,189.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,3,3,39,"top",5,"2023-05-02T02:54:36.775Z","2023-05-02T02:56:19.734Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.3,14,0.91,0.4731,6.633,24.2851,-37.4934,-7.5583,-3.9325,0.8847,1.8328,-0.0238,-116.3071,-2.7952,1.875,50.0009,6.6481,-10.2284,15.6,12,24,2278,332,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-7.6,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:52:27.044Z","2023-05-02T02:52:35.209Z",TRUE,"pitch","a5c47b5b-54c9-4828-92d7-5d7372dbd44c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.66,1.7,NA,134.74,184.57,"ground_ball","medium","5",108.51,167.76,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Grounded Into DP","grounded_into_double_play","Manny Machado grounds into a double play, third baseman Kevin Newman to second baseman Jonathan India to first baseman Spencer Steer. Brett Sullivan out at 2nd. Manny Machado out at 1st.",0,3,3,38,"bottom",4,"2023-05-02T02:52:07.613Z","2023-05-02T02:52:35.209Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.9,7,2,0.4269,5.8188,26.5251,-23.1674,-0.9571,5.4022,-0.4654,2.0076,2.3643,-128.2887,-4.3855,-1.2745,50.001,5.5448,-1.5953,2.4,6,24,2212,202,71.8,-25,7,NA,NA,NA,TRUE,-26.2,9,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T02:51:27.852Z","2023-05-02T02:51:42.087Z",TRUE,"pitch","7fb8beed-f005-4288-9830-84c621963beb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.6,1.74,NA,111.38,160.9,"fly_ball","medium","9",195.35,120.57,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder Henry Ramos.",0,3,3,37,"bottom",4,"2023-05-02T02:50:37.391Z","2023-05-02T02:51:42.087Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.4,5,2,0.4061,5.5609,31.2862,-12.0668,-4.7358,10.9296,0.1475,2.8843,5.469,-135.2148,-4.827,-1.2923,50.002,5.5489,-8.712,30,3.6,24,2427,208,92.6,51,261,NA,NA,NA,TRUE,-13,18.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664954,"Brett Sullivan","/api/v1/people/664954",NA,NA,NA,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T02:51:03.268Z","2023-05-02T02:51:07.044Z",TRUE,"pitch","f6869614-2471-47f6-8ebd-6082d706f806",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.6,1.74,NA,119.47,201.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder Henry Ramos.",0,3,3,37,"bottom",4,"2023-05-02T02:50:37.391Z","2023-05-02T02:51:42.087Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.1,13,2,0.4368,5.7863,26.1556,-24.5631,-10.1595,4.7829,-0.0649,1.376,6.2084,-125.5344,-5.1918,-1.2541,50.0016,5.4784,-16.163,30,7.2,24,1706,213,NA,NA,NA,NA,NA,NA,FALSE,-29.2,7.7,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:50:44.763Z","2023-05-02T02:50:48.742Z",TRUE,"pitch","7699e44b-0402-4efe-b09b-78eb6edf3e33",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6487,1.7423,NA,142.37,189.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder Henry Ramos.",0,3,3,37,"bottom",4,"2023-05-02T02:50:37.391Z","2023-05-02T02:51:42.087Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.5,7,2,0.4021,5.9351,31.4883,-12.3739,-5.0217,10.5491,-0.6656,1.8399,3.4595,-136.4935,-7.4544,-1.3004,50.0053,5.4681,-9.4279,31.2,3.6,24,2374,205,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.6,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T02:49:48.603Z","2023-05-02T02:49:57.987Z",TRUE,"pitch","1069cabe-3f75-4cf3-897e-3438a0f543e1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.411,1.565,NA,136.07,205.42,"line_drive","medium","7",88.34,94.96,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Brett Sullivan singles on a line drive to left fielder Stuart Fairchild. Trent Grisham to 3rd.",0,3,3,36,"bottom",4,"2023-05-02T02:49:30.945Z","2023-05-02T02:49:57.987Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,664954,"Brett Sullivan","/api/v1/people/664954","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.8,76,13,2,0.4556,5.8455,25.1989,-35.172,-0.3467,-2.0528,-0.5002,1.2355,2.1061,-120.586,-3.096,-1.3429,50.0021,5.6641,-0.5066,0,9.6,24,2154,37,94.6,12,231,NA,NA,NA,FALSE,-44.3,-4.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664954,"Brett Sullivan","/api/v1/people/664954",NA,NA,NA,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T02:49:32.937Z","2023-05-02T02:49:36.984Z",TRUE,"pitch","e050b2fb-de53-4a7f-a4e2-7ac17f6a8e6c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3987,1.5674,NA,120.53,184.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Brett Sullivan singles on a line drive to left fielder Stuart Fairchild. Trent Grisham to 3rd.",0,3,3,36,"bottom",4,"2023-05-02T02:49:30.945Z","2023-05-02T02:49:57.987Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,664954,"Brett Sullivan","/api/v1/people/664954","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,8,2,0.404,5.8983,31.4171,-13.2811,-4.3929,10.1665,-0.0926,1.9945,5.0227,-135.8685,-6.9202,-1.3996,50.0027,5.5084,-8.1642,25.2,3.6,24,2403,205,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:48:28.733Z","2023-05-02T02:49:32.937Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Brett Sullivan singles on a line drive to left fielder Stuart Fairchild. Trent Grisham to 3rd.",0,3,3,36,"bottom",4,"2023-05-02T02:49:30.945Z","2023-05-02T02:49:57.987Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,664954,"Brett Sullivan","/api/v1/people/664954","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T02:47:58.751Z","2023-05-02T02:48:13.579Z",TRUE,"pitch","0c60dd14-22c8-4f41-870e-c84e987dd492",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.52,1.75,NA,126.56,165.15,"line_drive","hard","9",174.52,133.67,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Trent Grisham doubles (9) on a sharp line drive to right fielder Henry Ramos. Ha-Seong Kim scores.",1,3,3,35,"bottom",4,"2023-05-02T02:47:18.499Z","2023-05-02T02:48:13.579Z",TRUE,TRUE,FALSE,FALSE,71,1,0,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78,5,2,0.4427,5.5966,24.227,-25.6034,-8.9887,4.2372,-0.2509,2.727,5.6211,-123.6475,-1.8316,-1.3837,50.0034,5.6217,-13.9445,26.4,7.2,24,1708,227,102.6,14,206,NA,NA,NA,FALSE,-30.4,7.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:47:37.702Z","2023-05-02T02:47:41.549Z",TRUE,"pitch","716bd9fe-95f9-4b1e-a244-3b5230adb85a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5805,1.7523,NA,76.55,136.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Trent Grisham doubles (9) on a sharp line drive to right fielder Henry Ramos. Ha-Seong Kim scores.",1,3,3,35,"bottom",4,"2023-05-02T02:47:18.499Z","2023-05-02T02:48:13.579Z",TRUE,TRUE,FALSE,FALSE,71,1,0,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.8,12,2,0.4033,5.8638,33.0716,-12.2497,-3.5669,10.693,1.0612,3.7704,7.4505,-136.4005,-2.6432,-1.2559,50.0066,5.609,-6.6495,20.4,3.6,24,2353,206,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",5,"2023-05-02T02:46:43.606Z","2023-05-02T02:46:56.115Z",TRUE,"pitch","664da4ec-bf5a-459d-8345-aa4e54f7b98f",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.35,1.55,NA,124.93,172.39,"line_drive","hard","7",54.93,107.1,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Ha-Seong Kim doubles (5) on a sharp line drive to left fielder Stuart Fairchild.",0,3,2,34,"bottom",4,"2023-05-02T02:45:17.061Z","2023-05-02T02:46:56.115Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.9,5,2,0.4054,5.7629,29.5186,-13.7131,-6.4819,9.9865,-0.2079,2.4591,5.283,-135.1326,-5.6838,-1.3464,50.0055,5.5536,-11.9866,36,3.6,24,2416,200,107.9,12,289,NA,NA,NA,FALSE,-14.6,17,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",4,"2023-05-02T02:46:28.399Z","2023-05-02T02:46:33.169Z",TRUE,"pitch","a10450bf-5282-4386-957a-c8b32768ef29",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4441,1.5524,NA,110.09,180.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Ha-Seong Kim doubles (5) on a sharp line drive to left fielder Stuart Fairchild.",0,3,2,34,"bottom",4,"2023-05-02T02:45:17.061Z","2023-05-02T02:46:56.115Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.3,5,2,0.4083,5.8151,29.393,-12.6335,-3.9044,10.7239,0.1812,2.1762,5.4829,-134.2072,-6.4294,-1.3822,50.0006,5.5049,-7.113,22.8,3.6,24,2415,205,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",3,"2023-05-02T02:46:13.898Z","2023-05-02T02:46:18.081Z",TRUE,"pitch","35732151-2bba-4b24-b429-106011344854",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.5123,1.6384,NA,109.39,162.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Ha-Seong Kim doubles (5) on a sharp line drive to left fielder Stuart Fairchild.",0,3,2,34,"bottom",4,"2023-05-02T02:45:17.061Z","2023-05-02T02:46:56.115Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84,5,2,0.4101,5.7749,28.2947,-13.8703,-4.4837,10.1265,0.1996,2.8169,5.6817,-133.4759,-4.6814,-1.3725,50.0015,5.5897,-8.1033,25.2,3.6,24,2391,202,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T02:45:59.261Z","2023-05-02T02:46:03.191Z",TRUE,"pitch","1f4a298d-7b31-4f92-9f27-3156e6394bec",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4214,1.5524,NA,58.55,190.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Ha-Seong Kim doubles (5) on a sharp line drive to left fielder Stuart Fairchild.",0,3,2,34,"bottom",4,"2023-05-02T02:45:17.061Z","2023-05-02T02:46:56.115Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.6,14,2,0.4087,5.6403,27.9412,-12.9013,-3.5571,10.5885,1.5333,1.7932,8.4299,-133.8366,-7.4073,-1.1903,50.0045,5.514,-6.4761,18,3.6,24,2492,202,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T02:45:45.893Z","2023-05-02T02:45:50.589Z",TRUE,"pitch","4033d495-4316-4b80-8d5d-2ee9c997b10f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3078,1.5524,NA,60.42,210.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Ha-Seong Kim doubles (5) on a sharp line drive to left fielder Stuart Fairchild.",0,3,2,34,"bottom",4,"2023-05-02T02:45:17.061Z","2023-05-02T02:46:56.115Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.7,75.4,14,2,0.4616,5.6245,23.3202,-36.8663,0.3025,-3.2894,1.4843,1.0587,6.3512,-118.773,-3.0491,-1.2668,50.0044,5.7205,0.4312,2.4,10.8,24,2226,33,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-6.5,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:45:34.400Z","2023-05-02T02:45:38.905Z",TRUE,"pitch","e4653cbb-dbea-4323-b0cc-11cd6ca3d30f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.333,1.4874,NA,147.09,166.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Ha-Seong Kim doubles (5) on a sharp line drive to left fielder Stuart Fairchild.",0,3,2,34,"bottom",4,"2023-05-02T02:45:17.061Z","2023-05-02T02:46:56.115Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.5,75.6,4,2,0.4571,5.6582,24.4465,-37.2278,-0.1468,-3.4822,-0.7893,2.6752,1.59,-120.0751,0.1942,-1.4426,50.0014,5.9206,-0.2132,0,10.8,24,2140,41,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-6,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
