"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716672,"2023-09-08",4,"2023-09-09T00:30:38.636Z","2023-09-09T00:30:43.010Z",TRUE,"pitch","436da702-2890-4295-b58f-2cc7c715f420",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.71,1.87,NA,71.68,210.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,1,0,38,"top",6,"2023-09-09T00:28:38.461Z","2023-09-09T00:30:43.010Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.8,14,2,0.4454,6.3888,26.7556,-31.551,4.8208,0.4072,1.1891,1.0334,8.0896,-123.4264,-3.635,-2.7695,50.0037,5.2095,7.3646,15.6,8.4,24,2592,52,NA,NA,NA,NA,NA,NA,TRUE,-38.3,0,-10.8,NA,NA,NA,NA,NA,TRUE,TRUE,656811,"Ryan O'Hearn","/api/v1/people/656811",623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
716672,"2023-09-08",3,"2023-09-09T00:30:15.651Z","2023-09-09T00:30:20.481Z",TRUE,"pitch","112ead6d-59eb-49a8-a44c-74eee5b7b57d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.71,1.87,NA,132.7,199.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,1,0,38,"top",6,"2023-09-09T00:28:38.461Z","2023-09-09T00:30:43.010Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.4,13,2,0.4082,6.2629,30.8703,-29.6152,-9.5702,1.4079,-0.4119,1.4509,9.051,-134.493,-4.3805,-2.5877,50.0044,5.2163,-17.4244,26.4,7.2,24,2194,242,NA,NA,NA,NA,NA,NA,FALSE,-30.5,1.7,15.2,NA,NA,NA,NA,NA,TRUE,TRUE,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-09T00:29:54.426Z","2023-09-09T00:29:59.625Z",TRUE,"pitch","9061c77e-bb3c-4fa9-8f87-9e8b622ea96b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.71,1.87,NA,125.22,170.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,1,0,38,"top",6,"2023-09-09T00:28:38.461Z","2023-09-09T00:30:43.010Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.5,5,2,0.4039,6.3296,29.4453,-33.9782,-8.155,-0.9671,-0.2158,2.5385,9.4102,-135.5823,-0.9687,-2.6708,50.0041,5.2701,-15.1951,21.6,8.4,24,2149,244,NA,NA,NA,NA,NA,NA,FALSE,-33.2,-1.8,12.8,NA,NA,NA,NA,NA,TRUE,TRUE,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-09T00:29:33.317Z","2023-09-09T00:29:38.190Z",TRUE,"pitch","89ec919f-218c-48ca-9982-f0880502f67a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7313,1.9353,NA,48.16,205.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,1,0,38,"top",6,"2023-09-09T00:28:38.461Z","2023-09-09T00:30:43.010Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.4,14,2,0.4447,6.1576,24.0923,-29.6403,3.8746,1.6486,1.806,1.2214,9.7221,-123.0885,-3.7619,-2.696,50.0032,5.2752,5.9524,14.4,8.4,24,2496,50,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.3,-9.2,NA,NA,NA,NA,NA,TRUE,TRUE,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T00:29:10.952Z","2023-09-09T00:29:14.136Z",TRUE,"pitch","6c743e62-ba46-4e90-beec-435188253f75",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.82,1.8676,NA,21.9,202.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,1,0,38,"top",6,"2023-09-09T00:28:38.461Z","2023-09-09T00:30:43.010Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.1,14,2,0.4461,6.304,24.7829,-29.3152,4.2028,1.8736,2.4949,1.3464,10.9685,-122.8627,-3.514,-2.5768,50.004,5.2918,6.4101,15.6,8.4,24,2600,58,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.8,-10.2,NA,NA,NA,NA,NA,TRUE,TRUE,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T00:28:23.947Z","2023-09-09T00:28:36.871Z",TRUE,"pitch","daf4dd4e-1466-4ab9-9273-16727aa5db89",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.48,1.69,NA,120.7,172.79,"line_drive","hard","7",51.05,91.92,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Ryan O'Hearn singles on a sharp line drive to left fielder Masataka Yoshida. Anthony Santander to 2nd.",0,1,0,37,"top",6,"2023-09-09T00:28:10.645Z","2023-09-09T00:28:36.871Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.5,5,2,0.3951,6.4838,28.4271,-18.4505,-6.2335,7.0341,-0.0971,2.4439,9.0284,-138.2127,-4.1617,-2.5837,50.0024,5.1947,-12.1606,28.8,4.8,24,2294,244,102.5,15,259,NA,NA,NA,FALSE,-18,12.1,9.6,NA,NA,NA,NA,NA,FALSE,TRUE,656811,"Ryan O'Hearn","/api/v1/people/656811",623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
716672,"2023-09-08",6,"2023-09-09T00:27:54.177Z","2023-09-09T00:27:59.993Z",TRUE,"pitch","6fbc51ad-3570-4543-bdcf-e00904cf6e86",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3975,1.6391,NA,160.19,134.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Anthony Santander walks.",0,1,0,36,"top",6,"2023-09-09T00:26:06.489Z","2023-09-09T00:27:59.993Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.1,11,2,0.4048,6.1924,27.8998,-20.0136,-5.3663,6.5513,-1.1332,3.8602,6.1899,-135.0221,-0.3503,-2.7523,50.0037,5.3933,-9.9631,24,4.8,24,2222,242,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12,8.5,NA,NA,NA,NA,NA,FALSE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",4,"2023-09-09T00:27:20.010Z","2023-09-09T00:27:23.010Z",TRUE,"pitch","f24a2b34-9098-48b4-beaa-6e57c0ee39a2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.4,1.62,NA,113.41,194.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Anthony Santander walks.",0,1,0,36,"top",6,"2023-09-09T00:26:06.489Z","2023-09-09T00:27:59.993Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.9,8,2,0.404,6.1764,27.6949,-30.2498,-11.6582,1.03,0.0942,1.6477,11.5381,-135.2526,-4.3147,-2.699,50.0026,5.3693,-21.7413,32.4,8.4,24,2132,247,NA,NA,NA,NA,NA,NA,FALSE,-30.4,1.2,18.8,NA,NA,NA,NA,NA,FALSE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",3,"2023-09-09T00:27:01.592Z","2023-09-09T00:27:05.219Z",TRUE,"pitch","a30607b3-ef0f-46b1-9d8a-158bd379f579",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4649,1.6391,NA,174.62,142.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Anthony Santander walks.",0,1,0,36,"top",6,"2023-09-09T00:26:06.489Z","2023-09-09T00:27:59.993Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.9,11,2,0.4014,6.0283,28.0092,-22.455,-6.833,5.1461,-1.5115,3.5818,5.6728,-136.1109,-0.7015,-2.7281,50.0032,5.3885,-12.9068,27.6,6,24,2173,242,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.4,11.3,NA,NA,NA,NA,NA,FALSE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-09T00:26:44.011Z","2023-09-09T00:26:47.982Z",TRUE,"pitch","2ed47705-abc5-4d3e-a928-05662d196f3e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4353,1.6688,NA,180.08,141.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Anthony Santander walks.",0,1,0,36,"top",6,"2023-09-09T00:26:06.489Z","2023-09-09T00:27:59.993Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.3,11,2,0.4004,6.0667,27.0086,-22.6403,-4.9304,5.0215,-1.655,3.5906,5.248,-136.2426,-0.4814,-2.9561,50.0066,5.3201,-9.3681,20.4,4.8,24,2263,243,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.2,7.9,NA,NA,NA,NA,NA,FALSE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-09T00:26:28.654Z","2023-09-09T00:26:31.654Z",TRUE,"pitch","68c56e90-9b38-4739-8103-c2a32751ae3c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4649,1.6984,NA,132.05,186.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Anthony Santander walks.",0,1,0,36,"top",6,"2023-09-09T00:26:06.489Z","2023-09-09T00:27:59.993Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85,7,2,0.4071,6.2202,28.043,-31.9598,-10.9148,0.1158,-0.3948,1.9385,9.5323,-134.3378,-3.2316,-2.5644,50.0029,5.4197,-20.0276,28.8,8.4,24,2194,238,NA,NA,NA,NA,NA,NA,FALSE,-32.3,-0.2,17.9,NA,NA,NA,NA,NA,FALSE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T00:26:13.381Z","2023-09-09T00:26:16.975Z",TRUE,"pitch","dfc08260-c48c-41ae-b774-e34cfb019744",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4945,1.6688,NA,156.13,210.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Anthony Santander walks.",0,1,0,36,"top",6,"2023-09-09T00:26:06.489Z","2023-09-09T00:27:59.993Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.4,80.9,13,2,0.4296,5.9735,24.506,-30.8877,-9.8786,0.7835,-1.0266,1.0303,6.9922,-127.1921,-4.6431,-2.5189,50.0055,5.3107,-16.2932,25.2,8.4,24,1687,242,NA,NA,NA,NA,NA,NA,FALSE,-35,0.6,16.4,NA,NA,NA,NA,NA,FALSE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",5,"2023-09-09T00:27:39.893Z","2023-09-09T00:27:54.177Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,623993,"/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Anthony Santander walks.",0,1,0,36,"top",6,"2023-09-09T00:26:06.489Z","2023-09-09T00:27:59.993Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",4,"2023-09-09T00:23:54.986Z","2023-09-09T00:24:00.980Z",TRUE,"pitch","ac104334-c7ba-4637-ba52-98d5d5cf99f6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.48,1.66,NA,147.33,148.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,1,0,35,"bottom",5,"2023-09-09T00:22:23.443Z","2023-09-09T00:24:00.980Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.5,1,0.91,0.3911,6.705,27.8307,-21.7579,-6.2247,5.2299,-0.7957,3.3588,2.6243,-139.404,-3.5838,-0.9343,50.002,6.0767,-12.3973,27.6,4.8,24,2220,196,NA,NA,NA,NA,NA,NA,TRUE,-20.5,9,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-09T00:23:21.866Z","2023-09-09T00:23:24.866Z",TRUE,"pitch","1c99d18a-4d1f-4ecd-9c9d-680cd6286454",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.48,1.66,NA,126.96,175.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,1,0,35,"bottom",5,"2023-09-09T00:22:23.443Z","2023-09-09T00:24:00.980Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.4,5,0.91,0.3981,6.3433,32.5005,-19.5165,-8.9192,6.613,-0.2613,2.3532,5.285,-137.9089,-6.2177,-1.0501,50.0029,5.9666,-17.0702,37.2,6,24,2276,196,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.8,15,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-09T00:23:04.561Z","2023-09-09T00:23:07.737Z",TRUE,"pitch","6649b283-77fe-4380-9c62-a3fb51c54583",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5537,1.6576,NA,99.8,189.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,1,0,35,"bottom",5,"2023-09-09T00:22:23.443Z","2023-09-09T00:24:00.980Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.9,9,0.91,0.3976,6.6747,30.1047,-18.6695,-5.4116,7.0263,0.4514,1.8089,5.7817,-137.6625,-7.5428,-0.9714,50.0035,5.8446,-10.4036,24,4.8,24,2331,198,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.4,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA
