"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717534,"2023-07-01",7,"2023-07-02T00:26:13.422Z","2023-07-02T00:26:20.452Z",TRUE,"pitch","84d6ce84-c1e2-4feb-a63b-96dd7af9a852",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.45,1.59,NA,112.95,188.4,"ground_ball","medium","3",157.59,159.18,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Taylor Walls grounds out, first baseman Ty France to pitcher George Kirby.",0,0,2,33,"top",5,"2023-07-02T00:23:52.799Z","2023-07-02T00:26:20.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670764,"Taylor Walls","/api/v1/people/670764","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,89.1,8,0.88,0.3905,6.4643,25.7165,-16.5332,-5.1151,7.8145,0.1062,1.8659,5.9874,-139.2643,-7.491,-1.388,50.0016,5.6459,-10.2373,27.6,3.6,24,2219,231,98.6,-11,11,NA,NA,NA,TRUE,-16.3,13.1,8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",5,"2023-07-02T00:25:24.145Z","2023-07-02T00:25:30.264Z",TRUE,"pitch","1058191a-8fe1-4409-b663-c7075e70bc64",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4953,1.6224,NA,80.73,165.47,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Taylor Walls grounds out, first baseman Ty France to pitcher George Kirby.",0,0,2,33,"top",5,"2023-07-02T00:23:52.799Z","2023-07-02T00:26:20.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670764,"Taylor Walls","/api/v1/people/670764","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88.5,12,0.94,0.3926,6.5482,25.7115,-22.3688,-9.5258,4.9487,0.9516,2.715,9.4461,-138.5735,-4.0606,-1.2344,50.0002,5.6606,-18.8595,37.2,6,24,2145,218,NA,NA,NA,NA,NA,NA,FALSE,-21.4,8.4,15.7,2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",3,"2023-07-02T00:24:47.757Z","2023-07-02T00:24:52.107Z",TRUE,"pitch","ae78c299-3846-47f8-a8a9-8612937d2fce",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.45,1.574,NA,152.11,141.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Taylor Walls grounds out, first baseman Ty France to pitcher George Kirby.",0,0,2,33,"top",5,"2023-07-02T00:23:52.799Z","2023-07-02T00:26:20.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670764,"Taylor Walls","/api/v1/people/670764","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.6,11,0.9,0.3905,6.394,27.5062,-14.5445,-5.7746,8.8238,-0.9212,3.5933,3.3972,-139.5526,-3.4625,-1.3956,50.006,5.7909,-11.543,36,3.6,24,2239,218,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.6,9.8,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",2,"2023-07-02T00:24:18.004Z","2023-07-02T00:24:23.047Z",TRUE,"pitch","7e593092-95e5-46f4-b227-47ac84dc0597",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.45,1.59,NA,123.21,159.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Taylor Walls grounds out, first baseman Ty France to pitcher George Kirby.",0,0,2,33,"top",5,"2023-07-02T00:23:52.799Z","2023-07-02T00:26:20.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670764,"Taylor Walls","/api/v1/people/670764","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.4,2,0.86,0.3946,6.4108,29.3672,-16.7891,-6.1346,7.8767,-0.163,2.9272,5.7141,-138.5154,-4.5996,-1.4502,50.0069,5.7232,-11.9885,31.2,4.8,24,2237,222,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.6,10,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",1,"2023-07-02T00:23:55.157Z","2023-07-02T00:23:59.375Z",TRUE,"pitch","d99470cf-f394-4cde-82a9-67e70768dd6f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.45,1.59,NA,105.26,163.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Taylor Walls grounds out, first baseman Ty France to pitcher George Kirby.",0,0,2,33,"top",5,"2023-07-02T00:23:52.799Z","2023-07-02T00:26:20.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670764,"Taylor Walls","/api/v1/people/670764","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.7,6,0.92,0.3985,6.305,28.7586,-15.8126,-3.9981,8.5427,0.308,2.7842,5.8697,-137.1598,-5.3177,-1.3349,50.0061,5.8169,-7.6613,20.4,3.6,24,2106,215,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.6,6.1,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",0,"2023-07-02T00:23:32.800Z","2023-07-02T00:23:35.800Z",FALSE,"pickoff","5f1b6e7c-6601-490b-8bfc-4b92d41837d1",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Taylor Walls grounds out, first baseman Ty France to pitcher George Kirby.",0,0,2,33,"top",5,"2023-07-02T00:23:52.799Z","2023-07-02T00:26:20.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670764,"Taylor Walls","/api/v1/people/670764","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",4,"2023-07-02T00:25:02.660Z","2023-07-02T00:25:07.660Z",FALSE,"stepoff","77ccdcab-7822-43e6-b22b-7605794591db",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Taylor Walls grounds out, first baseman Ty France to pitcher George Kirby.",0,0,2,33,"top",5,"2023-07-02T00:23:52.799Z","2023-07-02T00:26:20.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670764,"Taylor Walls","/api/v1/people/670764","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",6,"2023-07-02T00:25:40.188Z","2023-07-02T00:26:13.422Z",FALSE,"action",NA,NA,"Josh Lowe steals (19) 2nd base.","Stolen Base 2B",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,666139,"/api/v1/people/666139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1058191a-8fe1-4409-b663-c7075e70bc64","stolen_base_2b",NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Taylor Walls grounds out, first baseman Ty France to pitcher George Kirby.",0,0,2,33,"top",5,"2023-07-02T00:23:52.799Z","2023-07-02T00:26:20.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670764,"Taylor Walls","/api/v1/people/670764","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",5,"2023-07-02T00:23:02.680Z","2023-07-02T00:23:08.477Z",TRUE,"pitch","ded30667-2489-45ee-adf0-7ec1ad55c256",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.42,1.66,NA,121.75,153.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,0,2,32,"top",5,"2023-07-02T00:21:07.026Z","2023-07-02T00:23:08.477Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,2,0.88,0.3936,6.4032,30.5793,-16.4677,-6.1212,8.0062,-0.1246,3.1435,5.9495,-139.0513,-4.1318,-1.4945,50.0054,5.7382,-12.0134,31.2,4.8,24,2167,227,NA,NA,NA,NA,NA,NA,TRUE,-16.1,13.8,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666139,"Josh Lowe","/api/v1/people/666139",NA,NA,NA,NA,NA,NA
717534,"2023-07-01",4,"2023-07-02T00:22:41.111Z","2023-07-02T00:22:47.340Z",TRUE,"pitch","21617052-dfdf-459a-9c89-7556af67b8ce",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2786,1.5986,NA,88.72,161.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,0,2,32,"top",5,"2023-07-02T00:21:07.026Z","2023-07-02T00:23:08.477Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.1,3,0.92,0.3959,6.3201,29.9284,-19.2836,-9.3045,6.6448,0.7418,2.858,8.8582,-138.1812,-4.4176,-1.2919,50.0028,5.7679,-18.0477,38.4,6,24,2266,217,NA,NA,NA,NA,NA,NA,FALSE,-19,11.3,15.1,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",2,"2023-07-02T00:22:00.163Z","2023-07-02T00:22:03.856Z",TRUE,"pitch","7a82146d-f653-4f93-9e30-489886d1cb93",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.42,1.66,NA,113.42,152.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,0,2,32,"top",5,"2023-07-02T00:21:07.026Z","2023-07-02T00:23:08.477Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.9,2,0.85,0.3973,6.3998,28.5986,-15.7138,-6.3897,8.5368,0.094,3.2088,6.4347,-137.5218,-4.0495,-1.4385,50.0026,5.7563,-12.3205,33.6,3.6,24,2162,220,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.9,10.3,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",0,"2023-07-02T00:21:10.014Z","2023-07-02T00:21:13.262Z",TRUE,"pitch","02996c91-c9f3-4c41-922b-fdd49b774707",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.66,NA,146.54,162.51,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,0,2,32,"top",5,"2023-07-02T00:21:07.026Z","2023-07-02T00:23:08.477Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87,4,0.73,0.3972,6.396,28.2678,-21.0817,-7.9371,5.7499,-0.7749,2.8249,4.5714,-137.4893,-4.0418,-1.4212,50.0023,5.7307,-15.3133,33.6,6,24,2099,214,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9.8,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",1,"2023-07-02T00:21:40.860Z","2023-07-02T00:21:43.860Z",FALSE,"pickoff","13cfadbc-da29-44ec-8966-3ae73a71fa56",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,0,2,32,"top",5,"2023-07-02T00:21:07.026Z","2023-07-02T00:23:08.477Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",3,"2023-07-02T00:22:21.763Z","2023-07-02T00:22:41.111Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,642350,"/api/v1/people/642350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,0,2,32,"top",5,"2023-07-02T00:21:07.026Z","2023-07-02T00:23:08.477Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",6,"2023-07-02T00:20:39.766Z","2023-07-02T00:20:46.339Z",TRUE,"pitch","725257f8-76d2-4081-9161-857aff14e746",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.79,1.8644,NA,164.34,130.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Josh Lowe walks.",0,0,2,31,"top",5,"2023-07-02T00:18:25.348Z","2023-07-02T00:20:46.339Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.4,11,0.84,0.4465,6.3989,23.1099,-35.3772,5.3645,-2.1029,-1.2419,3.9976,-0.7361,-122.4436,2.9327,-1.6353,50,5.8019,8.1824,13.2,9.6,24,2202,52,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-2.9,-9.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666139,"Josh Lowe","/api/v1/people/666139",NA,NA,NA,NA,NA,NA
717534,"2023-07-01",5,"2023-07-02T00:20:23.819Z","2023-07-02T00:20:26.911Z",TRUE,"pitch","56bd6edf-97e8-45c1-aaf5-a6f23634cae4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.79,1.9611,NA,118.72,110.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Josh Lowe walks.",0,0,2,31,"top",5,"2023-07-02T00:18:25.348Z","2023-07-02T00:20:46.339Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.6,11,0.93,0.3889,6.472,29.4329,-17.2117,-4.4292,7.4333,-0.0452,4.7513,5.1667,-140.4055,-0.2668,-1.3269,50.0003,5.96,-8.9126,24,3.6,24,2046,220,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.7,7.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",4,"2023-07-02T00:19:48.461Z","2023-07-02T00:19:55.724Z",TRUE,"pitch","dd2fd279-c2c1-4194-922d-98475d99968d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.79,1.83,NA,95.9,137.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Josh Lowe walks.",0,0,2,31,"top",5,"2023-07-02T00:18:25.348Z","2023-07-02T00:20:46.339Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,89.1,3,0.93,0.3895,6.6096,25.6602,-21.2905,-8.7956,5.4088,0.5537,3.7603,8.005,-139.5995,-2.0006,-1.1812,50.0042,5.8596,-17.7018,37.2,6,24,2117,215,NA,NA,NA,NA,NA,NA,FALSE,-19.6,9.7,14.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
