"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747214,"2024-04-17",3,"2024-04-17T03:22:46.290Z","2024-04-17T03:22:58.026Z",TRUE,"pitch","8de11779-0133-4e03-bd9e-c81df413a108",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.46,1.68,NA,113.52,175.06,"ground_ball","medium","8",108.29,87.2,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Jake McCarthy singles on a ground ball to center fielder Cody Bellinger. Blaze Alexander to 3rd.",0,5,8,49,"bottom",5,"2024-04-17T03:22:26.494Z","2024-04-17T03:22:58.026Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.2,5,0.9,0.3917,7.2764,30.0399,-20.2447,6.8962,6.0164,0.0912,2.3598,-9.8093,-139.5903,-4.1804,2.7472,50.0031,5.2016,13.6746,28.8,4.8,24,2278,126,102.1,5,120,NA,NA,NA,FALSE,-19.4,10.2,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",677942,"Blaze Alexander","/api/v1/people/677942",NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",2,"2024-04-17T03:22:28.475Z","2024-04-17T03:22:33.939Z",TRUE,"pitch","2c8b76a3-9b4b-4e23-9822-4c036f680c7d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3371,1.6342,NA,65.86,148.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Jake McCarthy singles on a ground ball to center fielder Cody Bellinger. Blaze Alexander to 3rd.",0,5,8,49,"bottom",5,"2024-04-17T03:22:26.494Z","2024-04-17T03:22:58.026Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,12,0.88,0.3974,7.2752,29.1926,-22.087,6.4675,5.2405,1.3417,3.356,-6.1677,-137.5869,-1.4331,2.7671,50.0067,5.3736,12.4603,26.4,4.8,24,2250,131,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.4,-10.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T03:21:30.177Z","2024-04-17T03:22:13.470Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Jake McCarthy singles on a ground ball to center fielder Cody Bellinger. Blaze Alexander to 3rd.",0,5,8,49,"bottom",5,"2024-04-17T03:22:26.494Z","2024-04-17T03:22:58.026Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",1,"2024-04-17T03:22:13.470Z","2024-04-17T03:22:17.433Z",FALSE,"pickoff","64c642af-58d5-44e4-992e-6aad0d8c6069",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Jake McCarthy singles on a ground ball to center fielder Cody Bellinger. Blaze Alexander to 3rd.",0,5,8,49,"bottom",5,"2024-04-17T03:22:26.494Z","2024-04-17T03:22:58.026Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",5,"2024-04-17T03:20:58.467Z","2024-04-17T03:21:10.466Z",TRUE,"pitch","7ec4ca6a-34db-4586-81bf-7c2efd3b07d6",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,2,NA,NA,3.2,1.5,NA,102.71,186.17,"ground_ball","hard","9",182.7,118.63,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Blaze Alexander singles on a sharp ground ball to right fielder Alexander Canario. Joc Pederson scores.",1,5,8,48,"bottom",5,"2024-04-17T03:18:44.995Z","2024-04-17T03:21:10.466Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,9,0.9,0.3961,7.2583,30.6911,-22.5446,5.5474,4.9703,0.3749,1.9485,-8.3007,-138.262,-4.7658,2.6946,50.0003,5.2063,10.7436,20.4,4.8,24,2215,121,101.4,0,44,NA,NA,NA,FALSE,-22.1,8.2,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677942,"Blaze Alexander","/api/v1/people/677942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",3,"2024-04-17T03:20:19.416Z","2024-04-17T03:20:33.787Z",TRUE,"pitch","343ffd82-60a4-417f-a279-1a93f10ee293",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2022,1.5705,NA,159.5,183.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Blaze Alexander singles on a sharp ground ball to right fielder Alexander Canario. Joc Pederson scores.",1,5,8,48,"bottom",5,"2024-04-17T03:18:44.995Z","2024-04-17T03:21:10.466Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.9,13,0.9,0.394,7.2987,29.4844,-23.1154,5.2992,4.6206,-1.115,2.0352,-11.7589,-138.7493,-4.6692,2.4792,50.0012,5.2694,10.3868,18,4.8,24,2315,128,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7.6,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677942,"Blaze Alexander","/api/v1/people/677942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",2,"2024-04-17T03:19:46.921Z","2024-04-17T03:19:51.050Z",TRUE,"pitch","da31cf40-fa8e-4ca8-9a08-e641b5f26019",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.2,1.5,NA,106.98,170.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Blaze Alexander singles on a sharp ground ball to right fielder Alexander Canario. Joc Pederson scores.",1,5,8,48,"bottom",5,"2024-04-17T03:18:44.995Z","2024-04-17T03:21:10.466Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.5,5,0.9,0.3935,7.1782,31.5437,-20.9877,6.0156,5.7067,0.2628,2.545,-8.7326,-139.2341,-3.7322,2.6598,50.0064,5.2933,11.8016,24,4.8,24,2207,129,NA,NA,NA,NA,NA,NA,FALSE,-20.2,9.7,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677942,"Blaze Alexander","/api/v1/people/677942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",1,"2024-04-17T03:19:29.378Z","2024-04-17T03:19:33.458Z",TRUE,"pitch","a746d177-2d89-4359-8af7-0e5343a5b4ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1997,1.5476,NA,161.84,166.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Blaze Alexander singles on a sharp ground ball to right fielder Alexander Canario. Joc Pederson scores.",1,5,8,48,"bottom",5,"2024-04-17T03:18:44.995Z","2024-04-17T03:21:10.466Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.1,11,0.91,0.3916,7.2549,31.4669,-21.1179,6.1281,5.5782,-1.1764,2.6913,-12.5469,-139.8561,-3.2394,2.5712,50.0006,5.2492,12.1423,22.8,4.8,24,2258,125,NA,NA,NA,NA,NA,NA,FALSE,-20,9.6,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677942,"Blaze Alexander","/api/v1/people/677942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T03:19:12.762Z","2024-04-17T03:19:17.493Z",TRUE,"pitch","782ecee3-c56c-439f-a052-922b760c1959",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1409,1.5307,NA,112.22,133.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Blaze Alexander singles on a sharp ground ball to right fielder Alexander Canario. Joc Pederson scores.",1,5,8,48,"bottom",5,"2024-04-17T03:18:44.995Z","2024-04-17T03:21:10.466Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.3,12,0.9,0.3933,7.1359,32.3946,-21.372,4.7907,5.5056,0.1254,3.8953,-8.3579,-139.453,-0.2345,2.5438,50.0047,5.3946,9.4038,19.2,4.8,24,2227,132,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.1,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677942,"Blaze Alexander","/api/v1/people/677942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",4,"2024-04-17T03:20:51.148Z","2024-04-17T03:20:58.467Z",FALSE,"action",NA,NA,"Passed ball by catcher Miguel Amaya. Throwing error by catcher Miguel Amaya.","Passed Ball",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,592626,"/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"343ffd82-60a4-417f-a279-1a93f10ee293","passed_ball",NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Blaze Alexander singles on a sharp ground ball to right fielder Alexander Canario. Joc Pederson scores.",1,5,8,48,"bottom",5,"2024-04-17T03:18:44.995Z","2024-04-17T03:21:10.466Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677942,"Blaze Alexander","/api/v1/people/677942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",2,"2024-04-17T03:18:32.897Z","2024-04-17T03:18:44.981Z",TRUE,"pitch","d760fabf-4dfd-4509-a797-41540dc77c39",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.44,1.58,NA,115.85,152.98,"fly_ball","medium","9",172.67,83.14,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Sac Fly","sac_fly","Eugenio Suárez out on a sacrifice fly to right fielder Alexander Canario. Christian Walker scores.",1,5,7,47,"bottom",5,"2024-04-17T03:17:30.641Z","2024-04-17T03:18:44.981Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.5,2,0.91,0.3897,7.1492,30.2388,-19.1991,6.249,6.4775,0.0303,3.178,-9.6503,-140.2949,-2.3788,2.6948,50.0035,5.2811,12.5203,27.6,4.8,24,2372,126,86.7,31,311,NA,NA,NA,TRUE,-17.9,11.4,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",1,"2024-04-17T03:18:15.285Z","2024-04-17T03:18:19.968Z",TRUE,"pitch","e19b42c4-8553-4f6e-b738-52c2ab63bbd4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.44,1.58,NA,126.83,211.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Sac Fly","sac_fly","Eugenio Suárez out on a sacrifice fly to right fielder Alexander Canario. Christian Walker scores.",1,5,7,47,"bottom",5,"2024-04-17T03:17:30.641Z","2024-04-17T03:18:44.981Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,73.5,13,0.9,0.4689,7.3411,26.1463,-27.3254,-7.378,3.5249,-0.2578,0.9954,-5.8436,-117.65,-3.0969,3.2334,50.0049,4.9112,-10.1518,21.6,8.4,24,2453,292,NA,NA,NA,NA,NA,NA,FALSE,-36.7,5.8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T03:18:00.360Z","2024-04-17T03:18:06.233Z",TRUE,"pitch","27776454-f79b-48d6-95a0-fb9e1d9f8939",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4113,1.5725,NA,134.81,190.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Sac Fly","sac_fly","Eugenio Suárez out on a sacrifice fly to right fielder Alexander Canario. Christian Walker scores.",1,5,7,47,"bottom",5,"2024-04-17T03:17:30.641Z","2024-04-17T03:18:44.981Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.6,7,0.91,0.39,7.3479,31.1034,-20.6133,8.8521,5.7821,-0.4673,1.7796,-11.7469,-140.3285,-5.8099,2.6186,50.0022,5.2155,17.6944,34.8,6,24,2383,122,NA,NA,NA,NA,NA,NA,FALSE,-19.9,9.4,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",11,"2024-04-17T03:17:14.995Z","2024-04-17T03:17:24.107Z",TRUE,"pitch","19970338-e0d4-4530-8eae-13ca0f01f462",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4549,1.7143,NA,231.27,245.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Joc Pederson walks. Lourdes Gurriel Jr. scores. Christian Walker to 3rd. Wild pitch by pitcher Luke Little.",0,5,6,46,"bottom",5,"2024-04-17T03:13:50.017Z","2024-04-17T03:17:24.107Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.4,13,0.88,0.4465,7.3831,25.7117,-31.9754,-5.315,0.1267,-2.9979,-0.2392,-12.877,-122.9382,-5.558,3.0104,50.0013,4.784,-8.0834,16.8,9.6,24,2467,300,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",9,"2024-04-17T03:16:36.841Z","2024-04-17T03:16:40.162Z",TRUE,"pitch","897bd9a4-6d8f-49bf-8316-86d465683252",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.5,1.69,NA,74.77,147.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Joc Pederson walks. Lourdes Gurriel Jr. scores. Christian Walker to 3rd. Wild pitch by pitcher Luke Little.",0,5,6,46,"bottom",5,"2024-04-17T03:13:50.017Z","2024-04-17T03:17:24.107Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681432,"Luke Little","/api/v1/people/681432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.4,12,0.9,0.3909,7.2816,28.6876,-21.9589,5.2791,5.1258,1.1078,3.3651,-6.8368,-139.6204,-1.3347,2.8917,50.0031,5.2815,10.521,22.8,4.8,24,2276,126,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9.2,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
