"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716881,"2023-08-23",2,"2023-08-23T20:00:04.674Z","2023-08-23T20:00:08.220Z",TRUE,"pitch","e8c2b645-4010-47a2-a89a-d1183e102790",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.8236,1.064,NA,104.54,182.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Jose Caballero walks.",0,0,3,49,"top",7,"2023-08-23T20:00:02.342Z","2023-08-23T20:03:18.729Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676609,"José Caballero","/api/v1/people/676609","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81.7,6,0.89,0.4272,6.7204,21.1241,-29.2027,0.1761,1.7726,0.3269,2.0668,-5.6596,-127.229,-1.7893,2.5383,50.0009,5.0492,0.2962,1.2,7.2,24,2333,177,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T19:58:40.838Z","2023-08-23T19:59:31.811Z",FALSE,"action",NA,NA,"Pitching Change: Aaron Bummer replaces Bryan Shaw.","Pitching Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607481,"/api/v1/people/607481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Walk","walk","Jose Caballero walks.",0,0,3,49,"top",7,"2023-08-23T20:00:02.342Z","2023-08-23T20:03:18.729Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676609,"José Caballero","/api/v1/people/676609","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T19:59:31.811Z","2023-08-23T20:00:04.674Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jose Caballero replaces Dominic Canzone.","Offensive Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676609,"/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","49","atBat","Walk","walk","Jose Caballero walks.",0,0,3,49,"top",7,"2023-08-23T20:00:02.342Z","2023-08-23T20:03:18.729Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676609,"José Caballero","/api/v1/people/676609","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,686527,"/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",6,"2023-08-23T19:56:52.633Z","2023-08-23T19:56:59.793Z",TRUE,"pitch","ac6d3564-0ff7-48b1-b9a0-279603fcfc39",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.24,1.49,NA,41.15,185.34,"ground_ball","medium","6",102.05,155.98,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Carlos Perez grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,0,3,48,"bottom",6,"2023-08-23T19:56:00.134Z","2023-08-23T19:56:59.793Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,74.6,6,0.66,0.4669,6.0926,20.4272,-35.6407,7.011,-2.4803,0.4514,2.4586,5.2041,-116.9544,2.155,-2.7074,50.0043,4.849,9.7891,16.8,10.8,24,3091,60,70.1,-10,16,NA,NA,NA,TRUE,-45.8,-3.7,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",5,"2023-08-23T19:56:35.680Z","2023-08-23T19:56:39.836Z",TRUE,"pitch","6ec13a63-0029-4177-a625-532ca6002e11",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0824,1.3025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Carlos Perez grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,0,3,48,"bottom",6,"2023-08-23T19:56:00.134Z","2023-08-23T19:56:59.793Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.3,14,0.85,0.4678,6.1061,22.625,-33.5554,7.1572,-0.9994,1.99,1.9791,8.2551,-117.1797,0.5838,-2.5111,50.0002,4.8675,9.9273,19.2,10.8,24,3031,63,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-1.3,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",3,"2023-08-23T19:56:15.888Z","2023-08-23T19:56:20.240Z",TRUE,"pitch","84a2c6b6-414f-45e7-95b8-24bbb2926b59",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.24,1.49,NA,70.31,195.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Carlos Perez grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,0,3,48,"bottom",6,"2023-08-23T19:56:00.134Z","2023-08-23T19:56:59.793Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75.4,14,0.64,0.4623,6.3773,22.1748,-35.9419,6.4823,-2.6533,1.225,1.6115,6.7933,-118.3992,-0.2631,-2.5211,50.0008,5.0076,9.2183,15.6,10.8,24,3040,61,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-4.6,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",2,"2023-08-23T19:56:02.427Z","2023-08-23T19:56:06.394Z",TRUE,"pitch","40cd867e-a094-425f-9dea-8319c947e38e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0393,1.3242,NA,97.59,157.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Carlos Perez grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,0,3,48,"bottom",6,"2023-08-23T19:56:00.134Z","2023-08-23T19:56:59.793Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,83.4,3,0.93,0.4186,6.326,21.5779,-28.9597,1.9092,1.8433,0.5092,3.0047,6.2979,-129.7838,-0.7292,-2.1757,50.0026,5.4529,3.327,8.4,7.2,24,2889,127,NA,NA,NA,NA,NA,NA,FALSE,-30.4,3.4,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T19:53:44.369Z","2023-08-23T19:54:22.408Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Carlos Perez grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,0,3,48,"bottom",6,"2023-08-23T19:56:00.134Z","2023-08-23T19:56:59.793Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T19:54:22.408Z","2023-08-23T19:56:02.427Z",FALSE,"action",NA,NA,"Pitching Change: Trent Thornton replaces George Kirby.","Pitching Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,663423,"/api/v1/people/663423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Groundout","field_out","Carlos Perez grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,0,3,48,"bottom",6,"2023-08-23T19:56:00.134Z","2023-08-23T19:56:59.793Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",4,"2023-08-23T19:56:25.366Z","2023-08-23T19:56:35.680Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,656024,"/api/v1/people/656024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Carlos Perez grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,0,3,48,"bottom",6,"2023-08-23T19:56:00.134Z","2023-08-23T19:56:59.793Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",6,"2023-08-23T19:53:03.387Z","2023-08-23T19:53:26.182Z",TRUE,"pitch","2b0fd917-4a35-453f-b69d-916933041328",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.36,1.65,NA,84.96,179.56,"fly_ball","medium","78",71.71,47.17,NA,NA,TRUE,NA,NA,NA,NA,NA,"47","atBat","Home Run","home_run","Trayce Thompson homers (6) on a fly ball to left center field. Oscar Colas scores.",2,0,3,47,"bottom",6,"2023-08-23T19:51:08.773Z","2023-08-23T19:53:26.182Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.6,14,0.9,0.4371,6.3615,23.5542,-31.2979,5.5706,0.5497,0.8406,2.1932,3.873,-124.9939,-2.4972,-1.449,50.0035,5.7575,8.8746,16.8,8.4,24,2177,48,101.9,27,398,NA,NA,NA,FALSE,-36.2,0.7,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",5,"2023-08-23T19:52:39.961Z","2023-08-23T19:52:44.383Z",TRUE,"pitch","63a76e4f-a231-4077-a9d1-6d4b1db8220d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2979,1.6057,NA,99.71,135.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Home Run","home_run","Trayce Thompson homers (6) on a fly ball to left center field. Oscar Colas scores.",2,0,3,47,"bottom",6,"2023-08-23T19:51:08.773Z","2023-08-23T19:53:26.182Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88,12,0.89,0.3922,6.6013,29.0083,-19.5234,-4.5362,6.3957,0.4537,3.8389,6.5679,-139.2416,-2.3859,-1.338,50.0053,5.9877,-8.9772,20.4,4.8,24,2187,221,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",4,"2023-08-23T19:52:18.519Z","2023-08-23T19:52:21.986Z",TRUE,"pitch","5d5991e8-9c09-4d98-b707-3293b5c2fd27",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2548,1.5841,NA,92.82,135.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Home Run","home_run","Trayce Thompson homers (6) on a fly ball to left center field. Oscar Colas scores.",2,0,3,47,"bottom",6,"2023-08-23T19:51:08.773Z","2023-08-23T19:53:26.182Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.5,12,0.9,0.39,6.3896,29.6263,-18.9354,-4.6676,6.6154,0.6344,3.8276,7.3483,-140.0827,-2.4515,-1.4081,50.0018,5.9425,-9.3399,21.6,4.8,24,2184,220,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",3,"2023-08-23T19:51:51.150Z","2023-08-23T19:51:54.971Z",TRUE,"pitch","53bf1a4c-b7a6-4a86-913e-c5c5e29af412",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.65,NA,104.94,170.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Home Run","home_run","Trayce Thompson homers (6) on a fly ball to left center field. Oscar Colas scores.",2,0,3,47,"bottom",6,"2023-08-23T19:51:08.773Z","2023-08-23T19:53:26.182Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.4,6,0.92,0.3931,6.3498,32.9572,-14.9594,-3.4152,8.7628,0.3164,2.5361,6.2571,-139.6229,-6.1692,-1.5152,50.0006,5.7677,-6.7079,18,3.6,24,2183,223,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",2,"2023-08-23T19:51:31.608Z","2023-08-23T19:51:35.072Z",TRUE,"pitch","9becca79-441b-4fca-bc2c-7aae04dfe3a8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.36,1.65,NA,98.97,187.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Home Run","home_run","Trayce Thompson homers (6) on a fly ball to left center field. Oscar Colas scores.",2,0,3,47,"bottom",6,"2023-08-23T19:51:08.773Z","2023-08-23T19:53:26.182Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,81.3,9,0.9,0.4298,6.9512,22.1861,-34.339,3.7121,-1.3093,0.473,1.889,4.0281,-126.7018,-3.0239,-1.6109,50.0046,5.8001,6.1274,10.8,8.4,24,2289,35,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-2.8,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T19:51:11.114Z","2023-08-23T19:51:14.663Z",TRUE,"pitch","7c3a6442-4e39-4bec-ad4c-8320e65e8862",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2979,1.6103,NA,44.27,210.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Home Run","home_run","Trayce Thompson homers (6) on a fly ball to left center field. Oscar Colas scores.",2,0,3,47,"bottom",6,"2023-08-23T19:51:08.773Z","2023-08-23T19:53:26.182Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.7,14,0.9,0.4286,6.5389,22.903,-34.1492,2.9904,-1.19,1.908,1.063,7.3787,-127.1638,-4.918,-1.4048,50.0027,5.6917,4.9609,9.6,8.4,24,2340,28,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-3,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
