"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745666,"2024-05-04",0,"2024-05-05T00:54:29.074Z","2024-05-05T00:54:34.589Z",TRUE,"pitch","fa37335b-ecd1-47d3-a486-b8b721a8a90a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6319,1.52,NA,66.11,194.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Tim Anderson grounds out, shortstop Darell Hernaiz to first baseman J. D. Davis.",0,0,13,44,"top",5,"2024-05-05T00:54:11.966Z","2024-05-05T00:54:52.974Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.5,14,0.91,0.4215,6.1872,25.2978,-24.1266,1.2848,4.6948,1.3351,1.6242,7.5687,-129.5863,-6.235,-1.7817,50.0001,5.8867,2.1979,8.4,6,24,2343,181,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.4,-3.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T00:52:12.428Z","2024-05-05T00:52:20.302Z",TRUE,"pitch","51acde33-249c-4d4b-bf0b-2f135a9c4cd9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.38,1.62,NA,95.64,165.42,"fly_ball","medium","6",106.76,118.82,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Abraham Toro flies out to shortstop Tim Anderson.",0,0,13,43,"bottom",4,"2024-05-05T00:51:34.895Z","2024-05-05T00:52:20.302Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,647351,"Abraham Toro","/api/v1/people/647351","L","Left",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,82.2,6,0.9,0.4211,6.545,24.7029,-17.4419,-5.2368,8.5839,0.5603,2.7172,8.9326,-129.5962,-3.0313,-2.2363,50.0064,5.2194,-8.9931,21.6,4.8,24,2218,223,69.5,43,210,NA,NA,NA,TRUE,-19.1,15.1,7.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T00:52:00.307Z","2024-05-05T00:52:06.950Z",TRUE,"pitch","dc2a5487-cc9a-4266-8e55-285e96327528",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.45,1.609,NA,202.74,163.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Abraham Toro flies out to shortstop Tim Anderson.",0,0,13,43,"bottom",4,"2024-05-05T00:51:34.895Z","2024-05-05T00:52:20.302Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,647351,"Abraham Toro","/api/v1/people/647351","L","Left",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,75.3,11,0.9,0.4608,6.5144,20.3409,-30.1992,-8.5183,1.3757,-2.2495,2.7807,3.2628,-118.3937,0.6701,-2.5307,50.0017,5.2347,-12.2213,21.6,9.6,24,1417,263,NA,NA,NA,NA,NA,NA,FALSE,-38,2.9,14.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T00:51:48.680Z","2024-05-05T00:51:59.285Z",TRUE,"pitch","e89597f5-d70e-4c08-8a21-e033563116d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4008,1.6101,NA,136.52,188.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Abraham Toro flies out to shortstop Tim Anderson.",0,0,13,43,"bottom",4,"2024-05-05T00:51:34.895Z","2024-05-05T00:52:20.302Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,647351,"Abraham Toro","/api/v1/people/647351","L","Left",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75.6,7,0.92,0.4599,6.4047,20.7304,-25.5701,6.4671,4.5882,-0.5121,1.8685,3.2799,-118.6733,-1.8763,-2.7484,50.0042,4.9776,9.3095,20.4,7.2,24,2665,77,NA,NA,NA,NA,NA,NA,FALSE,-32.6,8.2,-12.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",5,"2024-05-05T00:51:21.628Z","2024-05-05T00:51:27.557Z",TRUE,"pitch","6727259f-d76a-42d0-99d6-61bd4615ff61",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.65,1.68,NA,80.1,201.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,0,13,42,"bottom",4,"2024-05-05T00:50:15.894Z","2024-05-05T00:51:27.557Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.8,14,0.92,0.4643,6.4444,22.3349,-25.3118,7.5688,4.8688,0.968,1.3956,5.7241,-117.9471,-2.8619,-2.4733,50.0038,4.9578,10.6678,24,8.4,24,2763,70,NA,NA,NA,NA,NA,NA,TRUE,-33.2,8.4,-15.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",3,"2024-05-05T00:51:00.616Z","2024-05-05T00:51:06.816Z",TRUE,"pitch","c928b617-84f3-4de3-98bc-0bbf63a7b1f5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6937,1.68,NA,111.52,136.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,0,13,42,"bottom",4,"2024-05-05T00:50:15.894Z","2024-05-05T00:51:27.557Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81,2,0.89,0.4238,6.5122,28.1815,-17.8756,-3.8109,8.4613,0.1437,3.7981,7.4008,-129.4601,-0.5351,-2.2627,50.002,5.3814,-6.4403,15.6,4.8,24,2327,214,NA,NA,NA,NA,NA,NA,FALSE,-19.2,15.4,5.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T00:50:45.493Z","2024-05-05T00:50:49.736Z",TRUE,"pitch","a81ac8d9-f65d-4986-bc15-e95f8be3d044",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.65,1.68,NA,129.71,158.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,0,13,42,"bottom",4,"2024-05-05T00:50:15.894Z","2024-05-05T00:51:27.557Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.1,4,0.93,0.4647,6.37,23.6919,-24.6617,8.4373,5.3479,-0.3333,2.9571,2.6818,-118.1121,0.1282,-2.5813,50.0024,5.1805,11.8526,26.4,8.4,24,2577,79,NA,NA,NA,NA,NA,NA,FALSE,-31.7,10,-16,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T00:50:28.534Z","2024-05-05T00:50:33.832Z",TRUE,"pitch","e6dfa672-2e54-4d22-a595-b640ac362902",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7184,1.6788,NA,183.36,176.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,0,13,42,"bottom",4,"2024-05-05T00:50:15.894Z","2024-05-05T00:51:27.557Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,80.6,13,0.9,0.4256,6.5945,29.7843,-21.6913,-12.277,6.2638,-1.7409,2.3099,5.702,-129.2611,-3.2969,-2.3941,50.0013,5.2892,-20.5383,40.8,7.2,24,2230,214,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10.7,20.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T00:50:15.894Z","2024-05-05T00:50:20.764Z",TRUE,"pitch","5e1df439-382e-4d8d-a17d-42b1b3a53190",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.626,1.5158,NA,130.29,200.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,0,13,42,"bottom",4,"2024-05-05T00:50:15.894Z","2024-05-05T00:51:27.557Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.4,7,0.92,0.4641,6.5148,24.2303,-27.0591,5.6422,3.635,-0.3487,1.4287,3.8963,-118.3753,-2.5414,-2.7536,50.0057,5.0131,7.9454,18,8.4,24,2637,69,NA,NA,NA,NA,NA,NA,FALSE,-35.4,6.2,-11.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",4,"2024-05-05T00:51:13.157Z","2024-05-05T00:51:21.628Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,663527,"/api/v1/people/663527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,0,13,42,"bottom",4,"2024-05-05T00:50:15.894Z","2024-05-05T00:51:27.557Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",4,"2024-05-05T00:48:15.460Z","2024-05-05T00:48:23.502Z",TRUE,"pitch","f989c3f3-a6fe-4937-b94a-23b9083c5470",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.26,1.59,NA,96.39,161.03,"ground_ball","medium","4",129.03,150.02,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Marlins challenged (tag play), call on the field was overturned: Esteury Ruiz grounds out, second baseman Nick Gordon to first baseman Emmanuel Rivera.",0,0,13,41,"bottom",4,"2024-05-05T00:46:58.618Z","2024-05-05T00:48:23.502Z",TRUE,FALSE,TRUE,TRUE,0,2,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75.1,3,0.91,0.4614,6.3256,21.5838,-26.5454,3.6423,3.9421,0.5406,2.8796,5.8068,-118.4734,0.341,-2.4107,50.0038,5.1503,5.2035,13.2,7.2,24,2664,76,74.2,-26,6,NA,NA,NA,TRUE,-33.6,7.4,-7.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MA",146
745666,"2024-05-04",3,"2024-05-05T00:47:56.193Z","2024-05-05T00:48:00.119Z",TRUE,"pitch","ddd285ef-dd29-4983-952c-83febbfe388f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.26,1.59,NA,146.3,174.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Marlins challenged (tag play), call on the field was overturned: Esteury Ruiz grounds out, second baseman Nick Gordon to first baseman Emmanuel Rivera.",0,0,13,41,"bottom",4,"2024-05-05T00:46:58.618Z","2024-05-05T00:48:23.502Z",TRUE,FALSE,TRUE,TRUE,0,2,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,81.4,4,0.9,0.4246,6.6107,25.2855,-19.4627,-6.9831,7.5282,-0.7687,2.3951,6.3788,-128.7308,-3.3588,-2.3645,50.0013,5.2132,-11.787,27.6,6,24,2135,217,NA,NA,NA,NA,NA,NA,FALSE,-21.6,13.2,11.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T00:47:42.985Z","2024-05-05T00:47:47.484Z",TRUE,"pitch","565ee70c-ac14-4128-a823-b7519482c4a6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3544,1.591,NA,139.7,162.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Marlins challenged (tag play), call on the field was overturned: Esteury Ruiz grounds out, second baseman Nick Gordon to first baseman Emmanuel Rivera.",0,0,13,41,"bottom",4,"2024-05-05T00:46:58.618Z","2024-05-05T00:48:23.502Z",TRUE,FALSE,TRUE,TRUE,0,2,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,82.7,1,0.9,0.4194,6.5023,23.3522,-22.0009,-8.8516,5.8732,-0.5956,2.8129,7.3438,-129.8464,-2.2765,-2.2898,50.0062,5.3488,-15.3455,32.4,6,24,2077,219,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10.4,14.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T00:47:28.367Z","2024-05-05T00:47:33.182Z",TRUE,"pitch","7928fe11-557c-4e5a-85fd-f26ef81a5a1d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4143,1.59,NA,165.14,155.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Marlins challenged (tag play), call on the field was overturned: Esteury Ruiz grounds out, second baseman Nick Gordon to first baseman Emmanuel Rivera.",0,0,13,41,"bottom",4,"2024-05-05T00:46:58.618Z","2024-05-05T00:48:23.502Z",TRUE,FALSE,TRUE,TRUE,0,2,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,81.9,11,0.9,0.4224,6.703,24.3858,-21.4762,-9.49,6.2693,-1.2628,3.1007,6.2188,-129.1816,-1.4591,-2.4562,50.0063,5.3079,-16.2033,34.8,6,24,2095,221,NA,NA,NA,NA,NA,NA,FALSE,-23.2,11.3,16,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T00:47:15.384Z","2024-05-05T00:47:20.585Z",TRUE,"pitch","145145b5-e42a-440b-b8b7-e182c647b726",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.402,1.59,NA,154.13,148.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Marlins challenged (tag play), call on the field was overturned: Esteury Ruiz grounds out, second baseman Nick Gordon to first baseman Emmanuel Rivera.",0,0,13,41,"bottom",4,"2024-05-05T00:46:58.618Z","2024-05-05T00:48:23.502Z",TRUE,FALSE,TRUE,TRUE,0,2,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,82,11,0.9,0.4209,6.5854,25.4925,-22.7183,-9.4339,5.5033,-0.9742,3.3366,6.5965,-129.8053,-0.8667,-2.3144,50.0006,5.394,-16.2029,33.6,6,24,1949,220,NA,NA,NA,NA,NA,NA,FALSE,-24.1,10,15.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T00:46:28.580Z","2024-05-05T00:46:52.901Z",TRUE,"pitch","8ab342ed-9aae-4fa1-82c6-bd29a80ea9c3",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.467,1.589,NA,131.16,180.3,"line_drive","medium","7",33.4,57.83,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Home Run","home_run","Brett Harris homers (1) on a line drive to left field.",1,0,13,40,"bottom",4,"2024-05-05T00:45:40.823Z","2024-05-05T00:46:52.901Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,695391,"Brett Harris","/api/v1/people/695391","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,75.2,7,0.92,0.4627,6.4059,19.6267,-25.8981,5.7732,4.4114,-0.3714,2.166,3.7678,-117.7936,-1.1477,-2.7348,50.0047,5.0254,8.2203,18,8.4,24,2669,69,105.7,22,415,NA,NA,NA,FALSE,-33.4,8,-11.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
