"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717063,"2023-08-09",2,"2023-08-09T20:36:10.944Z","2023-08-09T20:36:14.032Z",TRUE,"pitch","0ef67822-f892-4580-8f68-cf263786b637",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.6901,1.6043,NA,126.21,160.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Sam Huff strikes out swinging.",0,0,1,26,"top",4,"2023-08-09T20:35:36.894Z","2023-08-09T20:37:04.519Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669087,"Sam Huff","/api/v1/people/669087","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.6,5,0.9,0.4332,5.9845,27.0386,-28.5992,0.201,2.2085,-0.2416,2.9013,1.4831,-126.6747,-3.2666,-0.8619,50.002,6.5058,0.3247,1.2,7.2,24,2376,140,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.5,-0.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T20:35:53.539Z","2023-08-09T20:35:56.860Z",TRUE,"pitch","a58145a3-792b-4133-a718-88b4232bcb08",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6901,1.6994,NA,74.97,160.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Sam Huff strikes out swinging.",0,0,1,26,"top",4,"2023-08-09T20:35:36.894Z","2023-08-09T20:37:04.519Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669087,"Sam Huff","/api/v1/people/669087","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.2,12,0.93,0.428,5.9434,23.7163,-28.6,1.6501,2.1518,1.1026,2.8945,4.3312,-127.4668,-3.3702,-0.8262,50.004,6.4676,2.7427,7.2,7.2,24,2371,152,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.5,-3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T20:35:36.894Z","2023-08-09T20:35:40.188Z",TRUE,"pitch","27b8a690-4771-43e8-8edb-3fcb7d266318",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7539,1.636,NA,139,130.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Sam Huff strikes out swinging.",0,0,1,26,"top",4,"2023-08-09T20:35:36.894Z","2023-08-09T20:37:04.519Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669087,"Sam Huff","/api/v1/people/669087","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.4,11,0.92,0.3887,5.7604,32.2562,-9.8623,-3.3618,11.0994,-0.5771,4.0061,2.0875,-140.9443,-5.2604,-0.8909,50.0053,6.5346,-6.7596,30,2.4,24,2474,194,NA,NA,NA,NA,NA,NA,FALSE,-10,19.2,5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",3,"2023-08-09T20:35:07.355Z","2023-08-09T20:35:10.355Z",TRUE,"pitch","d84c033c-f410-471a-b302-2304662f0d3c",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.59,1.76,NA,159.85,147.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Leody Taveras strikes out on a foul tip.",0,0,1,25,"top",4,"2023-08-09T20:34:10.622Z","2023-08-09T20:35:10.355Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.4,11,0.89,0.4366,5.9252,22.5739,-22.7815,-5.8895,5.8776,-1.1241,3.3698,1.9029,-124.9321,-3.0276,-1.1255,50.004,6.4474,-9.4126,21.6,6,24,1761,214,NA,NA,NA,NA,NA,NA,TRUE,-26.5,10.3,10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T20:34:42.158Z","2023-08-09T20:34:45.584Z",TRUE,"pitch","cbd2e542-ec9a-4184-a19e-d1eb3ec9f8dc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.59,1.76,NA,146.48,164.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Leody Taveras strikes out on a foul tip.",0,0,1,25,"top",4,"2023-08-09T20:34:10.622Z","2023-08-09T20:35:10.355Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,81.2,4,0.9,0.4282,5.6155,22.5011,-22.7516,-8.0741,5.6698,-0.7734,2.7609,3.5596,-127.2055,-4.6721,-1.1306,50.0059,6.3922,-13.4289,28.8,6,24,1781,215,NA,NA,NA,NA,NA,NA,FALSE,-25.8,9.6,14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T20:34:28.599Z","2023-08-09T20:34:31.813Z",TRUE,"pitch","99c5abef-39e3-45f9-9072-70c5a11c97f2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7157,1.6943,NA,131.75,180.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Leody Taveras strikes out on a foul tip.",0,0,1,25,"top",4,"2023-08-09T20:34:10.622Z","2023-08-09T20:35:10.355Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75.7,7,0.86,0.461,5.7211,21.2518,-39.317,3.8818,-4.9893,-0.3869,2.1476,0.5771,-118.5149,-1.8235,-1.1378,50.0033,6.4964,5.5579,8.4,10.8,24,2443,20,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-9.2,-7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",2,"2023-08-09T20:34:56.680Z","2023-08-09T20:35:07.355Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Leody Taveras strikes out on a foul tip.",0,0,1,25,"top",4,"2023-08-09T20:34:10.622Z","2023-08-09T20:35:10.355Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",5,"2023-08-09T20:34:02.765Z","2023-08-09T20:34:06.242Z",TRUE,"pitch","490591c3-8578-4186-af22-3b8897ab9146",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.6481,1.8097,NA,85.18,194.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Adolis Garcia called out on strikes.",0,0,1,24,"top",4,"2023-08-09T20:32:28.415Z","2023-08-09T20:34:06.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89,14,0.92,0.3894,6.1209,29.6206,-8.914,-3.3215,11.5854,0.8347,1.6541,5.5955,-140.2913,-11.3536,-0.7476,50.0043,6.3193,-6.6695,26.4,2.4,24,2559,194,NA,NA,NA,NA,NA,NA,TRUE,-10.3,19,4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",3,"2023-08-09T20:33:34.482Z","2023-08-09T20:33:38.429Z",TRUE,"pitch","6cf7fc2f-5dcc-45b6-828e-d46faa4c65d5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5119,1.686,NA,66.44,185.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Adolis Garcia called out on strikes.",0,0,1,24,"top",4,"2023-08-09T20:32:28.415Z","2023-08-09T20:34:06.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.3,14,0.92,0.4276,6.0156,25.4031,-28.6026,0.7958,2.1443,1.3263,1.9589,5.3537,-127.9031,-5.7162,-0.8939,50.0016,6.4547,1.3223,4.8,7.2,24,2267,162,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.9,-2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",2,"2023-08-09T20:33:16.251Z","2023-08-09T20:33:19.251Z",TRUE,"pitch","1e7281f5-7784-445e-83ed-4080c5e2415a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5438,1.7177,NA,65.09,242.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Adolis Garcia called out on strikes.",0,0,1,24,"top",4,"2023-08-09T20:32:28.415Z","2023-08-09T20:34:06.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,83.3,14,0.84,0.4211,5.9292,23.8044,-25.5833,0.6066,3.8371,1.3619,-0.13,5.3133,-129.4365,-11.5039,-0.7856,50.0055,6.2873,1.0416,3.6,6,24,2454,158,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.9,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T20:32:59.880Z","2023-08-09T20:33:03.326Z",TRUE,"pitch","02c971f4-0ab1-4f7b-b414-bf7879e4add3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6075,1.686,NA,87.82,151.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Adolis Garcia called out on strikes.",0,0,1,24,"top",4,"2023-08-09T20:32:28.415Z","2023-08-09T20:34:06.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,3,0.91,0.3946,5.7639,29.0968,-10.4223,-3.5061,11.1281,0.7654,3.2178,5.3739,-138.4774,-7.2519,-0.7391,50.001,6.5572,-6.8525,25.2,2.4,24,2537,197,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19,5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T20:32:45.681Z","2023-08-09T20:32:48.716Z",TRUE,"pitch","095b1f5a-b87c-4511-bfd9-39b9efbe4f2c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6394,1.686,NA,101.91,179.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Adolis Garcia called out on strikes.",0,0,1,24,"top",4,"2023-08-09T20:32:28.415Z","2023-08-09T20:34:06.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,9,0.92,0.3968,5.8884,31.5628,-7.3335,-4.0879,12.8806,0.396,2.1786,4.6117,-138.1741,-10.2968,-0.7657,50.0012,6.4514,-7.8828,34.8,2.4,24,2516,197,NA,NA,NA,NA,NA,NA,FALSE,-9.1,21.2,6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",4,"2023-08-09T20:33:43.944Z","2023-08-09T20:34:02.765Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,666969,"/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Adolis Garcia called out on strikes.",0,0,1,24,"top",4,"2023-08-09T20:32:28.415Z","2023-08-09T20:34:06.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",3,"2023-08-09T20:30:28.601Z","2023-08-09T20:30:37.527Z",TRUE,"pitch","768f53d2-809c-4e34-9de7-c77586240f95",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.37,1.56,NA,108.77,175.56,"fly_ball","medium","7",45.18,77.43,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Zack Gelof flies out to left fielder Travis Jankowski.",0,0,1,23,"bottom",3,"2023-08-09T20:29:00.281Z","2023-08-09T20:30:37.527Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78.1,5,0.88,0.4447,6.6531,22.6524,-24.7728,4.742,4.8148,0.2158,2.3413,-4.4891,-122.811,-5.3005,1.445,50.006,6.6153,7.298,14.4,7.2,24,1577,133,94.7,34,361,NA,NA,NA,TRUE,-30.4,7.8,-7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",2,"2023-08-09T20:30:08.947Z","2023-08-09T20:30:11.947Z",TRUE,"pitch","5185fc89-c711-4c2c-99fa-73d3a6991fc2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3362,1.4943,NA,128.49,226.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Zack Gelof flies out to left fielder Travis Jankowski.",0,0,1,23,"bottom",3,"2023-08-09T20:29:00.281Z","2023-08-09T20:30:37.527Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.8,13,0.9,0.4009,6.7645,29.0232,-22.2509,7.9465,5.2496,-0.3014,0.4401,-7.5663,-136.4241,-12.1734,1.4708,50.0067,6.4831,15.035,28.8,6,24,2005,145,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.1,-12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T20:29:44.599Z","2023-08-09T20:29:47.817Z",TRUE,"pitch","e3990663-2589-41ed-a1b4-bd1d305a8cff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3681,1.4626,NA,158.92,233.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Zack Gelof flies out to left fielder Travis Jankowski.",0,0,1,23,"bottom",3,"2023-08-09T20:29:00.281Z","2023-08-09T20:30:37.527Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.9,13,0.9,0.4607,6.291,24.1744,-33.9502,-2.0258,-1.2406,-1.0998,0.2013,-5.2821,-119.1544,-7.8881,1.4143,50.0032,6.6459,-2.8957,6,9.6,24,2324,328,NA,NA,NA,NA,NA,NA,FALSE,-45,-4,5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T20:29:22.808Z","2023-08-09T20:29:29.561Z",TRUE,"pitch","b33f21c9-3191-4fb5-a55c-376315efe495",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.37,1.56,NA,98.8,177.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Zack Gelof flies out to left fielder Travis Jankowski.",0,0,1,23,"bottom",3,"2023-08-09T20:29:00.281Z","2023-08-09T20:30:37.527Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.5,6,0.9,0.3996,6.5586,30.1163,-17.635,8.6996,7.6403,0.4776,2.2693,-5.9191,-137.0396,-8.7242,1.5346,50.0024,6.6972,16.5561,38.4,4.8,24,2120,146,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.1,-14.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
