"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746058,"2024-05-21",1,"2024-05-22T00:11:23.126Z","2024-05-22T00:11:27.322Z",TRUE,"pitch","540562bf-0c95-4ea2-af8b-406ece64da51",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2739,1.4946,NA,137.16,179.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Jake Burger flies out to center fielder Blake Perkins.",0,4,2,47,"bottom",5,"2024-05-22T00:10:59.683Z","2024-05-22T00:11:50.118Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669394,"Jake Burger","/api/v1/people/669394","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,73.9,4,0.9,0.4654,6.752,25.6249,-27.7046,-9.9751,3.2005,-0.5288,2.205,-3.3235,-118.3485,-0.4857,2.1954,50.0056,4.9825,-13.9476,27.6,9.6,24,2427,282,NA,NA,NA,NA,NA,NA,FALSE,-35.9,6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-22T00:11:04.808Z","2024-05-22T00:11:08.170Z",TRUE,"pitch","9fbb5954-1047-4005-b30e-ee3caa9c1e17",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.29,1.5529,NA,62.08,159.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Jake Burger flies out to center fielder Blake Perkins.",0,4,2,47,"bottom",5,"2024-05-22T00:10:59.683Z","2024-05-22T00:11:50.118Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669394,"Jake Burger","/api/v1/people/669394","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,83.6,12,0.91,0.4092,6.6823,32.7269,-25.2855,10.7893,3.8097,1.4407,2.9182,-5.5756,-134.5186,-0.4495,2.1531,50.0031,4.9006,19.5161,36,7.2,24,1983,131,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",4,"2024-05-22T00:10:18.316Z","2024-05-22T00:10:30.406Z",TRUE,"pitch","4a1dc0b5-0999-4840-a775-65ec84dd7a46",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.8,1.82,NA,92.74,178.43,"fly_ball","medium","8",149.4,76.54,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Sac Fly","sac_fly","Josh Bell out on a sacrifice fly to center fielder Blake Perkins. Emmanuel Rivera scores.",1,4,2,46,"bottom",5,"2024-05-22T00:09:20.614Z","2024-05-22T00:10:30.406Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,74.5,9,0.9,0.4613,6.6705,25.8218,-28.8947,-7.6735,2.3035,0.6366,2.2351,-1.6119,-119.3421,-0.2728,2.3192,50.0015,4.9832,-10.9205,21.6,8.4,24,2354,275,94,43,311,NA,NA,NA,TRUE,-36.7,4.4,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",667472,"Dane Myers","/api/v1/people/667472",NA,NA,NA
746058,"2024-05-21",3,"2024-05-22T00:09:59.654Z","2024-05-22T00:10:04.632Z",TRUE,"pitch","08c1d06b-d578-4cb1-8db8-5f3dd36828fc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7948,1.8469,NA,58.1,159.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Sac Fly","sac_fly","Josh Bell out on a sacrifice fly to center fielder Blake Perkins. Emmanuel Rivera scores.",1,4,2,46,"bottom",5,"2024-05-22T00:09:20.614Z","2024-05-22T00:10:30.406Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,83.9,12,0.93,0.408,6.6644,32.0113,-26.0006,10.2082,3.389,1.5451,2.9321,-4.9803,-134.7618,-0.3131,2.101,50.0023,4.9024,18.5876,33.6,7.2,24,1974,129,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6.2,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",2,"2024-05-22T00:09:40.185Z","2024-05-22T00:09:44.052Z",TRUE,"pitch","3ba3d661-43ff-425c-9bfa-3ff14446e113",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8449,1.9303,NA,147.09,122.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Sac Fly","sac_fly","Josh Bell out on a sacrifice fly to center fielder Blake Perkins. Emmanuel Rivera scores.",1,4,2,46,"bottom",5,"2024-05-22T00:09:20.614Z","2024-05-22T00:10:30.406Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.8,11,0.9,0.4039,6.7515,32.1156,-17.6891,4.2236,7.7923,-0.7895,4.2908,-8.5635,-136.0431,0.9776,1.862,50.0047,5.16,7.8546,18,3.6,24,2168,140,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.5,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",1,"2024-05-22T00:09:22.682Z","2024-05-22T00:09:26.193Z",TRUE,"pitch","5f2a2757-be7e-483f-bac9-82a714db0a88",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8161,1.9339,NA,137.01,161.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Sac Fly","sac_fly","Josh Bell out on a sacrifice fly to center fielder Blake Perkins. Emmanuel Rivera scores.",1,4,2,46,"bottom",5,"2024-05-22T00:09:20.614Z","2024-05-22T00:10:30.406Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.3,4,0.95,0.4063,6.8046,32.6106,-25.6377,9.8091,3.5623,-0.5248,2.8798,-9.6134,-135.3785,-0.7966,1.8169,50.0035,4.9905,18.0064,31.2,7.2,24,1970,133,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.5,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-22T00:08:48.815Z","2024-05-22T00:09:22.682Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,605137,"/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"46","atBat","Sac Fly","sac_fly","Josh Bell out on a sacrifice fly to center fielder Blake Perkins. Emmanuel Rivera scores.",1,4,2,46,"bottom",5,"2024-05-22T00:09:20.614Z","2024-05-22T00:10:30.406Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",5,"2024-05-22T00:08:29.107Z","2024-05-22T00:08:33.969Z",TRUE,"pitch","8db6f149-9a99-4189-8b9e-64c90ed529db",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,1,NA,NA,3.59,1.72,NA,189.55,194.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Hit By Pitch","hit_by_pitch","Bryan De La Cruz hit by pitch. Dane Myers to 2nd.",0,4,1,45,"bottom",5,"2024-05-22T00:07:10.657Z","2024-05-22T00:08:33.969Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,74.4,13,0.9,0.4628,6.7131,26.9393,-26.9629,-9.3459,3.6919,-1.9034,1.6575,-6.3923,-119.2126,-1.9265,2.0449,50.0052,4.9554,-13.1981,27.6,8.4,24,2552,286,NA,NA,NA,NA,NA,NA,FALSE,-34.9,6.4,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",667472,"Dane Myers","/api/v1/people/667472",656896,"Emmanuel Rivera","/api/v1/people/656896"
746058,"2024-05-21",4,"2024-05-22T00:08:07.889Z","2024-05-22T00:08:11.423Z",TRUE,"pitch","26e09a2d-5143-4f1b-9095-1378ed49c31a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.59,1.72,NA,135.18,160.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Hit By Pitch","hit_by_pitch","Bryan De La Cruz hit by pitch. Dane Myers to 2nd.",0,4,1,45,"bottom",5,"2024-05-22T00:07:10.657Z","2024-05-22T00:08:33.969Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,84.9,4,0.9,0.4033,6.7239,32.5245,-23.7107,10.8028,4.5418,-0.477,2.8866,-10.2688,-136.2896,-1.0365,1.9529,50.0033,4.9235,20.1363,36,6,24,2001,129,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.2,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",3,"2024-05-22T00:07:46.458Z","2024-05-22T00:07:49.875Z",TRUE,"pitch","3008aed7-f6ec-482d-b5da-7397c7cf0a39",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.59,1.72,NA,128.54,169.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Hit By Pitch","hit_by_pitch","Bryan De La Cruz hit by pitch. Dane Myers to 2nd.",0,4,1,45,"bottom",5,"2024-05-22T00:07:10.657Z","2024-05-22T00:08:33.969Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,83.8,4,0.91,0.408,6.6455,32.9779,-21.9129,9.3609,5.6392,-0.3026,2.5812,-8.7745,-134.9203,-2.1882,1.7965,50.0024,4.9688,17.0299,33.6,6,24,1856,129,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.8,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",2,"2024-05-22T00:07:29.122Z","2024-05-22T00:07:33.728Z",TRUE,"pitch","8163062c-eb61-4d2d-b085-8f12d8a95ec7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4912,1.7713,NA,114.46,214.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Hit By Pitch","hit_by_pitch","Bryan De La Cruz hit by pitch. Dane Myers to 2nd.",0,4,1,45,"bottom",5,"2024-05-22T00:07:10.657Z","2024-05-22T00:08:33.969Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,80.7,14,0.94,0.4267,6.7941,29.3975,-28.6039,12.2151,2.1425,0.0667,0.9149,-9.198,-128.8757,-4.356,2.1136,50.0009,4.8632,20.3305,32.4,8.4,24,2045,107,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",1,"2024-05-22T00:07:12.850Z","2024-05-22T00:07:16.420Z",TRUE,"pitch","08f96f98-ca2b-4467-9f91-abd273db5c9e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.583,1.7648,NA,88.63,148.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Hit By Pitch","hit_by_pitch","Bryan De La Cruz hit by pitch. Dane Myers to 2nd.",0,4,1,45,"bottom",5,"2024-05-22T00:07:10.657Z","2024-05-22T00:08:33.969Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,74.6,3,0.89,0.4576,6.6073,27.4555,-26.3105,-4.9107,4.0574,0.7443,3.3306,-1.9283,-120.5504,1.2911,2.1967,50.0014,5.1426,-7.0937,15.6,7.2,24,2437,265,NA,NA,NA,NA,NA,NA,FALSE,-32.4,8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-22T00:06:20.034Z","2024-05-22T00:07:12.850Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Hit By Pitch","hit_by_pitch","Bryan De La Cruz hit by pitch. Dane Myers to 2nd.",0,4,1,45,"bottom",5,"2024-05-22T00:07:10.657Z","2024-05-22T00:08:33.969Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",4,"2024-05-22T00:05:42.233Z","2024-05-22T00:05:52.184Z",TRUE,"pitch","9c0c794f-da59-4b08-9c0d-c537d6161a79",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.6,1.63,NA,126.22,178.64,"line_drive","medium","9",154.39,83.88,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Dane Myers singles on a line drive to right fielder Jackson Chourio. Emmanuel Rivera to 3rd.",0,4,1,44,"bottom",5,"2024-05-22T00:04:17.795Z","2024-05-22T00:05:52.184Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,667472,"Dane Myers","/api/v1/people/667472","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.8,8,0.9,0.3998,6.8132,32.6768,-15.7907,5.5043,8.6341,-0.2419,2.2275,-7.9201,-137.4236,-4.584,1.9728,50.0036,5.0024,10.4463,27.6,3.6,24,2047,137,84,20,263,NA,NA,NA,FALSE,-16.1,14.8,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,667472,"Dane Myers","/api/v1/people/667472",NA,NA,NA,656896,"Emmanuel Rivera","/api/v1/people/656896"
746058,"2024-05-21",3,"2024-05-22T00:05:18.453Z","2024-05-22T00:05:23.388Z",TRUE,"pitch","b1928f46-6c30-41c6-a937-9671006d21df",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.6,1.63,NA,138.9,196.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Dane Myers singles on a line drive to right fielder Jackson Chourio. Emmanuel Rivera to 3rd.",0,4,1,44,"bottom",5,"2024-05-22T00:04:17.795Z","2024-05-22T00:05:52.184Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,667472,"Dane Myers","/api/v1/people/667472","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,79.3,7,0.95,0.4331,6.6684,29.2641,-28.7765,11.7232,2.1006,-0.5745,1.5841,-9.9071,-127.1238,-2.4507,1.8753,50.0004,4.8757,18.9324,30,8.4,24,1885,100,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.4,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,667472,"Dane Myers","/api/v1/people/667472",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",2,"2024-05-22T00:05:01.076Z","2024-05-22T00:05:04.538Z",TRUE,"pitch","001b23f2-bfe1-4269-a628-a6bb21a94018",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.483,1.5076,NA,55.65,170.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Dane Myers singles on a line drive to right fielder Jackson Chourio. Emmanuel Rivera to 3rd.",0,4,1,44,"bottom",5,"2024-05-22T00:04:17.795Z","2024-05-22T00:05:52.184Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,667472,"Dane Myers","/api/v1/people/667472","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,73.1,12,0.9,0.4702,6.6353,23.8895,-29.9091,-6.2519,1.6543,1.6094,2.539,0.2305,-116.905,0.7144,2.3203,50.005,5.0569,-8.5765,15.6,9.6,24,2476,282,NA,NA,NA,NA,NA,NA,FALSE,-39.2,3.5,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,667472,"Dane Myers","/api/v1/people/667472",NA,NA,NA,NA,NA,NA
