"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718752,"2023-04-01",1,"2023-04-01T22:02:25.499Z","2023-04-01T22:02:35.871Z",TRUE,"pitch","ff136927-a9c3-4622-8b40-4f952f380bbc",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.48,1.55,NA,113.56,184.44,"line_drive","hard","8",94.14,66.93,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Corey Seager singles on a sharp line drive to center fielder Brandon Marsh.",0,3,7,53,"bottom",6,"2023-04-01T22:01:45.431Z","2023-04-01T22:02:35.871Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,91.5,8,0.91,0.3767,6.8676,33.8809,-8.619,7.9341,11.0027,0.0902,2.0127,-6.4109,-145.3566,-10.6771,1.2928,50.0063,6.2559,16.9915,54,3.6,24,2255,154,110,12,265,NA,NA,NA,FALSE,-9.5,18,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T22:02:05.117Z","2023-04-01T22:02:09.428Z",TRUE,"pitch","d9c49026-437d-4ffa-8bd5-049eee346ea2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.48,1.55,NA,141.11,179.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Corey Seager singles on a sharp line drive to center fielder Brandon Marsh.",0,3,7,53,"bottom",6,"2023-04-01T22:01:45.431Z","2023-04-01T22:02:35.871Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,86.2,4,0.91,0.4022,6.6386,28.45,-21.9302,1.3033,5.4456,-0.6325,2.1953,-5.6628,-135.945,-7.3106,1.3038,50.0019,6.4299,2.4517,3.6,4.8,24,2200,171,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.5,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",3,"2023-04-01T22:01:41.161Z","2023-04-01T22:01:45.030Z",TRUE,"pitch","0d6732db-2755-4bb7-9002-56f60b001d50",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.37,1.64,NA,138.21,179.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Marcus Semien strikes out on a foul tip.",0,3,7,52,"bottom",6,"2023-04-01T22:01:08.166Z","2023-04-01T22:01:45.030Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.4,87.2,4,0.92,0.3977,6.7019,28.5439,-21.8322,1.6982,5.3767,-0.5565,2.1847,-5.8836,-137.3669,-7.2072,1.3863,50.006,6.3116,3.2689,4.8,4.8,24,2256,173,NA,NA,NA,NA,NA,NA,TRUE,-22.1,8.5,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T22:01:25.618Z","2023-04-01T22:01:29.207Z",TRUE,"pitch","36c70052-07fa-4286-9444-e5ea35c1b864",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.37,1.64,NA,158.15,187.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Marcus Semien strikes out on a foul tip.",0,3,7,52,"bottom",6,"2023-04-01T22:01:08.166Z","2023-04-01T22:01:45.030Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,86.2,13,0.91,0.4025,6.8937,28.3378,-23.9902,1.7392,4.3615,-1.0796,1.8849,-6.9642,-135.828,-7.4096,1.2861,50.0064,6.3037,3.2668,4.8,6,24,2270,178,NA,NA,NA,NA,NA,NA,FALSE,-24.7,6.6,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T22:01:10.544Z","2023-04-01T22:01:13.870Z",TRUE,"pitch","dcad6531-e4d3-41c6-b1e3-97794237211c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3663,1.6341,NA,107.28,149.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Marcus Semien strikes out on a foul tip.",0,3,7,52,"bottom",6,"2023-04-01T22:01:08.166Z","2023-04-01T22:01:45.030Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,90.2,2,0.91,0.3809,6.8085,34.5413,-12.0892,11.8498,9.5992,0.2549,3.3169,-7.581,-143.9906,-6.6663,1.3872,50.0021,6.4157,24.7934,58.8,4.8,24,2201,158,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.1,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T21:59:54.363Z","2023-04-01T22:01:10.544Z",FALSE,"action",NA,NA,"Pitching Change: Jose Alvarado replaces Yunior Marte.","Pitching Substitution",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621237,"/api/v1/people/621237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Strikeout","strikeout","Marcus Semien strikes out on a foul tip.",0,3,7,52,"bottom",6,"2023-04-01T22:01:08.166Z","2023-04-01T22:01:45.030Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T21:58:04.900Z","2023-04-01T21:58:13.550Z",TRUE,"pitch","10ae6a1d-3c97-4b50-a922-614c076b03a5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.45,1.55,NA,125.51,173.46,"ground_ball","hard","6",116.57,160.85,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Grounded Into DP","grounded_into_double_play","Alec Bohm grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Nathaniel Lowe. Bryson Stott out at 2nd. Alec Bohm out at 1st.",0,3,7,51,"top",6,"2023-04-01T21:57:09.902Z","2023-04-01T21:58:13.550Z",TRUE,FALSE,FALSE,TRUE,24,2,0,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.8,5,2,0.4154,6.8383,29.4576,-26.1665,-6.4243,3.4179,-0.2232,2.4192,7.6382,-132.0992,-2.5721,-2.3243,50.0054,5.3394,-11.2994,20.4,6,24,2161,219,104.9,-14,12,NA,NA,NA,TRUE,-27.5,5.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T21:57:45.115Z","2023-04-01T21:57:49.073Z",TRUE,"pitch","632894bd-ca06-46c9-8888-960147869ec7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5181,1.5803,NA,66.27,184.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Grounded Into DP","grounded_into_double_play","Alec Bohm grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Nathaniel Lowe. Bryson Stott out at 2nd. Alec Bohm out at 1st.",0,3,7,51,"top",6,"2023-04-01T21:57:09.902Z","2023-04-01T21:58:13.550Z",TRUE,FALSE,FALSE,TRUE,24,2,0,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.5,14,2,0.4173,6.8548,29.9765,-26.5226,-9.1224,3.2471,1.331,2.0108,11.8274,-131.6484,-3.4568,-2.0511,50.0057,5.3213,-15.8916,26.4,7.2,24,2159,223,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.3,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T21:57:30.331Z","2023-04-01T21:57:33.976Z",TRUE,"pitch","8bb06e33-3f64-47cc-83da-8e644a1848ee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5721,1.6072,NA,82.86,207.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Grounded Into DP","grounded_into_double_play","Alec Bohm grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Nathaniel Lowe. Bryson Stott out at 2nd. Alec Bohm out at 1st.",0,3,7,51,"top",6,"2023-04-01T21:57:09.902Z","2023-04-01T21:58:13.550Z",TRUE,FALSE,FALSE,TRUE,24,2,0,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,72.4,14,2,0.4787,6.7425,23.7312,-36.3641,4.2912,-3.1694,0.8957,1.1605,6.0054,-114.9615,-1.4232,-2.3202,50.0021,5.3566,5.6734,10.8,12,24,2376,43,NA,NA,NA,NA,NA,NA,FALSE,-50,-5.8,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",3,"2023-04-01T21:56:52.481Z","2023-04-01T21:57:02.204Z",TRUE,"pitch","9cafce16-c6cc-4d30-b715-290c1178a555",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.21,1.48,NA,118.43,188.4,"ground_ball","hard","8",122.64,69.28,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Bryson Stott singles on a sharp ground ball to center fielder Adolis Garcia.",0,3,7,50,"top",6,"2023-04-01T21:55:53.979Z","2023-04-01T21:57:02.204Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,74.3,8,2,0.467,6.6481,23.2844,-36.6915,5.6281,-3.2489,-0.0376,1.8659,3.6808,-117.5152,-0.4343,-2.3579,50.0015,5.4758,7.8314,13.2,10.8,24,2406,37,101.6,6,135,NA,NA,NA,FALSE,-47.8,-5.6,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T21:56:20.914Z","2023-04-01T21:56:24.912Z",TRUE,"pitch","c3457d53-5742-4762-ada7-4806dc9cc773",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.0863,1.4728,NA,105.54,200.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Bryson Stott singles on a sharp ground ball to center fielder Adolis Garcia.",0,3,7,50,"top",6,"2023-04-01T21:55:53.979Z","2023-04-01T21:57:02.204Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,77.7,9,2,0.4432,6.6937,27.2995,-30.2077,-10.3943,1.276,0.3007,1.4278,9.5257,-124.0933,-3.2597,-2.257,50.0046,5.3034,-16.0405,24,8.4,24,1652,249,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.7,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T21:56:10.492Z","2023-04-01T21:56:14.263Z",TRUE,"pitch","85bbf72e-8e3b-40ce-915d-afdd8a5fd9ca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3292,1.5803,NA,129.72,180.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Bryson Stott singles on a sharp ground ball to center fielder Adolis Garcia.",0,3,7,50,"top",6,"2023-04-01T21:55:53.979Z","2023-04-01T21:57:02.204Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,81.7,4,2,0.4203,6.5491,29.7059,-23.6776,-7.7828,4.9463,-0.3337,2.1663,7.2414,-130.7457,-3.5706,-2.1393,50.0007,5.3437,-13.3611,25.2,6,24,2135,221,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.3,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T21:56:38.637Z","2023-04-01T21:56:52.481Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,681082,"/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Bryson Stott singles on a sharp ground ball to center fielder Adolis Garcia.",0,3,7,50,"top",6,"2023-04-01T21:55:53.979Z","2023-04-01T21:57:02.204Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",3,"2023-04-01T21:55:41.079Z","2023-04-01T21:55:48.692Z",TRUE,"pitch","5a80fe06-50c0-47be-9f8a-1c8ec5065767",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.59,1.71,NA,119.19,153.9,"ground_ball","medium","6",114.76,159.03,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Nick Castellanos grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,3,7,49,"top",6,"2023-04-01T21:55:15.629Z","2023-04-01T21:55:48.692Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,74.1,2,2,0.467,6.6742,22.4775,-37.746,3.5977,-4.0043,-0.0575,3.1438,4.1008,-117.3482,2.408,-2.2958,50.0006,5.624,5.0096,8.4,10.8,24,2457,46,95.6,1,62,NA,NA,NA,TRUE,-48.5,-6.4,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T21:55:28.781Z","2023-04-01T21:55:33.067Z",TRUE,"pitch","f5748036-25e4-47b5-bd66-6d79fd0c818c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.8153,1.7955,NA,150.13,170.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Nick Castellanos grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,3,7,49,"top",6,"2023-04-01T21:55:15.629Z","2023-04-01T21:55:48.692Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.8,13,2,0.4154,6.5856,29.303,-23.8693,-6.7055,4.7211,-0.8692,2.5222,6.4191,-132.0894,-2.9439,-2.4649,50.004,5.4148,-11.7977,22.8,6,24,2080,218,NA,NA,NA,NA,NA,NA,FALSE,-25.2,8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T21:55:17.958Z","2023-04-01T21:55:21.782Z",TRUE,"pitch","9280b92a-12ae-41b5-ade4-80ebd44031ad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8963,1.8493,NA,98.23,168.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Nick Castellanos grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,3,7,49,"top",6,"2023-04-01T21:55:15.629Z","2023-04-01T21:55:48.692Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,81.2,6,2,0.4238,6.9515,28.3968,-24.3932,-4.9352,4.6058,0.4924,2.6159,8.5957,-129.4931,-2.2655,-2.237,50.0015,5.3786,-8.3359,14.4,6,24,2109,219,NA,NA,NA,NA,NA,NA,FALSE,-26.6,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
