"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745602,"2024-03-31",2,"2024-03-31T18:37:38.933Z","2024-03-31T18:37:43.070Z",TRUE,"pitch","bde373a4-213b-4f2e-9576-9bc9102e738a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.87,1.84,NA,105.86,175.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Nick Castellanos singles on a sharp line drive to left fielder Adam Duvall. Nick Castellanos out at 2nd on the throw, left fielder Adam Duvall to second baseman Ozzie Albies.",0,3,1,28,"bottom",4,"2024-03-31T18:36:53.971Z","2024-03-31T18:38:39.493Z",TRUE,FALSE,FALSE,TRUE,33,2,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.3,72.5,9,0.9,0.4798,6.1391,20.2238,-37.3185,-4.3669,-3.8898,0.2924,2.3267,-5.0348,-113.9982,1.5505,3.0939,50.0048,5.3111,-5.7695,9.6,12,24,2262,316,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-6.4,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",1,"2024-03-31T18:37:21.780Z","2024-03-31T18:37:25.374Z",TRUE,"pitch","cf3e73b0-923a-40fd-9632-b098605d2228",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.87,1.84,NA,99.95,182.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Nick Castellanos singles on a sharp line drive to left fielder Adam Duvall. Nick Castellanos out at 2nd on the throw, left fielder Adam Duvall to second baseman Ozzie Albies.",0,3,1,28,"bottom",4,"2024-03-31T18:36:53.971Z","2024-03-31T18:38:39.493Z",TRUE,FALSE,FALSE,TRUE,33,2,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.3,9,0.91,0.4353,6.5938,25.5676,-29.4764,11.0923,1.6838,0.4473,2.0925,-10.177,-125.8331,-1.1551,3.1033,50.0044,4.946,17.7877,27.6,8.4,24,1774,90,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3,-17.8,NA,NA,NA,NA,NA,TRUE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",0,"2024-03-31T18:37:07.724Z","2024-03-31T18:37:13.809Z",TRUE,"pitch","cddd6d51-efa5-4da6-beb9-3873ecf6fae2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7566,1.8784,NA,148.52,153.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Nick Castellanos singles on a sharp line drive to left fielder Adam Duvall. Nick Castellanos out at 2nd on the throw, left fielder Adam Duvall to second baseman Ozzie Albies.",0,3,1,28,"bottom",4,"2024-03-31T18:36:53.971Z","2024-03-31T18:38:39.493Z",TRUE,FALSE,FALSE,TRUE,33,2,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.9,1,0.9,0.395,6.4728,25.8059,-21.2851,8.332,5.5698,-0.827,3.1724,-13.2032,-137.7813,-1.522,2.9081,50.0016,5.1467,16.2873,32.4,4.8,24,2185,122,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.1,-12.8,NA,NA,NA,NA,NA,TRUE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",3,"2024-03-31T18:37:46.774Z","2024-03-31T18:38:05.091Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,592206,"/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Nick Castellanos singles on a sharp line drive to left fielder Adam Duvall. Nick Castellanos out at 2nd on the throw, left fielder Adam Duvall to second baseman Ozzie Albies.",0,3,1,28,"bottom",4,"2024-03-31T18:36:53.971Z","2024-03-31T18:38:39.493Z",TRUE,FALSE,FALSE,TRUE,33,2,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",3,"2024-03-31T18:36:39.231Z","2024-03-31T18:36:44.269Z",TRUE,"pitch","b2d2be6b-4788-4a1f-8c7e-6664935012af",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.7,1.75,NA,104.09,129.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,3,1,27,"bottom",4,"2024-03-31T18:35:34.652Z","2024-03-31T18:36:44.269Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86,12,0.9,0.3986,6.5051,32.0877,-22.5149,10.796,5.0566,0.3387,4.0551,-10.7001,-137.6951,0.5458,2.8823,50.0029,5.3841,20.6221,39.6,6,24,2203,115,NA,NA,NA,NA,NA,NA,TRUE,-21.1,9.5,-17.2,NA,NA,NA,NA,NA,TRUE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",2,"2024-03-31T18:36:20.121Z","2024-03-31T18:36:26.006Z",TRUE,"pitch","e1cbb4ed-bdcf-4a39-803e-81a7e4adcc48",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5811,1.6055,NA,77.16,86.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,3,1,27,"bottom",4,"2024-03-31T18:35:34.652Z","2024-03-31T18:36:44.269Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84,12,0.9,0.4072,6.413,31.3366,-25.9129,8.7031,3.4247,1.0453,5.6362,-7.9256,-134.8858,4.9607,2.9013,50.0041,5.6057,15.9215,30,6,24,2018,117,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.6,-13.9,NA,NA,NA,NA,NA,TRUE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",1,"2024-03-31T18:36:03.742Z","2024-03-31T18:36:09.651Z",TRUE,"pitch","a18ddeaf-66ee-4efc-90ae-a30027f8dca5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5474,1.4858,NA,96.39,175.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,3,1,27,"bottom",4,"2024-03-31T18:35:34.652Z","2024-03-31T18:36:44.269Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.1,71.2,6,0.9,0.4879,6.1075,20.1441,-36.7788,-6.7229,-3.6086,0.5406,2.3506,-3.8491,-112.2212,1.6234,3.1509,50.0023,5.3619,-8.5808,14.4,12,24,2229,311,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-5.8,13.2,NA,NA,NA,NA,NA,TRUE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",0,"2024-03-31T18:35:49.336Z","2024-03-31T18:35:53.413Z",TRUE,"pitch","ad7a8e4c-8279-4fac-b502-e386b2405ffd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5411,1.5396,NA,100.21,174.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,3,1,27,"bottom",4,"2024-03-31T18:35:34.652Z","2024-03-31T18:36:44.269Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74.7,68.8,6,0.91,0.5045,5.9379,19.8994,-36.4422,-8.3468,-3.5804,0.4405,2.3786,-3.3084,-108.767,2.1028,3.0677,50.0027,5.3644,-9.9529,15.6,13.2,24,2163,311,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-5.5,16,NA,NA,NA,NA,NA,TRUE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",7,"2024-03-31T18:31:15.370Z","2024-03-31T18:31:29.868Z",TRUE,"pitch","015a7ce2-8c8e-4ace-98e0-379fca7bc7a4",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.35,1.55,NA,94.61,187.34,"line_drive","medium","7",100.68,98.04,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Phillies challenged (tag play), call on the field was overturned: Adam Duvall singles on a line drive to left fielder Cristian Pache. Austin Riley scores. Adam Duvall out at 2nd on the throw, left fielder Cristian Pache to second baseman Whit Merrifield.",1,3,1,26,"top",4,"2024-03-31T18:28:26.864Z","2024-03-31T18:31:29.868Z",TRUE,TRUE,TRUE,TRUE,70,3,2,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.7,9,2,0.4072,6.5585,30.8967,-27.8409,8.4908,2.3654,0.5874,1.9053,-5.6551,-134.7986,-5.2934,1.6156,50.0016,5.8745,15.5335,26.4,7.2,24,1929,146,98.5,14,262,NA,NA,NA,TRUE,-28.7,3.2,-14,NA,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MA",143
745602,"2024-03-31",5,"2024-03-31T18:30:35.063Z","2024-03-31T18:30:39.074Z",TRUE,"pitch","03e5e507-544d-4ebe-982b-16eca1515f31",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.35,1.55,NA,126.79,137.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Phillies challenged (tag play), call on the field was overturned: Adam Duvall singles on a line drive to left fielder Cristian Pache. Austin Riley scores. Adam Duvall out at 2nd on the throw, left fielder Cristian Pache to second baseman Whit Merrifield.",1,3,1,26,"top",4,"2024-03-31T18:28:26.864Z","2024-03-31T18:31:29.868Z",TRUE,TRUE,TRUE,TRUE,70,3,2,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.3,11,2,0.4125,6.4204,29.6077,-23.9732,6.3125,4.5951,-0.2569,3.7684,-6.4813,-133.0068,-1.5726,1.396,50.0031,6.1127,11.265,21.6,6,24,1929,143,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.2,-10,NA,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",4,"2024-03-31T18:30:15.415Z","2024-03-31T18:30:19.358Z",TRUE,"pitch","3ed57c0f-1679-4116-aa58-ff8a48c0611d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3778,1.5212,NA,66.86,153.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Phillies challenged (tag play), call on the field was overturned: Adam Duvall singles on a line drive to left fielder Cristian Pache. Austin Riley scores. Adam Duvall out at 2nd on the throw, left fielder Cristian Pache to second baseman Whit Merrifield.",1,3,1,26,"top",4,"2024-03-31T18:28:26.864Z","2024-03-31T18:31:29.868Z",TRUE,TRUE,TRUE,TRUE,70,3,2,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,12,2,0.4087,6.4459,28.5464,-17.35,2.4517,8.1481,1.3154,3.1727,-2.0315,-133.9329,-3.8345,1.7647,50.0011,5.8613,4.4598,12,3.6,24,2072,139,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.2,-4,NA,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",3,"2024-03-31T18:29:54.385Z","2024-03-31T18:29:59.955Z",TRUE,"pitch","c562cd27-c9e4-4ec0-919d-66ce746e3b5d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3974,1.533,NA,167.18,166.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Phillies challenged (tag play), call on the field was overturned: Adam Duvall singles on a line drive to left fielder Cristian Pache. Austin Riley scores. Adam Duvall out at 2nd on the throw, left fielder Cristian Pache to second baseman Whit Merrifield.",1,3,1,26,"top",4,"2024-03-31T18:28:26.864Z","2024-03-31T18:31:29.868Z",TRUE,TRUE,TRUE,TRUE,70,3,2,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.5,11,2,0.4094,6.5273,27.3911,-24.7932,8.9642,4.0645,-1.3163,2.6686,-10.1275,-133.5409,-4.1308,1.3515,50.0014,6.0082,16.2717,28.8,6,24,1965,144,NA,NA,NA,NA,NA,NA,FALSE,-25.7,6.7,-14.2,NA,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",2,"2024-03-31T18:29:24.122Z","2024-03-31T18:29:28.317Z",TRUE,"pitch","d6f49354-8b88-4a8f-b750-1ad59fbbc79c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.55,NA,106.22,187.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Phillies challenged (tag play), call on the field was overturned: Adam Duvall singles on a line drive to left fielder Cristian Pache. Austin Riley scores. Adam Duvall out at 2nd on the throw, left fielder Cristian Pache to second baseman Whit Merrifield.",1,3,1,26,"top",4,"2024-03-31T18:28:26.864Z","2024-03-31T18:31:29.868Z",TRUE,TRUE,TRUE,TRUE,70,3,2,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,74.6,9,2,0.4654,6.2844,21.1233,-28.1812,3.5506,2.8458,0.2827,1.9002,-4.0479,-117.4409,-3.1038,1.5631,50.0045,5.8455,4.987,8.4,8.4,24,1311,116,NA,NA,NA,NA,NA,NA,FALSE,-37.1,4.7,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",1,"2024-03-31T18:29:00.433Z","2024-03-31T18:29:06.055Z",TRUE,"pitch","a8139b96-b90a-4176-ad50-ec5d2d5bc44e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.35,1.55,NA,75.4,147.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Phillies challenged (tag play), call on the field was overturned: Adam Duvall singles on a line drive to left fielder Cristian Pache. Austin Riley scores. Adam Duvall out at 2nd on the throw, left fielder Cristian Pache to second baseman Whit Merrifield.",1,3,1,26,"top",4,"2024-03-31T18:28:26.864Z","2024-03-31T18:31:29.868Z",TRUE,TRUE,TRUE,TRUE,70,3,2,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,81.7,12,2,0.4168,6.3227,34.6275,-26.4019,9.9228,3.3163,1.0912,3.3904,-4.5925,-132.6236,-1.7045,1.579,50,6.0124,17.2546,31.2,7.2,24,1970,150,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.8,-16.6,NA,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",0,"2024-03-31T18:28:44.682Z","2024-03-31T18:28:50.471Z",TRUE,"pitch","b5597b18-3df7-4a75-aa66-e1d2f9b58aea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3753,1.5066,NA,67.78,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Phillies challenged (tag play), call on the field was overturned: Adam Duvall singles on a line drive to left fielder Cristian Pache. Austin Riley scores. Adam Duvall out at 2nd on the throw, left fielder Cristian Pache to second baseman Whit Merrifield.",1,3,1,26,"top",4,"2024-03-31T18:28:26.864Z","2024-03-31T18:31:29.868Z",TRUE,TRUE,TRUE,TRUE,70,3,2,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.5,12,2,0.4119,6.6501,30.0176,-22.2477,8.4621,5.5488,1.2913,2.6214,-4.0773,-133.2427,-4.3544,1.7463,50.0018,5.8949,15.1353,31.2,6,24,1925,138,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9.2,-14.4,NA,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
