"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717814,"2023-06-10",4,"2023-06-10T21:49:20.780Z","2023-06-10T21:49:23.887Z",TRUE,"pitch","6f45d92c-2bbc-48b8-96b7-67e6d695d4fb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.64,1.71,NA,94.39,167.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Rowdy Tellez flies out to left fielder Seth Brown.",0,1,0,43,"bottom",6,"2023-06-10T21:47:32.072Z","2023-06-10T21:49:59.562Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84,6,2,0.4115,6.5358,27.2031,-22.9079,-9.1015,5.1582,0.5932,2.6427,9.3092,-132.8632,-3.5407,-1.7656,50.0016,5.6481,-16.348,31.2,6,24,2001,208,NA,NA,NA,NA,NA,NA,FALSE,-23.9,8.8,14.6,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T21:48:30.551Z","2023-06-10T21:48:34.266Z",TRUE,"pitch","d870d94b-c75b-4b80-b243-c526661a8b19",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.64,1.71,NA,137.31,151.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Rowdy Tellez flies out to left fielder Seth Brown.",0,1,0,43,"bottom",6,"2023-06-10T21:47:32.072Z","2023-06-10T21:49:59.562Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,78.1,1,2,0.444,6.4208,21.8546,-26.61,-6.2789,3.5984,-0.5329,3.2339,5.3851,-122.8442,-0.9503,-1.9262,50,5.8658,-9.6995,18,7.2,24,1653,211,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6.6,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T21:48:10.062Z","2023-06-10T21:48:14.181Z",TRUE,"pitch","d3afd331-6954-4716-9452-58ce1dee0717",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5789,1.7048,NA,111.28,154.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Rowdy Tellez flies out to left fielder Seth Brown.",0,1,0,43,"bottom",6,"2023-06-10T21:47:32.072Z","2023-06-10T21:49:59.562Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.1,2,2,0.4106,6.5064,26.8939,-20.5688,-7.8462,6.4277,0.15,3.1037,7.9406,-133.0967,-2.7476,-1.8438,50.0021,5.6285,-14.165,31.2,6,24,2062,207,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.3,12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T21:47:49.721Z","2023-06-10T21:47:53.917Z",TRUE,"pitch","6f911f53-8f5b-43c0-809e-6d267ab661a3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5508,1.7048,NA,58.94,171.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Rowdy Tellez flies out to left fielder Seth Brown.",0,1,0,43,"bottom",6,"2023-06-10T21:47:32.072Z","2023-06-10T21:49:59.562Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.8,14,2,0.4307,6.4633,22.9773,-25.4557,2.7461,4.0888,1.5231,2.4966,7.2178,-126.6111,-3.0246,-1.7079,50.0016,5.718,4.5104,12,6,24,2503,153,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7,-6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",3,"2023-06-10T21:48:58.315Z","2023-06-10T21:49:01.315Z",FALSE,"pickoff","68245dd7-d0a5-4383-92bb-bca357bd3556",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Rowdy Tellez flies out to left fielder Seth Brown.",0,1,0,43,"bottom",6,"2023-06-10T21:47:32.072Z","2023-06-10T21:49:59.562Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",7,"2023-06-10T21:47:17.377Z","2023-06-10T21:47:22.368Z",TRUE,"pitch","8e23a91a-076c-4376-8bc3-8af007362e30",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2426,1.6648,NA,60.2,193.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Willy Adames walks.",0,1,0,42,"bottom",6,"2023-06-10T21:44:50.056Z","2023-06-10T21:47:22.368Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.7,14,2,0.4105,6.4438,25.0058,-19.4933,-7.8925,7.0146,1.4902,1.6936,10.9521,-132.7745,-6.4896,-1.6385,50.0055,5.56,-14.2752,31.2,4.8,24,2114,207,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11.6,12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642715,"Willy Adames","/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",6,"2023-06-10T21:46:58.533Z","2023-06-10T21:47:02.246Z",TRUE,"pitch","9dddef78-7959-4666-82e2-ff18819ad11e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2707,1.6648,NA,53.1,189.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Willy Adames walks.",0,1,0,42,"bottom",6,"2023-06-10T21:44:50.056Z","2023-06-10T21:47:22.368Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.9,78.7,14,2,0.4424,6.4939,23.1344,-30.0783,2.5177,1.3477,1.6764,1.829,7.3865,-123.5214,-3.351,-1.6721,50.0026,5.7151,3.9148,9.6,8.4,24,2542,126,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.9,-6.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",5,"2023-06-10T21:46:36.776Z","2023-06-10T21:46:43.255Z",TRUE,"pitch","2a85b325-bf30-42d3-8030-90fe04e180a6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2144,1.6648,NA,107.37,212.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Willy Adames walks.",0,1,0,42,"bottom",6,"2023-06-10T21:44:50.056Z","2023-06-10T21:47:22.368Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,80.1,14,2,0.4357,6.5297,22.2167,-26.4424,-5.8476,3.5656,0.2527,0.9775,6.8174,-125.1188,-6.3566,-1.7314,50,5.6814,-9.389,16.8,7.2,24,1625,217,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.4,9.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",4,"2023-06-10T21:46:14.187Z","2023-06-10T21:46:17.774Z",TRUE,"pitch","7b26cacd-8f46-43a4-a3f2-0d67f41da8b8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.67,NA,124.35,177.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Willy Adames walks.",0,1,0,42,"bottom",6,"2023-06-10T21:44:50.056Z","2023-06-10T21:47:22.368Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.8,5,2,0.4129,6.4721,26.9172,-24.0871,-8.7156,4.5302,-0.1929,2.2597,7.4463,-132.4109,-4.2723,-1.9022,50.0035,5.6458,-15.5566,30,6,24,2045,211,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.6,14.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",3,"2023-06-10T21:45:56.416Z","2023-06-10T21:46:01.944Z",TRUE,"pitch","39943c67-61df-4b65-99c4-157964c11a8c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2426,1.6648,NA,62.3,194.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Willy Adames walks.",0,1,0,42,"bottom",6,"2023-06-10T21:44:50.056Z","2023-06-10T21:47:22.368Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,73.7,14,2,0.4722,6.4538,23.1311,-38.5483,6.0075,-4.6833,1.4351,1.6539,6.0665,-116.2788,-0.881,-1.9946,50.0041,5.7161,8.1725,13.2,12,24,2632,36,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-8.4,-12.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T21:45:27.973Z","2023-06-10T21:45:31.374Z",TRUE,"pitch","a77600b4-f18d-4ec9-b248-573ade8f9dce",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.36,1.67,NA,107.89,142.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Willy Adames walks.",0,1,0,42,"bottom",6,"2023-06-10T21:44:50.056Z","2023-06-10T21:47:22.368Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.4,12,2,0.4314,6.2934,22.9153,-26.0863,1.8743,3.7173,0.2389,3.5729,4.6879,-126.3888,-0.6486,-1.8747,50.0007,5.9062,3.0673,8.4,6,24,2520,149,NA,NA,NA,NA,NA,NA,FALSE,-29,6.8,-4.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T21:45:10.904Z","2023-06-10T21:45:15.045Z",TRUE,"pitch","27f5b56d-5227-401d-aacb-3b398c3fa92b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4074,1.6605,NA,74.49,167.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Willy Adames walks.",0,1,0,42,"bottom",6,"2023-06-10T21:44:50.056Z","2023-06-10T21:47:22.368Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,84,12,2,0.4129,6.4226,25.1794,-24.1428,-8.9319,4.4908,1.1151,2.6418,10.2878,-132.101,-3.4535,-1.6488,50.0004,5.7183,-15.9623,30,6,24,2034,210,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.7,14.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T21:45:37.560Z","2023-06-10T21:45:56.416Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,642715,"/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Willy Adames walks.",0,1,0,42,"bottom",6,"2023-06-10T21:44:50.056Z","2023-06-10T21:47:22.368Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T21:44:30.430Z","2023-06-10T21:44:39.901Z",TRUE,"pitch","23aeaa3f-f53d-4f05-9d16-9c22ee1a8ee8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.32,1.66,NA,111.94,169.15,"fly_ball","medium","9",166.65,56.95,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Christian Yelich flies out to right fielder Ramon Laureano.",0,1,0,41,"bottom",6,"2023-06-10T21:44:03.603Z","2023-06-10T21:44:39.901Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82.5,5,2,0.419,6.4614,26.6637,-24.4278,-9.6964,4.4762,0.1326,2.579,8.1811,-130.5694,-3.3294,-1.7765,50.0065,5.7022,-16.7997,31.2,7.2,24,1989,210,95.8,34,366,NA,NA,NA,TRUE,-26.3,7.6,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T21:44:13.586Z","2023-06-10T21:44:17.536Z",TRUE,"pitch","8eef5897-a6e2-441f-8359-c8499c553077",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2548,1.6786,NA,155.37,163.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Christian Yelich flies out to right fielder Ramon Laureano.",0,1,0,41,"bottom",6,"2023-06-10T21:44:03.603Z","2023-06-10T21:44:39.901Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.5,11,2,0.4519,6.3324,23.0817,-27.0376,-6.622,3.4518,-1.0067,2.7982,4.4489,-121.0976,-1.7412,-2.005,50.0041,5.8859,-9.861,18,8.4,24,1456,212,NA,NA,NA,NA,NA,NA,FALSE,-33.4,6.1,10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T21:41:31.750Z","2023-06-10T21:41:35.702Z",TRUE,"pitch","4c983ab3-2f15-4bc1-87ae-e52b35ca3c4d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0157,1.3351,NA,77.21,194.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Caught Stealing 2B","caught_stealing_2b","Seth Brown caught stealing 2nd base, pitcher Julio Teheran to second baseman Andruw Monasterio.",0,1,0,40,"top",6,"2023-06-10T21:41:21.714Z","2023-06-10T21:41:54.615Z",TRUE,FALSE,FALSE,TRUE,17,0,1,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.9,14,2,0.4355,6.7378,21.9721,-22.955,-1.4308,5.7377,1.044,1.6379,9.3675,-125.1072,-3.0645,-2.541,50.0051,4.7319,-2.3018,2.4,6,24,2273,241,NA,NA,NA,NA,NA,NA,FALSE,-26.6,10,0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T21:41:49.889Z","2023-06-10T21:41:54.615Z",FALSE,"pickoff","b0fdbeda-2bb2-42d1-aefb-3ee832f88b15",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Caught Stealing 2B","caught_stealing_2b","Seth Brown caught stealing 2nd base, pitcher Julio Teheran to second baseman Andruw Monasterio.",0,1,0,40,"top",6,"2023-06-10T21:41:21.714Z","2023-06-10T21:41:54.615Z",TRUE,FALSE,FALSE,TRUE,17,0,1,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
