"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746710,"2024-05-25",2,"2024-05-26T00:20:32.212Z","2024-05-26T00:20:35.989Z",TRUE,"pitch","9fd909ba-76f6-4dc7-8e8d-6aba1c032f1c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.38,1.66,NA,142.21,161.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Gavin Lux grounds out, second baseman Jonathan India to first baseman Spencer Steer.",0,1,2,27,"top",4,"2024-05-26T00:19:50.744Z","2024-05-26T00:21:29.344Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.4,1,0.9,0.3845,6.4598,33.5354,-11.5007,-6.9338,10.0689,-0.6614,2.8611,5.6767,-142.5745,-6.3748,-1.7798,50.0066,5.8558,-14.2427,44.4,3.6,24,2435,217,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-26T00:20:10.535Z","2024-05-26T00:20:14.583Z",TRUE,"pitch","9c046dd6-99fc-4140-a854-8618a98fd103",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.38,1.66,NA,116.41,150.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Gavin Lux grounds out, second baseman Jonathan India to first baseman Spencer Steer.",0,1,2,27,"top",4,"2024-05-26T00:19:50.744Z","2024-05-26T00:21:29.344Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.4,2,0.91,0.3831,6.5759,35.7201,-10.4559,-3.7426,10.513,0.0156,3.2647,6.0336,-143.4184,-5.6186,-1.6372,50.0032,5.9127,-7.7324,27.6,2.4,24,2563,214,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-26T00:19:54.546Z","2024-05-26T00:19:59.426Z",TRUE,"pitch","c3e01caf-b403-468e-b85f-4fc104fa2464",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3728,1.6977,NA,129.13,205.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Gavin Lux grounds out, second baseman Jonathan India to first baseman Spencer Steer.",0,1,2,27,"top",4,"2024-05-26T00:19:50.744Z","2024-05-26T00:21:29.344Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.6,13,0.93,0.4665,6.6098,22.7793,-33.4223,7.7257,-0.8964,-0.3182,1.2212,0.8584,-117.5099,-4.0826,-1.6918,50.0014,6.0941,10.7768,18,10.8,24,2595,64,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-2.4,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",3,"2024-05-26T00:20:47.481Z","2024-05-26T00:20:55.437Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,666158,"/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Gavin Lux grounds out, second baseman Jonathan India to first baseman Spencer Steer.",0,1,2,27,"top",4,"2024-05-26T00:19:50.744Z","2024-05-26T00:21:29.344Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",6,"2024-05-26T00:19:23.744Z","2024-05-26T00:19:27.348Z",TRUE,"pitch","05169ea2-8671-4ada-9c8b-6d306922d2f5",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.6,1.74,NA,100.01,209.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,2,26,"top",4,"2024-05-26T00:17:11.619Z","2024-05-26T00:19:27.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.6,14,0.9,0.4319,6.5332,24.3967,-27.8462,1.0695,2.6503,0.4457,1.0695,6.2017,-126.5322,-5.7395,-2.1699,50.0015,5.5821,1.7424,6,7.2,24,2435,129,NA,NA,NA,NA,NA,NA,TRUE,-32.3,3.7,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",5,"2024-05-26T00:19:06.585Z","2024-05-26T00:19:10.732Z",TRUE,"pitch","86a09d27-ce5f-45cf-abc0-913a05ebe870",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.6,1.74,NA,93.33,174.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,2,26,"top",4,"2024-05-26T00:17:11.619Z","2024-05-26T00:19:27.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.2,6,0.87,0.4168,6.5449,25.6635,-22.7129,0.6821,5.3984,0.6209,2.3864,6.8346,-131.0224,-3.996,-2.1015,50.0008,5.6126,1.1947,6,6,24,2443,158,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9.1,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",3,"2024-05-26T00:18:08.841Z","2024-05-26T00:18:15.370Z",TRUE,"pitch","7210836f-c609-4852-85c5-f05a03da5c70",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,1,1,NA,NA,3.6,1.74,NA,120.87,164.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,2,26,"top",4,"2024-05-26T00:17:11.619Z","2024-05-26T00:19:27.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.4,5,0.9,0.3919,6.5282,34.6587,-13.7514,-5.1304,9.3339,-0.1016,2.7561,7.2633,-140.2877,-5.81,-2.0696,50.0018,5.7664,-10.1254,28.8,3.6,24,2402,216,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",2,"2024-05-26T00:17:50.351Z","2024-05-26T00:17:54.340Z",TRUE,"pitch","b37b924f-f19b-4918-8ecf-43d22960b918",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.658,1.7182,NA,93.13,216.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,2,26,"top",4,"2024-05-26T00:17:11.619Z","2024-05-26T00:19:27.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80,14,0.9,0.433,6.3404,26.9971,-25.0232,2.4392,4.4177,0.6261,0.8418,5.9454,-126.7008,-7.0656,-2.0719,50.001,5.6792,3.947,10.8,7.2,24,2444,147,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6.5,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-26T00:17:34.824Z","2024-05-26T00:17:38.909Z",TRUE,"pitch","0451b410-498d-4c95-ab35-a88bc696eb79",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6205,1.721,NA,160.24,129.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,2,26,"top",4,"2024-05-26T00:17:11.619Z","2024-05-26T00:19:27.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.6,11,0.9,0.3904,6.3574,34.6157,-13.4016,-3.4594,9.4327,-1.1345,4.0509,4.0296,-140.793,-2.5081,-2.1408,50.0003,5.8304,-6.8831,22.8,3.6,24,2384,219,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.7,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-26T00:17:19.964Z","2024-05-26T00:17:24.429Z",TRUE,"pitch","741aafcb-e53b-4f33-be58-ef11d6543702",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6225,1.7495,NA,136.19,208.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,2,26,"top",4,"2024-05-26T00:17:11.619Z","2024-05-26T00:19:27.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.1,13,0.9,0.4327,6.3212,26.4351,-26.8965,2.746,3.2525,-0.5034,1.1155,3.4468,-126.7005,-6.12,-2.2392,50.0011,5.7178,4.4539,10.8,7.2,24,2328,129,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.7,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",4,"2024-05-26T00:18:47.411Z","2024-05-26T00:19:06.585Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,1,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,2,26,"top",4,"2024-05-26T00:17:11.619Z","2024-05-26T00:19:27.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",2,"2024-05-26T00:16:41.312Z","2024-05-26T00:16:52.373Z",TRUE,"pitch","ea901696-3bde-4c05-93ae-d294ba9f89d4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.3,1.65,NA,109.99,188.48,"popup","medium","4",133.72,124.79,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Will Smith pops out to second baseman Jonathan India.",0,1,2,25,"top",4,"2024-05-26T00:16:09.942Z","2024-05-26T00:16:52.373Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.7,8,0.9,0.4315,6.5241,22.853,-28.1094,1.2984,2.4812,0.1839,1.8628,5.2827,-126.3525,-4.1387,-2.0924,50.0015,5.7503,2.1228,6,7.2,24,2475,126,69.2,52,192,NA,NA,NA,TRUE,-32,3.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-26T00:16:24.219Z","2024-05-26T00:16:28.883Z",TRUE,"pitch","409ca466-5b6e-4780-9a94-eef7f9a4390b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2795,1.6181,NA,88.38,187.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Will Smith pops out to second baseman Jonathan India.",0,1,2,25,"top",4,"2024-05-26T00:16:09.942Z","2024-05-26T00:16:52.373Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.5,9,0.89,0.3859,6.5086,31.2323,-14.4065,-6.4461,8.7037,0.7508,1.8948,9.8182,-141.7093,-8.0325,-1.9152,50.0031,5.6789,-13.1603,34.8,3.6,24,2436,220,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.3,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-26T00:16:10.047Z","2024-05-26T00:16:15.836Z",TRUE,"pitch","e06352a0-469e-402d-a1dc-85aa34527e1e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3548,1.676,NA,76.25,168.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Will Smith pops out to second baseman Jonathan India.",0,1,2,25,"top",4,"2024-05-26T00:16:09.942Z","2024-05-26T00:16:52.373Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.9,12,0.89,0.3878,6.515,31.9705,-12.9578,-5.2456,9.5111,1.069,2.5974,10.0733,-141.2017,-6.7391,-1.8622,50.0043,5.8478,-10.6007,30,3.6,24,2384,215,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",4,"2024-05-26T00:15:28.423Z","2024-05-26T00:15:41.287Z",TRUE,"pitch","f76e5629-6aa4-4329-9c84-4d265e2f78f2",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.63,1.82,NA,124.17,144.95,"line_drive","hard","8",155.69,56.06,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Double","double","Freddie Freeman doubles (14) on a sharp line drive to center fielder Will Benson.",0,1,2,24,"top",4,"2024-05-26T00:14:05.449Z","2024-05-26T00:15:41.287Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.1,2,0.9,0.385,6.493,34.2122,-13.5859,-6.7816,9.0796,-0.1881,3.4751,6.7275,-142.53,-4.5029,-1.7033,50.007,5.9401,-13.8903,39.6,3.6,24,2393,220,105.2,20,362,NA,NA,NA,FALSE,-13,15.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666181,"Will Benson","/api/v1/people/666181",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",3,"2024-05-26T00:15:14.608Z","2024-05-26T00:15:19.610Z",TRUE,"pitch","81e09b74-1964-4ad1-9c3f-dfefee6fd3ca",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,0,NA,NA,3.63,1.82,NA,122.82,182.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Double","double","Freddie Freeman doubles (14) on a sharp line drive to center fielder Will Benson.",0,1,2,24,"top",4,"2024-05-26T00:14:05.449Z","2024-05-26T00:15:41.287Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.7,8,0.91,0.3831,6.584,34.5307,-11.3823,-6.8133,10.0513,-0.1526,2.0835,6.8479,-143.2424,-8.4622,-1.6945,50.002,5.7962,-14.0921,43.2,3.6,24,2436,217,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
