"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746312,"2024-05-08",0,"2024-05-08T19:22:11.231Z","2024-05-08T19:22:15.560Z",TRUE,"pitch","9f2e2f05-6725-4652-beaf-3158fcb1ad1d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3604,1.6482,NA,104.11,152.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Freddy Fermin doubles (2) on a line drive to left fielder Jake Bauers.",0,1,2,36,"bottom",5,"2024-05-08T19:22:02.068Z","2024-05-08T19:22:40.772Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.9,3,0.91,0.3974,6.5737,28.7491,-22.7846,-9.3657,4.8716,0.3383,3.1942,8.4025,-137.5216,-2.4858,-1.5308,50.0024,5.6452,-18.0488,34.8,6,24,2174,220,NA,NA,NA,NA,NA,NA,FALSE,-22,8.5,15.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",4,"2024-05-08T19:21:40.439Z","2024-05-08T19:21:44.745Z",TRUE,"pitch","ad3b94e5-21f9-4c94-aac0-d5be16d5ef65",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.41,1.66,NA,129.52,131.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,1,2,35,"bottom",5,"2024-05-08T19:20:23.088Z","2024-05-08T19:21:44.745Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.7,11,2,0.3939,6.4766,28.0853,-16.9346,-2.6681,7.7633,-0.3285,3.958,5.0593,-138.5305,-1.6661,-1.8237,50.0011,5.6876,-5.237,13.2,3.6,24,2120,211,NA,NA,NA,NA,NA,NA,TRUE,-16,13.9,3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T19:21:09.539Z","2024-05-08T19:21:13.413Z",TRUE,"pitch","45ea6fec-c980-45b5-80cb-1b3604cff7e2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.66,NA,128.42,186.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,1,2,35,"bottom",5,"2024-05-08T19:20:23.088Z","2024-05-08T19:21:44.745Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.3,7,0.89,0.4202,6.7929,25.9258,-20.7041,-9.1559,6.6591,-0.2995,1.95,7.1428,-130.0825,-4.6903,-1.8842,50.004,5.3351,-15.7759,33.6,6,24,2125,239,NA,NA,NA,NA,NA,NA,FALSE,-22.8,11.3,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T19:20:50.717Z","2024-05-08T19:20:55.998Z",TRUE,"pitch","aabea0c8-387d-4a65-babc-ecf956eed4ae",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.41,1.66,NA,74.82,200.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,1,2,35,"bottom",5,"2024-05-08T19:20:23.088Z","2024-05-08T19:21:44.745Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.3,14,0.87,0.4346,6.5928,22.7014,-30.7163,-1.4914,0.9056,1.1065,1.4171,7.5895,-125.4924,-4.0567,-1.7486,50.0053,5.5259,-2.4073,2.4,8.4,24,2003,171,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1,1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T19:20:32.984Z","2024-05-08T19:20:37.483Z",TRUE,"pitch","006bfdf8-6b20-4137-8779-0a86acab8554",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.384,1.6938,NA,131.49,136.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,1,2,35,"bottom",5,"2024-05-08T19:20:23.088Z","2024-05-08T19:21:44.745Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.9,11,0.91,0.4064,6.5574,27.5946,-23.2839,-7.7071,4.8267,-0.3802,3.7996,6.4557,-134.489,-0.7396,-1.8036,50.005,5.7211,-14.2016,28.8,6,24,2110,220,NA,NA,NA,NA,NA,NA,FALSE,-23,8.8,12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T19:21:25.419Z","2024-05-08T19:21:40.439Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,669004,"/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,1,2,35,"bottom",5,"2024-05-08T19:20:23.088Z","2024-05-08T19:21:44.745Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T19:17:51.111Z","2024-05-08T19:17:58.990Z",TRUE,"pitch","f97a3ee0-9c1e-42d3-80f4-cad90725b4e6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.48,1.69,NA,119.99,179.26,"ground_ball","medium","5",99.49,166.16,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Grounded Into DP","grounded_into_double_play","William Contreras grounds into a double play, third baseman Maikel Garcia to second baseman Adam Frazier to first baseman Vinnie Pasquantino. Brice Turang out at 2nd. William Contreras out at 1st.",0,1,2,34,"top",5,"2024-05-08T19:17:05.919Z","2024-05-08T19:17:58.990Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,661388,"William Contreras","/api/v1/people/661388","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.1,8,0.9,0.4087,6.9116,30.7726,-25.5273,-9.4125,3.6579,-0.0785,2.2045,6.7814,-134.3381,-2.5642,-1.4205,50.0012,4.9978,-17.0963,31.2,7.2,24,2210,223,103.5,-35,4,NA,NA,NA,TRUE,-26,6.2,15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T19:17:29.910Z","2024-05-08T19:17:32.948Z",TRUE,"pitch","56e62063-b12b-4319-b161-55de9b33579a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.48,1.69,NA,139.53,196.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Grounded Into DP","grounded_into_double_play","William Contreras grounds into a double play, third baseman Maikel Garcia to second baseman Adam Frazier to first baseman Vinnie Pasquantino. Brice Turang out at 2nd. William Contreras out at 1st.",0,1,2,34,"top",5,"2024-05-08T19:17:05.919Z","2024-05-08T19:17:58.990Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,661388,"William Contreras","/api/v1/people/661388","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.3,13,0.89,0.4097,6.9403,28.2863,-24.128,-9.2618,4.4438,-0.5912,1.555,5.0507,-133.6098,-4.4433,-1.3008,50.0047,4.9695,-16.778,32.4,7.2,24,2193,224,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.3,15.7,1,NA,NA,NA,NA,NA,TRUE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T19:17:08.106Z","2024-05-08T19:17:12.812Z",TRUE,"pitch","7bec3635-2f25-4296-97ec-899077e3fbe0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.48,1.69,NA,115.7,200.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Grounded Into DP","grounded_into_double_play","William Contreras grounds into a double play, third baseman Maikel Garcia to second baseman Adam Frazier to first baseman Vinnie Pasquantino. Brice Turang out at 2nd. William Contreras out at 1st.",0,1,2,34,"top",5,"2024-05-08T19:17:05.919Z","2024-05-08T19:17:58.990Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,661388,"William Contreras","/api/v1/people/661388","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.9,14,0.9,0.4112,6.9504,28.874,-20.7371,-9.3407,6.3636,0.0341,1.4359,6.4581,-133.2594,-5.3999,-1.2083,50.0012,4.9884,-16.7828,34.8,6,24,2201,219,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.6,15.5,1,NA,NA,NA,NA,NA,TRUE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T19:16:50.751Z","2024-05-08T19:16:54.039Z",FALSE,"pickoff","29c54838-df00-4ba4-ae3d-379d433ad9bb",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Grounded Into DP","grounded_into_double_play","William Contreras grounds into a double play, third baseman Maikel Garcia to second baseman Adam Frazier to first baseman Vinnie Pasquantino. Brice Turang out at 2nd. William Contreras out at 1st.",0,1,2,34,"top",5,"2024-05-08T19:17:05.919Z","2024-05-08T19:17:58.990Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,661388,"William Contreras","/api/v1/people/661388","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",6,"2024-05-08T19:16:22.172Z","2024-05-08T19:16:27.688Z",TRUE,"pitch","8ad4a1bd-992f-45ee-ad6f-601474116b63",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0892,1.4825,NA,123.61,206.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Brice Turang walks.",0,1,2,33,"top",5,"2024-05-08T19:15:06.781Z","2024-05-08T19:16:27.688Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85,13,0.89,0.4066,6.9276,29.0366,-25.3852,-9.8154,3.6974,-0.1734,1.1938,6.553,-134.6746,-5.2647,-1.3619,50.0062,4.9678,-18.0474,32.4,7.2,24,2202,220,NA,NA,NA,NA,NA,NA,FALSE,-26.2,5.8,16.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA
746312,"2024-05-08",5,"2024-05-08T19:16:09.156Z","2024-05-08T19:16:14.107Z",TRUE,"pitch","61a8a206-27fd-419b-9648-c11bef2a18e4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0597,1.5198,NA,75.96,190.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Brice Turang walks.",0,1,2,33,"top",5,"2024-05-08T19:15:06.781Z","2024-05-08T19:16:27.688Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85,14,0.9,0.4083,7.0281,25.5056,-23.3968,-8.173,4.8023,1.0767,1.7865,8.6332,-133.528,-4.0955,-1.1181,50.0013,4.999,-14.9352,28.8,6,24,2230,217,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.2,13.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T19:15:50.156Z","2024-05-08T19:15:55.067Z",TRUE,"pitch","c2a7d0e3-d463-42a6-b2bc-2bac082247ed",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.2036,1.5638,NA,107.78,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Brice Turang walks.",0,1,2,33,"top",5,"2024-05-08T19:15:06.781Z","2024-05-08T19:16:27.688Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,84.4,8,0.91,0.4112,6.9836,24.9663,-22.0958,-7.0533,5.5922,0.242,1.6215,6.2283,-132.5716,-4.7911,-1.207,50.006,5.0387,-12.7173,26.4,6,24,2184,214,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9.4,11.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T19:15:36.879Z","2024-05-08T19:15:42.453Z",TRUE,"pitch","ff43534f-e829-4f3a-9b48-38a54dee0197",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1419,1.4517,NA,94.93,209.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Brice Turang walks.",0,1,2,33,"top",5,"2024-05-08T19:15:06.781Z","2024-05-08T19:16:27.688Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,75.2,14,0.91,0.4636,6.7412,21.0341,-33.4008,2.4379,-0.8701,0.579,1.0896,4.0642,-117.8617,-2.5487,-1.4799,50.001,5.25,3.4508,7.2,9.6,24,2330,78,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-1.9,-5.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T19:15:20.790Z","2024-05-08T19:15:24.033Z",TRUE,"pitch","1a2aabaa-bd49-4551-9ebd-3daffa2a6379",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1418,1.4689,NA,131.22,190.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Brice Turang walks.",0,1,2,33,"top",5,"2024-05-08T19:15:06.781Z","2024-05-08T19:16:27.688Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,74.8,7,0.91,0.466,6.5048,20.1999,-35.0937,3.4163,-2.081,-0.3729,1.7702,1.4182,-117.1364,-0.7019,-1.4284,50.004,5.3286,4.7912,8.4,10.8,24,2229,109,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-3.7,-6.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T19:15:09.376Z","2024-05-08T19:15:13.998Z",TRUE,"pitch","d2c4f1fc-74d8-4c31-b5ad-4140f62f2915",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1718,1.4753,NA,101.93,208.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Brice Turang walks.",0,1,2,33,"top",5,"2024-05-08T19:15:06.781Z","2024-05-08T19:16:27.688Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.2,14,0.91,0.4561,6.5823,22.7535,-34.0454,2.8505,-1.2785,0.3955,1.114,3.3507,-119.9919,-2.6014,-1.3883,50.0052,5.2394,4.165,7.2,9.6,24,2337,83,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-2.6,-6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
