"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717763,"2023-06-15",2,"2023-06-15T01:42:30.023Z","2023-06-15T01:42:33.923Z",TRUE,"pitch","bc852b5c-431a-4db8-8383-3898b55b516d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.8948,1.2896,NA,85.49,201.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Nick Madrigal walks. Dansby Swanson scores. Christopher Morel to 3rd. Yan Gomes to 2nd.",1,5,2,53,"bottom",6,"2023-06-15T01:41:01.928Z","2023-06-15T01:43:50.246Z",TRUE,TRUE,FALSE,FALSE,0,4,1,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.3,9,0.9,0.4539,6.6523,24.812,-35.482,3.114,-2.2485,0.8266,1.3949,2.9085,-120.9206,-2.5082,-0.7988,50.0021,5.5757,4.5846,8.4,9.6,24,2467,63,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-4.4,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T01:41:29.436Z","2023-06-15T01:41:34.838Z",TRUE,"pitch","59c19917-feed-4813-82c7-5806a830f267",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,2.9282,1.2896,NA,17.58,249.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Nick Madrigal walks. Dansby Swanson scores. Christopher Morel to 3rd. Yan Gomes to 2nd.",1,5,2,53,"bottom",6,"2023-06-15T01:41:01.928Z","2023-06-15T01:43:50.246Z",TRUE,TRUE,FALSE,FALSE,0,4,1,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.2,14,0.9,0.4422,6.7322,24.2566,-34.7119,1.8886,-1.6307,2.6082,-0.4128,6.8627,-123.7789,-7.1941,-0.4435,50.0051,5.4309,2.9352,6,9.6,24,2695,44,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-4.4,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T01:41:45.611Z","2023-06-15T01:42:30.023Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Nick Madrigal walks. Dansby Swanson scores. Christopher Morel to 3rd. Yan Gomes to 2nd.",1,5,2,53,"bottom",6,"2023-06-15T01:41:01.928Z","2023-06-15T01:43:50.246Z",TRUE,TRUE,FALSE,FALSE,0,4,1,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",6,"2023-06-15T01:40:54.899Z","2023-06-15T01:40:58.820Z",TRUE,"pitch","50c5f37f-42de-41c1-9e28-1ba144bd88e4",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1061,1.4896,NA,69.1,202.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Yan Gomes walks. Dansby Swanson to 3rd. Christopher Morel to 2nd.",0,5,1,52,"bottom",6,"2023-06-15T01:37:57.855Z","2023-06-15T01:40:58.820Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.7,14,0.9,0.4475,6.4526,23.9337,-35.7525,2.4642,-2.3594,1.2565,1.3455,4.0902,-122.3679,-2.9577,-0.7561,50.0027,5.6301,3.7392,7.2,9.6,24,2527,61,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-4.7,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543228,"Yan Gomes","/api/v1/people/543228",666624,"Christopher Morel","/api/v1/people/666624",621020,"Dansby Swanson","/api/v1/people/621020"
717763,"2023-06-15",5,"2023-06-15T01:40:26.854Z","2023-06-15T01:40:30.308Z",TRUE,"pitch","d29b700b-72bb-477e-b17b-524cff0d915f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.2,1.49,NA,112.71,168.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Yan Gomes walks. Dansby Swanson to 3rd. Christopher Morel to 2nd.",0,5,1,52,"bottom",6,"2023-06-15T01:37:57.855Z","2023-06-15T01:40:58.820Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.1,5,0.91,0.4478,6.5678,25.5701,-37.244,1.2748,-3.3542,0.1125,2.6002,1.9269,-122.5799,0.0366,-0.8511,50.0003,5.7804,1.9282,3.6,9.6,24,2643,66,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-5.8,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",4,"2023-06-15T01:40:04.156Z","2023-06-15T01:40:08.416Z",TRUE,"pitch","db02f062-5525-43ed-b881-094b97864f33",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1996,1.5432,NA,53.41,191.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Yan Gomes walks. Dansby Swanson to 3rd. Christopher Morel to 2nd.",0,5,1,52,"bottom",6,"2023-06-15T01:37:57.855Z","2023-06-15T01:40:58.820Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.2,14,0.92,0.392,6.5855,29.7653,-14.1789,-2.8255,9.0877,1.6682,1.7649,6.9336,-139.455,-7.8406,-0.4773,50.0068,5.5379,-5.5982,14.4,3.6,24,2422,204,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",3,"2023-06-15T01:39:29.788Z","2023-06-15T01:39:38.641Z",TRUE,"pitch","e15a493b-3161-476f-9731-d282cfb4a07f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.2,1.49,NA,101.48,180.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Yan Gomes walks. Dansby Swanson to 3rd. Christopher Morel to 2nd.",0,5,1,52,"bottom",6,"2023-06-15T01:37:57.855Z","2023-06-15T01:40:58.820Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.6,6,0.9,0.4531,6.4621,23.0822,-35.8588,1.3037,-2.4931,0.4073,2.1466,2.4733,-120.7845,-0.9966,-0.7985,50.0007,5.7121,1.9293,3.6,9.6,24,2626,54,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-4.4,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T01:39:05.962Z","2023-06-15T01:39:10.599Z",TRUE,"pitch","d76e2166-8223-4aac-b0b5-ab86f50372e2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1618,1.5431,NA,69.97,208.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Yan Gomes walks. Dansby Swanson to 3rd. Christopher Morel to 2nd.",0,5,1,52,"bottom",6,"2023-06-15T01:37:57.855Z","2023-06-15T01:40:58.820Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,78.1,14,0.9,0.4469,6.5663,21.5386,-29.3215,3.5763,1.8722,1.2338,1.135,3.1199,-122.0457,-4.727,-0.5208,50.0034,5.5903,5.4549,10.8,8.4,24,2606,65,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.6,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T01:38:44.198Z","2023-06-15T01:38:49.019Z",TRUE,"pitch","b261b1e0-99a4-46df-8a0d-8693756b7473",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.184,1.5653,NA,57.35,198.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Yan Gomes walks. Dansby Swanson to 3rd. Christopher Morel to 2nd.",0,5,1,52,"bottom",6,"2023-06-15T01:37:57.855Z","2023-06-15T01:40:58.820Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.1,14,0.88,0.4398,6.5257,23.0431,-24.7504,4.2548,4.7171,1.5648,1.4839,4.1541,-124.1759,-5.093,-0.6778,50.0039,5.6007,6.696,15.6,7.2,24,2654,73,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7.7,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T01:38:23.770Z","2023-06-15T01:38:27.385Z",TRUE,"pitch","2f7c7405-99c7-4a54-9dad-5fddb11eee7f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.2,1.49,NA,108.64,210.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Yan Gomes walks. Dansby Swanson to 3rd. Christopher Morel to 2nd.",0,5,1,52,"bottom",6,"2023-06-15T01:37:57.855Z","2023-06-15T01:40:58.820Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,80.1,14,0.9,0.4367,6.4519,21.7809,-34.1786,2.5315,-1.2509,0.2193,1.0597,2.0461,-124.7563,-4.3367,-0.9364,50.0061,5.595,4.0468,7.2,8.4,24,2553,82,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-2.9,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T01:37:39.390Z","2023-06-15T01:37:54.040Z",TRUE,"pitch","1f793c83-c0fe-421f-a920-abcd91c2171e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.54,1.67,NA,142.27,178.12,"fly_ball","medium","7",38.43,91.55,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Matt Mervis flies out to left fielder Bryan Reynolds.",0,5,1,51,"bottom",6,"2023-06-15T01:36:13.914Z","2023-06-15T01:37:54.040Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,670223,"Matt Mervis","/api/v1/people/670223","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78,7,0.9,0.4451,6.4209,22.0521,-29.4645,3.5742,1.7611,-0.6631,2.2468,-0.3089,-122.6097,-2.3126,-1.001,50.0015,5.6927,5.4938,10.8,8.4,24,2590,64,95.1,34,342,NA,NA,NA,TRUE,-35.3,2.9,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T01:37:02.625Z","2023-06-15T01:37:07.902Z",TRUE,"pitch","2b7b128d-b816-4767-935a-d43a8c323cba",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.54,1.67,NA,87.04,151.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Matt Mervis flies out to left fielder Bryan Reynolds.",0,5,1,51,"bottom",6,"2023-06-15T01:36:13.914Z","2023-06-15T01:37:54.040Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,670223,"Matt Mervis","/api/v1/people/670223","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.2,3,0.9,0.3953,6.663,29.4852,-13.311,-4.5197,9.6918,0.7859,3.2422,5.2573,-138.3088,-4.2382,-0.5481,50.0051,5.6807,-8.7992,28.8,3.6,24,2452,204,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.9,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T01:36:37.676Z","2023-06-15T01:36:43.864Z",TRUE,"pitch","c293e56d-1974-4dbc-b12d-1da64d571366",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,0,NA,NA,3.54,1.67,NA,107.64,210.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Matt Mervis flies out to left fielder Bryan Reynolds.",0,5,1,51,"bottom",6,"2023-06-15T01:36:13.914Z","2023-06-15T01:37:54.040Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,670223,"Matt Mervis","/api/v1/people/670223","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,73.3,14,0.84,0.477,6.4798,20.4589,-39.6923,4.8585,-5.6229,0.2456,1.0344,0.8944,-114.6688,-2.1075,-0.7805,50.0048,5.8246,6.4943,9.6,12,24,2631,35,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-10.4,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T01:35:59.088Z","2023-06-15T01:36:09.796Z",TRUE,"pitch","636d1eed-125c-4e2e-9d3c-675870c2568a",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.63,1.67,NA,119.14,191.55,"ground_ball","medium","7",80.63,123.43,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Christopher Morel singles on a ground ball to left fielder Bryan Reynolds. Dansby Swanson to 2nd.",0,5,1,50,"bottom",6,"2023-06-15T01:35:38.568Z","2023-06-15T01:36:09.796Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,666624,"Christopher Morel","/api/v1/people/666624","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.8,8,0.91,0.4475,6.3806,22.1736,-33.0579,3.1447,-0.5785,-0.0562,1.7492,1.6199,-122.0182,-2.5079,-1.1356,50.0039,5.6159,4.781,8.4,9.6,24,2485,83,108.4,0,50,NA,NA,NA,FALSE,-40.1,-1.3,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T01:35:21.489Z","2023-06-15T01:35:30.427Z",TRUE,"pitch","96c4b641-a20a-4cc2-99af-25092dc8e6d5",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.53,1.69,NA,85.62,166.84,"ground_ball","medium","1",129.14,180.43,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Dansby Swanson singles on a ground ball to shortstop Rodolfo Castro, deflected by pitcher Roansy Contreras.",0,5,1,49,"bottom",6,"2023-06-15T01:35:09.586Z","2023-06-15T01:35:30.427Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.7,6,0.9,0.4509,6.3742,23.3825,-28.5017,3.6467,2.46,0.8233,2.6643,2.8272,-121.3907,-1.5786,-0.8297,50.005,5.8003,5.4523,12,8.4,24,2706,73,68.2,-4,26,NA,NA,NA,FALSE,-34.9,4.3,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T01:33:08.276Z","2023-06-15T01:33:13.038Z",TRUE,"pitch","3ac6957d-919d-4bb6-b723-cf1b5c325886",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.2,1.49,NA,130.45,172.53,"line_drive","medium","6",97.36,132.59,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Austin Hedges lines out to shortstop Dansby Swanson.",0,5,1,48,"top",6,"2023-06-15T01:32:50.327Z","2023-06-15T01:33:13.038Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,595978,"Austin Hedges","/api/v1/people/595978","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.9,4,0.9,0.4071,5.6997,27.7284,-16.2654,3.3615,8.6713,-0.3529,2.4538,-6.7739,-134.2766,-6.6593,1.7603,50.0052,6.1135,6.1695,15.6,3.6,24,2101,140,95.6,10,185,NA,NA,NA,TRUE,-17.5,14.5,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
