"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716552,"2023-09-17",0,"2023-09-17T03:39:55.682Z","2023-09-17T03:39:59.658Z",TRUE,"pitch","dbd57604-2a2b-44e7-9b58-c70d29579f80",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9414,1.3225,NA,102.24,151.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,0,0,52,"top",8,"2023-09-17T03:39:48.215Z","2023-09-17T03:41:10.048Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.3,12,0.9,0.4258,6.471,25.4948,-28.5578,6.3842,2.157,0.3873,3.2215,5.0808,-128.4262,0.831,-2.4431,50.0041,5.1074,10.7114,22.8,7.2,24,2665,62,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.3,-12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",3,"2023-09-17T03:39:11.354Z","2023-09-17T03:39:20.252Z",TRUE,"pitch","5874ee10-7013-494b-9a0e-db1c00c98d6e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.22,1.56,NA,139.23,148.97,"ground_ball","medium","4",146.44,147.52,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Miguel Rojas grounds out, second baseman Dylan Moore to first baseman Ty France.",0,0,0,51,"top",8,"2023-09-17T03:37:59.429Z","2023-09-17T03:39:20.252Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90.3,1,0.85,0.3819,6.4106,30.8105,-22.5819,-9.7852,4.5959,-0.5833,3.3261,8.5259,-143.0321,-1.3957,-2.3211,50.0019,5.2268,-20.4171,39.6,6,24,2181,228,81.2,-7,23,NA,NA,NA,TRUE,-19.9,8.3,16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",2,"2023-09-17T03:38:52.436Z","2023-09-17T03:38:55.446Z",TRUE,"pitch","ed5f3da5-1561-4cfc-aef9-31aea0591806",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.22,1.56,NA,173.71,182.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Miguel Rojas grounds out, second baseman Dylan Moore to first baseman Ty France.",0,0,0,51,"top",8,"2023-09-17T03:37:59.429Z","2023-09-17T03:39:20.252Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.4,13,0.93,0.389,6.4488,33.1385,-21.1586,-10.8289,5.4894,-1.4876,2.0926,6.3649,-141.002,-4.3339,-2.3716,50.0021,5.0213,-21.7252,42,6,24,2169,229,NA,NA,NA,NA,NA,NA,FALSE,-20,9.2,18.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",1,"2023-09-17T03:38:39.244Z","2023-09-17T03:38:42.244Z",TRUE,"pitch","185b47a4-cf1a-434d-8b57-95afb75f05f5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2085,1.6321,NA,154.12,130.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Miguel Rojas grounds out, second baseman Dylan Moore to first baseman Ty France.",0,0,0,51,"top",8,"2023-09-17T03:37:59.429Z","2023-09-17T03:39:20.252Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.8,11,0.88,0.4485,6.2404,24.4716,-30.0739,10.3979,1.3902,-0.9739,3.9956,0.903,-122.1922,3.4075,-2.6988,50.0011,5.1696,15.6944,28.8,8.4,24,2673,63,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.6,-19.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",0,"2023-09-17T03:38:27.032Z","2023-09-17T03:38:30.184Z",TRUE,"pitch","16c9c8ce-f483-42ba-988a-01b365d91b9a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3015,1.5881,NA,164.34,129.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Miguel Rojas grounds out, second baseman Dylan Moore to first baseman Ty France.",0,0,0,51,"top",8,"2023-09-17T03:37:59.429Z","2023-09-17T03:39:20.252Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.5,11,2,0.3842,6.318,32.3497,-19.2378,-9.0307,6.2807,-1.242,4.0322,5.7781,-142.5083,-0.6613,-2.1212,50.0014,5.481,-18.5973,42,4.8,24,2187,230,NA,NA,NA,NA,NA,NA,FALSE,-17,11.4,15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",5,"2023-09-17T03:36:08.325Z","2023-09-17T03:36:17.859Z",TRUE,"pitch","2b621bd3-29b9-49e4-b0c5-70d62a567855",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.59,1.68,NA,119.13,142.38,"fly_ball","medium","7",58.91,110.86,NA,NA,TRUE,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Jarred Kelenic flies out to left fielder Chris Taylor.",0,0,0,50,"bottom",7,"2023-09-17T03:33:51.759Z","2023-09-17T03:36:17.859Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,2,0.9,0.3965,6.7104,31.4528,-14.6362,-7.3239,9.0763,-0.0559,3.5704,5.8398,-138.2701,-1.6196,-1.2461,50.0005,5.148,-14.1488,40.8,3.6,24,2262,217,86.1,44,276,NA,NA,NA,TRUE,-14,16.3,12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",4,"2023-09-17T03:35:44.095Z","2023-09-17T03:35:47.171Z",TRUE,"pitch","740b379c-e864-4005-bf32-bd1bc28ca809",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.59,1.68,NA,112.14,184.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Jarred Kelenic flies out to left fielder Chris Taylor.",0,0,0,50,"bottom",7,"2023-09-17T03:33:51.759Z","2023-09-17T03:36:17.859Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,75.8,8,0.9,0.4539,6.6517,24.8919,-23.1731,-10.7943,6.1096,0.1274,2.0255,7.0868,-120.9529,-2.5346,-1.4468,50.001,5.1316,-15.8976,31.2,7.2,24,2040,260,NA,NA,NA,NA,NA,NA,FALSE,-29,10.7,17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",3,"2023-09-17T03:35:22.561Z","2023-09-17T03:35:26.995Z",TRUE,"pitch","a89f6fc2-adf5-4c9e-99cd-69dbe7b64cb0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.564,1.7133,NA,99.86,215.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Jarred Kelenic flies out to left fielder Chris Taylor.",0,0,0,50,"bottom",7,"2023-09-17T03:33:51.759Z","2023-09-17T03:36:17.859Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.6,14,0.9,0.4565,6.6113,24.6867,-24.6205,-10.8455,5.1836,0.4497,0.8593,7.6526,-120.2709,-4.4716,-1.3742,50.0001,4.9424,-15.7873,28.8,8.4,24,1966,266,NA,NA,NA,NA,NA,NA,FALSE,-31.8,8.5,17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",2,"2023-09-17T03:34:59.714Z","2023-09-17T03:35:02.714Z",TRUE,"pitch","22fa6cfc-0ce5-41b1-98be-0df201e792d4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.59,1.68,NA,115.29,137.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Jarred Kelenic flies out to left fielder Chris Taylor.",0,0,0,50,"bottom",7,"2023-09-17T03:33:51.759Z","2023-09-17T03:36:17.859Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.5,12,0.91,0.3993,6.7244,34.024,-12.8967,-5.2948,10.1487,0.0449,3.7345,5.6152,-137.7875,-1.4513,-1.3432,50.0051,5.1509,-10.0607,33.6,3.6,24,2160,217,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.2,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",1,"2023-09-17T03:34:36.769Z","2023-09-17T03:34:40.197Z",TRUE,"pitch","ecdde44b-3fd9-4314-b057-f29a3061437d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4668,1.7535,NA,178.36,147.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Jarred Kelenic flies out to left fielder Chris Taylor.",0,0,0,50,"bottom",7,"2023-09-17T03:33:51.759Z","2023-09-17T03:36:17.859Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,74.1,11,0.91,0.4627,6.5984,25.3003,-27.4277,-10.4493,3.3548,-1.6098,3.3788,2.8516,-118.9185,1.4196,-1.4755,50.0042,5.2838,-14.791,27.6,8.4,24,1952,267,NA,NA,NA,NA,NA,NA,FALSE,-34.6,6.7,18.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",0,"2023-09-17T03:34:16.016Z","2023-09-17T03:34:21.650Z",TRUE,"pitch","9a4e3b42-9b9a-407c-a9fd-0a3e3e429d17",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.59,1.7415,NA,108.69,236.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Jarred Kelenic flies out to left fielder Chris Taylor.",0,0,0,50,"bottom",7,"2023-09-17T03:33:51.759Z","2023-09-17T03:36:17.859Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,74.6,14,0.91,0.4643,6.7307,23.4802,-27.1983,-10.098,3.5314,0.2179,0.0967,6.896,-118.1774,-5.4301,-1.4327,50.0001,4.9362,-14.2158,25.2,8.4,24,1885,263,NA,NA,NA,NA,NA,NA,FALSE,-36.4,5.3,16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",1,"2023-09-17T03:33:35.919Z","2023-09-17T03:33:46.420Z",TRUE,"pitch","d6520dcb-0087-4637-8852-7db90865fea2",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.21,1.45,NA,110.93,193.32,"ground_ball","medium","8",125.65,93.79,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Ty France singles on a ground ball to center fielder James Outman.",0,0,0,49,"bottom",7,"2023-09-17T03:33:02.171Z","2023-09-17T03:33:46.420Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,664034,"Ty France","/api/v1/people/664034","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.8,8,0.91,0.3926,6.8368,30.9188,-11.7437,-5.6628,10.3605,0.1592,1.6837,5.1631,-139.4426,-7.7101,-0.9793,50.0064,5.2569,-11.1708,37.2,3.6,24,2272,210,103.7,-9,11,NA,NA,NA,FALSE,-12.4,17.4,9.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",0,"2023-09-17T03:33:21.367Z","2023-09-17T03:33:24.367Z",TRUE,"pitch","772762e0-c3ad-47fa-a3a7-7e04280b822b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.21,1.45,NA,128.07,139.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Ty France singles on a ground ball to center fielder James Outman.",0,0,0,49,"bottom",7,"2023-09-17T03:33:02.171Z","2023-09-17T03:33:46.420Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,664034,"Ty France","/api/v1/people/664034","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.6,11,0.91,0.3918,6.7365,32.0636,-14.431,-5.3549,8.9699,-0.2904,3.6698,4.3079,-139.8718,-2.2246,-1.1562,50.0005,5.4236,-10.5904,32.4,3.6,24,2276,207,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16,8.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",4,"2023-09-17T03:32:52.426Z","2023-09-17T03:32:56.798Z",TRUE,"pitch","dcfb75eb-940e-476b-a81e-49ae9f68df3a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.41,1.57,NA,97.54,186.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,0,0,48,"bottom",7,"2023-09-17T03:31:31.815Z","2023-09-17T03:32:56.798Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.1,9,0.9,0.428,6.6319,23.5094,-26.4356,-0.0514,3.4528,0.5104,1.9429,4.5513,-127.442,-2.8885,-1.2838,50.0051,5.1552,-0.0863,1.2,6,24,2315,179,NA,NA,NA,NA,NA,NA,TRUE,-29.5,5.9,-0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",2,"2023-09-17T03:32:23.975Z","2023-09-17T03:32:26.975Z",TRUE,"pitch","4149dd64-083d-4c1e-b4c6-96392a2ba474",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.41,1.57,NA,96.58,209.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,0,0,48,"bottom",7,"2023-09-17T03:31:31.815Z","2023-09-17T03:32:56.798Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.8,14,0.9,0.4351,6.6267,24.2416,-28.0601,1.1808,2.563,0.5356,1.0999,4.1149,-125.6542,-4.0818,-1.2733,50.0058,5.0122,1.8978,4.8,7.2,24,2202,161,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",1,"2023-09-17T03:32:10.312Z","2023-09-17T03:32:13.312Z",TRUE,"pitch","388b878e-e2bd-4042-9587-f4b884c893a5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4397,1.57,NA,88.5,143.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,0,0,48,"bottom",7,"2023-09-17T03:31:31.815Z","2023-09-17T03:32:56.798Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,3,0.9,0.3969,6.8449,29.844,-12.8212,-5.0083,10.0304,0.7477,3.5324,6.4852,-137.8445,-2.6051,-0.9818,50.0065,5.3523,-9.6674,31.2,3.6,24,2237,213,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.9,7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
