"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717360,"2023-07-18",1,"2023-07-19T02:21:23.948Z","2023-07-19T02:21:27.443Z",TRUE,"pitch","7c2b7693-d212-402c-8b86-357608d223f5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.63,NA,103.91,190.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Joey Votto walks.",0,7,8,48,"bottom",5,"2023-07-19T02:21:02.025Z","2023-07-19T02:22:56.891Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,458015,"Joey Votto","/api/v1/people/458015","L","Left",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.4,9,0.9,0.4493,6.2169,22.7159,-29.5221,8.5968,1.7592,0.3433,1.7954,3.651,-121.678,-2.6527,-2.2911,50.0022,5.4443,12.9568,24,8.4,24,2722,58,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2.9,-16.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T02:21:06.522Z","2023-07-19T02:21:09.522Z",TRUE,"pitch","43d5ff6b-f766-4bee-a74e-4dd5dab60d0c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.44,1.63,NA,130.12,165.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Joey Votto walks.",0,7,8,48,"bottom",5,"2023-07-19T02:21:02.025Z","2023-07-19T02:22:56.891Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,458015,"Joey Votto","/api/v1/people/458015","L","Left",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.8,4,0.9,0.3941,6.3693,28.254,-21.1743,-9.1766,5.6083,-0.3443,2.7159,8.2325,-138.4946,-3.7663,-2.1498,50.0008,5.4936,-17.9896,37.2,6,24,2023,222,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9.6,15.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",3,"2023-07-19T02:20:33.117Z","2023-07-19T02:20:41.023Z",TRUE,"pitch","3f5e81d2-cffd-4c6b-a110-84cb0562b999",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.14,1.45,NA,116.08,177.54,"ground_ball","hard","4",129.48,143.53,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Jonathan India grounds out sharply, second baseman Brett Wisely to first baseman Joc Pederson.",0,7,8,47,"bottom",5,"2023-07-19T02:19:37.366Z","2023-07-19T02:20:41.023Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.3,5,0.91,0.3922,6.4167,28.5143,-25.0203,-9.7371,3.6126,0.0242,2.2681,9.2012,-139.1648,-4.354,-2.045,50.0025,5.4915,-19.2763,33.6,6,24,2072,221,111.4,-3,27,NA,NA,NA,TRUE,-23.8,5.9,16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T02:20:17.423Z","2023-07-19T02:20:20.852Z",TRUE,"pitch","68a748a1-9f7c-482f-9467-dcc4a898fe14",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1992,1.5078,NA,49.38,204.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Jonathan India grounds out sharply, second baseman Brett Wisely to first baseman Joc Pederson.",0,7,8,47,"bottom",5,"2023-07-19T02:19:37.366Z","2023-07-19T02:20:41.023Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.3,14,0.9,0.4517,6.3004,22.7704,-29.3188,7.5556,1.9207,1.7741,1.2828,7.1844,-121.0682,-3.8398,-2.2096,50.0054,5.4444,11.2625,22.8,8.4,24,2555,49,NA,NA,NA,NA,NA,NA,FALSE,-36.6,2.9,-15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T02:20:02.090Z","2023-07-19T02:20:05.465Z",TRUE,"pitch","05940a4c-eb97-42f1-a751-63691acd6e1b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3038,1.5608,NA,73.02,154.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Jonathan India grounds out sharply, second baseman Brett Wisely to first baseman Joc Pederson.",0,7,8,47,"bottom",5,"2023-07-19T02:19:37.366Z","2023-07-19T02:20:41.023Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.9,12,2,0.3938,6.4323,28.2709,-21.6892,-7.7961,5.3407,1.1537,3.1051,11.3204,-138.6084,-2.2894,-1.9529,50.0047,5.3756,-15.3131,30,4.8,24,2284,306,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.4,12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T02:19:38.997Z","2023-07-19T02:19:41.997Z",TRUE,"pitch","ec93379c-45ad-496b-ba97-1ffc6c06c59b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.14,1.45,NA,132.59,190.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Jonathan India grounds out sharply, second baseman Brett Wisely to first baseman Joc Pederson.",0,7,8,47,"bottom",5,"2023-07-19T02:19:37.366Z","2023-07-19T02:20:41.023Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.3,7,0.89,0.3964,6.4169,29.0866,-22.5973,-8.6893,4.9493,-0.4089,1.7854,8.011,-137.8879,-5.7152,-2.2151,50.0052,5.398,-16.8262,32.4,6,24,2031,224,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8,14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",6,"2023-07-19T02:18:48.193Z","2023-07-19T02:19:13.537Z",TRUE,"pitch","4b00c400-6125-4a20-9c14-a8ee8c2094fe",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.371,1.535,NA,101.05,187.16,"fly_ball","medium","7",31.6,53.46,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Home Run","home_run","Christian Encarnacion-Strand homers (1) on a fly ball to left field. Elly De La Cruz scores. Matt McLain scores.",3,7,8,46,"bottom",5,"2023-07-19T02:17:43.224Z","2023-07-19T02:19:13.537Z",TRUE,TRUE,FALSE,FALSE,65,0,2,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.6,9,0.91,0.4578,6.092,25.4891,-33.0736,10.5735,-0.6172,0.4185,1.9119,4.0167,-120.1033,-1.683,-2.6545,50.0054,5.5914,15.2911,25.2,10.8,24,2626,56,105.8,31,426,NA,NA,NA,FALSE,-41.8,-1.3,-20.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",5,"2023-07-19T02:18:21.197Z","2023-07-19T02:18:25.396Z",TRUE,"pitch","727710f4-e3b4-4d2d-858a-30ff35b7dfab",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.371,1.535,NA,94.82,201.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Home Run","home_run","Christian Encarnacion-Strand homers (1) on a fly ball to left field. Elly De La Cruz scores. Matt McLain scores.",3,7,8,46,"bottom",5,"2023-07-19T02:17:43.224Z","2023-07-19T02:19:13.537Z",TRUE,TRUE,FALSE,FALSE,65,0,2,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.8,14,0.89,0.4484,6.23,21.9211,-31.2336,3.6973,0.6175,0.5819,1.3722,5.9636,-121.7318,-3.2301,-2.3714,50,5.3954,5.5962,12,8.4,24,2533,68,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.6,-8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",4,"2023-07-19T02:18:02.634Z","2023-07-19T02:18:06.713Z",TRUE,"pitch","07d4f035-19ac-4d80-bbda-972b989c9bc2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.371,1.535,NA,59.89,200.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Home Run","home_run","Christian Encarnacion-Strand homers (1) on a fly ball to left field. Elly De La Cruz scores. Matt McLain scores.",3,7,8,46,"bottom",5,"2023-07-19T02:17:43.224Z","2023-07-19T02:19:13.537Z",TRUE,TRUE,FALSE,FALSE,65,0,2,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.2,14,0.9,0.4575,5.8904,22.4969,-28.3194,6.2203,2.6562,1.4981,1.43,7.4443,-119.6074,-3.228,-2.4599,50.0052,5.3295,9.0364,19.2,8.4,24,2478,25,NA,NA,NA,NA,NA,NA,FALSE,-36.1,4.3,-13,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",3,"2023-07-19T02:17:45.530Z","2023-07-19T02:17:49.902Z",TRUE,"pitch","85bbfd3f-d0d0-436e-8f2c-98b296a05731",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.371,1.535,NA,123.57,169.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Home Run","home_run","Christian Encarnacion-Strand homers (1) on a fly ball to left field. Elly De La Cruz scores. Matt McLain scores.",3,7,8,46,"bottom",5,"2023-07-19T02:17:43.224Z","2023-07-19T02:19:13.537Z",TRUE,TRUE,FALSE,FALSE,65,0,2,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.2,5,0.9,0.3988,6.2283,32.1082,-22.3639,-10.3263,5.1416,-0.1724,2.5558,8.7129,-137.635,-3.7981,-2.046,50.0039,5.4784,-19.7049,37.2,6,24,2001,223,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8.6,16.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T02:14:59.948Z","2023-07-19T02:15:06.128Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Christian Encarnacion-Strand replaces Jake Fraley.","Offensive Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,687952,"/api/v1/people/687952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","46","atBat","Home Run","home_run","Christian Encarnacion-Strand homers (1) on a fly ball to left field. Elly De La Cruz scores. Matt McLain scores.",3,7,8,46,"bottom",5,"2023-07-19T02:17:43.224Z","2023-07-19T02:19:13.537Z",TRUE,TRUE,FALSE,FALSE,65,0,2,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,641584,"/api/v1/people/641584",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T02:15:06.128Z","2023-07-19T02:15:42.741Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Home Run","home_run","Christian Encarnacion-Strand homers (1) on a fly ball to left field. Elly De La Cruz scores. Matt McLain scores.",3,7,8,46,"bottom",5,"2023-07-19T02:17:43.224Z","2023-07-19T02:19:13.537Z",TRUE,TRUE,FALSE,FALSE,65,0,2,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T02:15:42.741Z","2023-07-19T02:17:45.530Z",FALSE,"action",NA,NA,"Pitching Change: Mauricio Llovera replaces Sean Manaea.","Pitching Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,661440,"/api/v1/people/661440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Home Run","home_run","Christian Encarnacion-Strand homers (1) on a fly ball to left field. Elly De La Cruz scores. Matt McLain scores.",3,7,8,46,"bottom",5,"2023-07-19T02:17:43.224Z","2023-07-19T02:19:13.537Z",TRUE,TRUE,FALSE,FALSE,65,0,2,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",4,"2023-07-19T02:14:24.699Z","2023-07-19T02:14:29.523Z",TRUE,"pitch","5c54d136-94cb-4b30-9dfd-4f3cdc8d707a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,2.9515,1.2424,NA,79.84,144.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Matt McLain walks. Elly De La Cruz to 2nd.",0,7,5,45,"bottom",5,"2023-07-19T02:12:55.931Z","2023-07-19T02:14:29.523Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80,12,2,0.431,6.8825,26.016,-28.7321,9.8636,2.1048,0.9748,3.4907,-5.0854,-127.0749,-0.0943,1.7203,50.003,5.8106,16.133,27.6,8.4,24,1420,122,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.1,-16.7,NA,NA,NA,NA,NA,FALSE,FALSE,680574,"Matt McLain","/api/v1/people/680574",682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",3,"2023-07-19T02:14:04.186Z","2023-07-19T02:14:07.464Z",TRUE,"pitch","911e5b40-ba11-4e8b-b037-9bc540239bc4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,2.9515,1.2955,NA,104.21,133.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Matt McLain walks. Elly De La Cruz to 2nd.",0,7,5,45,"bottom",5,"2023-07-19T02:12:55.931Z","2023-07-19T02:14:29.523Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.6,12,2,0.4062,6.8469,29.9086,-21.9107,10.7199,5.5763,0.3356,3.9017,-7.1897,-134.9527,-0.5144,1.6442,50.0041,5.6408,19.7354,39.6,6,24,1978,131,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10.2,-17.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T02:13:40.055Z","2023-07-19T02:13:43.709Z",TRUE,"pitch","e60e242f-6eeb-45dd-be9b-867934b5af18",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0593,1.298,NA,136.24,205.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Matt McLain walks. Elly De La Cruz to 2nd.",0,7,5,45,"bottom",5,"2023-07-19T02:12:55.931Z","2023-07-19T02:14:29.523Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.9,7,2,0.4336,6.6711,25.5618,-24.944,10.7811,4.4721,-0.5048,1.2162,-8.7914,-126.2928,-6.0471,1.6195,50.0037,5.6463,17.4284,31.2,7.2,24,1471,124,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.8,-17.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
