"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717044,"2023-08-11",0,"2023-08-12T00:43:12.733Z","2023-08-12T00:43:16.085Z",TRUE,"pitch","9d9aa05c-29fa-4c8d-bd30-af7638574d58",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2885,1.5806,NA,142.04,188.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Forceout","force_out","Ryan Jeffers grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Carlos Correa out at 2nd.",0,2,9,47,"top",5,"2023-08-12T00:43:06.052Z","2023-08-12T00:44:30.700Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.7,85.5,7,0.6,0.4059,7.3015,27.6626,-32.8126,12.0561,-0.3478,-0.6569,1.8612,-10.5976,-134.6296,-4.6955,1.7532,50.0008,5.935,22.2556,31.2,8.4,24,1829,110,NA,NA,NA,NA,NA,NA,FALSE,-33.2,-1.4,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",7,"2023-08-12T00:42:41.900Z","2023-08-12T00:42:46.543Z",TRUE,"pitch","2c1b14e7-4fcf-4736-bc3a-8d3bcd424264",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5959,1.6904,NA,130.22,205.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Carlos Correa walks.",0,2,9,46,"top",5,"2023-08-12T00:40:33.466Z","2023-08-12T00:42:46.543Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.2,13,0.69,0.4028,6.8628,28.8009,-31.7674,11.9246,0.2204,-0.3468,1.2164,-10.0467,-135.8054,-6.4865,1.8451,50.0064,5.8362,22.354,31.2,8.4,24,1885,114,NA,NA,NA,NA,NA,NA,FALSE,-32.2,-0.8,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA
717044,"2023-08-11",6,"2023-08-12T00:42:21.927Z","2023-08-12T00:42:24.994Z",TRUE,"pitch","fe38ba32-ef39-4989-8b4b-9fef9223efe4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.6,1.74,NA,105.68,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Carlos Correa walks.",0,2,9,46,"top",5,"2023-08-12T00:40:33.466Z","2023-08-12T00:42:46.543Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.5,6,0.91,0.4597,6.7518,22.7967,-38.0992,-0.3506,-4.1185,0.297,2.363,-3.7465,-119.1309,-0.6881,1.9354,50.004,6.0982,-0.5039,1.2,10.8,24,2158,317,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-7.3,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",4,"2023-08-12T00:41:56.085Z","2023-08-12T00:41:59.155Z",TRUE,"pitch","070a57d1-2ff4-49aa-99f0-f8035f89ad7b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.5959,1.7384,NA,96.7,177.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Carlos Correa walks.",0,2,9,46,"top",5,"2023-08-12T00:40:33.466Z","2023-08-12T00:42:46.543Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.9,9,0.68,0.4117,6.891,28.9672,-28.6499,11.1054,1.9628,0.5325,2.2673,-7.3377,-133.105,-4.1415,1.8842,50.0002,5.9214,19.8942,32.4,8.4,24,1928,116,NA,NA,NA,NA,NA,NA,FALSE,-29.9,2.9,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",3,"2023-08-12T00:41:39.778Z","2023-08-12T00:41:43.734Z",TRUE,"pitch","cbe1cea8-a390-41c6-9a5e-c05c399d94c7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6438,1.7384,NA,154.62,200.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Carlos Correa walks.",0,2,9,46,"top",5,"2023-08-12T00:40:33.466Z","2023-08-12T00:42:46.543Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.1,13,0.77,0.4068,6.8292,29.5567,-29.7125,11.1889,1.3412,-0.9869,1.4205,-11.1167,-134.7077,-6.3187,1.7418,50.0043,5.9002,20.5435,30,8.4,24,1980,117,NA,NA,NA,NA,NA,NA,FALSE,-30.7,1.2,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",2,"2023-08-12T00:41:23.198Z","2023-08-12T00:41:26.198Z",TRUE,"pitch","dd0642c8-e041-496e-949b-578e7554c135",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6438,1.7384,NA,18.34,193.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Carlos Correa walks.",0,2,9,46,"top",5,"2023-08-12T00:40:33.466Z","2023-08-12T00:42:46.543Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.5,14,0.84,0.4527,6.7843,24.8746,-33.8699,9.2397,-1.1446,2.5882,1.6828,-2.1398,-121.2343,-2.9401,2.2849,50.0029,5.8832,13.681,21.6,9.6,24,1784,97,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-2.5,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-12T00:41:03.752Z","2023-08-12T00:41:07.021Z",TRUE,"pitch","a472c756-2058-4503-949b-c3aa7f38bef4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5481,1.6904,NA,149.44,231.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Carlos Correa walks.",0,2,9,46,"top",5,"2023-08-12T00:40:33.466Z","2023-08-12T00:42:46.543Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.1,13,0.91,0.4458,7.0719,24.8428,-31.8616,12.3632,0.209,-0.8511,0.2706,-10.5337,-122.9697,-6.6928,1.8859,50.006,5.7376,18.8996,27.6,9.6,24,2127,99,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1.1,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-12T00:40:47.176Z","2023-08-12T00:40:50.481Z",TRUE,"pitch","ec2a97a2-d9fb-4bbf-860c-e4f26397bd82",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.6,1.74,NA,121.03,200.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Carlos Correa walks.",0,2,9,46,"top",5,"2023-08-12T00:40:33.466Z","2023-08-12T00:42:46.543Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.2,13,0.91,0.4512,6.8905,23.2909,-36.9439,-0.4825,-3.1959,-0.1058,1.4193,-4.819,-121.3093,-3.1774,1.9674,50.002,5.9602,-0.7199,2.4,9.6,24,2118,311,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-6.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",5,"2023-08-12T00:42:08.099Z","2023-08-12T00:42:21.927Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,621043,"/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Carlos Correa walks.",0,2,9,46,"top",5,"2023-08-12T00:40:33.466Z","2023-08-12T00:42:46.543Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-12T00:40:14.327Z","2023-08-12T00:40:21.903Z",TRUE,"pitch","10c1f5e4-c1d9-4ed4-8157-6ba01b1fdeac",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.32,1.58,NA,96.42,181.07,"ground_ball","medium","6",116.04,155.35,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Jordan Luplow grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,2,9,45,"top",5,"2023-08-12T00:39:57.998Z","2023-08-12T00:40:21.903Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.5,6,0.91,0.4604,6.6733,21.9827,-36.0548,-0.8057,-2.7043,0.54,2.1373,-3.2098,-118.7979,-1.4184,2.0113,50.0033,6.0086,-1.1556,2.4,10.8,24,2007,317,63.7,-17,8,NA,NA,NA,TRUE,-45.8,-4.9,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-12T00:39:57.998Z","2023-08-12T00:40:01.751Z",TRUE,"pitch","6808abb6-7171-4bfe-8162-4a3001e05bb9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4121,1.5787,NA,51.21,177.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Jordan Luplow grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,2,9,45,"top",5,"2023-08-12T00:39:57.998Z","2023-08-12T00:40:21.903Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.7,14,0.78,0.4037,6.948,29.1678,-29.742,11.2677,1.307,1.7258,2.2864,-4.4465,-135.5921,-4.1919,1.9213,50.0057,5.9237,21.0204,33.6,8.4,24,2047,111,NA,NA,NA,NA,NA,NA,FALSE,-29.8,1.7,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-12T00:39:24.477Z","2023-08-12T00:39:31.867Z",TRUE,"pitch","8f86f867-9bae-46f3-97aa-0f3ec19d13eb",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.53,1.67,NA,78.81,200.09,"ground_ball","medium","6",113.16,157.79,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Willi Castro grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,2,9,44,"top",5,"2023-08-12T00:39:05.708Z","2023-08-12T00:39:31.867Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.5,14,0.87,0.4483,6.8243,23.6664,-34.8029,9.6481,-1.7329,1.0019,1.4329,-5.8754,-122.1041,-3.4139,2.1837,50.006,5.8386,14.5957,20.4,9.6,24,2031,98,85.8,-6,13,NA,NA,NA,TRUE,-42.5,-3.7,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-12T00:39:13.213Z","2023-08-12T00:39:16.318Z",TRUE,"pitch","0f42bd72-d243-4c3f-b8ac-73b8f5c2831d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3347,1.4765,NA,123.75,194.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Willi Castro grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,2,9,44,"top",5,"2023-08-12T00:39:05.708Z","2023-08-12T00:39:31.867Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.9,8,0.9,0.4517,6.9389,22.9403,-33.0496,11.5732,-0.5883,-0.1771,1.6441,-8.7578,-121.1089,-3.3515,1.9766,50.0037,5.9271,17.2485,25.2,9.6,24,2161,101,NA,NA,NA,NA,NA,NA,FALSE,-41,-1.6,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",6,"2023-08-12T00:36:41.987Z","2023-08-12T00:36:49.842Z",TRUE,"pitch","93e8c7de-6f28-4dee-a8cc-8dd073fc99a7",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.21,1.53,NA,105.63,175.83,"line_drive","medium","8",143.58,93.96,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Edmundo Sosa lines out to center fielder Michael A. Taylor.",0,2,9,43,"bottom",4,"2023-08-12T00:35:34.991Z","2023-08-12T00:36:49.842Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84,6,2,0.4092,6.7578,30.6543,-11.0667,7.3684,11.651,0.2983,2.3314,-6.305,-134.1499,-7.8763,1.7287,50.0015,6.1057,13.3479,43.2,3.6,24,2405,136,78.6,24,268,NA,NA,NA,TRUE,-12.8,19.4,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",5,"2023-08-12T00:36:19.870Z","2023-08-12T00:36:24.466Z",TRUE,"pitch","1c45612f-2b7f-470e-b547-b797d122841d",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.2066,1.5288,NA,141.15,249.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Edmundo Sosa lines out to center fielder Michael A. Taylor.",0,2,9,43,"bottom",4,"2023-08-12T00:35:34.991Z","2023-08-12T00:36:49.842Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,73.6,13,2,0.4734,6.6277,22.9848,-26.1008,1.8599,4.4852,-0.6335,-0.401,-5.9728,-115.9811,-8.6574,1.7407,50.0023,5.8926,2.5182,3.6,8.4,24,1887,235,NA,NA,NA,NA,NA,NA,FALSE,-37.2,6.1,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",4,"2023-08-12T00:36:04.291Z","2023-08-12T00:36:07.727Z",TRUE,"pitch","f0fa0c74-dd2d-4be9-bf3d-2137ccb34e89",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.21,1.53,NA,106.19,152.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Edmundo Sosa lines out to center fielder Michael A. Taylor.",0,2,9,43,"bottom",4,"2023-08-12T00:35:34.991Z","2023-08-12T00:36:49.842Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.5,3,2,0.4124,6.7114,27.9816,-13.8705,7.2698,10.2405,0.2835,3.2021,-6.325,-132.7312,-5.1543,1.751,50.0001,6.1764,12.9904,38.4,4.8,24,2148,133,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.6,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
