"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744946,"2024-04-27",1,"2024-04-27T20:17:38.926Z","2024-04-27T20:17:41.926Z",TRUE,"pitch","2760b198-947b-47c7-b5de-2ca4f1322937",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2967,1.4487,NA,119.19,188.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,4,0,33,"bottom",4,"2024-04-27T20:17:01.097Z","2024-04-27T20:18:31.353Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.5,8,0.87,0.3966,7.3998,34.2322,-10.0178,-1.1286,11.498,-0.0575,1.8609,4.5024,-138.707,-8.957,-1.5631,50.0055,5.8216,-2.1759,4.8,2.4,24,2609,190,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.8,1,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T20:17:23.939Z","2024-04-27T20:17:27.449Z",TRUE,"pitch","b6c974a6-403d-424f-8986-7afc205fcc68",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2111,1.4925,NA,117.01,120.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,4,0,33,"bottom",4,"2024-04-27T20:17:01.097Z","2024-04-27T20:18:31.353Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,85.7,11,0.9,0.3981,7.3733,35.2283,-11.828,-0.4613,10.6507,-4e-04,4.3852,4.1187,-138.3783,-2.4394,-1.4577,50.0006,6.0864,-0.8823,1.2,2.4,24,2634,181,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.8,-0.1,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",3,"2024-04-27T20:15:03.079Z","2024-04-27T20:15:11.169Z",TRUE,"pitch","de5fb30f-9947-49da-bade-e20ba49d5a7a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.62,1.78,NA,84.35,172.96,"ground_ball","medium","4",157.03,159.82,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,4,0,32,"top",4,"2024-04-27T20:13:50.421Z","2024-04-27T20:15:11.169Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,74.9,14,0.9,0.4617,6.7193,24.3192,-39.8953,-2.8196,-5.4232,0.8567,2.4378,-1.9627,-118.9545,1.1832,2.0609,50.0043,5.5707,-4.0124,6,10.8,24,2530,318,67.8,5,58,NA,NA,NA,TRUE,-50.4,-9.2,5.6,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T20:14:39.068Z","2024-04-27T20:14:43.487Z",TRUE,"pitch","dff43151-67c4-498b-b632-31322427b990",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.574,1.8204,NA,170.49,213.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,4,0,32,"top",4,"2024-04-27T20:13:50.421Z","2024-04-27T20:15:11.169Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.3,83.8,13,0.83,0.4135,7.0196,28.6814,-26.1687,2.5883,3.3843,-1.4032,0.9248,-10.3912,-132.5207,-5.8725,2.2349,50.0051,5.0845,4.5976,4.8,6,24,2451,172,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.9,-2.4,1,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T20:13:58.879Z","2024-04-27T20:14:01.879Z",TRUE,"pitch","e031df55-d91f-4f05-b2f0-d456f32fe8e6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5527,1.755,NA,144.07,167.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,4,0,32,"top",4,"2024-04-27T20:13:50.421Z","2024-04-27T20:15:11.169Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,75.9,4,0.91,0.457,6.8586,22.6855,-33.8678,-4.4228,-1.1601,-0.7102,2.6524,-4.9125,-119.7703,0.2537,1.9407,50.0057,5.5689,-6.4385,12,9.6,24,2605,322,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-1.8,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T20:14:19.032Z","2024-04-27T20:14:23.502Z",FALSE,"pickoff","9b714a6f-394d-4b06-a7e4-de5e1f02e71c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,4,0,32,"top",4,"2024-04-27T20:13:50.421Z","2024-04-27T20:15:11.169Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",5,"2024-04-27T20:13:27.492Z","2024-04-27T20:13:34.385Z",TRUE,"pitch","7d25a9be-0a03-44b9-9644-408e501873ae",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.54,1.65,NA,108.06,185.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,4,0,31,"top",4,"2024-04-27T20:11:36.809Z","2024-04-27T20:13:34.385Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.5,8,0.9,0.459,6.9131,24.1007,-38.6674,-2.539,-4.51,0.2344,1.9611,-3.4924,-119.5659,-0.0857,2.0465,50.0015,5.4814,-3.6571,6,10.8,24,2631,302,NA,NA,NA,NA,NA,NA,TRUE,-48.6,-7.9,5.5,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA
744946,"2024-04-27",4,"2024-04-27T20:13:04.330Z","2024-04-27T20:13:07.542Z",TRUE,"pitch","78e2d1b0-2ad8-4532-a963-3e9c31d0096b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5314,1.5363,NA,135.49,207.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,4,0,31,"top",4,"2024-04-27T20:11:36.809Z","2024-04-27T20:13:34.385Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.4,13,0.89,0.4198,6.9791,27.8307,-27.3812,1.8444,2.7792,-0.4852,1.1629,-7.929,-130.554,-4.7286,2.3533,50.0012,5.0616,3.1796,3.6,7.2,24,2564,179,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.2,-1.6,1,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",3,"2024-04-27T20:12:44.265Z","2024-04-27T20:12:48.059Z",TRUE,"pitch","18b7bf66-8244-402c-8bdc-d688804182e4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5101,1.4925,NA,143.69,172.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,4,0,31,"top",4,"2024-04-27T20:11:36.809Z","2024-04-27T20:13:34.385Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.2,4,0.9,0.3895,6.9579,33.6821,-13.9763,4.6874,9.0971,-0.7003,2.4416,-10.0176,-140.9358,-5.0492,2.3001,50.0041,5.1675,9.3788,25.2,3.6,24,2432,147,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.5,-6.4,1,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T20:12:23.569Z","2024-04-27T20:12:26.767Z",TRUE,"pitch","08525c32-3158-4a81-b495-7fe1d201574b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.54,1.65,NA,99.76,155.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,4,0,31,"top",4,"2024-04-27T20:11:36.809Z","2024-04-27T20:13:34.385Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82,3,0.92,0.4209,6.8516,26.531,-28.8432,-1.015,1.939,0.4523,3.0771,-4.8207,-129.9833,-0.1304,2.4606,50.0011,5.3128,-1.7405,4.8,7.2,24,2441,197,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3.7,2.9,1,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T20:11:45.294Z","2024-04-27T20:11:49.147Z",TRUE,"pitch","9e1d245b-170a-4446-9ee5-e549dc30370a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5314,1.4925,NA,165.74,193.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,4,0,31,"top",4,"2024-04-27T20:11:36.809Z","2024-04-27T20:13:34.385Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.6,13,0.91,0.4193,6.9914,27.5053,-28.47,-1.0063,2.147,-1.2788,1.6767,-8.6151,-130.6261,-3.5462,2.1929,50.0055,5.1922,-1.7395,7.2,7.2,24,2511,201,NA,NA,NA,NA,NA,NA,FALSE,-30.6,3.2,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T20:12:05.335Z","2024-04-27T20:12:10.469Z",FALSE,"pickoff","5518e92f-a3d7-4fe7-bc87-217086729563",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,4,0,31,"top",4,"2024-04-27T20:11:36.809Z","2024-04-27T20:13:34.385Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",5,"2024-04-27T20:11:05.297Z","2024-04-27T20:11:17.317Z",TRUE,"pitch","2f0e7afb-f201-4e14-97ce-e3c156d51bb2",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.21,1.54,NA,138.58,202.45,"ground_ball","hard","8",107.31,97.35,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Mookie Betts singles on a sharp ground ball to center fielder Daulton Varsho. Miguel Rojas scores.",1,4,0,30,"top",4,"2024-04-27T20:09:11.039Z","2024-04-27T20:11:17.317Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.8,84,13,0.88,0.411,6.9849,30.0868,-27.577,-0.8828,2.5569,-0.5661,1.3455,-7.1922,-133.5228,-4.6971,2.2825,50.0011,5.1236,-1.585,6,6,24,2385,179,103.4,1,41,NA,NA,NA,FALSE,-28.8,3.7,3.2,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA
744946,"2024-04-27",4,"2024-04-27T20:10:44.687Z","2024-04-27T20:10:47.875Z",TRUE,"pitch","0fbccd27-7bfc-424f-8d2f-443fa6040125",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1254,1.4487,NA,156.06,152.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Mookie Betts singles on a sharp ground ball to center fielder Daulton Varsho. Miguel Rojas scores.",1,4,0,30,"top",4,"2024-04-27T20:09:11.039Z","2024-04-27T20:11:17.317Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.1,11,0.9,0.3895,6.989,33.6402,-12.3334,4.8719,9.9218,-1.0247,3.1916,-10.9984,-140.9073,-3.2705,2.3057,50.0041,5.1705,9.7442,28.8,3.6,24,2294,140,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.4,-6.5,1,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",3,"2024-04-27T20:10:20.745Z","2024-04-27T20:10:23.745Z",TRUE,"pitch","d53eadea-9b36-4af3-baee-ad12cec1ed92",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0825,1.4925,NA,25.57,172.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Mookie Betts singles on a sharp ground ball to center fielder Daulton Varsho. Miguel Rojas scores.",1,4,0,30,"top",4,"2024-04-27T20:09:11.039Z","2024-04-27T20:11:17.317Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.1,12,0.91,0.4308,7.0261,25.3106,-21.4711,7.7753,6.5356,2.3985,2.46,-2.5919,-127.0091,-2.6965,2.4203,50.0051,5.2375,12.7415,28.8,6,24,1600,138,NA,NA,NA,NA,NA,NA,FALSE,-24.4,11.5,-13.6,1,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T20:09:51.064Z","2024-04-27T20:09:55.254Z",TRUE,"pitch","1690a7ad-aee5-44d5-9894-9314204ff172",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.21,1.54,NA,159.27,198.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Mookie Betts singles on a sharp ground ball to center fielder Daulton Varsho. Miguel Rojas scores.",1,4,0,30,"top",4,"2024-04-27T20:09:11.039Z","2024-04-27T20:11:17.317Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.9,13,0.89,0.4141,6.8982,26.6443,-26.8315,-0.9615,3.0117,-1.1089,1.507,-8.6615,-132.0009,-4.4399,2.3323,50.0036,5.1733,-1.7054,7.2,6,24,2434,219,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.7,3.5,1,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
