"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716833,"2023-08-27",4,"2023-08-27T01:54:05.621Z","2023-08-27T01:54:13.715Z",TRUE,"pitch","6686d6e2-17bd-442f-a141-6d426c48cc70",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.53,1.66,NA,154.91,182.45,"ground_ball","medium","4",146.61,156.71,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","Nick Martini grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo. Elly De La Cruz to 3rd. Spencer Steer out at 2nd. Nick Martini to 1st.",0,1,4,45,"top",6,"2023-08-27T01:52:11.406Z","2023-08-27T01:54:13.715Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,78.5,13,0.9,0.4407,5.6838,24.2015,-23.1187,-6.8374,5.7873,-0.9947,2.0864,3.7179,-124.1507,-4.4699,-1.6211,50.0048,5.8277,-10.7047,22.8,7.2,24,1101,222,77.4,-17,8,NA,NA,NA,TRUE,-27.8,9.7,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605361,"Nick Martini","/api/v1/people/605361",NA,NA,NA,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA
716833,"2023-08-27",3,"2023-08-27T01:53:41.941Z","2023-08-27T01:53:44.941Z",TRUE,"pitch","7ee43a44-0a4c-49ca-94eb-5d9e766fd5e0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.53,1.66,NA,119.2,166.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","Nick Martini grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo. Elly De La Cruz to 3rd. Spencer Steer out at 2nd. Nick Martini to 1st.",0,1,4,45,"top",6,"2023-08-27T01:52:11.406Z","2023-08-27T01:54:13.715Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.5,5,0.9,0.4046,5.7393,33.5282,-12.1495,-4.7626,10.8189,-0.0576,2.6922,5.6818,-136.0797,-5.9156,-1.5669,50.0021,5.7575,-8.8145,28.8,3.6,24,2254,210,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.4,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T01:53:12.993Z","2023-08-27T01:53:16.436Z",TRUE,"pitch","1d9ba206-15d3-4f0e-9279-5c7b27c8d5d9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.53,1.66,NA,115.98,170.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","Nick Martini grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo. Elly De La Cruz to 3rd. Spencer Steer out at 2nd. Nick Martini to 1st.",0,1,4,45,"top",6,"2023-08-27T01:52:11.406Z","2023-08-27T01:54:13.715Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,77.3,5,0.9,0.4471,5.7998,24.7802,-31.3101,-1.3363,0.5717,0.0268,2.5383,4.3681,-122.6152,-1.6409,-1.606,50.0051,5.8938,-2.0306,2.4,8.4,24,1001,222,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0.8,1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T01:52:42.432Z","2023-08-27T01:52:47.962Z",TRUE,"pitch","9860a5ea-e82f-454f-9114-68799648bba5",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.53,1.6357,NA,124.47,229.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","Nick Martini grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo. Elly De La Cruz to 3rd. Spencer Steer out at 2nd. Nick Martini to 1st.",0,1,4,45,"top",6,"2023-08-27T01:52:11.406Z","2023-08-27T01:54:13.715Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,79,13,0.9,0.4401,5.7195,24.3806,-25.6011,-4.1962,4.1898,-0.196,0.3419,4.5597,-124.3353,-7.9171,-1.5065,50.0046,5.6847,-6.5863,12,7.2,24,1174,218,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6,6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T01:52:24.439Z","2023-08-27T01:52:27.680Z",TRUE,"pitch","e197ac6f-8f79-4327-a4f6-dcffde96020f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5452,1.66,NA,137.79,177.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Forceout","force_out","Nick Martini grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo. Elly De La Cruz to 3rd. Spencer Steer out at 2nd. Nick Martini to 1st.",0,1,4,45,"top",6,"2023-08-27T01:52:11.406Z","2023-08-27T01:54:13.715Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,4,0.9,0.4047,5.8583,30.8314,-12.9197,-5.2068,10.3919,-0.5454,2.2523,4.7436,-135.5677,-6.7356,-1.6451,50.0059,5.6787,-9.6514,31.2,3.6,24,2310,213,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.5,8.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",5,"2023-08-27T01:51:47.165Z","2023-08-27T01:51:52.557Z",TRUE,"pitch","f99412d7-a1f8-40c5-bcf8-5b6516fc385e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.5637,1.6986,NA,139.23,206.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Spencer Steer walks. Elly De La Cruz to 2nd.",0,1,4,44,"top",6,"2023-08-27T01:50:45.123Z","2023-08-27T01:51:52.557Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.3,13,0.89,0.4085,5.7414,30.2551,-12.2227,-5.8091,10.9702,-0.5833,1.2114,4.6907,-134.3033,-9.537,-1.6014,50.004,5.6874,-10.5673,33.6,3.6,24,2359,213,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.9,9.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",4,"2023-08-27T01:51:28.065Z","2023-08-27T01:51:31.940Z",TRUE,"pitch","a7981e78-1197-45c0-a60f-f2a54000de14",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.543,1.5978,NA,99.64,141.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Spencer Steer walks. Elly De La Cruz to 2nd.",0,1,4,44,"top",6,"2023-08-27T01:50:45.123Z","2023-08-27T01:51:52.557Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.2,3,0.9,0.4074,5.5372,31.2029,-13.8427,-4.8867,10.0276,0.4555,3.5954,6.7341,-134.817,-3.71,-1.4479,50.0015,5.976,-8.9329,26.4,3.6,24,2436,208,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.5,7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",3,"2023-08-27T01:51:05.961Z","2023-08-27T01:51:08.961Z",TRUE,"pitch","11220cb6-74a2-48aa-b292-4b7bf42654f3",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.4866,1.6199,NA,90.19,235.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Spencer Steer walks. Elly De La Cruz to 2nd.",0,1,4,44,"top",6,"2023-08-27T01:50:45.123Z","2023-08-27T01:51:52.557Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.5,14,0.91,0.4343,5.6691,23.8758,-28.2505,2.3865,2.4297,0.7034,0.1115,4.9013,-125.7868,-8.298,-1.5751,50.0013,5.7211,3.8495,8.4,7.2,24,2518,156,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.9,-5.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T01:50:47.294Z","2023-08-27T01:50:50.294Z",TRUE,"pitch","6db42509-d203-41b5-85b7-aaa15ec97607",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5475,1.66,NA,126.04,122.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Spencer Steer walks. Elly De La Cruz to 2nd.",0,1,4,44,"top",6,"2023-08-27T01:50:45.123Z","2023-08-27T01:51:52.557Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.1,11,0.89,0.4088,5.5938,28.2653,-13.6659,-3.7113,10.1738,-0.2371,4.2944,4.5693,-133.8779,-1.8913,-1.4819,50.0045,5.9855,-6.7534,22.8,3.6,24,2286,212,NA,NA,NA,NA,NA,NA,FALSE,-14,18.2,5.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T01:48:12.789Z","2023-08-27T01:49:16.644Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Spencer Steer walks. Elly De La Cruz to 2nd.",0,1,4,44,"top",6,"2023-08-27T01:50:45.123Z","2023-08-27T01:51:52.557Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T01:49:16.644Z","2023-08-27T01:50:47.294Z",FALSE,"action",NA,NA,"Pitching Change: Scott McGough replaces Zach Davies.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543518,"/api/v1/people/543518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"44","atBat","Walk","walk","Spencer Steer walks. Elly De La Cruz to 2nd.",0,1,4,44,"top",6,"2023-08-27T01:50:45.123Z","2023-08-27T01:51:52.557Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,668715,"Spencer Steer","/api/v1/people/668715","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",7,"2023-08-27T01:48:00.129Z","2023-08-27T01:48:04.217Z",TRUE,"pitch","66e53985-9e0d-4ac4-99d6-a860e8bf4a07",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.6895,1.6923,NA,100.16,205.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Elly De La Cruz walks.",0,1,4,43,"top",6,"2023-08-27T01:46:35.802Z","2023-08-27T01:48:04.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.6,72.5,14,2,0.4787,6.1637,20.3373,-25.7162,-7.7432,4.862,0.4418,1.2493,7.5561,-114.2658,-3.6204,-1.8962,50.0004,5.3708,-10.2756,19.2,8.4,24,1716,251,NA,NA,NA,NA,NA,NA,FALSE,-36,8.2,12.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",6,"2023-08-27T01:47:45.152Z","2023-08-27T01:47:48.152Z",TRUE,"pitch","c1f47b92-7303-4ae0-9de4-0c800dcc0e8b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.8601,1.7582,NA,108.55,119.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Elly De La Cruz walks.",0,1,4,43,"top",6,"2023-08-27T01:46:35.802Z","2023-08-27T01:48:04.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,79.1,12,2,0.4354,6.0433,24.4773,-22.3057,-2.1499,6.1519,0.2216,4.4062,6.4927,-125.5954,1.627,-2.1131,50.002,5.559,-3.4489,6,6,24,2137,226,NA,NA,NA,NA,NA,NA,FALSE,-24.8,11.8,2.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",5,"2023-08-27T01:47:28.969Z","2023-08-27T01:47:31.969Z",TRUE,"pitch","e82af77f-3f82-4a3f-b468-e761141f5b7e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.8083,1.7325,NA,125.76,103.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Elly De La Cruz walks.",0,1,4,43,"top",6,"2023-08-27T01:46:35.802Z","2023-08-27T01:48:04.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.9,80.4,11,2,0.4278,6.1505,25.3743,-21.8388,-8.2501,6.221,-0.2298,5.0062,7.368,-127.8402,2.8493,-2.0719,50.0036,5.5876,-13.7105,30,6,24,2174,233,NA,NA,NA,NA,NA,NA,FALSE,-23.2,12.1,13.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",4,"2023-08-27T01:47:14.099Z","2023-08-27T01:47:17.983Z",TRUE,"pitch","a3eee4f9-1963-4963-9832-29e246c097ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.7503,1.727,NA,166.96,165.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Elly De La Cruz walks.",0,1,4,43,"top",6,"2023-08-27T01:46:35.802Z","2023-08-27T01:48:04.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78,71.8,13,2,0.4816,6.1806,19.9476,-25.2291,-4.9384,5.2971,-1.3106,2.7289,3.4788,-113.5469,-0.72,-2.2177,50.0036,5.5508,-6.4767,13.2,8.4,24,1586,251,NA,NA,NA,NA,NA,NA,FALSE,-35,9.7,8.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T01:46:51.998Z","2023-08-27T01:46:54.998Z",TRUE,"pitch","e0590962-8c94-4a08-b898-f97b9a45aacd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.69,1.75,NA,101.12,132.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Elly De La Cruz walks.",0,1,4,43,"top",6,"2023-08-27T01:46:35.802Z","2023-08-27T01:48:04.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,79.3,12,2,0.4345,6.0699,24.8796,-22.058,-4.318,6.2803,0.4166,3.9203,7.5296,-125.9342,0.4585,-2.0471,50.0035,5.5161,-6.957,14.4,6,24,2237,225,NA,NA,NA,NA,NA,NA,FALSE,-24.7,11.8,6.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
