"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
744864,"2024-04-24",0,"2024-04-24T23:44:38.352Z","2024-04-24T23:44:42.205Z",TRUE,"pitch","df442779-e775-4fc4-8617-b47f1ab61cd5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3473,1.7241,NA,134.66,160.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Eddie Rosario flies out sharply to center fielder James Outman.",0,4,2,32,"bottom",3,"2024-04-24T23:44:31.907Z","2024-04-24T23:45:01.172Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,1,0.92,0.4046,6.0763,29.3818,-9.8719,-5.722,12.017,-0.4634,2.8846,2.3073,-135.3405,-5.7396,-0.5832,50.0063,5.7235,-10.623,42,3.6,24,2478,206,NA,NA,NA,NA,NA,NA,FALSE,-10.8,20.8,9.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",8,"2024-04-24T23:44:06.885Z","2024-04-24T23:44:17.048Z",TRUE,"pitch","df092a73-25b6-4da2-ba84-108906dddb30",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.53,1.67,NA,135.11,145.2,"popup","medium","4",145.32,143.51,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Riley Adams pops out to second baseman Gavin Lux.",0,4,2,31,"bottom",3,"2024-04-24T23:41:44.734Z","2024-04-24T23:44:17.048Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.5,1,0.91,0.408,6.0083,27.3153,-11.5772,-5.0214,11.268,-0.4751,3.4658,2.0561,-133.9481,-3.9629,-0.5976,50.0023,5.7844,-9.1789,34.8,3.6,24,2426,204,78.7,63,153,NA,NA,NA,TRUE,-12.2,19.8,8.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",7,"2024-04-24T23:43:48.498Z","2024-04-24T23:43:52.991Z",TRUE,"pitch","d784fe9c-8892-4cff-be6b-2a79e2b96b81",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.53,1.67,NA,80.64,191.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Riley Adams pops out to second baseman Gavin Lux.",0,4,2,31,"bottom",3,"2024-04-24T23:41:44.734Z","2024-04-24T23:44:17.048Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.9,14,0.91,0.4419,5.9767,21.4194,-28.0531,1.4506,2.642,0.9539,1.765,3.5617,-123.306,-4.0499,-0.6901,50.0045,5.7603,2.2634,6,7.2,24,2629,101,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.2,-3.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",6,"2024-04-24T23:43:24.182Z","2024-04-24T23:43:28.462Z",TRUE,"pitch","6ad85748-59e0-4e62-b6e3-1e049e80ffd8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.53,1.67,NA,134.64,173.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Riley Adams pops out to second baseman Gavin Lux.",0,4,2,31,"bottom",3,"2024-04-24T23:41:44.734Z","2024-04-24T23:44:17.048Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.1,4,0.91,0.4492,6.0808,22.064,-20.9759,-5.7435,7.4192,-0.4628,2.4316,2.0292,-121.5786,-3.5074,-0.5583,50.0002,5.6965,-8.6651,21.6,6,24,1651,221,NA,NA,NA,NA,NA,NA,FALSE,-26,13,10,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",5,"2024-04-24T23:43:07.185Z","2024-04-24T23:43:11.750Z",TRUE,"pitch","a09f2986-d915-4917-bdc0-9c3af41414c9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.53,1.67,NA,95.48,152.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Riley Adams pops out to second baseman Gavin Lux.",0,4,2,31,"bottom",3,"2024-04-24T23:41:44.734Z","2024-04-24T23:44:17.048Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.9,3,0.91,0.4092,6.0424,29.8675,-10.8897,-4.2534,11.7422,0.5646,3.1869,4.1691,-134.0132,-4.7315,-0.4612,50.006,5.7581,-7.7124,30,3.6,24,2468,199,NA,NA,NA,NA,NA,NA,FALSE,-11.9,20.4,6.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",4,"2024-04-24T23:42:49.505Z","2024-04-24T23:42:54.954Z",TRUE,"pitch","91d22b04-f522-40c5-855b-1032f967716f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4734,1.6492,NA,54.37,208.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Riley Adams pops out to second baseman Gavin Lux.",0,4,2,31,"bottom",3,"2024-04-24T23:41:44.734Z","2024-04-24T23:44:17.048Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.1,14,0.9,0.4471,5.984,22.3109,-30.3486,4.6938,1.2015,1.6432,1.115,4.3552,-122.1493,-4.9563,-0.7679,50.0055,5.7566,7.1481,14.4,8.4,24,2595,88,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.3,-9.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",3,"2024-04-24T23:42:32.641Z","2024-04-24T23:42:38.524Z",TRUE,"pitch","a64bdc99-dc59-4390-ab5d-e6d24a71c92e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4483,1.6492,NA,116.67,129.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Riley Adams pops out to second baseman Gavin Lux.",0,4,2,31,"bottom",3,"2024-04-24T23:41:44.734Z","2024-04-24T23:44:17.048Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.7,12,0.91,0.4053,6.0506,29.9902,-10.8136,-3.8734,11.5522,0.0086,4.0306,2.7573,-135.2405,-3.088,-0.5219,50.0018,5.9477,-7.1618,30,2.4,24,2432,203,NA,NA,NA,NA,NA,NA,FALSE,-11.3,20.4,6.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-24T23:42:10.689Z","2024-04-24T23:42:14.842Z",TRUE,"pitch","abd6de33-11dc-4ff6-8cc5-25e1c2d7e586",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.53,1.67,NA,121.25,170.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Riley Adams pops out to second baseman Gavin Lux.",0,4,2,31,"bottom",3,"2024-04-24T23:41:44.734Z","2024-04-24T23:44:17.048Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85,5,0.91,0.4053,6.0333,28.4837,-10.1502,-4.5848,11.896,-0.1114,2.5463,3.0186,-134.9845,-6.534,-0.6466,50.0038,5.7077,-8.4889,34.8,3.6,24,2391,205,NA,NA,NA,NA,NA,NA,FALSE,-11.3,20.4,7.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-24T23:41:58.216Z","2024-04-24T23:42:02.128Z",TRUE,"pitch","071434d8-abd0-4b8d-8b09-8992257a6bfd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5273,1.6991,NA,143.74,164.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Riley Adams pops out to second baseman Gavin Lux.",0,4,2,31,"bottom",3,"2024-04-24T23:41:44.734Z","2024-04-24T23:44:17.048Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.5,70.9,4,2,0.4881,5.9399,22.6583,-43.7005,5.5249,-9.0595,-0.7016,2.7533,-0.7413,-112.7143,2.3043,-1.0833,50.004,6.1676,7.0283,9.6,14.4,24,2854,33,NA,NA,NA,NA,NA,NA,FALSE,-61.3,-15.4,-9.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-24T23:42:30.600Z","2024-04-24T23:42:32.641Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,656180,"/api/v1/people/656180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Riley Adams pops out to second baseman Gavin Lux.",0,4,2,31,"bottom",3,"2024-04-24T23:41:44.734Z","2024-04-24T23:44:17.048Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",4,"2024-04-24T23:41:33.088Z","2024-04-24T23:41:36.364Z",TRUE,"pitch","3fa771c6-7486-48d4-b1a4-d51e77e0f924",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.69,1.76,NA,106.99,130.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,4,2,30,"bottom",3,"2024-04-24T23:40:11.983Z","2024-04-24T23:41:36.364Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.9,12,0.91,0.4074,5.9515,31.7213,-10.3164,-4.1422,11.9668,0.2625,4.0205,3.1536,-134.8907,-2.9033,-0.3886,50.0057,5.8475,-7.5683,32.4,2.4,24,2411,205,NA,NA,NA,NA,NA,NA,TRUE,-10.9,21.1,6.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",3,"2024-04-24T23:41:12.585Z","2024-04-24T23:41:17.733Z",TRUE,"pitch","96916683-64cf-41cd-8486-6eecce0f0df7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6873,1.749,NA,120.5,282.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,4,2,30,"bottom",3,"2024-04-24T23:40:11.983Z","2024-04-24T23:41:36.364Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,72.2,13,2,0.4825,5.9482,28.3446,-45.1465,4.0011,-10.0265,-0.0919,-1.6287,0.2957,-115.0906,-6.3772,-0.7406,50.0017,5.7247,5.1782,6,14.4,24,2910,26,NA,NA,NA,NA,NA,NA,FALSE,-64.7,-19.8,-7.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-24T23:41:00.335Z","2024-04-24T23:41:04.390Z",TRUE,"pitch","03df9200-61b6-45a3-9a1a-3f54c8b24e03",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.69,1.76,NA,93.27,158.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,4,2,30,"bottom",3,"2024-04-24T23:40:11.983Z","2024-04-24T23:41:36.364Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,82.8,6,0.91,0.4112,6.0754,34.373,-7.9127,-5.4583,13.5668,0.6224,2.976,4.326,-134.2113,-5.8273,-0.3171,50.0037,5.7666,-9.7623,43.2,2.4,24,2441,201,NA,NA,NA,NA,NA,NA,FALSE,-9.5,23.2,8.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-24T23:40:46.633Z","2024-04-24T23:40:51.387Z",TRUE,"pitch","8c6addff-2ffb-4205-a594-7884fe847ec6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6873,1.8239,NA,100.26,214.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,4,2,30,"bottom",3,"2024-04-24T23:40:11.983Z","2024-04-24T23:41:36.364Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78,14,0.89,0.4453,5.8345,24.0177,-28.1074,-0.978,2.6512,0.439,0.9133,3.1947,-122.9276,-5.8202,-0.7494,50.0018,5.6933,-1.4994,2.4,7.2,24,2628,117,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.7,1.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-24T23:40:30.932Z","2024-04-24T23:40:36.152Z",TRUE,"pitch","c67be72d-e3f5-4ff6-9753-1f1077677900",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.69,1.76,NA,157.55,150.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,4,2,30,"bottom",3,"2024-04-24T23:40:11.983Z","2024-04-24T23:41:36.364Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.8,11,0.91,0.414,6.0123,29.9829,-11.03,-6.6782,11.9408,-1.0638,3.2654,0.9753,-132.6236,-4.5532,-0.5706,50.0007,5.8175,-11.8213,44.4,3.6,24,2473,203,NA,NA,NA,NA,NA,NA,FALSE,-12.4,20.8,11.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-24T23:38:16.077Z","2024-04-24T23:38:22.332Z",TRUE,"pitch","470cdf5a-1532-42a7-96a6-b345270b0d2a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.38,1.62,NA,99.91,171.28,"ground_ball","medium","3",153.52,170.76,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Gavin Lux grounds out to first baseman Trey Lipscomb.",0,4,2,29,"top",3,"2024-04-24T23:37:31.941Z","2024-04-24T23:38:22.332Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.1,6,0.85,0.423,7.2148,23.942,-25.7804,-1.0656,3.7562,0.4485,2.5001,7.615,-128.9106,-2.8297,-2.391,50.0024,5.5783,-1.8143,1.2,6,24,2507,215,56.9,-37,5,NA,NA,NA,TRUE,-28.1,6.5,0.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-24T23:37:58.316Z","2024-04-24T23:38:01.987Z",TRUE,"pitch","0a795424-9e3c-4b5b-bf88-f27302126923",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3232,1.6492,NA,58.13,170.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Gavin Lux grounds out to first baseman Trey Lipscomb.",0,4,2,29,"top",3,"2024-04-24T23:37:31.941Z","2024-04-24T23:38:22.332Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.1,12,0.83,0.4232,7.1572,24.5367,-25.2612,-2.0428,4.0693,1.5445,2.5411,10.0656,-128.9735,-2.7855,-2.1282,50.0062,5.5647,-3.4747,3.6,6,24,2531,205,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7,1.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
