"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716696,"2023-09-06",4,"2023-09-06T23:51:05.064Z","2023-09-06T23:51:20.891Z",TRUE,"pitch","dde6beb9-df67-4ba8-92a1-5ae8822d7ea7",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.45,1.61,NA,75.57,186.05,"ground_ball","medium","5",110.87,167.54,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Jose Siri singles on a ground ball to third baseman Rafael Devers. Osleivis Basabe to 2nd.",0,1,2,31,"bottom",4,"2023-09-06T23:49:51.745Z","2023-09-06T23:51:20.891Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,76.3,14,2,0.453,6.9949,27.2254,-31.0544,9.4649,0.7545,1.0869,1.9528,3.1957,-121.6217,-3.8281,-1.4788,50.0006,6.285,13.9607,24,9.6,24,2520,63,66.8,-51,4,NA,NA,NA,FALSE,-39,0.6,-17.9,NA,NA,NA,NA,FALSE,FALSE,678545,"Osleivis Basabe","/api/v1/people/678545",642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",3,"2023-09-06T23:50:41.693Z","2023-09-06T23:50:45.018Z",TRUE,"pitch","bd756596-53db-4838-8a7c-62fc7dfc63e5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5259,1.6785,NA,104.57,229.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Jose Siri singles on a ground ball to third baseman Rafael Devers. Osleivis Basabe to 2nd.",0,1,2,31,"bottom",4,"2023-09-06T23:49:51.745Z","2023-09-06T23:51:20.891Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.9,14,2,0.4721,6.8371,25.5489,-45.6062,4.3337,-9.8987,0.3261,0.3321,2.5711,-116.7929,-4.1007,-1.3584,50.0011,6.4754,5.8821,7.2,14.4,24,2882,21,NA,NA,NA,NA,NA,NA,FALSE,-61.7,-18.7,-8.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-06T23:50:13.142Z","2023-09-06T23:50:18.477Z",TRUE,"pitch","f4a88c18-3b6b-4b62-90de-359a191c5490",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.45,1.61,NA,114.07,153.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Jose Siri singles on a ground ball to third baseman Rafael Devers. Osleivis Basabe to 2nd.",0,1,2,31,"bottom",4,"2023-09-06T23:49:51.745Z","2023-09-06T23:51:20.891Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,83.8,2,2,0.4081,6.8928,33.084,-8.9076,-2.7506,12.7931,0.0768,3.165,3.9602,-134.9299,-7.5377,-1.0619,50.0033,6.6458,-5.0029,20.4,2.4,24,2332,195,NA,NA,NA,NA,NA,NA,FALSE,-10.7,21.5,4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-06T23:49:54.013Z","2023-09-06T23:49:57.013Z",TRUE,"pitch","88dfb12f-87bf-443c-a303-784b0a85a5a1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6895,1.658,NA,116.99,149.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Jose Siri singles on a ground ball to third baseman Rafael Devers. Osleivis Basabe to 2nd.",0,1,2,31,"bottom",4,"2023-09-06T23:49:51.745Z","2023-09-06T23:51:20.891Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,84.9,2,2,0.4023,6.9783,34.8435,-10.3582,-4.6422,11.6666,2e-04,3.2988,5.1322,-136.9872,-6.5554,-1.3091,50.0006,6.4572,-8.6789,31.2,3.6,24,2271,199,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.7,7.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-06T23:48:57.940Z","2023-09-06T23:49:54.013Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Jose Siri singles on a ground ball to third baseman Rafael Devers. Osleivis Basabe to 2nd.",0,1,2,31,"bottom",4,"2023-09-06T23:49:51.745Z","2023-09-06T23:51:20.891Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",5,"2023-09-06T23:48:38.023Z","2023-09-06T23:48:47.509Z",TRUE,"pitch","bd34c1b2-ea25-4373-b269-709f31b15dca",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.55,1.61,NA,78.54,142.4,"line_drive","medium","8",123.59,75.28,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Osleivis Basabe singles on a line drive to center fielder Wilyer Abreu.",0,1,2,30,"bottom",4,"2023-09-06T23:46:53.511Z","2023-09-06T23:48:47.509Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,678545,"Osleivis Basabe","/api/v1/people/678545","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,12,2,0.394,7.0091,32.2349,-7.2125,-2.1141,12.7634,1.009,3.5695,6.7366,-139.1993,-6.8709,-1.1714,50.0054,6.5524,-4.1364,16.8,2.4,24,2416,192,96.4,9,220,NA,NA,NA,FALSE,-8.2,21.8,2.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,678545,"Osleivis Basabe","/api/v1/people/678545",NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",4,"2023-09-06T23:48:22.342Z","2023-09-06T23:48:25.342Z",TRUE,"pitch","56b562c0-bfe7-4999-8c5d-aff2300c2758",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.485,1.5762,NA,28.48,166.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Osleivis Basabe singles on a line drive to center fielder Wilyer Abreu.",0,1,2,30,"bottom",4,"2023-09-06T23:46:53.511Z","2023-09-06T23:48:47.509Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,678545,"Osleivis Basabe","/api/v1/people/678545","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.6,12,2,0.4414,7.0199,25.2623,-23.4194,6.8099,5.6157,2.3224,2.6593,6.9519,-124.1772,-4.3022,-1.4,50.0038,6.3667,10.6156,26.4,7.2,24,2323,85,NA,NA,NA,NA,NA,NA,FALSE,-28.2,9.4,-13.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",3,"2023-09-06T23:47:43.262Z","2023-09-06T23:47:50.555Z",TRUE,"pitch","5456f92e-9372-48b3-9f5d-c1a7f336468e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.55,1.61,NA,112.33,142.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Osleivis Basabe singles on a line drive to center fielder Wilyer Abreu.",0,1,2,30,"bottom",4,"2023-09-06T23:46:53.511Z","2023-09-06T23:48:47.509Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,678545,"Osleivis Basabe","/api/v1/people/678545","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87,2,2,0.394,6.9953,33.3101,-5.9383,-2.5769,13.424,0.1224,3.5603,4.1095,-139.3808,-7.1167,-1.0408,50.0003,6.5483,-5.0358,27.6,1.2,24,2459,192,NA,NA,NA,NA,NA,NA,FALSE,-7.1,22.9,3.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-06T23:47:20.131Z","2023-09-06T23:47:23.131Z",TRUE,"pitch","0436a560-7b1e-4435-b4b9-c3a93fc50e8e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.55,1.61,NA,116.04,167.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Osleivis Basabe singles on a line drive to center fielder Wilyer Abreu.",0,1,2,30,"bottom",4,"2023-09-06T23:46:53.511Z","2023-09-06T23:48:47.509Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,678545,"Osleivis Basabe","/api/v1/people/678545","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,5,2,0.396,7.0969,31.2283,-7.9877,-3.7077,12.4877,0.0251,2.6245,4.7062,-138.38,-8.5812,-1.2169,50.0041,6.303,-7.1823,32.4,2.4,24,2425,198,NA,NA,NA,NA,NA,NA,FALSE,-9.2,21,5.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-06T23:47:07.621Z","2023-09-06T23:47:10.621Z",TRUE,"pitch","9bc5b1af-5f2c-44e1-8a2f-5526fa6dc0f3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.55,1.61,NA,127.61,148.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Osleivis Basabe singles on a line drive to center fielder Wilyer Abreu.",0,1,2,30,"bottom",4,"2023-09-06T23:46:53.511Z","2023-09-06T23:48:47.509Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,678545,"Osleivis Basabe","/api/v1/people/678545","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,1,2,0.3916,6.9432,31.5604,-8.938,-5.6735,11.7266,-0.2784,3.3404,5.5919,-139.8658,-6.626,-1.5665,50.0002,6.3264,-11.2389,44.4,2.4,24,2448,200,NA,NA,NA,NA,NA,NA,FALSE,-9.6,20,9.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-06T23:47:27.569Z","2023-09-06T23:47:43.262Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,678545,"/api/v1/people/678545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Osleivis Basabe singles on a line drive to center fielder Wilyer Abreu.",0,1,2,30,"bottom",4,"2023-09-06T23:46:53.511Z","2023-09-06T23:48:47.509Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,678545,"Osleivis Basabe","/api/v1/people/678545","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",6,"2023-09-06T23:46:13.899Z","2023-09-06T23:46:42.271Z",TRUE,"pitch","c1db954d-8289-4fce-ade2-a397af50a73b",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.22,1.51,NA,116.84,163.66,"fly_ball","medium","7",25.87,93.23,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Isaac Paredes homers (28) on a fly ball to left field.",1,1,2,29,"bottom",4,"2023-09-06T23:44:11.803Z","2023-09-06T23:46:42.271Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.1,2,2,0.3944,6.9241,32.9638,-6.4583,-2.8178,13.1792,0.0043,2.7822,4.6831,-139.2041,-8.7952,-1.3382,50.0002,6.4201,-5.4975,27.6,2.4,24,2435,196,93.2,31,358,NA,NA,NA,FALSE,-7.9,22.1,4.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",5,"2023-09-06T23:45:53.684Z","2023-09-06T23:45:58.220Z",TRUE,"pitch","b2c4cbe0-58c7-4afe-98e9-baebe531591c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2804,1.4536,NA,100.92,198.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Isaac Paredes homers (28) on a fly ball to left field.",1,1,2,29,"bottom",4,"2023-09-06T23:44:11.803Z","2023-09-06T23:46:42.271Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.8,9,2,0.3976,7.0118,31.0469,-6.4006,-2.9489,13.4172,0.4219,1.5005,5.0326,-137.8188,-12.3102,-1.0458,50,6.4604,-5.6638,26.4,2.4,24,2451,198,NA,NA,NA,NA,NA,NA,FALSE,-8.6,21.8,4.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",4,"2023-09-06T23:45:35.825Z","2023-09-06T23:45:38.944Z",TRUE,"pitch","ca3503b4-a0c7-4a88-9c69-7f826a020b53",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2194,1.4331,NA,79.77,232.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Isaac Paredes homers (28) on a fly ball to left field.",1,1,2,29,"bottom",4,"2023-09-06T23:44:11.803Z","2023-09-06T23:46:42.271Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75.1,14,2,0.4652,6.8986,25.9085,-45.2641,2.6432,-9.3612,0.9766,0.2445,4.2965,-118.4453,-4.8241,-1.2153,50.0025,6.5145,3.696,6,13.2,24,2864,23,NA,NA,NA,NA,NA,NA,FALSE,-59.8,-17.9,-6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-06T23:44:56.973Z","2023-09-06T23:45:04.508Z",TRUE,"pitch","58cdb7bb-7958-4ab0-bdf3-18574a5c5c8b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.22,1.51,NA,105.55,161.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Isaac Paredes homers (28) on a fly ball to left field.",1,1,2,29,"bottom",4,"2023-09-06T23:44:11.803Z","2023-09-06T23:46:42.271Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.1,3,2,0.4384,6.8979,23.5153,-22.7511,3.4815,5.9496,0.3003,2.8489,4.0188,-124.6262,-4.0763,-1.7814,50.0018,6.3703,5.5104,14.4,6,24,2430,106,NA,NA,NA,NA,NA,NA,FALSE,-27,10.2,-7.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-06T23:44:42.168Z","2023-09-06T23:44:45.214Z",TRUE,"pitch","f0899d05-f647-4312-a8b2-a5d525c53029",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2194,1.5149,NA,116.1,181.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Isaac Paredes homers (28) on a fly ball to left field.",1,1,2,29,"bottom",4,"2023-09-06T23:44:11.803Z","2023-09-06T23:46:42.271Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.2,5,2,0.4217,6.8754,26.3727,-26.7728,0.7461,3.1585,0.0237,2.1319,4.0282,-129.7261,-5.6647,-1.6441,50.001,6.3767,1.2753,3.6,7.2,24,2407,150,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.7,-2.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
