"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716934,"2023-08-19",1,"2023-08-20T00:29:07.860Z","2023-08-20T00:29:11.832Z",TRUE,"pitch","0443204d-1108-4f46-91d0-b38b08d6d9ee",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.44,1.57,NA,112.36,172.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Travis d'Arnaud doubles (11) on a sharp line drive to right fielder Michael Conforto. Eddie Rosario scores.",1,4,3,34,"bottom",4,"2023-08-20T00:28:47.155Z","2023-08-20T00:30:09.205Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,77.1,5,2,0.4496,7.1364,22.6749,-31.8184,7.8427,0.2319,0.1217,2.47,1.164,-121.5905,0.5396,-1.3817,50,4.9948,11.8013,20.4,9.6,24,2465,57,NA,NA,NA,NA,NA,NA,FALSE,-38.3,0.8,-14.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-20T00:28:50.393Z","2023-08-20T00:28:54.013Z",TRUE,"pitch","ae3aa352-24da-40a5-8da8-20b6c156096e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3957,1.5232,NA,92.81,190.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Travis d'Arnaud doubles (11) on a sharp line drive to right fielder Michael Conforto. Eddie Rosario scores.",1,4,3,34,"bottom",4,"2023-08-20T00:28:47.155Z","2023-08-20T00:30:09.205Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,78.1,9,2,0.4442,7.0892,23.355,-30.1837,6.6359,1.2912,0.6345,1.7917,2.566,-123.096,-1.5347,-1.2822,50.0042,4.9676,10.2308,19.2,8.4,24,2508,57,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.3,-12.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",7,"2023-08-20T00:28:12.034Z","2023-08-20T00:28:22.951Z",TRUE,"pitch","c61c911a-a5da-4ecc-bd82-32351ceca45b",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.35,1.62,NA,137.66,197.5,"line_drive","medium","8",145.11,92.39,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Eddie Rosario singles on a line drive to center fielder Wade Meckler.",0,4,2,33,"bottom",4,"2023-08-20T00:25:54.790Z","2023-08-20T00:28:22.951Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.7,7,2,0.4368,6.982,22.321,-37.2968,-5.4625,-3.208,-0.5419,1.5289,3.184,-124.8252,-0.996,-1.1165,50.0031,4.9717,-8.723,12,9.6,24,1324,275,81,18,203,NA,NA,NA,FALSE,-42.6,-5.8,9.2,NA,NA,NA,NA,NA,FALSE,FALSE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",6,"2023-08-20T00:27:58.756Z","2023-08-20T00:28:01.756Z",TRUE,"pitch","9dd07597-9e5d-47f5-98d8-ed0726861396",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1236,1.5232,NA,177.64,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Eddie Rosario singles on a line drive to center fielder Wade Meckler.",0,4,2,33,"bottom",4,"2023-08-20T00:25:54.790Z","2023-08-20T00:28:22.951Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79,13,2,0.4385,7.1394,24.7266,-40.1045,-7.0327,-5.0193,-1.5908,1.8881,1.4015,-124.8278,0.4888,-1.2453,50.0011,4.9869,-11.1159,15.6,10.8,24,1275,274,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-8.8,12.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",5,"2023-08-20T00:27:38.172Z","2023-08-20T00:27:41.172Z",TRUE,"pitch","c46a6aee-8bdf-4938-a833-89521221d371",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.35,1.62,NA,122.65,220.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Eddie Rosario singles on a line drive to center fielder Wade Meckler.",0,4,2,33,"bottom",4,"2023-08-20T00:25:54.790Z","2023-08-20T00:28:22.951Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.6,13,2,0.427,7.0077,24.4601,-37.8074,-5.4537,-3.3744,-0.1481,0.6827,4.2181,-127.8965,-3.1941,-1.1039,50.0022,4.8896,-9.1048,12,9.6,24,1404,272,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-6.6,9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",4,"2023-08-20T00:27:14.269Z","2023-08-20T00:27:19.825Z",TRUE,"pitch","8e5ecb3b-5bb1-4f63-9adf-a1e871abc942",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.35,1.62,NA,104.71,222.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Eddie Rosario singles on a line drive to center fielder Wade Meckler.",0,4,2,33,"bottom",4,"2023-08-20T00:25:54.790Z","2023-08-20T00:28:22.951Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,82,14,2,0.4242,7.0835,25.0682,-35.6653,-5.4201,-2.0613,0.3224,0.6134,5.5299,-128.8008,-3.825,-1.1414,50.005,4.8562,-9.1693,13.2,8.4,24,1268,268,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-4.3,8.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-20T00:26:56.023Z","2023-08-20T00:26:59.875Z",TRUE,"pitch","4591266a-1df3-4360-8ebd-a2dfc694a9c5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.2143,1.5232,NA,137.83,196.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Eddie Rosario singles on a line drive to center fielder Wade Meckler.",0,4,2,33,"bottom",4,"2023-08-20T00:25:54.790Z","2023-08-20T00:28:22.951Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,80,7,2,0.4342,7.111,23.6107,-35.4179,-7.0788,-2.009,-0.5465,1.5714,3.7551,-125.7677,-1.2885,-1.1331,50.003,4.9423,-11.4301,16.8,9.6,24,1368,268,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-3.7,12,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-20T00:26:40.551Z","2023-08-20T00:26:44.524Z",TRUE,"pitch","af4a6e05-9b28-45b8-8131-aad07754ca90",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1916,1.5686,NA,110.99,221.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Eddie Rosario singles on a line drive to center fielder Wade Meckler.",0,4,2,33,"bottom",4,"2023-08-20T00:25:54.790Z","2023-08-20T00:28:22.951Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81.5,14,2,0.4269,7.1646,24.2427,-33.8446,-9.214,-0.9995,0.1576,0.6425,6.0898,-127.8862,-3.8685,-1.0471,50.0032,4.8051,-15.394,22.8,9.6,24,1588,263,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-2.4,15.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-20T00:26:24.525Z","2023-08-20T00:26:28.138Z",TRUE,"pitch","b94b4c58-dcd4-425d-8ebe-253bb9f434e3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.35,1.62,NA,97.64,165.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Eddie Rosario singles on a line drive to center fielder Wade Meckler.",0,4,2,33,"bottom",4,"2023-08-20T00:25:54.790Z","2023-08-20T00:28:22.951Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.7,6,2,0.4087,7.2131,25.7433,-28.3416,-7.8195,2.1035,0.5079,2.7122,6.54,-133.4551,-0.9058,-0.9453,50.0045,5.0773,-14.2625,24,7.2,24,1802,245,NA,NA,NA,NA,NA,NA,FALSE,-28.4,3.8,13,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-20T00:26:12.026Z","2023-08-20T00:26:15.026Z",TRUE,"pitch","f4ae00a9-2ed0-4435-a551-9b5e300675ce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.237,1.6191,NA,168.18,169.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Eddie Rosario singles on a line drive to center fielder Wade Meckler.",0,4,2,33,"bottom",4,"2023-08-20T00:25:54.790Z","2023-08-20T00:28:22.951Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.5,11,2,0.4299,6.9671,24.9115,-34.3794,-7.3265,-1.3428,-1.3428,2.5717,2.4087,-127.1843,0.5603,-1.3476,50.0002,5.0646,-12.0585,19.2,8.4,24,1487,264,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-2,12.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-20T00:25:36.902Z","2023-08-20T00:25:44.569Z",TRUE,"pitch","231e1465-9a34-4e68-bc7b-42ea5efcae5e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.49,1.76,NA,113.76,179.73,"line_drive","hard","9",185.07,72.13,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Marcell Ozuna lines out sharply to right fielder Michael Conforto.",0,4,2,32,"bottom",4,"2023-08-20T00:24:39.480Z","2023-08-20T00:25:44.569Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,82.2,8,2,0.4217,7.1125,24.676,-31.1817,-8.517,0.5804,0.085,2.187,5.748,-129.4338,-1.1611,-1.0476,50.0043,5.0092,-14.5861,22.8,8.4,24,1470,261,100.9,21,347,NA,NA,NA,TRUE,-33.4,1.1,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-20T00:25:14.750Z","2023-08-20T00:25:19.081Z",TRUE,"pitch","60b9a883-7d2d-4e9a-8109-9f6a3d37f230",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4184,1.7591,NA,92.77,193.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Marcell Ozuna lines out sharply to right fielder Michael Conforto.",0,4,2,32,"bottom",4,"2023-08-20T00:24:39.480Z","2023-08-20T00:25:44.569Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.7,9,2,0.4465,7.0485,23.5744,-30.3776,6.5813,1.1795,0.6357,1.6632,2.5958,-122.5512,-1.6145,-1.2915,50.0037,4.9183,10.0395,19.2,8.4,24,2523,56,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2,-12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-20T00:24:52.727Z","2023-08-20T00:24:56.230Z",TRUE,"pitch","f9e30733-ec8c-4b3d-8a3d-c0c4d9d086fb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.49,1.76,NA,118.31,205.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Marcell Ozuna lines out sharply to right fielder Michael Conforto.",0,4,2,32,"bottom",4,"2023-08-20T00:24:39.480Z","2023-08-20T00:25:44.569Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,81,13,2,0.4282,7.0979,25.5698,-34.2678,-5.3449,-1.2592,-0.0345,1.2167,4.5455,-127.7636,-2.7544,-1.1395,50.0062,4.9938,-8.8654,13.2,8.4,24,1502,261,NA,NA,NA,NA,NA,NA,FALSE,-38,-2.6,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-20T00:24:39.480Z","2023-08-20T00:24:43.120Z",TRUE,"pitch","78c177ad-9080-44d8-ba82-42ad7b277d26",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4184,1.7275,NA,87.42,211.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Marcell Ozuna lines out sharply to right fielder Michael Conforto.",0,4,2,32,"bottom",4,"2023-08-20T00:24:39.480Z","2023-08-20T00:25:44.569Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.7,14,2,0.4309,7.0222,24.0275,-31.7191,-8.5624,0.2753,0.7759,1.0268,7.4913,-126.7357,-3.6047,-1.0948,50.0023,4.9802,-14.0365,21.6,8.4,24,1554,258,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0,13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-20T00:22:25.885Z","2023-08-20T00:22:30.182Z",TRUE,"pitch","0d16ecf9-6e1e-43d0-afef-1f2e977c88e7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.22,1.56,NA,130.31,198.95,"line_drive","hard","3",164.59,152.24,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","LaMonte Wade Jr. lines out sharply to first baseman Matt Olson.",0,4,2,31,"top",4,"2023-08-20T00:22:03.787Z","2023-08-20T00:22:30.182Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,79.3,7,2,0.4408,6.0379,22.1706,-31.0503,-3.5046,0.7152,-0.3491,1.4752,1.3232,-123.7419,-6.2358,-0.4322,50.0012,6.5943,-5.4936,9.6,8.4,24,1242,242,102.2,9,156,NA,NA,NA,TRUE,-37.3,0.2,6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-20T00:22:11.318Z","2023-08-20T00:22:15.041Z",TRUE,"pitch","d40c0b70-3420-4e86-9d5f-2da0c27be7d1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2193,1.5915,NA,89.71,179.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","LaMonte Wade Jr. lines out sharply to first baseman Matt Olson.",0,4,2,31,"top",4,"2023-08-20T00:22:03.787Z","2023-08-20T00:22:30.182Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83.7,6,2,0.4144,6.3437,27.0155,-26.5856,-2.9313,3.1539,0.7159,2.1993,4.494,-131.9837,-5.9309,-0.6248,50.0027,6.423,-5.1931,8.4,6,24,2154,211,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.7,4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
