"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716701,"2023-09-06",0,"2023-09-07T00:12:28.263Z","2023-09-07T00:12:33.740Z",TRUE,"pitch","46b9f5bf-d24b-4630-bafe-89c762d92380",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.7,1.71,NA,116.18,192.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Brett Baty strikes out on a foul tip.",0,1,0,37,"top",5,"2023-09-07T00:12:08.094Z","2023-09-07T00:14:26.641Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.6,8,0.87,0.4293,6.2436,25.4311,-22.1075,-9.2616,6.1028,0.0216,1.7206,7.6881,-127.4415,-5.3016,-1.8264,50.004,5.5668,-15.2827,31.2,7.2,24,2157,232,NA,NA,NA,NA,NA,NA,FALSE,-25.4,10.1,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",3,"2023-09-07T00:13:34.467Z","2023-09-07T00:13:57.185Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,683146,"/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Brett Baty strikes out on a foul tip.",0,1,0,37,"top",5,"2023-09-07T00:12:08.094Z","2023-09-07T00:14:26.641Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T00:11:45.968Z","2023-09-07T00:11:49.490Z",TRUE,"pitch","60163c76-c272-4746-a237-1965773732eb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3563,1.6053,NA,147.47,212.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Intent Walk","intent_walk","Joan Adon intentionally walks Pete Alonso.",0,1,0,36,"top",5,"2023-09-07T00:11:03.883Z","2023-09-07T00:11:58.396Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80,13,0.92,0.4332,6.2602,25.4427,-25.2222,-10.9278,4.2908,-0.7993,0.9777,6.1856,-126.368,-6.2483,-1.8574,50.0016,5.505,-17.6947,32.4,8.4,24,2079,233,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6.6,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-07T00:11:56.573Z","2023-09-07T00:11:56.596Z",FALSE,"no_pitch","07167016-0376-1003-000c-f08cd117d70a",2,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Intent Walk","intent_walk","Joan Adon intentionally walks Pete Alonso.",0,1,0,36,"top",5,"2023-09-07T00:11:03.883Z","2023-09-07T00:11:58.396Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",3,"2023-09-07T00:11:56.596Z","2023-09-07T00:11:58.396Z",FALSE,"no_pitch","07167016-0376-1013-000c-f08cd117d70a",2,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Intent Walk","intent_walk","Joan Adon intentionally walks Pete Alonso.",0,1,0,36,"top",5,"2023-09-07T00:11:03.883Z","2023-09-07T00:11:58.396Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T00:11:26.377Z","2023-09-07T00:11:31.066Z",TRUE,"pitch","fedccdb6-ab86-4470-9109-d433c613a8c5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1422,1.4871,NA,31.13,220.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Intent Walk","intent_walk","Joan Adon intentionally walks Pete Alonso.",0,1,0,36,"top",5,"2023-09-07T00:11:03.883Z","2023-09-07T00:11:58.396Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.8,14,0.81,0.4336,6.1393,21.7819,-22.8839,-1.3513,5.7246,2.2528,0.692,10.2027,-125.5937,-8.0682,-1.6601,50.0017,5.7633,-2.1941,1.2,6,24,2144,202,NA,NA,NA,NA,NA,NA,FALSE,-27.4,8.9,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-07T00:10:46.417Z","2023-09-07T00:10:57.959Z",TRUE,"pitch","df484347-2ff9-4a09-8129-1a835813df5f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.46,1.61,NA,129.25,182.86,"fly_ball","medium","6",130.03,123.32,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Jeff McNeil flies out to shortstop CJ Abrams.",0,1,0,35,"top",5,"2023-09-07T00:09:46.686Z","2023-09-07T00:10:57.959Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,7,2,0.4011,6.1165,29.6945,-15.4136,-8.0463,8.8748,-0.3214,2.0712,7.08,-136.4934,-6.8983,-1.902,50.006,5.6903,-15.2039,39.6,4.8,24,2250,216,84.7,59,195,NA,NA,NA,TRUE,-16.3,14.8,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T00:10:26.890Z","2023-09-07T00:10:30.886Z",TRUE,"pitch","219ac964-ef41-44f2-a73c-85856215deff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5469,1.6762,NA,123.68,124.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Jeff McNeil flies out to shortstop CJ Abrams.",0,1,0,35,"top",5,"2023-09-07T00:09:46.686Z","2023-09-07T00:10:57.959Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,11,0.88,0.3999,5.9752,29.8563,-17.952,-6.411,7.4823,-0.1752,4.2181,6.7511,-136.8945,-1.1193,-1.8389,50.001,5.8596,-12.1828,30,4.8,24,2366,224,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.6,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T00:10:08.980Z","2023-09-07T00:10:13.424Z",TRUE,"pitch","44088075-0369-4b24-933c-c9bb2dcb3e69",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5707,1.6999,NA,121.28,134.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Jeff McNeil flies out to shortstop CJ Abrams.",0,1,0,35,"top",5,"2023-09-07T00:09:46.686Z","2023-09-07T00:10:57.959Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,11,0.83,0.4005,6.2203,29.1757,-18.0361,-6.8277,7.456,-0.1123,3.8546,6.4575,-136.6004,-2.2172,-1.6162,50.0011,5.9123,-12.9439,32.4,4.8,24,2276,215,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",4,"2023-09-07T00:07:09.686Z","2023-09-07T00:07:20.343Z",TRUE,"pitch","790747d3-1516-45bf-bd42-c37332b55b84",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.31,1.51,NA,149.96,206.5,"ground_ball","medium","7",67.5,132.59,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Nationals challenged (tag play), call on the field was upheld: Francisco Lindor doubles (30) on a ground ball to left fielder Travis Blankenhorn.",0,1,0,34,"top",5,"2023-09-07T00:05:49.365Z","2023-09-07T00:07:20.343Z",TRUE,FALSE,TRUE,FALSE,34,3,1,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.5,13,0.91,0.4007,6.0675,28.2632,-21.0185,-9.49,5.8841,-0.8647,1.1956,6.1867,-136.3829,-7.7758,-1.9224,50.0033,5.5186,-17.988,37.2,6,24,2136,218,71.7,3,48,NA,NA,NA,FALSE,-21.7,9.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",120
716701,"2023-09-06",3,"2023-09-07T00:06:51.479Z","2023-09-07T00:06:56.278Z",TRUE,"pitch","832d57bb-366d-4ddb-a1d8-4f93bfeaec9a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,1,0,NA,NA,3.31,1.51,NA,130.65,176.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Nationals challenged (tag play), call on the field was upheld: Francisco Lindor doubles (30) on a ground ball to left fielder Travis Blankenhorn.",0,1,0,34,"top",5,"2023-09-07T00:05:49.365Z","2023-09-07T00:07:20.343Z",TRUE,FALSE,TRUE,FALSE,34,3,1,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.6,4,0.91,0.4042,6.1486,27.4304,-19.7061,-8.9263,6.6981,-0.3581,2.312,7.2767,-135.1148,-5.0723,-1.9167,50.0065,5.5844,-16.628,36,6,24,2143,215,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-07T00:06:35.455Z","2023-09-07T00:06:39.691Z",TRUE,"pitch","fe1db4c5-fc89-4474-aed2-efea7538f1f2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4516,1.6053,NA,80.53,194.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Nationals challenged (tag play), call on the field was upheld: Francisco Lindor doubles (30) on a ground ball to left fielder Travis Blankenhorn.",0,1,0,34,"top",5,"2023-09-07T00:05:49.365Z","2023-09-07T00:07:20.343Z",TRUE,FALSE,TRUE,FALSE,34,3,1,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.7,14,0.9,0.4301,6.198,24.2717,-23.5307,-9.3866,5.2501,0.9567,1.6474,9.6328,-127.0077,-5.3656,-1.6528,50.0006,5.6412,-15.4434,28.8,7.2,24,1848,242,NA,NA,NA,NA,NA,NA,FALSE,-27.1,8.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T00:06:15.049Z","2023-09-07T00:06:18.609Z",TRUE,"pitch","c0bb75ee-119f-44a1-84c7-22cd20a9bb93",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.404,1.5343,NA,119.25,221.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Nationals challenged (tag play), call on the field was upheld: Francisco Lindor doubles (30) on a ground ball to left fielder Travis Blankenhorn.",0,1,0,34,"top",5,"2023-09-07T00:05:49.365Z","2023-09-07T00:07:20.343Z",TRUE,FALSE,TRUE,FALSE,34,3,1,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.1,13,0.9,0.4019,6.1023,29.8649,-20.0909,-9.6031,6.4254,-0.059,0.6416,8.0022,-136.2656,-9.4244,-1.7856,50.0058,5.5326,-18.0677,37.2,6,24,2250,224,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.7,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T00:06:01.273Z","2023-09-07T00:06:05.156Z",TRUE,"pitch","5373b40f-ea6b-4396-b554-7fd2c8ac1811",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4516,1.5816,NA,103.46,209.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Nationals challenged (tag play), call on the field was upheld: Francisco Lindor doubles (30) on a ground ball to left fielder Travis Blankenhorn.",0,1,0,34,"top",5,"2023-09-07T00:05:49.365Z","2023-09-07T00:07:20.343Z",TRUE,FALSE,TRUE,FALSE,34,3,1,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.3,14,0.93,0.437,6.0985,25.3585,-25.5763,-9.9977,4.147,0.3553,1.0734,8.3561,-125.3423,-6.1414,-1.7229,50.0022,5.6439,-15.9057,27.6,7.2,24,2019,232,NA,NA,NA,NA,NA,NA,FALSE,-30.6,6.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",4,"2023-09-07T00:03:47.151Z","2023-09-07T00:03:51.596Z",TRUE,"pitch","23ed9bc5-715a-44dd-838f-d349d8eb9c74",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.45,1.58,NA,82.5,202.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,1,0,33,"bottom",4,"2023-09-07T00:02:21.031Z","2023-09-07T00:03:51.596Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.4,14,2,0.4225,6.2559,24.3121,-25.1036,1.381,4.1435,0.9052,1.3291,7.6643,-129.1372,-5.2399,-2.2681,50.002,5.2906,2.3557,8.4,6,24,2640,197,NA,NA,NA,NA,NA,NA,TRUE,-27.8,6.6,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",3,"2023-09-07T00:03:30.589Z","2023-09-07T00:03:35.035Z",TRUE,"pitch","d5399641-cb4b-4842-b37f-6cd0ad78cd0e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5231,1.6053,NA,76.1,157.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,1,0,33,"bottom",4,"2023-09-07T00:02:21.031Z","2023-09-07T00:03:51.596Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.3,12,2,0.4266,6.0476,24.6902,-26.2862,2.0377,3.5226,1.073,3.0278,7.707,-128.0523,-1.0294,-2.232,50.0042,5.4783,3.4081,10.8,6,24,2524,177,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
