"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745925,"2024-04-08",0,"2024-04-09T00:40:16.763Z","2024-04-09T00:40:20.608Z",TRUE,"pitch","e2fa386f-5f86-43de-bbac-f136b4c25a82",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4684,1.6929,NA,111.76,193.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,2,32,"top",5,"2024-04-09T00:40:01.293Z","2024-04-09T00:40:50.492Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76,70.6,8,2,0.4945,7.5101,19.5061,-37.9404,3.805,-4.6422,0.1375,1.6949,1.6814,-110.7095,-1.3425,-1.1257,50.001,6.2751,4.7291,7.2,12,24,2203,46,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-8.4,-7.3,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T00:37:44.585Z","2024-04-09T00:37:54.029Z",TRUE,"pitch","2bc47c0d-bd84-4fb9-a0c0-b655cc616960",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.21,1.57,NA,107.1,155.67,"fly_ball","medium","8",167.22,55.63,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Christian Vázquez flies out to center fielder James Outman.",0,1,2,31,"bottom",4,"2024-04-09T00:37:21.522Z","2024-04-09T00:37:54.029Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,2,0.9,0.4024,6.9796,28.1542,-14.6059,6.0729,9.3507,0.2597,3.0783,-6.9982,-135.8231,-5.6401,2.0737,50.0049,6.1878,11.4131,32.4,3.6,24,2137,140,99.4,32,370,NA,NA,NA,TRUE,-15.2,16,-9.6,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T00:37:21.522Z","2024-04-09T00:37:25.840Z",TRUE,"pitch","c888a1a1-5c95-44f4-be64-c341e28ebb9d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.21,1.57,NA,117.12,154.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Christian Vázquez flies out to center fielder James Outman.",0,1,2,31,"bottom",4,"2024-04-09T00:37:21.522Z","2024-04-09T00:37:54.029Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,2,0.89,0.4057,6.9766,29.8386,-15.0803,5.7709,9.2632,-0.0031,3.1052,-7.5627,-135.101,-5.2742,2.0847,50.0067,6.1453,10.6548,28.8,3.6,24,2131,138,NA,NA,NA,NA,NA,NA,FALSE,-16,15.8,-8.8,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",5,"2024-04-09T00:36:54.720Z","2024-04-09T00:36:58.661Z",TRUE,"pitch","b617192c-5ed1-43a7-855a-311498d08260",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.4,1.57,NA,125.66,130.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,1,2,30,"bottom",4,"2024-04-09T00:35:16.267Z","2024-04-09T00:36:58.661Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.3,11,0.84,0.407,7.0179,30.817,-14.5268,4.2557,9.6335,-0.2271,4.0118,-7.1562,-134.8704,-3.4908,1.9143,50.0054,6.355,7.7988,21.6,3.6,24,2106,143,NA,NA,NA,NA,NA,NA,TRUE,-15.1,16.8,-6.1,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA
745925,"2024-04-08",4,"2024-04-09T00:36:34.624Z","2024-04-09T00:36:38.028Z",TRUE,"pitch","76494f34-8f34-45b3-8de0-71b968762eb3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.4,1.57,NA,145.43,146.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,1,2,30,"bottom",4,"2024-04-09T00:35:16.267Z","2024-04-09T00:36:58.661Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.3,1,0.89,0.4088,7.0287,28.6012,-12.5546,5.846,10.7858,-0.7459,3.4146,-9.042,-133.9318,-5.1894,1.9125,50.002,6.2733,10.6337,32.4,3.6,24,2181,136,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.6,-8.6,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",3,"2024-04-09T00:36:16.881Z","2024-04-09T00:36:20.440Z",TRUE,"pitch","2a3a10bc-ea5a-42fc-b4a3-91868c5e3380",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.394,1.5885,NA,126.53,168.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,1,2,30,"bottom",4,"2024-04-09T00:35:16.267Z","2024-04-09T00:36:58.661Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.4,5,0.9,0.4044,7.1308,28.2593,-12.561,6.7258,10.5498,-0.2501,2.5877,-8.2209,-135.2002,-7.2571,1.95,50.0046,6.18,12.5074,37.2,3.6,24,2240,143,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.8,-10.6,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-09T00:35:59.597Z","2024-04-09T00:36:03.540Z",TRUE,"pitch","e21f16b5-68b2-4297-a9a5-9bb533483b18",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3696,1.5398,NA,163.5,198.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,1,2,30,"bottom",4,"2024-04-09T00:35:16.267Z","2024-04-09T00:36:58.661Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.1,74.5,13,0.89,0.4693,7.0517,20.5568,-34.5701,1.1733,-1.7314,-1.2199,1.4995,-7.5877,-116.4287,-3.4703,1.9201,50.0057,6.2599,1.6227,1.2,10.8,24,1735,332,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-3.7,-0.4,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T00:35:41.415Z","2024-04-09T00:35:47.472Z",TRUE,"pitch","bdb2ed68-15bf-48d5-8fec-e375fbd02131",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2964,1.5398,NA,114.64,135.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,1,2,30,"bottom",4,"2024-04-09T00:35:16.267Z","2024-04-09T00:36:58.661Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.4,12,0.87,0.4082,6.8787,28.2302,-13.9024,4.9162,10.0128,0.062,3.8372,-6.9366,-134.0379,-3.9476,2.0414,50,6.3177,8.969,27.6,3.6,24,2167,130,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.5,-7.4,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T00:35:23.237Z","2024-04-09T00:35:28.086Z",TRUE,"pitch","e0d0a185-868f-4f8e-a4fb-9f4357e73e87",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3696,1.5398,NA,101.34,106.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,1,2,30,"bottom",4,"2024-04-09T00:35:16.267Z","2024-04-09T00:36:58.661Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.4,12,0.89,0.4069,6.9614,29.75,-13.3104,5.5221,10.2819,0.4109,4.8961,-5.9223,-134.7164,-1.6541,1.9222,50.0042,6.4608,10.1331,32.4,3.6,24,2135,140,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.5,-8.8,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",4,"2024-04-09T00:34:40.651Z","2024-04-09T00:34:56.988Z",TRUE,"pitch","921b8028-4fc5-426c-84bb-3a16dc80d5b9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.05,1.45,NA,129.61,143.99,"fly_ball","medium","7",65.18,73.93,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Jose Miranda flies out to left fielder Taylor Trammell. Byron Buxton to 2nd.",0,1,2,29,"bottom",4,"2024-04-09T00:33:12.537Z","2024-04-09T00:34:56.988Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.5,11,0.9,0.4079,7.0718,28.081,-14.4996,6.6053,9.6717,-0.3308,3.5108,-8.359,-134.1111,-4.4604,1.9634,50.0043,6.2244,12.0739,33.6,3.6,24,2180,139,96.3,38,345,NA,NA,NA,TRUE,-15.4,16.8,-10.2,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA
745925,"2024-04-08",3,"2024-04-09T00:34:21.153Z","2024-04-09T00:34:24.478Z",TRUE,"pitch","fa89d555-09b6-4234-8164-d9a9c45b864d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9465,1.371,NA,102.99,113.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Jose Miranda flies out to left fielder Taylor Trammell. Byron Buxton to 2nd.",0,1,2,29,"bottom",4,"2024-04-09T00:33:12.537Z","2024-04-09T00:34:56.988Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.8,12,0.89,0.4058,7.0611,28.1534,-14.4877,5.7268,9.5757,0.3676,4.6496,-6.2767,-134.7683,-1.7439,1.9781,50.0035,6.3237,10.5789,32.4,3.6,24,2157,135,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.2,-9.1,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-09T00:33:58.047Z","2024-04-09T00:34:01.692Z",TRUE,"pitch","bd041fbe-e184-450f-bdc7-693cb4b8f318",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,2.9709,1.3954,NA,154.85,234.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Jose Miranda flies out to left fielder Taylor Trammell. Byron Buxton to 2nd.",0,1,2,29,"bottom",4,"2024-04-09T00:33:12.537Z","2024-04-09T00:34:56.988Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.9,75.8,13,0.9,0.4642,6.845,20.427,-34.8257,0.0842,-1.8812,-0.993,0.1706,-7.0702,-117.601,-6.3949,2.0299,50.0002,6.1212,0.12,1.2,10.8,24,1964,331,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-4.7,1.4,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T00:33:38.918Z","2024-04-09T00:33:42.446Z",TRUE,"pitch","c6550847-ed5d-4332-96df-f10d03b0d4d1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0196,1.3954,NA,135.34,189.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Jose Miranda flies out to left fielder Taylor Trammell. Byron Buxton to 2nd.",0,1,2,29,"bottom",4,"2024-04-09T00:33:12.537Z","2024-04-09T00:34:56.988Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.3,74.7,7,0.91,0.4677,6.8906,20.8166,-37.863,0.1079,-4.0948,-0.4812,1.8415,-5.876,-116.8414,-2.0932,2.046,50.0014,6.2876,0.1513,1.2,10.8,24,2027,331,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-7.7,1.2,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T00:33:19.660Z","2024-04-09T00:33:23.427Z",TRUE,"pitch","ead5e640-a377-4987-b4f7-97e287cb314a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0327,1.2625,NA,82,184.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Jose Miranda flies out to left fielder Taylor Trammell. Byron Buxton to 2nd.",0,1,2,29,"bottom",4,"2024-04-09T00:33:12.537Z","2024-04-09T00:34:56.988Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.7,73.9,14,0.9,0.4712,6.6431,21.1569,-35.6918,0.3127,-2.5668,0.9182,2.0065,-2.9919,-116.1177,-2.2078,2.1812,50.0037,6.3562,0.4284,0,10.8,24,1784,334,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-4.9,0.1,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",6,"2024-04-09T00:32:43.867Z","2024-04-09T00:32:53.635Z",TRUE,"pitch","270c7f3a-146e-48c5-abf0-1a30ad30c628",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.4,1.55,NA,118.13,146.35,"ground_ball","medium","7",72,117,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Byron Buxton singles on a ground ball to left fielder Taylor Trammell.",0,1,2,28,"bottom",4,"2024-04-09T00:31:29.875Z","2024-04-09T00:32:53.635Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.6,2,0.79,0.4073,6.9579,29.0383,-17.7613,3.7289,7.8684,-0.0297,3.4232,-7.1555,-134.4689,-3.5856,2.1808,50.0048,6.0334,6.833,15.6,4.8,24,2005,133,97.8,5,97,NA,NA,NA,FALSE,-18.4,13.7,-5.3,NA,NA,NA,NA,FALSE,FALSE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",5,"2024-04-09T00:32:28.348Z","2024-04-09T00:32:32.997Z",TRUE,"pitch","9915ad06-eabb-4487-9170-2223a98bc9e6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3208,1.471,NA,145.48,211.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Byron Buxton singles on a ground ball to left fielder Taylor Trammell.",0,1,2,28,"bottom",4,"2024-04-09T00:31:29.875Z","2024-04-09T00:32:53.635Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.9,75.5,13,0.89,0.4638,6.9442,20.7569,-34.1644,0.9174,-1.4023,-0.7472,1.0259,-6.5199,-117.7559,-4.61,1.9293,50.0052,6.1435,1.2986,0,9.6,24,1891,325,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-3.4,-0.2,NA,NA,NA,NA,FALSE,FALSE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA
