"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716680,"2023-09-07",1,"2023-09-08T00:50:10.198Z","2023-09-08T00:50:14.669Z",TRUE,"pitch","7789785a-9f8a-413e-815c-c3cf45339897",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4846,1.6145,NA,68.45,182.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Ronald Acuna Jr. flies out sharply to center fielder Tommy Edman.",0,3,3,41,"bottom",5,"2023-09-08T00:49:47.878Z","2023-09-08T00:50:35.576Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",80.7,75.3,14,0.89,0.4634,6.5522,19.5308,-27.0342,3.1365,3.6203,1.2738,2.0898,3.6179,-117.5912,-3.9148,-0.6844,50.0006,6.2476,4.4499,9.6,8.4,24,2376,170,NA,NA,NA,NA,NA,NA,FALSE,-35.5,6,-6.5,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",0,"2023-09-08T00:49:56.589Z","2023-09-08T00:50:00.880Z",TRUE,"pitch","435912b9-fe3d-4203-a795-ffbb7ee62f80",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.53,1.6145,NA,132.11,178.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Ronald Acuna Jr. flies out sharply to center fielder Tommy Edman.",0,3,3,41,"bottom",5,"2023-09-08T00:49:47.878Z","2023-09-08T00:50:35.576Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.4,64.8,4,0.92,0.5369,6.2967,18.7353,-40.0752,9.3479,-7.5254,-0.3963,2.2232,-1.0041,-102.4599,1.3393,-1.1094,50.0001,6.5022,9.823,13.2,15.6,24,2669,46,NA,NA,NA,NA,NA,NA,FALSE,-68.4,-12.7,-16.6,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",1,"2023-09-08T00:47:32.200Z","2023-09-08T00:47:40.121Z",TRUE,"pitch","d1f41207-a5c0-42c8-8d5e-0f7478da380b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.38,1.68,NA,82.25,191.54,"fly_ball","medium","8",162.45,88.44,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Nolan Arenado flies out to center fielder Michael Harris II.",0,3,3,40,"top",5,"2023-09-08T00:46:46.783Z","2023-09-08T00:47:40.121Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.4,14,0.9,0.4317,6.5172,23.7404,-25.936,8.7146,3.8179,0.9118,1.7497,-4.0624,-126.4687,-4.7511,1.3993,50.0039,5.7118,14.237,26.4,7.2,24,1533,135,80.5,34,291,NA,NA,NA,TRUE,-29.9,6.1,-15,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",0,"2023-09-08T00:47:11.876Z","2023-09-08T00:47:18.837Z",TRUE,"pitch","d3833eb0-0729-4c43-af00-4f4f9f455272",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3793,1.6791,NA,82.23,159.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Nolan Arenado flies out to center fielder Michael Harris II.",0,3,3,40,"top",5,"2023-09-08T00:46:46.783Z","2023-09-08T00:47:40.121Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,82.4,12,2,0.4226,6.3958,22.171,-30.7128,-1.488,0.8558,0.9123,2.9342,-0.7463,-128.7232,-1.5967,1.3977,50.0023,5.9002,-2.5425,4.8,7.2,24,2484,256,NA,NA,NA,NA,NA,NA,FALSE,-33,1.4,2.9,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",4,"2023-09-08T00:46:21.027Z","2023-09-08T00:46:33.167Z",TRUE,"pitch","36a3c15a-b089-4b4f-a576-6ccd74cdd466",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.45,1.66,NA,129.2,171.57,"line_drive","medium","9",173.16,82,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Paul Goldschmidt singles on a line drive to right fielder Ronald Acuna Jr. Tyler O'Neill to 3rd.",0,3,3,39,"top",5,"2023-09-08T00:44:20.267Z","2023-09-08T00:46:33.167Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.7,4,0.9,0.3916,6.459,26.6745,-18.4591,-0.0408,6.8957,-0.3201,2.4891,-3.4716,-139.0439,-6.1559,0.9418,50.0005,5.9269,-0.0801,2.4,3.6,24,2286,160,96.1,13,248,NA,NA,NA,FALSE,-18,11.6,0.7,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA
716680,"2023-09-07",3,"2023-09-08T00:45:56.208Z","2023-09-08T00:46:03.577Z",TRUE,"pitch","f9bf081c-58e2-44fe-8c65-5dca4786b220",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4946,1.7045,NA,80.36,173.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Paul Goldschmidt singles on a line drive to right fielder Ronald Acuna Jr. Tyler O'Neill to 3rd.",0,3,3,39,"top",5,"2023-09-08T00:44:20.267Z","2023-09-08T00:46:33.167Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88.3,14,0.9,0.3931,6.5261,26.7633,-15.7481,1.0714,8.3218,0.9613,2.4076,-1.1068,-138.5816,-6.8704,1.2239,50.0001,5.9433,2.1139,6,3.6,24,2313,165,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14,-1.8,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",2,"2023-09-08T00:45:17.332Z","2023-09-08T00:45:20.789Z",TRUE,"pitch","4fe80a53-14b3-461d-b0e2-696548e3f0e5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.66,NA,101.8,174.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Paul Goldschmidt singles on a line drive to right fielder Ronald Acuna Jr. Tyler O'Neill to 3rd.",0,3,3,39,"top",5,"2023-09-08T00:44:20.267Z","2023-09-08T00:46:33.167Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.7,67.8,6,0.9,0.5125,6.2662,20.135,-42.6888,-6.2704,-9.1034,0.3988,2.3874,-0.0559,-107.2531,1.9967,1.2388,50.0051,6.238,-7.2391,9.6,15.6,24,2773,331,NA,NA,NA,NA,NA,NA,FALSE,-66.2,-15.5,11.4,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",1,"2023-09-08T00:44:55.431Z","2023-09-08T00:45:00.102Z",TRUE,"pitch","fbd187df-7d0e-48cc-9dad-1b3ed6151de8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4493,1.6591,NA,72.95,182.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Paul Goldschmidt singles on a line drive to right fielder Ronald Acuna Jr. Tyler O'Neill to 3rd.",0,3,3,39,"top",5,"2023-09-08T00:44:20.267Z","2023-09-08T00:46:33.167Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73,67.2,14,0.9,0.5176,6.7233,20.159,-43.9122,-6.6635,-10.3869,1.1556,2.0717,1.2628,-106.2863,1.8596,1.4148,50.0002,6.2158,-7.5351,9.6,15.6,24,2779,331,NA,NA,NA,NA,NA,NA,FALSE,-69.5,-17.8,11.6,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",0,"2023-09-08T00:44:33.577Z","2023-09-08T00:44:37.910Z",TRUE,"pitch","798ec469-45dd-4a5f-b5fa-338d042dedb9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.45,1.66,NA,122.64,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Paul Goldschmidt singles on a line drive to right fielder Ronald Acuna Jr. Tyler O'Neill to 3rd.",0,3,3,39,"top",5,"2023-09-08T00:44:20.267Z","2023-09-08T00:46:33.167Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.2,66.6,5,0.9,0.5227,6.4294,19.0709,-42.1688,-6.2504,-9.0073,-0.148,2.3253,-1.4808,-105.1007,2.1549,1.3787,50.0001,6.2116,-6.9385,9.6,15.6,24,2761,325,NA,NA,NA,NA,NA,NA,FALSE,-68,-15.2,11.8,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",2,"2023-09-08T00:43:58.926Z","2023-09-08T00:44:09.193Z",TRUE,"pitch","eab73718-a509-4e12-b062-96c82f5f12a2",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.28,1.54,NA,120.23,185.39,"ground_ball","medium","7",91.29,149.55,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Tyler O'Neill singles on a ground ball to left fielder Eddie Rosario.",0,3,3,38,"top",5,"2023-09-08T00:43:23.790Z","2023-09-08T00:44:09.193Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.7,8,2,0.4056,6.4619,25.809,-22.4995,-1.3621,5.2201,-0.0847,1.9774,-2.7884,-134.4243,-6.0853,1.1379,50.0007,5.8403,-2.5221,7.2,4.8,24,2268,165,105.5,-4,24,NA,NA,NA,FALSE,-23.3,8.5,3,NA,NA,NA,NA,FALSE,TRUE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",1,"2023-09-08T00:43:43.333Z","2023-09-08T00:43:48.013Z",TRUE,"pitch","392b4fb6-81bb-4fb7-bd12-8553b5bbb1e1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2793,1.5391,NA,162.91,183.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Tyler O'Neill singles on a ground ball to left fielder Eddie Rosario.",0,3,3,38,"top",5,"2023-09-08T00:43:23.790Z","2023-09-08T00:44:09.193Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.7,13,2,0.4262,6.4433,24.594,-33.663,-0.9839,-0.8909,-1.2045,2.0361,-6.1739,-128.1597,-2.9868,1.3559,50.0018,5.8256,-1.6475,4.8,8.4,24,2538,271,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-2,3.1,NA,NA,NA,NA,FALSE,TRUE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",0,"2023-09-08T00:43:29.176Z","2023-09-08T00:43:35.590Z",TRUE,"pitch","0b200fc3-e5df-438f-90cf-3d1f75bbbbbf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2793,1.5391,NA,72.92,168.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Tyler O'Neill singles on a ground ball to left fielder Eddie Rosario.",0,3,3,38,"top",5,"2023-09-08T00:43:23.790Z","2023-09-08T00:44:09.193Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.1,67.2,12,0.9,0.5173,6.247,19.8865,-44.7578,-6.0665,-11.1114,1.1564,2.59,1.1998,-106.2857,3.052,1.369,50.0013,6.254,-6.8718,8.4,15.6,24,2861,327,NA,NA,NA,NA,NA,NA,FALSE,-70.4,-18.7,10.6,NA,NA,NA,NA,FALSE,TRUE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",5,"2023-09-08T00:42:59.999Z","2023-09-08T00:43:03.313Z",TRUE,"pitch","b1d80d18-868d-4d95-8928-daf2dc65347c",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.2071,1.5219,NA,160.73,172.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Tommy Edman called out on strikes.",0,3,3,37,"top",5,"2023-09-08T00:41:26.455Z","2023-09-08T00:43:03.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669242,"Tommy Edman","/api/v1/people/669242","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.9,11,0.89,0.4044,6.7069,25.1696,-24.4696,5.4222,4.1358,-1.1473,2.4626,-7.826,-134.6882,-4.0088,1.0717,50.0064,5.6704,10.1127,19.2,6,24,2076,154,NA,NA,NA,NA,NA,NA,TRUE,-24.6,7,-8.4,NA,NA,NA,NA,TRUE,TRUE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",3,"2023-09-08T00:42:32.447Z","2023-09-08T00:42:37.561Z",TRUE,"pitch","adb10740-eb11-4023-8888-303c703a4538",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.21,1.48,NA,111.03,179.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Tommy Edman called out on strikes.",0,3,3,37,"top",5,"2023-09-08T00:41:26.455Z","2023-09-08T00:43:03.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669242,"Tommy Edman","/api/v1/people/669242","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81,5,2,0.4283,6.4129,24.1087,-27.4979,-1.6157,2.82,0.1566,2.1957,-2.9477,-127.4703,-3.4713,1.5341,50.0042,5.7259,-2.6818,6,7.2,24,2273,185,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.6,3.6,NA,NA,NA,NA,TRUE,TRUE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",2,"2023-09-08T00:42:18.207Z","2023-09-08T00:42:22.810Z",TRUE,"pitch","4ff73937-7aad-4474-81bd-b903f63350c1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3,1.5245,NA,179.5,159.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Tommy Edman called out on strikes.",0,3,3,37,"top",5,"2023-09-08T00:41:26.455Z","2023-09-08T00:43:03.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669242,"Tommy Edman","/api/v1/people/669242","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.6,11,0.89,0.4042,6.5736,28.1213,-22.938,-1.1726,4.9605,-1.6397,2.9209,-6.4922,-135.2455,-3.8666,0.9393,50.002,5.9682,-2.1823,8.4,4.8,24,2254,166,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.4,3.5,NA,NA,NA,NA,TRUE,TRUE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",1,"2023-09-08T00:42:04.367Z","2023-09-08T00:42:08.874Z",TRUE,"pitch","6504e167-eed6-4fb6-b523-2e39ed2bc8e9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3453,1.5245,NA,161.41,170.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Tommy Edman called out on strikes.",0,3,3,37,"top",5,"2023-09-08T00:41:26.455Z","2023-09-08T00:43:03.313Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669242,"Tommy Edman","/api/v1/people/669242","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.1,11,0.9,0.4025,6.4361,27.6258,-22.629,-0.2681,5.0796,-1.1651,2.5108,-5.6346,-135.6928,-5.0322,0.9667,50.0025,5.9506,-0.5023,3.6,4.8,24,2125,162,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.4,1.6,NA,NA,NA,NA,TRUE,TRUE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
