"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716427,"2023-09-26",2,"2023-09-27T01:22:54.818Z","2023-09-27T01:22:57.818Z",TRUE,"pitch","4d2f2076-7c5e-4fe1-a97b-5561a74c18da",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.09,1.37,NA,137.17,136.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Elvis Andrus flies out to center fielder Alek Thomas.",0,9,4,51,"bottom",5,"2023-09-27T01:21:59.349Z","2023-09-27T01:24:35.473Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.2,11,2,0.3949,6.7791,29.9439,-12.3169,-1.1346,10.1842,-0.5291,3.7821,2.0286,-138.5264,-4.1724,-1.1223,50.0064,6.1268,-2.2132,7.2,2.4,24,2226,195,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.8,1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",1,"2023-09-27T01:22:31.940Z","2023-09-27T01:22:34.940Z",TRUE,"pitch","05842ee9-92d1-41c3-8082-79e04d41905e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.09,1.37,NA,128.73,163.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Elvis Andrus flies out to center fielder Alek Thomas.",0,9,4,51,"bottom",5,"2023-09-27T01:21:59.349Z","2023-09-27T01:24:35.473Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.4,1,2,0.4044,6.7186,34.283,-7.4737,-3.2201,13.3457,-0.3077,2.7752,3.7533,-136.2532,-7.0241,-1.295,50.004,5.9269,-5.9607,28.8,2.4,24,2243,201,NA,NA,NA,NA,NA,NA,FALSE,-9,22.6,4.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",0,"2023-09-27T01:22:16.701Z","2023-09-27T01:22:20.259Z",TRUE,"pitch","d406c44e-c036-4bf3-bbed-ed11626e6a0d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0778,1.3845,NA,160.46,178.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Elvis Andrus flies out to center fielder Alek Thomas.",0,9,4,51,"bottom",5,"2023-09-27T01:21:59.349Z","2023-09-27T01:24:35.473Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,73.6,11,2,0.4684,6.8275,24.7221,-33.4811,7.2328,-0.9492,-1.1402,2.2333,-0.4628,-117.4692,-1.162,-1.8774,50.0022,5.8807,9.9867,16.8,10.8,24,2084,42,NA,NA,NA,NA,NA,NA,FALSE,-44,-1.7,-13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",5,"2023-09-27T01:21:44.363Z","2023-09-27T01:21:51.404Z",TRUE,"pitch","40624428-9fe3-426a-bbfa-8e0e676d16e8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4441,1.666,NA,149.1,182.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Gavin Sheets walks.",0,9,4,50,"bottom",5,"2023-09-27T01:19:43.113Z","2023-09-27T01:21:51.404Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,13,2,0.3998,6.8627,32.0702,-11.5105,-2.6108,10.8823,-0.8421,2.0944,1.9863,-137.3188,-7.9839,-1.2378,50.0005,5.8336,-4.9561,19.2,3.6,24,2165,194,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.1,4.3,NA,NA,NA,NA,NA,FALSE,FALSE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",4,"2023-09-27T01:21:25.494Z","2023-09-27T01:21:30.834Z",TRUE,"pitch","582b9465-fe50-4c98-879a-de13d019aba7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4441,1.7093,NA,131.93,228.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Gavin Sheets walks.",0,9,4,50,"bottom",5,"2023-09-27T01:19:43.113Z","2023-09-27T01:21:51.404Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77,13,2,0.4492,7.2626,25.8124,-24.4754,-9.2481,5.121,-0.3918,0.3891,5.5229,-122.2935,-7.5646,-1.4866,50.0032,5.645,-13.9029,26.4,8.4,24,1945,241,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.6,15.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",3,"2023-09-27T01:20:51.897Z","2023-09-27T01:21:00.091Z",TRUE,"pitch","64c36187-3beb-45d7-ae30-9be377fb81d1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.63,NA,98.88,179.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Gavin Sheets walks.",0,9,4,50,"bottom",5,"2023-09-27T01:19:43.113Z","2023-09-27T01:21:51.404Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.6,6,2,0.4022,6.8987,30.52,-12.2757,-6.2484,10.6034,0.4753,2.2109,6.3677,-136.271,-7.6433,-1.0822,50.004,5.904,-11.7281,36,3.6,24,2055,204,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.8,10,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",2,"2023-09-27T01:20:33.550Z","2023-09-27T01:20:36.550Z",TRUE,"pitch","7942f99d-6b5b-4423-bf43-7363642541dc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3795,1.666,NA,160.68,222.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Gavin Sheets walks.",0,9,4,50,"bottom",5,"2023-09-27T01:19:43.113Z","2023-09-27T01:21:51.404Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.5,13,2,0.4473,6.9485,24.5962,-24.4477,-8.7441,5.0886,-1.1459,0.5934,3.4384,-122.5391,-7.3545,-1.4326,50.0022,5.7272,-13.2747,26.4,7.2,24,1823,240,NA,NA,NA,NA,NA,NA,FALSE,-31,7.7,15,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",1,"2023-09-27T01:20:19.655Z","2023-09-27T01:20:23.344Z",TRUE,"pitch","f109a44b-da57-4172-bb27-08e7b9d1dfd7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.401,1.6877,NA,74.11,210.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Gavin Sheets walks.",0,9,4,50,"bottom",5,"2023-09-27T01:19:43.113Z","2023-09-27T01:21:51.404Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,14,2,0.3978,6.9846,31.3775,-7.283,-3.3847,12.9725,1.1253,1.0359,6.7704,-137.8308,-11.6477,-0.9262,50.0059,5.8144,-6.4964,26.4,2.4,24,2176,198,NA,NA,NA,NA,NA,NA,FALSE,-9.5,21.1,4.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",0,"2023-09-27T01:20:01.859Z","2023-09-27T01:20:05.242Z",TRUE,"pitch","79a4f75a-1e7c-4b0b-80e0-25852f5abbba",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.63,NA,117.42,166.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Gavin Sheets walks.",0,9,4,50,"bottom",5,"2023-09-27T01:19:43.113Z","2023-09-27T01:21:51.404Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.9,5,2,0.3925,6.8126,30.1523,-9.8625,-3.1566,11.3015,-0.0111,2.6899,3.753,-139.3407,-7.2031,-0.9628,50.0021,5.9537,-6.2316,25.2,2.4,24,2286,198,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.2,4.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",2,"2023-09-27T01:19:32.200Z","2023-09-27T01:19:36.270Z",TRUE,"pitch","438155c0-a76e-4df5-8802-756f122fbb4c",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.32,1.49,NA,183.27,185.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Yoan Moncada strikes out on a foul tip.",0,9,4,49,"bottom",5,"2023-09-27T01:18:53.328Z","2023-09-27T01:19:36.270Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75.1,13,2,0.4603,7.0823,22.7571,-21.6635,-10.0236,7.3279,-1.7386,1.9638,2.7632,-118.9868,-4.5173,-1.6124,50.0034,5.8491,-14.3777,31.2,7.2,24,2094,246,NA,NA,NA,NA,NA,NA,TRUE,-28.4,12.5,17.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",1,"2023-09-27T01:19:16.628Z","2023-09-27T01:19:19.628Z",TRUE,"pitch","be40a78f-9ecf-4022-9513-a17c250b5d61",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.32,1.49,NA,113.82,201.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Yoan Moncada strikes out on a foul tip.",0,9,4,49,"bottom",5,"2023-09-27T01:18:53.328Z","2023-09-27T01:19:36.270Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.6,8,2,0.4419,6.8629,23.3171,-24.1713,-10.1964,5.1364,0.0833,1.3896,6.4427,-123.6678,-5.9003,-1.2232,50.0036,5.8184,-15.8863,30,7.2,24,1941,241,NA,NA,NA,NA,NA,NA,FALSE,-29.5,8.2,17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",0,"2023-09-27T01:19:03.684Z","2023-09-27T01:19:06.684Z",TRUE,"pitch","78ee84ca-1661-41c9-bdc9-da5e3d18037c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3148,1.4511,NA,137.72,197.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Yoan Moncada strikes out on a foul tip.",0,9,4,49,"bottom",5,"2023-09-27T01:18:53.328Z","2023-09-27T01:19:36.270Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,7,2,0.3972,6.8212,30.7748,-11.5088,-3.9992,10.7317,-0.5435,1.5173,2.6946,-137.9085,-10.0125,-1.0139,50.003,5.9722,-7.7004,27.6,3.6,24,2210,199,NA,NA,NA,NA,NA,NA,FALSE,-13,17.5,6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",2,"2023-09-27T01:18:36.264Z","2023-09-27T01:18:42.525Z",TRUE,"pitch","a87c57b4-4b1d-49ab-8bca-8ed5e5dea9eb",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.4,1.63,NA,60.13,210.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,9,4,48,"bottom",5,"2023-09-27T01:18:11.995Z","2023-09-27T01:18:42.525Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.1,14,2,0.4683,6.6637,24.698,-32.2017,6.4027,-0.0143,1.492,1.061,4.6559,-117.49,-4.1579,-1.3558,50.0057,5.8846,8.848,16.8,9.6,24,2258,33,NA,NA,NA,NA,NA,NA,TRUE,-43.2,-0.8,-12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",1,"2023-09-27T01:18:22.997Z","2023-09-27T01:18:26.048Z",TRUE,"pitch","1d31e6e0-9413-447e-b480-5a5e9c714ba0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.4,1.63,NA,128.21,210.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,9,4,48,"bottom",5,"2023-09-27T01:18:11.995Z","2023-09-27T01:18:42.525Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75,13,2,0.4632,6.5497,24.2909,-37.4401,6.2056,-3.7241,-0.294,1.0626,0.823,-118.599,-3.3824,-1.4518,50.003,5.9482,8.773,13.2,10.8,24,2051,40,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-7.3,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",0,"2023-09-27T01:18:11.995Z","2023-09-27T01:18:15.523Z",TRUE,"pitch","34e01788-42fe-4c86-bdc0-0dced7c017e2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4441,1.666,NA,136.9,154.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,9,4,48,"bottom",5,"2023-09-27T01:18:11.995Z","2023-09-27T01:18:42.525Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.3,1,2,0.4004,6.8905,27.4461,-13.7902,-2.1824,9.678,-0.5222,3.1057,2.6393,-136.3393,-5.5722,-1.2151,50.0035,6.113,-4.1459,13.2,3.6,24,2202,198,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.7,3.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",8,"2023-09-27T01:15:55.319Z","2023-09-27T01:16:02.022Z",TRUE,"pitch","aaed53a8-a46e-4b5b-b2ae-aea444a5f520",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.42,1.53,NA,104.49,167.62,"ground_ball","medium","6",111.22,150.82,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Geraldo Perdomo grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,9,4,47,"top",5,"2023-09-27T01:13:28.755Z","2023-09-27T01:16:02.022Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.2,6,0.9,0.391,7.067,31.2825,-29.9671,-10.3441,1.1102,0.3281,2.6354,11.6573,-140.0388,-0.798,-2.5424,50.0041,4.8825,-20.5716,31.2,7.2,24,2134,240,73.5,7,103,NA,NA,NA,TRUE,-27.5,2,16.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
