"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718703,"2023-04-05",2,"2023-04-05T03:19:09.269Z","2023-04-05T03:19:13.175Z",TRUE,"pitch","07bf2e0c-0006-4c34-b274-2babceb7362c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4995,1.641,NA,61.73,152.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,4,35,"bottom",5,"2023-04-05T03:18:22.869Z","2023-04-05T03:20:01.704Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.5,12,0.9,0.4288,5.4397,26.9469,-24.5239,0.1581,4.6337,1.45,3.2049,7.7084,-127.8432,-1.9817,-1.6278,50.003,5.9196,0.2609,3.6,6,24,2413,213,NA,NA,NA,NA,NA,NA,FALSE,-27.4,8.2,-2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T03:18:56.622Z","2023-04-05T03:18:59.928Z",TRUE,"pitch","af07fd3f-6253-4489-9e39-c9e3d453e143",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.44,1.64,NA,86.2,199.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,4,35,"bottom",5,"2023-04-05T03:18:22.869Z","2023-04-05T03:20:01.704Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.1,14,0.9,0.4286,5.4985,24.6821,-23.4563,0.2352,5.2634,0.8081,1.4571,6.2935,-127.4923,-6.2883,-1.7165,50.0023,5.7907,0.3896,3.6,6,24,2320,228,NA,NA,NA,NA,NA,NA,FALSE,-27,8.4,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T03:18:43.581Z","2023-04-05T03:18:46.684Z",TRUE,"pitch","94f2348d-45c1-4b4d-879d-d63f7c70ee9b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.44,1.64,NA,77.32,180.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,4,35,"bottom",5,"2023-04-05T03:18:22.869Z","2023-04-05T03:20:01.704Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,81.1,14,0.9,0.4302,6.0617,21.7116,-24.8105,-0.4549,4.4705,1.0409,2.1699,6.7626,-126.4981,-4.4321,-1.5891,50.0052,5.894,-0.7504,1.2,6,24,2340,231,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7.4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",5,"2023-04-05T03:16:25.419Z","2023-04-05T03:16:34.211Z",TRUE,"pitch","d97669c9-78fc-43e1-bf16-add811590bd8",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.28,1.55,NA,101.44,177.81,"fly_ball","medium","9",188.85,111.75,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Jurickson Profar flies out to right fielder Jason Heyward.",0,0,4,34,"top",5,"2023-04-05T03:15:00.551Z","2023-04-05T03:16:34.211Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,79.8,6,0.89,0.4338,5.8204,25.01,-26.6156,-2.0048,3.4419,0.4082,2.258,-1.1485,-126.1261,-3.8332,1.1296,50.003,5.9374,-3.2386,7.2,7.2,24,2769,191,83.8,45,254,NA,NA,NA,TRUE,-30.7,5.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",4,"2023-04-05T03:16:05.508Z","2023-04-05T03:16:09.010Z",TRUE,"pitch","4cf0084c-dcfc-4a98-9463-665102234183",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.28,1.55,NA,127.91,178.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Jurickson Profar flies out to right fielder Jason Heyward.",0,0,4,34,"top",5,"2023-04-05T03:15:00.551Z","2023-04-05T03:16:34.211Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.7,4,0.92,0.43,5.8463,24.5736,-28.826,-3.5249,2.0367,-0.2861,2.2434,-2.7733,-127.0807,-3.8023,1.275,50.004,6.0336,-5.8003,12,7.2,24,2766,207,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.1,7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T03:15:39.807Z","2023-04-05T03:15:44.235Z",TRUE,"pitch","41b09508-e725-44b3-a2d2-1dc0adf1e591",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.28,1.55,NA,66.24,189.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Jurickson Profar flies out to right fielder Jason Heyward.",0,0,4,34,"top",5,"2023-04-05T03:15:00.551Z","2023-04-05T03:16:34.211Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.6,14,0.9,0.4331,5.7289,27.2081,-25.7815,8.9982,3.9517,1.3317,1.8411,-3.438,-126.7241,-4.5897,1.5411,50.0021,5.7486,14.5549,27.6,7.2,24,1949,124,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6.2,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T03:15:24.442Z","2023-04-05T03:15:28.339Z",TRUE,"pitch","f2559878-d953-4e1b-aae8-9981e03178e9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3514,1.551,NA,161.56,172.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Jurickson Profar flies out to right fielder Jason Heyward.",0,0,4,34,"top",5,"2023-04-05T03:15:00.551Z","2023-04-05T03:16:34.211Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.5,13,0.89,0.4117,5.7079,29.8676,-11.3408,3.9291,11.6305,-1.169,2.442,-7.094,-133.2838,-6.8594,1.0221,50.0001,5.8759,7.0368,22.8,3.6,24,2491,152,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19.7,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T03:15:09.018Z","2023-04-05T03:15:12.550Z",TRUE,"pitch","32972396-a314-43bc-be97-53baac3d42e4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.302,1.5833,NA,101.41,174.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Jurickson Profar flies out to right fielder Jason Heyward.",0,0,4,34,"top",5,"2023-04-05T03:15:00.551Z","2023-04-05T03:16:34.211Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.7,6,0.9,0.4065,5.7838,29.5657,-11.7727,3.024,11.1005,0.409,2.3821,-3.3775,-134.7785,-7.0484,1.286,50.003,5.8644,5.5581,20.4,3.6,24,2417,154,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.7,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",3,"2023-04-05T03:15:52.318Z","2023-04-05T03:16:05.508Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,595777,"/api/v1/people/595777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Jurickson Profar flies out to right fielder Jason Heyward.",0,0,4,34,"top",5,"2023-04-05T03:15:00.551Z","2023-04-05T03:16:34.211Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T03:14:33.291Z","2023-04-05T03:14:41.827Z",TRUE,"pitch","f3854d21-9b92-42a2-9575-35baacd9c2d6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.14,1.51,NA,140.94,189.2,"ground_ball","medium","5",107.69,164.45,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Ezequiel Tovar grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,4,33,"top",5,"2023-04-05T03:14:09.427Z","2023-04-05T03:14:41.827Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.7,73.9,7,0.9,0.4683,5.4604,24.5606,-33.6084,-7.2069,-1.0419,-0.6281,1.8364,-2.8539,-117.4691,-2.336,1.5427,50.0007,6.002,-9.9577,16.8,10.8,24,2860,305,77.6,-22,6,NA,NA,NA,TRUE,-44.5,-2.2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T03:14:18.654Z","2023-04-05T03:14:22.182Z",TRUE,"pitch","84d09232-2095-4104-a056-6eb913ab6ae8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2361,1.511,NA,139.49,196.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Ezequiel Tovar grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,4,33,"top",5,"2023-04-05T03:14:09.427Z","2023-04-05T03:14:41.827Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.1,73.6,7,0.9,0.4715,5.6563,23.68,-34.7293,-8.4381,-1.8709,-0.5899,1.581,-2.3474,-116.5517,-2.5741,1.5288,50.0043,6.0074,-11.5089,19.2,10.8,24,2887,305,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-3.7,15.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",4,"2023-04-05T03:13:52.322Z","2023-04-05T03:13:56.507Z",TRUE,"pitch","4d761456-9443-4e3e-a538-cfd749c0b3be",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.36,1.56,NA,140.92,192.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,0,4,32,"top",5,"2023-04-05T03:12:16.210Z","2023-04-05T03:13:56.507Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,80,7,0.92,0.4358,5.6781,22.5934,-28.9002,-4.165,2.0439,-0.6276,1.7242,-3.0588,-125.1359,-4.7277,1.1471,50.0047,5.9748,-6.68,13.2,7.2,24,2646,231,NA,NA,NA,NA,NA,NA,TRUE,-33.7,3,8.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",3,"2023-04-05T03:13:31.146Z","2023-04-05T03:13:34.909Z",TRUE,"pitch","6677dfcb-0c53-44c7-a837-b4ae19611d9b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.36,1.56,NA,175.42,201.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,0,4,32,"top",5,"2023-04-05T03:12:16.210Z","2023-04-05T03:13:56.507Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.4,73.5,13,0.9,0.471,5.5542,25.2728,-31.3364,-8.8291,0.6108,-1.5326,1.3899,-3.3281,-116.9796,-3.7538,1.0617,50.0001,6.0021,-12.0437,21.6,10.8,24,2850,311,NA,NA,NA,NA,NA,NA,FALSE,-42.5,0.4,16.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T03:13:15.028Z","2023-04-05T03:13:18.431Z",TRUE,"pitch","a66869ed-aff5-4b61-911f-74b7509dba7e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.36,1.56,NA,129.24,181.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,0,4,32,"top",5,"2023-04-05T03:12:16.210Z","2023-04-05T03:13:56.507Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.8,4,0.89,0.4106,5.5768,30.2536,-13.4776,2.7865,10.3872,-0.3212,2.1224,-4.8118,-133.6721,-7.2122,1.1446,50.0036,5.8336,5.0162,14.4,3.6,24,2456,147,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T03:12:59.826Z","2023-04-05T03:13:03.337Z",TRUE,"pitch","f42b6c8d-a83e-42fe-ac7e-70676ba2eb51",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4008,1.561,NA,105.23,172.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,0,4,32,"top",5,"2023-04-05T03:12:16.210Z","2023-04-05T03:13:56.507Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",77.7,70.7,6,0.9,0.487,5.4443,23.6081,-31.3671,-8.7853,0.6353,0.3089,2.4544,-0.0013,-113.1411,-0.8812,1.448,50.0055,6.036,-11.2152,19.2,10.8,24,2661,296,NA,NA,NA,NA,NA,NA,FALSE,-44.5,1.2,15.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T03:12:44.802Z","2023-04-05T03:12:47.880Z",TRUE,"pitch","e183e6d3-d749-4b11-aa72-728fbe30d05a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4337,1.6334,NA,81.88,120.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,0,4,32,"top",5,"2023-04-05T03:12:16.210Z","2023-04-05T03:13:56.507Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.2,12,0.9,0.4125,5.4113,29.3415,-13.4313,1.2526,10.5063,0.9213,4.3678,-1.2942,-132.9461,-1.871,1.2524,50.006,6.059,2.2355,8.4,3.6,24,2405,155,NA,NA,NA,NA,NA,NA,FALSE,-14,18.8,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T03:10:33.051Z","2023-04-05T03:10:37.785Z",TRUE,"pitch","8ec0b09a-dc4b-4c5d-8532-65d11192df32",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.43,1.67,NA,122.15,183.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,4,31,"bottom",4,"2023-04-05T03:09:49.714Z","2023-04-05T03:10:37.785Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",608566,"Germán Márquez","/api/v1/people/608566","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.7,80.9,8,0.89,0.4288,5.3577,26.0126,-32.8173,-1.4624,-0.3907,-0.1351,2.06,4.4665,-127.6957,-3.8418,-1.716,50.0024,6.1626,-2.4186,2.4,8.4,24,2525,2,NA,NA,NA,NA,NA,NA,TRUE,-36.8,-1.3,1.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
