"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718761,"2023-04-01",0,"2023-04-01T21:42:11.040Z","2023-04-01T21:42:27.866Z",FALSE,"action",NA,NA,"Pitching Change: Josh Winckowski replaces Zack Kelly.","Pitching Substitution",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670174,"/api/v1/people/670174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"42","atBat","Groundout","field_out","Jorge Mateo grounds out, pitcher Josh Winckowski to first baseman Triston Casas.",0,8,5,42,"top",5,"2023-04-01T21:42:25.522Z","2023-04-01T21:43:46.278Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",5,"2023-04-01T21:39:54.498Z","2023-04-01T21:40:02.112Z",TRUE,"pitch","f69ec194-9fc4-415e-a934-2d2d6166cbc2",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.31,1.64,NA,155.73,175.69,"line_drive","medium","7",94.93,101.52,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Enrique Hernandez lines out to left fielder Ryan McKenna.",0,8,5,41,"bottom",4,"2023-04-01T21:38:21.451Z","2023-04-01T21:40:02.112Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.5,13,0.9,0.3845,6.682,33.2267,-12.3516,-3.812,9.6476,-1.016,2.3365,4.0658,-142.5506,-7.5036,-1.9665,50.007,5.7856,-7.8355,26.4,3.6,24,2200,202,83.4,18,258,NA,NA,NA,TRUE,-12.5,16.1,6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",4,"2023-04-01T21:39:40.123Z","2023-04-01T21:39:44.571Z",TRUE,"pitch","43b4de84-ffef-4c39-8ff5-e7a5d049f940",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2136,1.5466,NA,124.62,134.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Enrique Hernandez lines out to left fielder Ryan McKenna.",0,8,5,41,"bottom",4,"2023-04-01T21:38:21.451Z","2023-04-01T21:40:02.112Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88,11,0.9,0.3899,6.5433,32.9251,-12.3023,-3.6991,9.9511,-0.1998,3.866,6.2078,-140.6659,-3.7689,-1.9581,50.0044,6.0251,-7.3886,24,2.4,24,2213,199,NA,NA,NA,NA,NA,NA,FALSE,-12,17.4,5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",3,"2023-04-01T21:39:23.354Z","2023-04-01T21:39:27.011Z",TRUE,"pitch","0c0a47c8-b4be-4417-8512-89eaa834e48c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.9967,1.4556,NA,23.3,247.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Enrique Hernandez lines out to left fielder Ryan McKenna.",0,8,5,41,"bottom",4,"2023-04-01T21:38:21.451Z","2023-04-01T21:40:02.112Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.3,80,14,0.9,0.4382,6.7476,26.297,-41.8541,0.2391,-6.1292,2.4583,-0.3111,9.7468,-125.1951,-6.6766,-1.5233,50.0014,5.8333,0.3756,2.4,10.8,24,2531,21,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-12.5,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",2,"2023-04-01T21:39:08.581Z","2023-04-01T21:39:12.491Z",TRUE,"pitch","0cda90fd-203f-4506-b239-7303ba59a520",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.338,1.6073,NA,89.46,153.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Enrique Hernandez lines out to left fielder Ryan McKenna.",0,8,5,41,"bottom",4,"2023-04-01T21:38:21.451Z","2023-04-01T21:40:02.112Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88,3,0.91,0.3914,6.579,30.84,-12.7015,-4.6055,9.8159,0.7224,3.1524,8.7058,-139.803,-5.2802,-1.8304,50.0037,5.8959,-9.1379,27.6,3.6,24,2170,208,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.9,6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",1,"2023-04-01T21:38:54.511Z","2023-04-01T21:38:58.360Z",TRUE,"pitch","a6168858-ca5d-41c5-942d-381f80bc090f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.31,1.64,NA,104.39,160.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Enrique Hernandez lines out to left fielder Ryan McKenna.",0,8,5,41,"bottom",4,"2023-04-01T21:38:21.451Z","2023-04-01T21:40:02.112Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.2,3,0.9,0.3859,6.6653,32.4784,-10.3069,-3.5102,10.7147,0.3308,2.8933,6.6956,-141.9452,-6.6141,-1.6025,50.0027,5.9099,-7.1646,25.2,2.4,24,2302,205,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.2,5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",0,"2023-04-01T21:38:40.976Z","2023-04-01T21:38:44.931Z",TRUE,"pitch","8fadb122-12be-4ce7-a293-9e6a6f21b85f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4284,1.6961,NA,86.36,168.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Enrique Hernandez lines out to left fielder Ryan McKenna.",0,8,5,41,"bottom",4,"2023-04-01T21:38:21.451Z","2023-04-01T21:40:02.112Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.3,6,0.91,0.3914,6.7227,29.8031,-13.2486,-5.1034,9.5306,0.8038,2.6166,9.034,-139.6334,-6.576,-1.8021,50.0007,5.8642,-10.1326,30,3.6,24,2191,204,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.1,7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",4,"2023-04-01T21:38:06.095Z","2023-04-01T21:38:14.779Z",TRUE,"pitch","4b3e7c81-a27d-4ba0-bb18-e794d33bc107",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.34,1.63,NA,77.16,165.6,"ground_ball","medium","3",151.14,168.41,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Reese McGuire grounds out, first baseman Ryan Mountcastle to pitcher Mike Baumann.",0,8,5,40,"bottom",4,"2023-04-01T21:36:24.395Z","2023-04-01T21:38:14.779Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.8,12,0.9,0.3838,6.6295,32.8124,-12.2732,-4.3262,9.646,1.0453,2.7103,9.5485,-142.7152,-6.6009,-1.7815,50.0021,5.8261,-8.9257,26.4,3.6,24,2280,212,81.4,5,80,NA,NA,NA,TRUE,-12.1,16.3,5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",3,"2023-04-01T21:37:44.444Z","2023-04-01T21:37:47.646Z",TRUE,"pitch","c31423bf-eb37-4609-8724-bc214a24321d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3992,1.6581,NA,40.66,228.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Reese McGuire grounds out, first baseman Ryan Mountcastle to pitcher Mike Baumann.",0,8,5,40,"bottom",4,"2023-04-01T21:36:24.395Z","2023-04-01T21:38:14.779Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.2,80.2,14,0.9,0.4346,6.7673,28.6376,-42.34,0.9117,-6.3333,2.0026,0.373,8.7967,-126.6009,-5.2189,-1.6524,50.0045,5.8932,1.4624,3.6,10.8,24,2343,24,NA,NA,NA,NA,NA,NA,FALSE,-49,-12.6,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",2,"2023-04-01T21:37:24.819Z","2023-04-01T21:37:27.819Z",TRUE,"pitch","af3a58f5-b28d-46e1-8aac-6416b421f027",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.63,NA,125.08,169.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Reese McGuire grounds out, first baseman Ryan Mountcastle to pitcher Mike Baumann.",0,8,5,40,"bottom",4,"2023-04-01T21:36:24.395Z","2023-04-01T21:38:14.779Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.2,5,0.9,0.3861,6.8785,32.0805,-9.6822,-3.2433,11.0312,-0.2119,2.5758,5.4072,-141.8139,-7.4888,-1.721,50.0066,5.8667,-6.6156,25.2,2.4,24,2277,198,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.6,4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",1,"2023-04-01T21:37:10.563Z","2023-04-01T21:37:15.481Z",TRUE,"pitch","8da25bda-2048-4671-9499-3c3a03cd2001",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5242,1.5366,NA,73.67,216.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Reese McGuire grounds out, first baseman Ryan Mountcastle to pitcher Mike Baumann.",0,8,5,40,"bottom",4,"2023-04-01T21:36:24.395Z","2023-04-01T21:38:14.779Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.6,14,0.9,0.4205,6.8218,26.9008,-25.3098,-8.8237,3.9957,1.1369,0.8373,10.3771,-130.1799,-7.7086,-1.7515,50.0055,5.7482,-15.1724,26.4,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.6,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",0,"2023-04-01T21:36:28.284Z","2023-04-01T21:36:34.468Z",TRUE,"pitch","c3f36f4e-c1aa-42de-b288-6612110ca6a8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.34,1.63,NA,113.06,183.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Reese McGuire grounds out, first baseman Ryan Mountcastle to pitcher Mike Baumann.",0,8,5,40,"bottom",4,"2023-04-01T21:36:24.395Z","2023-04-01T21:38:14.779Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.5,8,0.9,0.3857,6.8485,31.6437,-10.8617,-4.2427,10.4268,0.1034,2.05,6.684,-141.8591,-8.6986,-1.7291,50.0001,5.8435,-8.67,30,2.4,24,2301,206,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.3,6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",5,"2023-04-01T21:35:53.147Z","2023-04-01T21:36:02.164Z",TRUE,"pitch","ac8a29b3-7d82-4d64-917c-9ab84700ecf9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.31,1.54,NA,105.67,175.16,"fly_ball","medium","9",206.28,90.24,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Christian Arroyo flies out to right fielder Austin Hays.",0,8,5,39,"bottom",4,"2023-04-01T21:34:50.763Z","2023-04-01T21:36:02.164Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.2,6,0.9,0.3828,6.5616,31.3429,-12.5457,-2.6268,9.4542,0.2972,2.3564,7.122,-142.8268,-7.3772,-1.8819,50.0065,5.7532,-5.4565,15.6,2.4,24,2349,208,97.6,39,334,NA,NA,NA,TRUE,-12.4,15.8,3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",4,"2023-04-01T21:35:39.225Z","2023-04-01T21:35:43.320Z",TRUE,"pitch","cd41ff7d-70d1-4779-a08a-1f0ef6709dab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2758,1.3862,NA,83.01,186.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Christian Arroyo flies out to right fielder Austin Hays.",0,8,5,39,"bottom",4,"2023-04-01T21:34:50.763Z","2023-04-01T21:36:02.164Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.4,14,0.9,0.3821,6.636,31.8564,-11.5414,-4.1596,9.908,0.8917,1.9354,9.2007,-143.1318,-8.8294,-1.8186,50.0054,5.7758,-8.6649,26.4,2.4,24,2260,206,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.3,5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",3,"2023-04-01T21:35:24.993Z","2023-04-01T21:35:29.030Z",TRUE,"pitch","9836937b-5dee-4024-805b-da12572916df",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2758,1.4165,NA,133.46,209.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Christian Arroyo flies out to right fielder Austin Hays.",0,8,5,39,"bottom",4,"2023-04-01T21:34:50.763Z","2023-04-01T21:36:02.164Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90.3,13,0.9,0.3835,6.6138,30.4355,-12.2078,-4.1381,9.6497,-0.4318,1.0703,5.6244,-142.4051,-10.835,-1.888,50.0051,5.6805,-8.5637,27.6,3.6,24,2273,209,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.6,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",2,"2023-04-01T21:35:06.374Z","2023-04-01T21:35:09.374Z",TRUE,"pitch","985a355e-ac6d-46ad-8ab4-b893a5b18fb0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.31,1.54,NA,92.59,198.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Christian Arroyo flies out to right fielder Austin Hays.",0,8,5,39,"bottom",4,"2023-04-01T21:34:50.763Z","2023-04-01T21:36:02.164Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",94.4,87.7,9,0.9,0.3968,6.7976,26.65,-19.2914,0.5045,6.653,0.6404,1.5085,6.7632,-137.3552,-8.1032,-1.9058,50.001,5.7779,0.9761,6,4.8,24,2422,200,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.8,-2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
