"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718159,"2023-05-16",0,"2023-05-16T04:03:36.385Z","2023-05-16T04:03:40.978Z",TRUE,"pitch","3a457dec-6adb-4a80-9681-f8d87fd1e899",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1713,1.5203,NA,105.3,180.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Kyle Farmer grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,2,5,50,"top",7,"2023-05-16T04:03:27.680Z","2023-05-16T04:04:52.856Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.9,6,0.89,0.4094,7.2879,30.1412,-13.2765,-5.2019,10.4378,0.307,2.1649,5.7263,-134.0089,-5.3719,-1.1861,50.0064,5.1512,-9.422,30,3.6,24,2323,212,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.9,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",7,"2023-05-16T04:01:14.996Z","2023-05-16T04:01:24.596Z",TRUE,"pitch","74ff14a3-69d9-42cb-a0c1-404824a927d7",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.62,1.74,NA,99.41,177.43,"fly_ball","medium","8",115.66,71.83,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","David Peralta flies out to center fielder Willi Castro.",0,2,5,49,"bottom",6,"2023-05-16T03:59:34.695Z","2023-05-16T04:01:24.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,444482,"David Peralta","/api/v1/people/444482","L","Left",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.7,9,2,0.3895,6.3649,29.8191,-16.1807,-6.6481,7.9732,0.4614,2.2723,9.1107,-140.2918,-5.3739,-1.9547,50.0044,5.2565,-13.339,33.6,3.6,24,2491,225,93.3,42,309,NA,NA,NA,TRUE,-15.7,13.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",6,"2023-05-16T04:00:54.268Z","2023-05-16T04:00:57.858Z",TRUE,"pitch","a2d3c05e-7abd-4b33-a0b2-8df368ba5074",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5341,1.7403,NA,177.31,149.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","David Peralta flies out to center fielder Willi Castro.",0,2,5,49,"bottom",6,"2023-05-16T03:59:34.695Z","2023-05-16T04:01:24.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,444482,"David Peralta","/api/v1/people/444482","L","Left",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.6,11,2,0.4564,5.9051,23.054,-28.5936,10.8912,2.4583,-1.5821,3.3136,-1.448,-119.9888,0.9222,-2.3864,50.0056,5.4705,15.8955,28.8,9.6,24,2316,79,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4.9,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",5,"2023-05-16T04:00:35.959Z","2023-05-16T04:00:40.240Z",TRUE,"pitch","aaf2dad0-f4e4-4bcd-bb6a-347168afec33",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5126,1.7403,NA,170.59,145.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","David Peralta flies out to center fielder Willi Castro.",0,2,5,49,"bottom",6,"2023-05-16T03:59:34.695Z","2023-05-16T04:01:24.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,444482,"David Peralta","/api/v1/people/444482","L","Left",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,77.3,11,2,0.4475,6.1965,22.65,-28.0929,9.4007,2.6897,-1.4059,3.4559,-0.3709,-122.1101,0.9517,-2.4752,50.005,5.4666,14.2866,26.4,8.4,24,2376,73,NA,NA,NA,NA,NA,NA,FALSE,-33.4,5.3,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",4,"2023-05-16T04:00:10.962Z","2023-05-16T04:00:15.689Z",TRUE,"pitch","dbe1d404-1997-401e-9e9b-157492e000f8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5341,1.7403,NA,77.25,223.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","David Peralta flies out to center fielder Willi Castro.",0,2,5,49,"bottom",6,"2023-05-16T03:59:34.695Z","2023-05-16T04:01:24.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,444482,"David Peralta","/api/v1/people/444482","L","Left",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.9,14,2,0.3909,6.3657,28.4282,-16.5986,-3.4072,7.8153,1.0428,0.5576,9.5292,-139.58,-9.6737,-1.9576,50.0047,5.1375,-6.7927,14.4,3.6,24,2533,216,NA,NA,NA,NA,NA,NA,FALSE,-17,12.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",3,"2023-05-16T03:59:51.137Z","2023-05-16T03:59:58.421Z",TRUE,"pitch","5931125c-efb1-4cfe-a2c2-53b1e6d9986c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.62,1.74,NA,63.18,196.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","David Peralta flies out to center fielder Willi Castro.",0,2,5,49,"bottom",6,"2023-05-16T03:59:34.695Z","2023-05-16T04:01:24.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,444482,"David Peralta","/api/v1/people/444482","L","Left",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,87.5,14,2,0.3963,6.4515,28.2067,-18.2782,-1.6686,7.1685,1.4118,1.5597,9.6919,-137.7626,-6.4398,-1.9223,50.0023,5.1464,-3.2358,3.6,3.6,24,2499,214,NA,NA,NA,NA,NA,NA,FALSE,-18.5,11.9,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T03:59:37.062Z","2023-05-16T03:59:41.122Z",TRUE,"pitch","ab2b3149-ff5d-410e-a07e-27a2df5d0523",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5341,1.7403,NA,99.14,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","David Peralta flies out to center fielder Willi Castro.",0,2,5,49,"bottom",6,"2023-05-16T03:59:34.695Z","2023-05-16T04:01:24.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,444482,"David Peralta","/api/v1/people/444482","L","Left",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.3,6,2,0.3849,6.3271,33.5204,-14.1165,-6.3198,8.8096,0.4685,2.3622,9.0068,-142.4397,-5.7368,-1.9173,50.0022,5.2991,-12.9531,34.8,3.6,24,2611,226,NA,NA,NA,NA,NA,NA,FALSE,-13.7,14.9,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T03:59:02.824Z","2023-05-16T03:59:06.365Z",FALSE,"pickoff","6e2ad2b6-55c6-498b-b2cc-f8497b5f73f3",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","David Peralta flies out to center fielder Willi Castro.",0,2,5,49,"bottom",6,"2023-05-16T03:59:34.695Z","2023-05-16T04:01:24.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,444482,"David Peralta","/api/v1/people/444482","L","Left",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T03:59:16.750Z","2023-05-16T03:59:37.062Z",FALSE,"action",NA,NA,"Pitcher Brock Stewart picks off Miguel Vargas at on throw to first baseman Alex Kirilloff.","Pickoff 1B",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,678246,"/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6e2ad2b6-55c6-498b-b2cc-f8497b5f73f3","pickoff_1b",NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","David Peralta flies out to center fielder Willi Castro.",0,2,5,49,"bottom",6,"2023-05-16T03:59:34.695Z","2023-05-16T04:01:24.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,444482,"David Peralta","/api/v1/people/444482","L","Left",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",3,"2023-05-16T03:58:29.829Z","2023-05-16T03:58:40.128Z",TRUE,"pitch","4dc927b9-0bdb-46a8-9150-4d38f32a42bb",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.33,1.56,NA,154.79,170.63,"ground_ball","medium","8",123.67,118.33,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Miguel Vargas singles on a ground ball to center fielder Willi Castro.",0,2,5,48,"bottom",6,"2023-05-16T03:57:24.939Z","2023-05-16T03:58:40.128Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.2,11,2,0.3903,6.2155,31.8451,-16.1365,-6.3676,8.0395,-0.9914,2.524,5.379,-140.3572,-4.6266,-2.1056,50.0001,5.2448,-12.6993,33.6,4.8,24,2547,225,74.3,9,105,NA,NA,NA,FALSE,-15.6,13.8,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T03:58:11.517Z","2023-05-16T03:58:21.456Z",TRUE,"pitch","9e1b41f2-4770-4f47-99ed-2b434be700b0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.33,1.56,NA,153.07,200.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Miguel Vargas singles on a ground ball to center fielder Willi Castro.",0,2,5,48,"bottom",6,"2023-05-16T03:57:24.939Z","2023-05-16T03:58:40.128Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.4,13,2,0.425,5.9704,26.8055,-28.2357,-9.1271,2.3386,-0.9463,1.4341,5.8088,-128.8817,-4.2599,-2.0436,50.0019,5.2894,-15.3524,26.4,8.4,24,1399,241,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.5,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T03:57:54.378Z","2023-05-16T03:57:57.920Z",TRUE,"pitch","a8b9d758-0556-415f-9e3e-d472cae6909a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2227,1.5603,NA,69,199.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Miguel Vargas singles on a ground ball to center fielder Willi Castro.",0,2,5,48,"bottom",6,"2023-05-16T03:57:24.939Z","2023-05-16T03:58:40.128Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.2,14,2,0.3867,6.41,32.1222,-11.9332,-7.7992,9.96,1.2593,1.4475,11.6569,-141.594,-8.2407,-1.8962,50.0003,5.1577,-15.8463,44.4,3.6,24,2552,229,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T03:57:37.832Z","2023-05-16T03:57:42.053Z",TRUE,"pitch","16d95c76-66a6-4a82-a778-def1351f0770",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2657,1.5603,NA,115.98,198.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Miguel Vargas singles on a ground ball to center fielder Willi Castro.",0,2,5,48,"bottom",6,"2023-05-16T03:57:24.939Z","2023-05-16T03:58:40.128Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.7,8,2,0.3849,6.4269,31.9031,-14.3495,-6.5536,8.6867,0.0269,1.4829,7.982,-142.1721,-7.8642,-1.9626,50.0039,5.1914,-13.4483,36,3.6,24,2575,224,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.3,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",5,"2023-05-16T03:57:06.277Z","2023-05-16T03:57:12.256Z",TRUE,"pitch","6020205a-e7d8-425b-81a3-1b25cbb38437",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.49,1.71,NA,179.85,178.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,2,5,47,"bottom",6,"2023-05-16T03:55:35.130Z","2023-05-16T03:57:12.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,81.6,13,2,0.4223,6.0463,28.4136,-30.9046,-10.0321,0.7439,-1.6489,2.2345,4.7778,-129.9167,-1.9082,-2.2132,50.0001,5.338,-17.0657,27.6,8.4,24,1455,245,NA,NA,NA,NA,NA,NA,TRUE,-33.2,1.1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",4,"2023-05-16T03:56:47.340Z","2023-05-16T03:56:51.015Z",TRUE,"pitch","1eac6575-e1c0-472a-9650-9850ca672b7b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.49,1.71,NA,105.69,194.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,2,5,47,"bottom",6,"2023-05-16T03:55:35.130Z","2023-05-16T03:57:12.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.6,9,2,0.442,6.3325,23.3572,-25.9715,6.2989,3.9832,0.2966,1.6495,4.2597,-123.6494,-3.5135,-2.2635,50.0022,5.2544,9.8078,21.6,7.2,24,2390,73,NA,NA,NA,NA,NA,NA,FALSE,-31.1,6.7,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",3,"2023-05-16T03:56:28.093Z","2023-05-16T03:56:33.767Z",TRUE,"pitch","c24ae78c-d363-4882-80bb-0599c1ea2f5b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6195,1.7748,NA,91.33,187.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,2,5,47,"bottom",6,"2023-05-16T03:55:35.130Z","2023-05-16T03:57:12.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.8,9,2,0.4403,5.8734,24.1775,-28.0289,6.6508,2.6404,0.6734,1.8848,4.6546,-124.252,-2.8753,-2.0861,50.002,5.3786,10.4282,21.6,8.4,24,2453,69,NA,NA,NA,NA,NA,NA,FALSE,-33,4.3,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
