"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718390,"2023-04-29",1,"2023-04-29T02:12:04.889Z","2023-04-29T02:12:15.655Z",TRUE,"pitch","09cca57f-64af-4390-b3ac-5207db4ff67e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.66,1.72,NA,130.85,170.7,"popup","medium","3",156.37,164.8,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Pop Out","field_out","C.J. Cron pops out to first baseman Christian Walker.",0,1,1,41,"bottom",6,"2023-04-29T02:11:43.528Z","2023-04-29T02:12:15.655Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,543068,"C.J. Cron","/api/v1/people/543068","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.9,4,0.91,0.4181,6.1947,24.1494,-22.6249,-0.9197,5.4757,-0.3635,2.5215,3.8048,-130.3706,-3.1258,-1.7143,50.001,5.4195,-1.6038,2.4,4.8,24,2361,208,91.1,72,104,NA,NA,NA,TRUE,-24.2,9.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T02:11:52.137Z","2023-04-29T02:11:55.902Z",TRUE,"pitch","21d1dee4-a6b1-485b-b96a-ff2cecee793b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5128,1.713,NA,187.1,180.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Pop Out","field_out","C.J. Cron pops out to first baseman Christian Walker.",0,1,1,41,"bottom",6,"2023-04-29T02:11:43.528Z","2023-04-29T02:12:15.655Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,543068,"C.J. Cron","/api/v1/people/543068","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.7,13,0.81,0.4135,6.2159,26.6417,-24.4772,-9.1251,4.3241,-1.839,2.1646,2.7608,-132.1815,-3.877,-1.7077,50.0035,5.4355,-16.2409,32.4,7.2,24,2132,225,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",5,"2023-04-29T02:09:28.079Z","2023-04-29T02:09:37.380Z",TRUE,"pitch","c5cd5dd2-bd77-4678-b675-beba648506b8",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.47,1.66,NA,140.94,182.15,"fly_ball","medium","8",160.52,51.49,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Brenton Doyle.",0,1,1,40,"top",6,"2023-04-29T02:07:18.719Z","2023-04-29T02:09:37.380Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84.6,7,2,0.4104,6.6975,24.8842,-26.2663,6.9743,3.2672,-0.6282,2.0975,-6.7258,-132.7833,-4.0037,1.0154,50.0046,5.5067,12.6213,22.8,6,24,2382,129,98.6,25,376,NA,NA,NA,TRUE,-27.1,5.4,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",4,"2023-04-29T02:09:00.308Z","2023-04-29T02:09:06.415Z",TRUE,"pitch","4c6ba15b-a971-47e0-971c-5c14f4ccb87c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0872,1.4875,NA,118.46,219.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Brenton Doyle.",0,1,1,40,"top",6,"2023-04-29T02:07:18.719Z","2023-04-29T02:09:37.380Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.5,77.5,13,2,0.4525,6.5799,19.8414,-36.5816,-1.2213,-2.9589,-0.0383,0.7313,-2.7411,-120.3124,-3.732,1.2673,50.0022,5.4916,-1.8191,3.6,9.6,24,2552,313,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-5.9,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T02:08:35.981Z","2023-04-29T02:08:39.772Z",TRUE,"pitch","efb4c6c7-6f45-472e-8cb1-b967af94c8bc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1107,1.4166,NA,110.08,225.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Brenton Doyle.",0,1,1,40,"top",6,"2023-04-29T02:07:18.719Z","2023-04-29T02:09:37.380Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.6,77,14,2,0.457,6.6065,18.3562,-35.9444,-0.2086,-2.5807,0.1814,0.4813,-2.7928,-118.9217,-4.3733,1.388,50.0026,5.5335,-0.3044,1.2,9.6,24,2312,315,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-5.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T02:08:20.444Z","2023-04-29T02:08:24.067Z",TRUE,"pitch","bbacc72a-d98c-439c-805a-2ed8cb7688d5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1107,1.4166,NA,94.76,122.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Brenton Doyle.",0,1,1,40,"top",6,"2023-04-29T02:07:18.719Z","2023-04-29T02:09:37.380Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.8,12,2,0.4127,6.7366,24.5119,-18.1145,2.3757,7.8559,0.5836,4.3177,-2.1425,-132.0288,-0.8518,1.0916,50.0024,5.9608,4.2515,12,4.8,24,2321,136,NA,NA,NA,NA,NA,NA,FALSE,-18.6,14.3,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T02:07:52.276Z","2023-04-29T02:07:59.308Z",TRUE,"pitch","d77573f2-7b2b-4aa4-bb11-198819b8b7b9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.47,1.66,NA,96.72,166.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Brenton Doyle.",0,1,1,40,"top",6,"2023-04-29T02:07:18.719Z","2023-04-29T02:09:37.380Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,79.5,6,2,0.4382,6.4256,19.6799,-25.6367,6.5759,4.1098,0.5319,2.6852,-4.0784,-123.9599,-2.1056,1.3261,50.0012,5.6398,10.4573,20.4,7.2,24,1705,141,NA,NA,NA,NA,NA,NA,FALSE,-29.8,7.3,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T02:07:32.301Z","2023-04-29T02:07:36.041Z",TRUE,"pitch","3d5cc87e-0cb8-472d-9baa-ef22447ef8ad",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.66,NA,122.53,180.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Brenton Doyle.",0,1,1,40,"top",6,"2023-04-29T02:07:18.719Z","2023-04-29T02:09:37.380Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.1,75.6,8,2,0.4612,6.6587,20.013,-35.1849,-0.8187,-2.1023,-0.1452,2.1753,-3.4775,-118.2223,-0.4433,1.444,50.0018,5.5619,-1.1727,2.4,9.6,24,2479,303,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-3.7,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",4,"2023-04-29T02:06:56.232Z","2023-04-29T02:07:00.141Z",TRUE,"pitch","50dc0e88-94c0-46f2-bca0-8e8d1cdbc22a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.63,1.77,NA,115.63,234.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,1,1,39,"top",6,"2023-04-29T02:05:46.445Z","2023-04-29T02:07:00.141Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.6,77.9,14,2,0.4517,6.5104,19.3129,-35.2268,-1.9332,-2.0373,0.0361,0.1672,-2.3315,-120.4079,-5.4191,1.2615,50.0054,5.4994,-2.8915,4.8,9.6,24,2654,322,NA,NA,NA,NA,NA,NA,TRUE,-43.9,-4.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T02:06:18.453Z","2023-04-29T02:06:22.580Z",TRUE,"pitch","2bb65887-1df3-425d-81f8-995c01343429",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3181,1.763,NA,97.5,161.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,1,1,39,"top",6,"2023-04-29T02:05:46.445Z","2023-04-29T02:07:00.141Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.5,75.7,3,2,0.4621,6.4164,16.8799,-34.8027,-1.1315,-1.8378,0.5116,2.8596,-2.1058,-117.3886,1.0576,1.5584,50.0023,5.5806,-1.6191,3.6,9.6,24,2466,302,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T02:06:03.644Z","2023-04-29T02:06:07.197Z",TRUE,"pitch","f4854da5-772b-4133-ba72-fa72efce7ba2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.63,1.77,NA,141.61,212.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,1,1,39,"top",6,"2023-04-29T02:05:46.445Z","2023-04-29T02:07:00.141Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.1,76.2,13,2,0.4601,6.6134,18.6684,-32.8721,-0.6712,-0.4853,-0.6457,0.9896,-4.6725,-118.2186,-3.3968,1.4288,50.0035,5.4064,-0.9662,2.4,9.6,24,2571,323,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-1.3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T02:05:51.201Z","2023-04-29T02:05:57.041Z",TRUE,"pitch","67df41d9-5a11-4569-96d5-5d6c74290b55",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5298,1.763,NA,66.85,179.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,1,1,39,"top",6,"2023-04-29T02:05:46.445Z","2023-04-29T02:07:00.141Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,82.4,14,2,0.421,6.6231,24.3311,-27.4601,8.4369,2.7442,1.3158,2.2106,-3.2144,-129.5589,-3.1073,1.4688,50.0027,5.5,14.4976,26.4,7.2,24,2488,130,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.6,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T02:06:35.056Z","2023-04-29T02:06:56.232Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,1,1,39,"top",6,"2023-04-29T02:05:46.445Z","2023-04-29T02:07:00.141Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T02:03:43.477Z","2023-04-29T02:03:57.161Z",TRUE,"pitch","a07edbe8-0c80-4f61-8d78-636359e835d5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.26,1.52,NA,105.08,191.86,"ground_ball","medium","3",149.09,163.59,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","D-backs challenged (play at 1st), call on the field was upheld: Alek Thomas grounds out, first baseman C. J. Cron to pitcher Kyle Freeland.",0,1,1,38,"top",6,"2023-04-29T02:03:07.212Z","2023-04-29T02:03:57.161Z",TRUE,FALSE,TRUE,TRUE,0,1,1,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,82.4,9,0.91,0.4227,6.5503,22.4958,-25.2664,7.4144,4.0474,0.3128,1.7377,-5.2637,-128.7432,-4.4955,1.4034,50.0031,5.4227,12.657,24,7.2,24,2528,137,80.6,-31,4,NA,NA,NA,TRUE,-27.8,6.7,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",109
718390,"2023-04-29",1,"2023-04-29T02:03:26.182Z","2023-04-29T02:03:30.122Z",TRUE,"pitch","8df56cf1-d746-40b0-8189-3d5646dd6e4e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.26,1.52,NA,143.6,186.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","D-backs challenged (play at 1st), call on the field was upheld: Alek Thomas grounds out, first baseman C. J. Cron to pitcher Kyle Freeland.",0,1,1,38,"top",6,"2023-04-29T02:03:07.212Z","2023-04-29T02:03:57.161Z",TRUE,FALSE,TRUE,TRUE,0,1,1,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.2,77.4,7,2,0.4499,6.5917,20.9267,-25.4187,-1.5818,4.4872,-0.6979,1.9511,-4.5171,-121.1714,-3.4542,1.3867,50.0018,5.5859,-2.3812,7.2,7.2,24,2478,142,NA,NA,NA,NA,NA,NA,FALSE,-31.4,7.7,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T02:03:13.655Z","2023-04-29T02:03:18.097Z",TRUE,"pitch","45cf6171-813f-4b83-9063-b96f512ee582",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1359,1.5129,NA,167.2,173.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","D-backs challenged (play at 1st), call on the field was upheld: Alek Thomas grounds out, first baseman C. J. Cron to pitcher Kyle Freeland.",0,1,1,38,"top",6,"2023-04-29T02:03:07.212Z","2023-04-29T02:03:57.161Z",TRUE,FALSE,TRUE,TRUE,0,1,1,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.1,82,11,0.91,0.4243,6.5334,21.8653,-18.9293,4.5604,7.8123,-1.3169,2.4067,-7.9524,-128.1831,-4.3617,1.2072,50.002,5.5725,7.7311,18,4.8,24,2496,135,NA,NA,NA,NA,NA,NA,FALSE,-21.1,13.6,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
