"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716717,"2023-09-05",3,"2023-09-05T23:58:00.287Z","2023-09-05T23:58:04.708Z",TRUE,"pitch","ac3e01d3-6566-4bbe-97f3-51e61a77af18",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.62,NA,88.73,177.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jorge Polanco strikes out swinging.",0,3,3,47,"top",6,"2023-09-05T23:57:18.087Z","2023-09-05T23:59:33.750Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.5,6,0.9,0.4562,6.3174,25.4352,-24.9642,8.5209,4.9505,0.7416,2.2843,-2.8758,-120.4948,-4.225,0.8499,50.0035,6.2901,12.4142,25.2,8.4,24,1946,116,NA,NA,NA,NA,NA,NA,FALSE,-32,8.2,-14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",2,"2023-09-05T23:57:43.518Z","2023-09-05T23:57:47.320Z",TRUE,"pitch","b4cbafa3-e2c8-4dc6-a4af-57a8fcc04153",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3585,1.6351,NA,64.48,154.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jorge Polanco strikes out swinging.",0,3,3,47,"top",6,"2023-09-05T23:57:18.087Z","2023-09-05T23:59:33.750Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.3,12,0.9,0.4569,6.0761,25.2765,-26.8059,8.7348,3.6963,1.3778,3.1214,-1.6136,-120.2955,-1.9721,0.9267,50.0044,6.3492,12.688,24,8.4,24,1921,113,NA,NA,NA,NA,NA,NA,FALSE,-33.8,6.5,-15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-05T23:57:20.433Z","2023-09-05T23:57:24.453Z",TRUE,"pitch","681570ab-4b25-41be-8fa9-910d58c92ea2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.36,1.62,NA,154.2,197.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jorge Polanco strikes out swinging.",0,3,3,47,"top",6,"2023-09-05T23:57:18.087Z","2023-09-05T23:59:33.750Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.7,77.2,13,0.88,0.4504,6.3071,25.009,-39.8876,0.2566,-5.1578,-0.9759,1.5124,-4.058,-121.8361,-3.2999,0.6813,50.0021,6.3481,0.3845,0,10.8,24,2357,335,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-9.8,0.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-05T23:56:19.573Z","2023-09-05T23:57:20.433Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jorge Polanco strikes out swinging.",0,3,3,47,"top",6,"2023-09-05T23:57:18.087Z","2023-09-05T23:59:33.750Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",2,"2023-09-05T23:55:39.939Z","2023-09-05T23:55:52.958Z",TRUE,"pitch","bfea3a42-edb1-4b9d-878a-4153c3687b3e",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.37,1.51,NA,104.07,185.95,"fly_ball","medium","8",79.68,52.93,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Kyle Farmer doubles (10) on a fly ball to center fielder Myles Straw. Willi Castro to 3rd.",0,3,3,46,"top",6,"2023-09-05T23:55:20.733Z","2023-09-05T23:55:52.958Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.7,9,0.89,0.4459,6.3277,24.1309,-24.1723,9.8769,5.2376,0.3392,1.9565,-4.36,-122.8075,-5.3087,0.8535,50.0053,6.2002,15.1012,30,7.2,24,2190,116,94.1,32,379,NA,NA,NA,FALSE,-29.9,8.5,-16.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,571657,"Kyle Farmer","/api/v1/people/571657",650489,"Willi Castro","/api/v1/people/650489",NA,NA,NA
716717,"2023-09-05",1,"2023-09-05T23:55:23.142Z","2023-09-05T23:55:27.537Z",TRUE,"pitch","da96fc0b-558d-4c36-b6e2-180dc079988f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5169,1.5099,NA,112.64,163.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Kyle Farmer doubles (10) on a fly ball to center fielder Myles Straw. Willi Castro to 3rd.",0,3,3,46,"top",6,"2023-09-05T23:55:20.733Z","2023-09-05T23:55:52.958Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,5,0.91,0.3992,6.3931,30.8716,-11.9453,5.232,10.6118,0.1143,2.7754,-4.6705,-137.3018,-6.8795,1.159,50.0019,6.1292,9.9724,33.6,3.6,24,2362,143,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.9,-8.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-05T23:54:50.546Z","2023-09-05T23:55:23.142Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Kyle Farmer replaces Edouard Julien.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,571657,"/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","46","atBat","Double","double","Kyle Farmer doubles (10) on a fly ball to center fielder Myles Straw. Willi Castro to 3rd.",0,3,3,46,"top",6,"2023-09-05T23:55:20.733Z","2023-09-05T23:55:52.958Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,666397,"/api/v1/people/666397",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",2,"2023-09-05T23:54:14.309Z","2023-09-05T23:54:24.170Z",TRUE,"pitch","a7c18e28-8e58-4424-9b2e-a789f55b7fa4",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.52,1.64,NA,108.99,191.88,"line_drive","medium","8",127.51,79.38,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Willi Castro singles on a line drive to center fielder Myles Straw.",0,3,3,45,"top",6,"2023-09-05T23:53:13.089Z","2023-09-05T23:54:24.170Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.1,78,8,0.89,0.4466,6.4192,23.496,-39.0145,-0.831,-4.4843,0.2102,1.7369,-1.4088,-122.4951,-3.0362,0.9001,50.0039,6.3177,-1.2669,2.4,10.8,24,2362,335,99.6,10,249,NA,NA,NA,FALSE,-47,-8.5,1.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650489,"Willi Castro","/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-05T23:53:58.514Z","2023-09-05T23:54:03.559Z",TRUE,"pitch","ba8a776c-9051-42d4-845f-d17b6769711b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6176,1.7354,NA,119.13,143.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Willi Castro singles on a line drive to center fielder Myles Straw.",0,3,3,45,"top",6,"2023-09-05T23:53:13.089Z","2023-09-05T23:54:24.170Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.8,76.4,2,0.91,0.4539,6.2155,23.1124,-42.701,-3.3322,-7.1373,-0.0559,3.5175,-1.3519,-120.5969,1.8552,0.9445,50.0021,6.5004,-4.9152,7.2,12,24,2428,324,NA,NA,NA,NA,NA,NA,FALSE,-52,-12.2,6.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-05T23:53:44.564Z","2023-09-05T23:53:51.321Z",TRUE,"pitch","6b8461b0-2b86-434e-9d9d-5477305b7e6b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6176,1.6602,NA,83.09,142.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Willi Castro singles on a line drive to center fielder Myles Straw.",0,3,3,45,"top",6,"2023-09-05T23:53:13.089Z","2023-09-05T23:54:24.170Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,12,0.91,0.3984,6.0858,31.6773,-11.5754,5.8147,10.7697,0.8895,3.5745,-2.5725,-137.6948,-5.0186,1.0825,50.0026,6.2094,11.1223,39.6,3.6,24,2377,143,NA,NA,NA,NA,NA,NA,FALSE,-12,18.6,-10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-05T23:52:56.679Z","2023-09-05T23:53:23.010Z",TRUE,"pitch","7f785886-1af5-47e1-86df-f81b0701160a",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.16,1.51,NA,89.08,152.1,"fly_ball","medium","9",230.5,95.56,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Christian Vazquez homers (6) on a fly ball to right field.",1,3,3,44,"top",6,"2023-09-05T23:52:38.100Z","2023-09-05T23:53:23.010Z",TRUE,TRUE,FALSE,FALSE,75,0,0,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.4,3,0.9,0.4031,6.3028,29.7606,-14.7157,5.583,9.3377,0.7325,3.2105,-3.4833,-135.8771,-5.0583,1.3057,50.0034,6.1186,10.4402,31.2,3.6,24,2247,144,94.8,36,361,NA,NA,NA,FALSE,-15.4,16.1,-9.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",6,"2023-09-05T23:52:29.567Z","2023-09-05T23:52:33.962Z",TRUE,"pitch","7e6c94f0-65fb-442b-a057-45faa81e4bba",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.32,1.57,NA,126.47,138.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jordan Luplow strikes out swinging.",0,2,3,43,"top",6,"2023-09-05T23:51:17.587Z","2023-09-05T23:52:33.962Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,11,0.91,0.3962,6.2429,31.4914,-12.8533,5.4575,9.9857,-0.2485,3.6982,-5.5428,-138.3652,-4.3233,1.0737,50.0032,6.1452,10.5598,33.6,3.6,24,2411,145,NA,NA,NA,NA,NA,NA,TRUE,-13,17.4,-8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",5,"2023-09-05T23:52:11.225Z","2023-09-05T23:52:16.399Z",TRUE,"pitch","c0c5744e-3e7f-4b08-92cc-6829c71903dc",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3659,1.6101,NA,90.8,164.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jordan Luplow strikes out swinging.",0,2,3,43,"top",6,"2023-09-05T23:51:17.587Z","2023-09-05T23:52:33.962Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.9,6,0.9,0.4557,6.2063,23.5233,-29.5662,9.5788,1.7826,0.6873,2.758,-3.4638,-120.2278,-2.2049,0.903,50.0016,6.3133,14.0081,24,9.6,24,1822,113,NA,NA,NA,NA,NA,NA,FALSE,-37.1,3,-16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",4,"2023-09-05T23:51:55.289Z","2023-09-05T23:51:59.147Z",TRUE,"pitch","4ccb77d9-b496-4617-a66b-ba65885183da",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3185,1.6602,NA,62.09,119.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jordan Luplow strikes out swinging.",0,2,3,43,"top",6,"2023-09-05T23:51:17.587Z","2023-09-05T23:52:33.962Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76,12,0.9,0.4523,6.2534,24.7901,-27.14,9.0965,3.3922,1.4404,4.4204,-1.9102,-121.3244,0.9355,1.0587,50.0013,6.4036,13.4952,26.4,8.4,24,1934,113,NA,NA,NA,NA,NA,NA,FALSE,-32.9,6.6,-16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",3,"2023-09-05T23:51:39.669Z","2023-09-05T23:51:44.239Z",TRUE,"pitch","680ffc91-cac8-4422-97b1-59a61d781e54",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3187,1.6354,NA,155.56,131.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jordan Luplow strikes out swinging.",0,2,3,43,"top",6,"2023-09-05T23:51:17.587Z","2023-09-05T23:52:33.962Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,11,0.9,0.3986,6.2725,31.222,-11.9315,3.3497,10.5963,-1.0117,3.9737,-6.4884,-137.5317,-3.9196,0.9457,50.0064,6.2299,6.4017,21.6,2.4,24,2389,151,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.5,-4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",2,"2023-09-05T23:51:19.944Z","2023-09-05T23:51:23.751Z",TRUE,"pitch","ffd1175d-7b77-4151-98a9-4d822ac0400f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.32,1.57,NA,128.96,168.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Jordan Luplow strikes out swinging.",0,2,3,43,"top",6,"2023-09-05T23:51:17.587Z","2023-09-05T23:52:33.962Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.6,4,0.89,0.4031,6.433,29.3297,-13.5315,3.9098,9.9678,-0.3137,2.585,-5.3101,-135.8049,-6.9988,1.1576,50.0052,6.1341,7.315,22.8,3.6,24,2217,144,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.8,-6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-05T23:49:22.820Z","2023-09-05T23:49:51.547Z",FALSE,"action",NA,NA,"Pitching Change: Matt Moore replaces Tanner Bibee.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519043,"/api/v1/people/519043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"43","atBat","Strikeout","strikeout","Jordan Luplow strikes out swinging.",0,2,3,43,"top",6,"2023-09-05T23:51:17.587Z","2023-09-05T23:52:33.962Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
