"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717388,"2023-07-16",2,"2023-07-16T17:50:35.567Z","2023-07-16T17:50:39.296Z",TRUE,"pitch","51cafa9b-5bbf-43ac-b4a9-04899f908c65",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4194,1.6753,NA,53.44,190.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Henry Davis doubles (4) on a fly ball to right fielder Michael Conforto.",0,3,1,48,"bottom",6,"2023-07-16T17:49:50.129Z","2023-07-16T17:51:05.777Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,680779,"Henry Davis","/api/v1/people/680779","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.4,14,0.89,0.4063,6.565,27.6324,-15.5767,-6.2517,9.0029,1.6676,1.8005,12.6803,-134.5314,-8.1653,-2.2826,50.0034,5.9668,-11.5269,27.6,4.8,24,2160,207,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.8,8.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T17:50:20.507Z","2023-07-16T17:50:24.483Z",TRUE,"pitch","b7f1e38a-5cd1-4c3c-9880-422aa19ee751",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3679,1.6239,NA,94.29,186.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Henry Davis doubles (4) on a fly ball to right fielder Michael Conforto.",0,3,1,48,"bottom",6,"2023-07-16T17:49:50.129Z","2023-07-16T17:51:05.777Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,680779,"Henry Davis","/api/v1/people/680779","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,9,0.9,0.4033,6.5293,28.1321,-11.0115,-4.9791,11.3158,0.5958,1.9294,10.0843,-135.5169,-8.5537,-2.5177,50.0001,5.8853,-9.3102,30,3.6,24,2200,203,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.8,7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T17:50:06.401Z","2023-07-16T17:50:11.335Z",TRUE,"pitch","b95a00dc-4148-4a84-b9bd-2efe11efecbe",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.3,1.66,NA,83.66,202.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Henry Davis doubles (4) on a fly ball to right fielder Michael Conforto.",0,3,1,48,"bottom",6,"2023-07-16T17:49:50.129Z","2023-07-16T17:51:05.777Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,680779,"Henry Davis","/api/v1/people/680779","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,70.3,14,0.91,0.4959,6.7437,22.7408,-43.7623,3.462,-9.4134,0.8747,1.3297,5.7774,-111.1126,-0.535,-2.2245,50.0019,6.1809,4.262,7.2,14.4,24,2376,25,NA,NA,NA,NA,NA,NA,FALSE,-64.2,-16.8,-7.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",2,"2023-07-16T17:47:43.114Z","2023-07-16T17:47:51.950Z",TRUE,"pitch","ad1e53f1-1400-4c86-a3b4-8e07b517a203",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.39,1.58,NA,156.66,171.63,"line_drive","medium","1",126.6,181.77,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double Play","double_play","Brandon Crawford lines into a double play, pitcher Angel Perdomo to first baseman Carlos Santana. Luis Matos out at 1st.",0,3,1,47,"top",6,"2023-07-16T17:46:50.009Z","2023-07-16T17:47:51.950Z",TRUE,FALSE,FALSE,TRUE,25,0,2,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.4,11,0.9,0.4499,6.6567,21.9108,-29.4019,-3.4545,1.8407,-1.0404,2.4872,-5.144,-121.3733,-2.6924,1.5483,50.001,6.1498,-5.1956,10.8,8.4,24,2506,264,78.7,5,73,NA,NA,NA,TRUE,-36.1,3,7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T17:47:21.035Z","2023-07-16T17:47:30.092Z",TRUE,"pitch","486f7883-fb0b-4358-a54d-f343e0b25b57",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.58,NA,118.67,174.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double Play","double_play","Brandon Crawford lines into a double play, pitcher Angel Perdomo to first baseman Carlos Santana. Luis Matos out at 1st.",0,3,1,47,"top",6,"2023-07-16T17:46:50.009Z","2023-07-16T17:47:51.950Z",TRUE,FALSE,FALSE,TRUE,25,0,2,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.9,5,0.9,0.4031,7.0757,26.9853,-15.1022,1.5347,9.1117,-0.0437,2.3886,-4.821,-135.3929,-6.391,1.5534,50.0043,5.8193,2.8763,7.2,3.6,24,2442,159,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.5,-1.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T17:47:02.466Z","2023-07-16T17:47:05.827Z",TRUE,"pitch","83614db5-91b3-40ec-96e6-f022f87f36dd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.39,1.58,NA,108.12,164.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double Play","double_play","Brandon Crawford lines into a double play, pitcher Angel Perdomo to first baseman Carlos Santana. Luis Matos out at 1st.",0,3,1,47,"top",6,"2023-07-16T17:46:50.009Z","2023-07-16T17:47:51.950Z",TRUE,FALSE,FALSE,TRUE,25,0,2,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,77.2,5,0.9,0.4535,6.6112,17.7456,-28.7795,-3.2595,2.2817,0.233,2.7425,-2.6779,-119.6647,-2.1687,1.7802,50.0001,6.1777,-4.8429,9.6,8.4,24,2593,257,NA,NA,NA,NA,NA,NA,FALSE,-35.8,4,6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",6,"2023-07-16T17:46:31.321Z","2023-07-16T17:46:42.322Z",TRUE,"pitch","e011d8db-788a-4c7b-a8d6-cd231bd0069a",4,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,3,0,NA,NA,3.51,1.71,NA,89.53,174.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul bunt.",0,3,1,46,"top",6,"2023-07-16T17:45:03.503Z","2023-07-16T17:46:42.322Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.2,6,0.9,0.3968,6.7705,27.5941,-13.3653,3.8314,9.7217,0.7208,2.3664,-4.1472,-137.5128,-7.1217,1.7434,50.0021,5.8778,7.4121,24,3.6,24,2458,156,NA,NA,NA,NA,NA,NA,TRUE,-13.9,16.4,-6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",5,"2023-07-16T17:46:05.430Z","2023-07-16T17:46:09.878Z",TRUE,"pitch","da379f3f-8704-4d0b-b109-54e31b059531",3,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,2,0,NA,NA,3.51,1.71,NA,135.12,198.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul bunt.",0,3,1,46,"top",6,"2023-07-16T17:45:03.503Z","2023-07-16T17:46:42.322Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.8,13,0.9,0.4543,6.7784,21.474,-28.843,-3.4743,2.2622,-0.4754,1.5067,-4.1435,-120.1676,-4.6694,1.7174,50.0044,6.013,-5.1239,10.8,8.4,24,2616,244,NA,NA,NA,NA,NA,NA,FALSE,-36.6,3.4,7.2,NA,1,NA,NA,NA,NA,TRUE,TRUE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",4,"2023-07-16T17:45:42.502Z","2023-07-16T17:45:47.155Z",TRUE,"pitch","ed2809ae-b1a5-4b07-9e6d-cfc2a200ca7c",2,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",1,1,0,NA,NA,3.51,1.71,NA,94.96,193.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul bunt.",0,3,1,46,"top",6,"2023-07-16T17:45:03.503Z","2023-07-16T17:46:42.322Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.5,9,0.85,0.4006,6.7144,27.4314,-14.5793,6.6425,9.2755,0.5782,1.6662,-5.7074,-136.2574,-8.2931,1.8278,50.0063,5.7381,12.6046,34.8,4.8,24,2528,150,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.4,-10.9,NA,1,NA,NA,NA,NA,TRUE,TRUE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",2,"2023-07-16T17:45:05.692Z","2023-07-16T17:45:10.765Z",TRUE,"pitch","d1c71b23-6ece-4bb9-a39a-b52a15232329",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5267,1.7254,NA,122.99,210.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul bunt.",0,3,1,46,"top",6,"2023-07-16T17:45:03.503Z","2023-07-16T17:46:42.322Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,86,13,0.9,0.4042,6.9157,25.9751,-12.0458,4.0741,10.7931,-0.1572,1.0321,-6.6673,-134.8873,-10.1228,1.8036,50.0065,5.6554,7.6011,24,3.6,24,2450,152,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.9,-6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T17:42:36.687Z","2023-07-16T17:44:02.218Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul bunt.",0,3,1,46,"top",6,"2023-07-16T17:45:03.503Z","2023-07-16T17:46:42.322Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T17:44:02.218Z","2023-07-16T17:45:05.692Z",FALSE,"action",NA,NA,"Pitching Change: Angel Perdomo replaces Cody Bolton.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622780,"/api/v1/people/622780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul bunt.",0,3,1,46,"top",6,"2023-07-16T17:45:03.503Z","2023-07-16T17:46:42.322Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",3,"2023-07-16T17:45:23.736Z","2023-07-16T17:45:28.223Z",FALSE,"pickoff","69959c37-02c2-45ca-bc14-90d142bd8734",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul bunt.",0,3,1,46,"top",6,"2023-07-16T17:45:03.503Z","2023-07-16T17:46:42.322Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",2,"2023-07-16T17:42:14.696Z","2023-07-16T17:42:24.766Z",TRUE,"pitch","8d434a6a-0368-4738-ac70-e7f966e4736e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.43,1.68,NA,98.54,170.06,"line_drive","medium","9",169.03,92.69,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Luis Matos singles on a line drive to right fielder Henry Davis.",0,3,1,45,"top",6,"2023-07-16T17:41:43.821Z","2023-07-16T17:42:24.766Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88.8,6,2,0.3926,6.6588,24.19,-18.5146,-3.5349,6.888,0.4844,2.5451,7.9846,-138.3218,-4.7623,-1.951,50.0005,5.4908,-7.0084,16.8,3.6,24,2432,204,106.5,4,122,NA,NA,NA,FALSE,-17.9,11.9,5.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T17:42:00.122Z","2023-07-16T17:42:05.569Z",TRUE,"pitch","9f040c1f-ea44-4605-bb73-5d4d406a93ab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3952,1.6439,NA,55.5,225.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Luis Matos singles on a line drive to right fielder Henry Davis.",0,3,1,45,"top",6,"2023-07-16T17:41:43.821Z","2023-07-16T17:42:24.766Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,77.6,14,2,0.451,6.3788,22.0635,-31.8007,5.2706,0.2509,1.6134,0.5024,7.0981,-121.1135,-5.0152,-2.0321,50.0029,5.3582,7.8865,15.6,9.6,24,2782,59,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-0.5,-11.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T17:41:47.665Z","2023-07-16T17:41:54.963Z",TRUE,"pitch","cdabfad6-9216-4833-873f-0959f216f686",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4466,1.6439,NA,80.79,187.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Luis Matos singles on a line drive to right fielder Henry Davis.",0,3,1,45,"top",6,"2023-07-16T17:41:43.821Z","2023-07-16T17:42:24.766Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,78.3,14,2,0.4453,6.2352,21.7547,-30.4282,4.248,1.1339,0.95,1.8907,6.5997,-122.4972,-2.128,-2.3196,50.0004,5.3449,6.524,13.2,8.4,24,2739,69,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.8,-9.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
