"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718749,"2023-04-02",2,"2023-04-02T02:27:54.426Z","2023-04-02T02:27:59.328Z",TRUE,"pitch","871b2c8a-dd08-4e7a-a0ea-100910c2715d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6224,1.6837,NA,90.79,182.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","J.D. Martinez doubles (1) on a ground ball to left fielder Lourdes Gurriel Jr.",0,1,5,39,"bottom",5,"2023-04-02T02:27:37.159Z","2023-04-02T02:28:45.344Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,9,0.92,0.3928,6.8788,31.9387,-12.3465,-6.9025,10.0744,0.6876,2.0973,9.5606,-139.5314,-9.1143,-1.8894,50.003,6.2235,-13.5858,38.4,3.6,24,2396,222,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.4,10.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T02:27:39.139Z","2023-04-02T02:27:43.237Z",TRUE,"pitch","1d365645-60b1-48ff-a5c4-c343af8557fa",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.66,1.78,NA,98.7,195.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","J.D. Martinez doubles (1) on a ground ball to left fielder Lourdes Gurriel Jr.",0,1,5,39,"bottom",5,"2023-04-02T02:27:37.159Z","2023-04-02T02:28:45.344Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77,14,0.91,0.4514,6.4338,24.9614,-34.529,1.1859,-1.5807,0.4801,1.5983,5.7722,-121.5745,-4.2951,-2.084,50.0039,6.4014,1.7653,4.8,9.6,24,2373,59,NA,NA,NA,NA,NA,NA,FALSE,-43,-3.7,-3.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T02:26:14.990Z","2023-04-02T02:27:39.139Z",FALSE,"action",NA,NA,"Pitching Change: Kevin Ginkel replaces Madison Bumgarner.","Pitching Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656464,"/api/v1/people/656464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"39","atBat","Double","double","J.D. Martinez doubles (1) on a ground ball to left fielder Lourdes Gurriel Jr.",0,1,5,39,"bottom",5,"2023-04-02T02:27:37.159Z","2023-04-02T02:28:45.344Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T02:24:50.849Z","2023-04-02T02:24:56.902Z",TRUE,"pitch","8f7f42bc-3ee5-4c4c-a9ef-4db2a2ef27d2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.28,1.52,NA,122.2,191.91,"line_drive","hard","7",76.76,100.44,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Alek Thomas lines out sharply to left fielder Chris Taylor.",0,1,5,38,"top",5,"2023-04-02T02:23:53.808Z","2023-04-02T02:24:56.902Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.6,8,0.87,0.4148,6.4105,26.0809,-14.9032,-1.5935,9.7629,-0.1365,1.736,-3.7881,-131.6993,-7.9017,1.5235,50.0057,5.8621,-2.8193,12,3.6,24,2347,179,103.3,12,276,NA,NA,NA,TRUE,-16.9,16.3,3.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T02:24:32.664Z","2023-04-02T02:24:36.429Z",TRUE,"pitch","db140dcc-8273-477f-afdc-25509d107b07",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1224,1.5214,NA,85.71,230.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Alek Thomas lines out sharply to left fielder Chris Taylor.",0,1,5,38,"top",5,"2023-04-02T02:23:53.808Z","2023-04-02T02:24:56.902Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73,68,14,0.9,0.5165,6.3066,19.0806,-41.9545,-1.8833,-8.597,0.8208,0.3083,-0.3672,-106.2579,-2.4355,1.2407,50.0029,6.2591,-2.1424,2.4,15.6,24,2252,348,NA,NA,NA,NA,NA,NA,FALSE,-67.4,-15.8,3.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T02:24:19.696Z","2023-04-02T02:24:23.904Z",TRUE,"pitch","ac7e3d03-435b-40e8-8b19-666537eb8469",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2216,1.5214,NA,94.08,185.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Alek Thomas lines out sharply to left fielder Chris Taylor.",0,1,5,38,"top",5,"2023-04-02T02:23:53.808Z","2023-04-02T02:24:56.902Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.5,9,0.86,0.4195,6.5224,25.9297,-13.9944,-1.5675,10.5147,0.6013,1.9707,-2.0792,-130.2978,-7.189,1.6117,50.0047,5.8115,-2.7105,10.8,3.6,24,2165,171,NA,NA,NA,NA,NA,NA,FALSE,-16.2,17.8,3.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T02:24:07.281Z","2023-04-02T02:24:13.362Z",TRUE,"pitch","d9a6ce93-e63b-4c49-9b16-81a282a3518a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3417,1.5624,NA,151.39,191.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Alek Thomas lines out sharply to left fielder Chris Taylor.",0,1,5,38,"top",5,"2023-04-02T02:23:53.808Z","2023-04-02T02:24:56.902Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.5,13,0.89,0.414,6.4264,27.5189,-14.8781,-0.2361,9.7551,-0.9022,1.7694,-5.7084,-132.1629,-7.8575,1.3142,50.0044,5.8685,-0.4189,4.8,3.6,24,2299,169,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16.2,1.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T02:23:35.870Z","2023-04-02T02:23:43.466Z",TRUE,"pitch","216a7c15-2917-4bc7-a6a2-82004fc01bf1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.26,1.48,NA,116.03,178.5,"ground_ball","medium","6",109.69,149.55,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Grounded Into DP","grounded_into_double_play","Gabriel Moreno grounds into a double play, shortstop Miguel Rojas to second baseman Miguel Vargas to first baseman Freddie Freeman. Nick Ahmed out at 2nd. Gabriel Moreno out at 1st.",0,1,5,37,"top",5,"2023-04-02T02:22:57.925Z","2023-04-02T02:23:43.466Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.3,5,0.9,0.4309,6.3291,25.7648,-22.1701,-1.279,6.1096,0.0254,2.2325,-2.8153,-127.0712,-5.242,1.3133,50.0028,6.081,-2.0931,6,6,24,2420,204,92.6,1,52,NA,NA,NA,TRUE,-25.7,10.1,3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T02:23:17.728Z","2023-04-02T02:23:21.820Z",TRUE,"pitch","bc111b6b-f418-457b-a526-a6d11e87248c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2413,1.4814,NA,131.98,182.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Grounded Into DP","grounded_into_double_play","Gabriel Moreno grounds into a double play, shortstop Miguel Rojas to second baseman Miguel Vargas to first baseman Freddie Freeman. Nick Ahmed out at 2nd. Gabriel Moreno out at 1st.",0,1,5,37,"top",5,"2023-04-02T02:22:57.925Z","2023-04-02T02:23:43.466Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,81.7,4,0.87,0.4212,6.462,28.4913,-13.4594,0.317,10.9391,-0.3931,2.101,-4.4212,-130.2578,-7.3555,1.2882,50.0025,5.9881,0.5427,1.2,3.6,24,2268,174,NA,NA,NA,NA,NA,NA,FALSE,-16,18.2,0.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T02:22:39.960Z","2023-04-02T02:22:51.426Z",TRUE,"pitch","0dabbbab-c88f-4ede-8bfa-1270e2e203ca",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.64,1.78,NA,113.91,212.45,"ground_ball","medium","7",73.96,127.96,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Nick Ahmed singles on a ground ball to left fielder Chris Taylor.",0,1,5,36,"top",5,"2023-04-02T02:21:58.810Z","2023-04-02T02:22:51.426Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.2,67.6,14,0.89,0.5164,6.1988,20.1415,-41.2255,-2.8397,-7.967,0.0811,0.9752,-1.386,-106.5036,-1.2361,1.1115,50.0032,6.2708,-3.2263,4.8,14.4,24,2064,350,80.3,11,137,NA,NA,NA,FALSE,-65.9,-14.4,5.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T02:22:21.899Z","2023-04-02T02:22:26.237Z",TRUE,"pitch","de1b5c13-484c-4d77-a7dd-41e1d203d694",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.64,1.78,NA,134.1,168.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Nick Ahmed singles on a ground ball to left fielder Chris Taylor.",0,1,5,36,"top",5,"2023-04-02T02:21:58.810Z","2023-04-02T02:22:51.426Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83,4,0.91,0.4146,6.3591,28.9406,-13.4729,-0.102,10.5914,-0.4485,2.6168,-4.8715,-132.2378,-6.0797,1.4331,50.0064,5.9393,-0.1798,4.8,3.6,24,2277,175,NA,NA,NA,NA,NA,NA,FALSE,-15.2,18,1.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T02:21:58.810Z","2023-04-02T02:22:04.035Z",TRUE,"pitch","793c212e-eafd-449d-8774-01f1a5f87d2b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.64,1.78,NA,112.32,189.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Nick Ahmed singles on a ground ball to left fielder Chris Taylor.",0,1,5,36,"top",5,"2023-04-02T02:21:58.810Z","2023-04-02T02:22:51.426Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.6,8,0.9,0.4417,6.2136,23.9381,-25.7271,-3.8519,4.1352,0.1227,1.8377,-2.5092,-123.8406,-4.9879,1.6482,50.002,6.0208,-6.0026,13.2,7.2,24,2472,219,NA,NA,NA,NA,NA,NA,FALSE,-31.1,6.6,7.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T02:18:11.694Z","2023-04-02T02:18:17.590Z",TRUE,"pitch","a2817e72-f774-4680-9e34-339ec0e69bf4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6015,1.7814,NA,155.71,201.91,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"35","atBat","Caught Stealing 2B","caught_stealing_2b","D-backs challenged (tag play), call on the field was overturned: Freddie Freeman caught stealing 2nd base, catcher Gabriel Moreno to second baseman Ketel Marte.",0,1,5,35,"bottom",4,"2023-04-02T02:16:59.874Z","2023-04-02T02:18:17.590Z",TRUE,FALSE,TRUE,TRUE,17,2,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.6,13,0.88,0.4196,6.974,26.1703,-16.2673,6.7677,9.2079,-1.0155,1.3656,-11.2832,-130.2898,-7.2397,2.4827,50.0033,5.3995,11.6923,28.8,4.8,24,2043,141,NA,NA,NA,NA,NA,NA,TRUE,-18.7,15.2,-9.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MA",109
718749,"2023-04-02",2,"2023-04-02T02:17:55.327Z","2023-04-02T02:17:58.809Z",TRUE,"pitch","8fc9c3a5-ba9b-4270-85ae-b093d9b8afa3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5022,1.7814,NA,129.2,184.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Caught Stealing 2B","caught_stealing_2b","D-backs challenged (tag play), call on the field was overturned: Freddie Freeman caught stealing 2nd base, catcher Gabriel Moreno to second baseman Ketel Marte.",0,1,5,35,"bottom",4,"2023-04-02T02:16:59.874Z","2023-04-02T02:18:17.590Z",TRUE,FALSE,TRUE,TRUE,17,2,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,78.7,7,0.9,0.4398,6.902,24.957,-24.5207,-0.5789,4.8724,-0.3199,2.0069,-7.1525,-124.5342,-3.5768,2.6644,50.0048,5.4897,-0.9079,4.8,6,24,2185,183,NA,NA,NA,NA,NA,NA,FALSE,-29.2,8.3,2.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T02:17:38.702Z","2023-04-02T02:17:44.799Z",TRUE,"pitch","8cae5c18-544a-483b-9b87-b92a2f28574c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6213,1.7814,NA,57.36,195.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Caught Stealing 2B","caught_stealing_2b","D-backs challenged (tag play), call on the field was overturned: Freddie Freeman caught stealing 2nd base, catcher Gabriel Moreno to second baseman Ketel Marte.",0,1,5,35,"bottom",4,"2023-04-02T02:16:59.874Z","2023-04-02T02:18:17.590Z",TRUE,FALSE,TRUE,TRUE,17,2,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,76.5,14,0.88,0.4548,6.756,21.3564,-29.0062,8.7787,2.156,1.5647,1.6004,-5.4674,-120.0325,-3.5373,2.7215,50.0047,5.6521,12.9219,21.6,8.4,24,1572,120,NA,NA,NA,NA,NA,NA,FALSE,-36.6,3.4,-14.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T02:17:19.803Z","2023-04-02T02:17:24.319Z",TRUE,"pitch","2c1e4d94-8159-484f-9d2b-499943573fa4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.66,1.78,NA,143.94,164.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Caught Stealing 2B","caught_stealing_2b","D-backs challenged (tag play), call on the field was overturned: Freddie Freeman caught stealing 2nd base, catcher Gabriel Moreno to second baseman Ketel Marte.",0,1,5,35,"bottom",4,"2023-04-02T02:16:59.874Z","2023-04-02T02:18:17.590Z",TRUE,FALSE,TRUE,TRUE,17,2,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,79.2,4,0.83,0.4399,6.8906,21.3773,-25.3004,-0.1238,4.3644,-0.7068,2.7613,-8.0639,-123.8423,-1.996,2.5882,50.0042,5.6639,-0.1951,3.6,6,24,2143,170,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7.7,1.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
