"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717873,"2023-06-06",0,"2023-06-07T00:45:32.601Z","2023-06-07T00:45:38.542Z",FALSE,"action",NA,NA,"Rob Refsnyder remains in the game as the center fielder.","Defensive Switch",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608701,"/api/v1/people/608701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","701","48","atBat","Flyout","field_out","Andres Gimenez flies out to center fielder Rob Refsnyder.",0,1,2,48,"bottom",6,"2023-06-07T00:45:36.200Z","2023-06-07T00:46:18.695Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,680776,"/api/v1/people/680776",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",3,"2023-06-07T00:46:05.806Z","2023-06-07T00:46:10.471Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Andres Gimenez flies out to center fielder Rob Refsnyder.",0,1,2,48,"bottom",6,"2023-06-07T00:45:36.200Z","2023-06-07T00:46:18.695Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",7,"2023-06-07T00:43:22.310Z","2023-06-07T00:43:28.518Z",TRUE,"pitch","2b85a337-6231-4eec-ab5b-37ef82e29c22",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.5,1.66,NA,103.69,182.24,"line_drive","medium","7",89.64,121.17,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Lineout","field_out","Rob Refsnyder lines out to left fielder Steven Kwan.",0,1,2,47,"top",6,"2023-06-07T00:42:05.344Z","2023-06-07T00:43:28.518Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73.4,9,0.91,0.4743,6.7469,22.5416,-43.7779,-3.2928,-8.6036,0.3491,2.0941,-1.5741,-115.6873,-0.257,1.4671,50.002,6.4197,-4.4415,6,13.2,24,2162,320,100.4,17,272,NA,NA,NA,TRUE,-58.8,-15.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",6,"2023-06-07T00:43:01.430Z","2023-06-07T00:43:06.583Z",TRUE,"pitch","7db8194e-87bd-40fb-b248-a701f6ce57fe",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.5019,1.5568,NA,84.86,176.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Lineout","field_out","Rob Refsnyder lines out to left fielder Steven Kwan.",0,1,2,47,"top",6,"2023-06-07T00:42:05.344Z","2023-06-07T00:43:28.518Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.2,14,0.9,0.3917,6.8409,30.2688,-17.4701,3.6025,7.417,0.8431,2.298,-3.6412,-139.6301,-7.3318,1.6935,50.0027,6.0992,7.1419,18,3.6,24,2134,150,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.1,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",5,"2023-06-07T00:42:43.139Z","2023-06-07T00:42:49.113Z",TRUE,"pitch","0804a6ea-a29f-4c2e-86bb-1b406c85cb18",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.453,1.5568,NA,112.45,209.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Lineout","field_out","Rob Refsnyder lines out to left fielder Steven Kwan.",0,1,2,47,"top",6,"2023-06-07T00:42:05.344Z","2023-06-07T00:43:28.518Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,73.6,14,0.91,0.4725,6.7473,25.3409,-44.7068,-4.9623,-9.2398,0.1192,1.0925,-1.8679,-116.6654,-2.2418,1.5789,50.0056,6.3454,-6.7277,8.4,13.2,24,2331,322,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-16.9,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",4,"2023-06-07T00:42:24.704Z","2023-06-07T00:42:29.870Z",TRUE,"pitch","8e4ede81-5342-4bc1-9e23-e8464f889007",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5142,1.5936,NA,84.66,155.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Lineout","field_out","Rob Refsnyder lines out to left fielder Steven Kwan.",0,1,2,47,"top",6,"2023-06-07T00:42:05.344Z","2023-06-07T00:43:28.518Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,71.8,12,0.91,0.4823,6.7188,22.8444,-42.6105,-3.7664,-8.0052,0.8485,3.0895,-0.5908,-113.9962,1.9309,1.6007,50.004,6.4685,-4.9093,7.2,13.2,24,2135,319,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-13.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",3,"2023-06-07T00:42:07.727Z","2023-06-07T00:42:12.391Z",TRUE,"pitch","f5045749-98ef-47bf-8687-823a277a0f89",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4997,1.5688,NA,125.85,126.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Lineout","field_out","Rob Refsnyder lines out to left fielder Steven Kwan.",0,1,2,47,"top",6,"2023-06-07T00:42:05.344Z","2023-06-07T00:43:28.518Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.8,11,0.88,0.3961,6.6585,30.7027,-14.3493,2.8771,9.2018,-0.2323,4.1573,-6.2113,-138.2747,-3.0317,1.6689,50.0057,6.2303,5.576,15.6,3.6,24,2068,152,NA,NA,NA,NA,NA,NA,FALSE,-14,16.2,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-07T00:39:33.581Z","2023-06-07T00:40:19.163Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Lineout","field_out","Rob Refsnyder lines out to left fielder Steven Kwan.",0,1,2,47,"top",6,"2023-06-07T00:42:05.344Z","2023-06-07T00:43:28.518Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-07T00:40:19.163Z","2023-06-07T00:41:15.253Z",FALSE,"action",NA,NA,"Pitching Change: Sam Hentges replaces Shane Bieber.","Pitching Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656529,"/api/v1/people/656529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Lineout","field_out","Rob Refsnyder lines out to left fielder Steven Kwan.",0,1,2,47,"top",6,"2023-06-07T00:42:05.344Z","2023-06-07T00:43:28.518Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",2,"2023-06-07T00:41:15.253Z","2023-06-07T00:42:07.727Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Rob Refsnyder replaces Jarren Duran.","Offensive Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,608701,"/api/v1/people/608701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","47","atBat","Lineout","field_out","Rob Refsnyder lines out to left fielder Steven Kwan.",0,1,2,47,"top",6,"2023-06-07T00:42:05.344Z","2023-06-07T00:43:28.518Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,680776,"/api/v1/people/680776",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-07T00:38:46.265Z","2023-06-07T00:38:57.042Z",TRUE,"pitch","886623a4-7819-4176-b5c6-a27a9160bcbe",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.17,1.56,NA,107.04,187.49,"line_drive","medium","7",93.41,105.76,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Enrique Hernandez singles on a line drive to left fielder Steven Kwan. Masataka Yoshida scores. Justin Turner to 2nd.",1,1,2,46,"top",6,"2023-06-07T00:38:05.413Z","2023-06-07T00:38:57.042Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.6,8,0.89,0.4381,6.6759,21.4717,-32.8704,1.3934,-0.4422,0.2612,1.8995,3.4033,-124.3383,-2.2107,-1.2982,50.0007,5.4891,2.2129,4.8,8.4,24,2543,106,75.3,20,211,NA,NA,NA,FALSE,-38,-1.1,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA
717873,"2023-06-06",0,"2023-06-07T00:38:26.114Z","2023-06-07T00:38:30.205Z",TRUE,"pitch","4d388a4d-0b98-4b7f-b52e-5c1797d0d116",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.17,1.56,NA,106.56,209.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Enrique Hernandez singles on a line drive to left fielder Steven Kwan. Masataka Yoshida scores. Justin Turner to 2nd.",1,1,2,46,"top",6,"2023-06-07T00:38:05.413Z","2023-06-07T00:38:57.042Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.9,14,0.77,0.443,6.8758,21.5739,-36.619,0.6063,-2.8588,0.2739,1.074,3.6317,-123.0691,-3.2429,-1.2923,50.0052,5.4719,0.9413,2.4,9.6,24,2438,76,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-5.6,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",5,"2023-06-07T00:37:46.238Z","2023-06-07T00:37:59.956Z",TRUE,"pitch","3157ac48-3447-414d-975c-b7602c6366f4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.51,1.65,NA,132.17,177.19,"fly_ball","medium","7",63.86,133.61,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Triston Casas flies out to left fielder Steven Kwan.",0,0,2,45,"top",6,"2023-06-07T00:35:25.591Z","2023-06-07T00:37:59.956Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.1,4,2,0.4104,6.587,27.3384,-15.5576,-6.0102,9.2005,-0.3979,2.281,4.1633,-133.2294,-5.2604,-1.1961,50.0049,5.3971,-10.8576,31.2,4.8,24,2240,214,93,57,226,NA,NA,NA,TRUE,-16.7,15.8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA
717873,"2023-06-06",4,"2023-06-07T00:37:18.881Z","2023-06-07T00:37:25.279Z",TRUE,"pitch","0a86d81c-308d-4a56-9e87-01ab6b32e164",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.5386,1.6498,NA,106.62,250.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Triston Casas flies out to left fielder Steven Kwan.",0,0,2,45,"top",6,"2023-06-07T00:35:25.591Z","2023-06-07T00:37:59.956Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,80.4,14,2,0.4347,6.9201,23.4979,-27.527,0.4259,2.8794,0.2724,-0.4394,3.7073,-125.6208,-8.5514,-1.2727,50.0003,5.2197,0.6852,2.4,7.2,24,2394,199,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.6,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",2,"2023-06-07T00:36:31.119Z","2023-06-07T00:36:35.106Z",TRUE,"pitch","8c051b3d-6aa8-494d-91ab-1655a8882b46",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.51,1.65,NA,137.18,196.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Triston Casas flies out to left fielder Steven Kwan.",0,0,2,45,"top",6,"2023-06-07T00:35:25.591Z","2023-06-07T00:37:59.956Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80.8,7,2,0.4317,6.8791,21.3942,-27.5876,1.3393,2.8002,-0.5295,1.5552,1.8551,-126.0409,-4.3138,-1.4442,50.0015,5.472,2.1924,4.8,7.2,24,2391,188,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.4,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-07T00:35:54.999Z","2023-06-07T00:36:00.188Z",TRUE,"pitch","7cc3f9bb-3b17-4ead-b3de-6d189bf4b413",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.51,1.65,NA,104.86,180.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Triston Casas flies out to left fielder Steven Kwan.",0,0,2,45,"top",6,"2023-06-07T00:35:25.591Z","2023-06-07T00:37:59.956Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.1,9,2,0.437,6.7673,24.9423,-25.5715,2.5152,4.1501,0.3184,2.1691,3.1759,-125.2739,-2.9449,-1.2919,50.0048,5.4468,4.004,9.6,7.2,24,2384,189,NA,NA,NA,NA,NA,NA,FALSE,-29.8,7.1,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-07T00:35:33.769Z","2023-06-07T00:35:38.760Z",TRUE,"pitch","e3aef2f8-1bbe-482a-85e8-8f624b79f442",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5876,1.6498,NA,179.09,147.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Triston Casas flies out to left fielder Steven Kwan.",0,0,2,45,"top",6,"2023-06-07T00:35:25.591Z","2023-06-07T00:37:59.956Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,78.6,11,2,0.4381,6.7181,25.3026,-25.8792,3.0241,3.9791,-1.629,3.3781,-1.2425,-125.0465,-0.2253,-1.5185,50.0056,5.5932,4.7881,9.6,7.2,24,2313,169,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7.4,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
