"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718269,"2023-05-07",0,"2023-05-07T19:54:53.245Z","2023-05-07T19:54:56.544Z",TRUE,"pitch","e31879a6-4af5-4a58-b18a-cadab26ae1a3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.06,1.46,NA,122.08,174.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Jean Segura flies out sharply to center fielder Cody Bellinger.",0,1,0,46,"top",7,"2023-05-07T19:54:36.410Z","2023-05-07T19:55:49.006Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,516416,"Jean Segura","/api/v1/people/516416","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.8,5,0.9,0.393,6.6822,31.1642,-25.1024,-10.4042,3.5916,-0.1334,2.3884,10.0193,-139.3588,-4.9525,-2.4226,50.002,5.8456,-20.4745,34.8,6,24,2296,198,NA,NA,NA,NA,NA,NA,FALSE,-24.1,5.6,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",3,"2023-05-07T19:54:28.147Z","2023-05-07T19:54:31.503Z",TRUE,"pitch","06c64513-832a-4ab6-b6b0-d8405f3ede68",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.39,1.67,NA,87.99,212.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,1,0,45,"top",7,"2023-05-07T19:53:40.589Z","2023-05-07T19:54:31.503Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,79.1,14,2,0.4421,6.7192,23.3555,-32.0284,7.6051,0.0948,0.761,0.9869,5.7221,-123.6296,-5.173,-2.5671,50.003,5.7772,11.8386,21.6,9.6,24,2761,59,NA,NA,NA,NA,NA,NA,TRUE,-38.5,-0.7,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T19:54:13.136Z","2023-05-07T19:54:16.672Z",TRUE,"pitch","234ba123-de10-4e1f-ba5e-2dd83335ee17",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0496,1.4981,NA,69.13,182.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,1,0,45,"top",7,"2023-05-07T19:53:40.589Z","2023-05-07T19:54:31.503Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,79.7,14,2,0.4389,6.6364,21.8309,-29.0396,7.3723,1.9839,1.2559,2.1003,6.7489,-124.1782,-3.4597,-2.4425,50.0044,5.894,11.6646,22.8,8.4,24,2761,60,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.1,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T19:53:55.721Z","2023-05-07T19:53:58.721Z",TRUE,"pitch","2a3e25c5-7575-4a4e-aba1-04cb0866b42b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.67,NA,98.08,162.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,1,0,45,"top",7,"2023-05-07T19:53:40.589Z","2023-05-07T19:54:31.503Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.9,6,0.91,0.4095,6.5792,25.9025,-28.6266,2.9188,1.9553,0.4964,2.822,6.2051,-133.2407,-3.1782,-2.2327,50.0047,6.0765,5.3014,12,7.2,24,2484,149,NA,NA,NA,NA,NA,NA,FALSE,-29.3,3.1,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T19:53:42.250Z","2023-05-07T19:53:45.454Z",TRUE,"pitch","678ad346-be14-41d3-8761-bcfa9ca41e0f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4281,1.6532,NA,130.13,153.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,1,0,45,"top",7,"2023-05-07T19:53:40.589Z","2023-05-07T19:54:31.503Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,84.5,1,0.91,0.4119,6.7024,24.0485,-29.6415,2.7077,1.4087,-0.3444,3.1724,4.0081,-132.186,-2.2774,-2.2232,50.0036,6.1879,4.8654,10.8,7.2,24,2448,141,NA,NA,NA,NA,NA,NA,FALSE,-30.5,2.3,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",6,"2023-05-07T19:53:13.572Z","2023-05-07T19:53:22.081Z",TRUE,"pitch","e7f51231-4b06-4485-a890-91b7af5cd167",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.42,1.66,NA,116.61,151.76,"ground_ball","hard","4",144.15,147.59,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Yuli Gurriel grounds out sharply, second baseman Nico Hoerner to first baseman Matt Mervis.",0,1,0,44,"top",7,"2023-05-07T19:51:41.358Z","2023-05-07T19:53:22.081Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.4,2,2,0.3926,6.5894,26.9041,-17.5387,0.6888,7.4019,0.0102,3.2229,6.038,-138.7454,-4.4408,-2.271,50.0025,5.9898,1.3619,7.2,3.6,24,2323,193,103.8,-8,23,NA,NA,NA,TRUE,-16.9,12.8,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",5,"2023-05-07T19:52:55.661Z","2023-05-07T19:52:58.661Z",TRUE,"pitch","b619112f-8eef-480a-affd-15273686e0c2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1832,1.6089,NA,-39.43,238.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Yuli Gurriel grounds out sharply, second baseman Nico Hoerner to first baseman Matt Mervis.",0,1,0,44,"top",7,"2023-05-07T19:51:41.358Z","2023-05-07T19:53:22.081Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,79.7,14,2,0.4427,6.8026,24.0482,-30.8712,7.3214,0.8427,4.1038,0.0012,13.2088,-123.5992,-7.6636,-2.2558,50.0049,5.7257,11.357,22.8,9.6,24,2699,62,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.1,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",4,"2023-05-07T19:52:36.276Z","2023-05-07T19:52:39.276Z",TRUE,"pitch","7a397e9a-64c5-4f0c-b208-37f41663b96f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.66,NA,113.45,178.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Yuli Gurriel grounds out sharply, second baseman Nico Hoerner to first baseman Matt Mervis.",0,1,0,44,"top",7,"2023-05-07T19:51:41.358Z","2023-05-07T19:53:22.081Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,79.1,5,2,0.439,6.5623,24.8365,-30.9296,9.7116,0.79,0.093,2.2294,3.7863,-124.7227,-2.7246,-2.7061,50.0041,5.8841,15.3159,26.4,9.6,24,2648,69,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.1,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",3,"2023-05-07T19:52:17.704Z","2023-05-07T19:52:20.704Z",TRUE,"pitch","4ea60667-73ab-4757-a291-1ed0437d8eba",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.66,NA,116.97,157.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Yuli Gurriel grounds out sharply, second baseman Nico Hoerner to first baseman Matt Mervis.",0,1,0,44,"top",7,"2023-05-07T19:51:41.358Z","2023-05-07T19:53:22.081Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,83.3,2,0.9,0.4178,6.6366,23.7833,-28.3975,1.9904,2.1598,9e-04,3.0099,5.3162,-130.3963,-2.6592,-2.3113,50.0013,6.1545,3.474,8.4,7.2,24,2516,134,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.6,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T19:52:00.200Z","2023-05-07T19:52:03.200Z",TRUE,"pitch","3396ce2e-b3cd-452d-88eb-59870990b3bf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2722,1.5646,NA,14.65,210.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Yuli Gurriel grounds out sharply, second baseman Nico Hoerner to first baseman Matt Mervis.",0,1,0,44,"top",7,"2023-05-07T19:51:41.358Z","2023-05-07T19:53:22.081Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,78.4,14,2,0.4451,6.6408,26.431,-28.9559,9.9662,2.1041,2.6852,1.0626,9.4062,-123.4381,-5.6463,-2.481,50.0032,5.8419,15.2555,28.8,9.6,24,2756,62,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.6,-20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T19:51:43.688Z","2023-05-07T19:51:47.044Z",TRUE,"pitch","34d0194f-e13f-4499-87e1-9584254f8ca0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3613,1.5868,NA,126.42,153.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Yuli Gurriel grounds out sharply, second baseman Nico Hoerner to first baseman Matt Mervis.",0,1,0,44,"top",7,"2023-05-07T19:51:41.358Z","2023-05-07T19:53:22.081Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83.2,2,0.91,0.4171,6.532,25.2974,-27.9317,3.1235,2.427,-0.2472,3.1529,4.4642,-130.8646,-2.5162,-2.3753,50.005,6.2001,5.4666,12,7.2,24,2474,148,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.1,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T19:50:07.259Z","2023-05-07T19:51:43.688Z",FALSE,"action",NA,NA,"Pitching Change: Michael Fulmer replaces Hayden Wesneski.","Pitching Substitution",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605242,"/api/v1/people/605242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"44","atBat","Groundout","field_out","Yuli Gurriel grounds out sharply, second baseman Nico Hoerner to first baseman Matt Mervis.",0,1,0,44,"top",7,"2023-05-07T19:51:41.358Z","2023-05-07T19:53:22.081Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",9,"2023-05-07T19:49:03.473Z","2023-05-07T19:49:10.508Z",TRUE,"pitch","a87dd17c-6191-441c-a2b3-d0132ad2eda2",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.8,1.77,NA,102.28,205.56,"line_drive","medium","8",146.67,77.99,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Cody Bellinger lines out to center fielder Jazz Chisholm Jr.",0,1,0,43,"bottom",6,"2023-05-07T19:45:38.660Z","2023-05-07T19:49:10.508Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,84.5,14,0.91,0.4118,5.8886,26.239,-29.8986,-0.3599,1.2685,0.3862,1.2304,5.4801,-132.6031,-6.2552,-1.6535,50.0049,5.7792,-0.6473,0,7.2,24,2484,90,95.4,18,307,NA,NA,NA,TRUE,-31.6,1.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",8,"2023-05-07T19:48:48.945Z","2023-05-07T19:48:52.015Z",TRUE,"pitch","034f68ba-8afa-41a4-a495-7895088ace58",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7625,1.875,NA,94.18,226.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Cody Bellinger lines out to center fielder Jazz Chisholm Jr.",0,1,0,43,"bottom",6,"2023-05-07T19:45:38.660Z","2023-05-07T19:49:10.508Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.7,85.1,14,0.9,0.4096,6.0427,26.5437,-27.9105,-3.4073,2.3478,0.5988,0.437,6.6715,-133.3134,-8.8001,-1.4846,50.0027,5.7715,-6.1825,9.6,7.2,24,2590,178,NA,NA,NA,NA,NA,NA,FALSE,-29.8,2.6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",6,"2023-05-07T19:48:02.979Z","2023-05-07T19:48:05.979Z",TRUE,"pitch","450146fc-80be-4ac5-ba9e-986afbccb248",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.8,1.77,NA,104.01,171.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Cody Bellinger lines out to center fielder Jazz Chisholm Jr.",0,1,0,43,"bottom",6,"2023-05-07T19:45:38.660Z","2023-05-07T19:49:10.508Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.7,91.6,6,0.91,0.3774,5.9081,32.6475,-24.4986,-11.0064,3.5942,0.3407,2.4922,8.8236,-144.9379,-5.5468,-1.3072,50.0045,5.919,-23.5101,39.6,6,24,2438,227,NA,NA,NA,NA,NA,NA,FALSE,-22,5.6,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",4,"2023-05-07T19:47:13.210Z","2023-05-07T19:47:20.158Z",TRUE,"pitch","325eb971-93cb-4848-98e7-9ba290245b48",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.8,1.77,NA,148.2,164.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Cody Bellinger lines out to center fielder Jazz Chisholm Jr.",0,1,0,43,"bottom",6,"2023-05-07T19:45:38.660Z","2023-05-07T19:49:10.508Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,91.5,4,0.94,0.3757,5.9408,35.4383,-15.2335,-6.1317,7.8789,-0.8185,2.7379,4.3163,-145.9632,-6.418,-1.5223,50.0044,5.8882,-13.1873,36,3.6,24,2377,226,NA,NA,NA,NA,NA,NA,FALSE,-14.2,13.1,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
