"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716732,"2023-09-03",1,"2023-09-03T21:27:01.956Z","2023-09-03T21:27:11.376Z",TRUE,"pitch","13b885f6-ef55-4b81-b627-03bd9e0c8fd6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.23,1.46,NA,125.17,168.4,"fly_ball","medium","7",77.69,91.7,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Jace Peterson flies out to left fielder Aaron Hicks.",0,4,2,35,"bottom",4,"2023-09-03T21:26:15.580Z","2023-09-03T21:27:11.376Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.7,5,0.89,0.4128,6.678,26.4868,-18.52,-2.9686,7.6464,-0.2145,2.6066,6.4402,-132.3655,-3.4101,-2.2862,50.0055,5.2566,-5.3036,12,4.8,24,2215,215,91.8,48,294,NA,NA,NA,TRUE,-19.6,13.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T21:26:44.362Z","2023-09-03T21:26:47.362Z",TRUE,"pitch","da03b969-6937-4973-adf9-5d8274acce02",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2947,1.4252,NA,171.89,137.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Jace Peterson flies out to left fielder Aaron Hicks.",0,4,2,35,"bottom",4,"2023-09-03T21:26:15.580Z","2023-09-03T21:27:11.376Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.3,11,0.9,0.4138,6.659,26.5888,-17.1218,-1.5614,8.4725,-1.4401,3.7417,3.1152,-132.0823,-1.0056,-2.4289,50.0062,5.3794,-2.7755,7.2,3.6,24,2383,201,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",5,"2023-09-03T21:26:13.062Z","2023-09-03T21:26:18.509Z",TRUE,"pitch","8d8e5786-6072-4c2d-86f9-0e01efcb13d1",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.41,1.73,NA,115.48,191.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,4,2,34,"bottom",4,"2023-09-03T21:24:14.269Z","2023-09-03T21:26:18.509Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.2,8,0.91,0.4332,6.4736,24.3108,-30.2312,2.2972,1.1961,0.0398,1.7595,5.376,-126.1731,-2.5517,-2.412,50.0004,5.2061,3.724,8.4,7.2,24,2444,134,NA,NA,NA,NA,NA,NA,TRUE,-34.3,1.8,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",4,"2023-09-03T21:25:56.176Z","2023-09-03T21:25:59.176Z",TRUE,"pitch","30d4d56c-918f-48d2-b726-5cc23ae9e02e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4082,1.5963,NA,98.17,213.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,4,2,34,"bottom",4,"2023-09-03T21:24:14.269Z","2023-09-03T21:26:18.509Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81,14,0.9,0.4294,6.6581,25.1873,-30.4239,2.1652,1.0564,0.494,0.9225,6.305,-127.3601,-4.6264,-2.2908,50.0002,5.1578,3.5684,8.4,7.2,24,2381,125,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.1,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",3,"2023-09-03T21:25:36.616Z","2023-09-03T21:25:39.616Z",TRUE,"pitch","0f9ba69b-b216-4415-89f9-8d4427cbb049",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.41,1.73,NA,146.35,161.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,4,2,34,"bottom",4,"2023-09-03T21:24:14.269Z","2023-09-03T21:26:18.509Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.9,4,0.9,0.4068,6.6992,27.0174,-17.177,-1.3277,8.1551,-0.7699,2.8661,5.0888,-134.2664,-3.6127,-2.5111,50.006,5.4396,-2.443,4.8,3.6,24,2209,204,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.3,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T21:25:00.880Z","2023-09-03T21:25:08.295Z",TRUE,"pitch","4eab6fd9-aa62-4abd-8f3b-13267aa1ab1f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.41,1.73,NA,97.09,197.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,4,2,34,"bottom",4,"2023-09-03T21:24:14.269Z","2023-09-03T21:26:18.509Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.2,14,0.82,0.4279,6.3847,24.575,-25.9355,0.5854,3.7533,0.5223,1.5254,6.7922,-127.6701,-4.6876,-2.241,50.0032,5.4094,0.9724,4.8,6,24,2188,179,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T21:24:43.547Z","2023-09-03T21:24:46.547Z",TRUE,"pitch","4106b6e2-0bd9-44f4-9474-cedbdd9b7bde",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3418,1.4975,NA,138.51,222.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,4,2,34,"bottom",4,"2023-09-03T21:24:14.269Z","2023-09-03T21:26:18.509Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.5,13,2,0.4358,6.6286,25.8304,-29.2597,-9.4448,1.8234,-0.5642,0.5891,7.9112,-125.7425,-5.4379,-2.5263,50.0026,5.1577,-15.1029,24,8.4,24,1672,227,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.3,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T21:24:27.326Z","2023-09-03T21:24:31.670Z",TRUE,"pitch","056c0112-85d3-45be-b471-b9b184e03856",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3418,1.5634,NA,167.12,179.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,4,2,34,"bottom",4,"2023-09-03T21:24:14.269Z","2023-09-03T21:26:18.509Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.5,13,0.9,0.4078,6.7655,28.7565,-17.9867,-3.7559,7.7666,-1.3148,2.1826,3.917,-134.2442,-4.7092,-2.3041,50.0066,5.2381,-6.8646,18,4.8,24,2294,215,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",6,"2023-09-03T21:21:51.202Z","2023-09-03T21:21:59.919Z",TRUE,"pitch","e5ed25de-7e72-440d-9fda-bca1688c3058",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.39,1.68,NA,117.52,197.57,"ground_ball","medium","4",155.22,151.53,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",0,4,2,33,"top",4,"2023-09-03T21:19:22.367Z","2023-09-03T21:21:59.919Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.5,13,0.89,0.4421,6.7083,23.8034,-30.2677,-8.3387,1.2222,-0.0136,1.5263,9.0139,-123.7048,-3.8397,-2.6147,50.001,5.6255,-12.972,20.4,8.4,24,1443,224,90,-4,20,NA,NA,NA,TRUE,-36.1,1.6,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",4,"2023-09-03T21:21:12.708Z","2023-09-03T21:21:16.454Z",TRUE,"pitch","4d26e58d-025d-4bb1-9e08-121015d6bbd5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4215,1.5463,NA,101.9,130.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",0,4,2,33,"top",4,"2023-09-03T21:19:22.367Z","2023-09-03T21:21:59.919Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.4,12,0.93,0.4154,6.5885,25.1845,-21.0005,2.2489,6.3314,0.3961,4.0032,6.4486,-131.3471,-1.2221,-2.3732,50.0032,6.0211,3.9685,13.2,4.8,24,2383,176,NA,NA,NA,NA,NA,NA,FALSE,-21.8,11.4,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",3,"2023-09-03T21:20:48.750Z","2023-09-03T21:20:51.750Z",TRUE,"pitch","75cef2e3-f9ba-4b08-b841-f9def82656d1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.39,1.68,NA,120.11,138.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",0,4,2,33,"top",4,"2023-09-03T21:19:22.367Z","2023-09-03T21:21:59.919Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.8,11,0.92,0.4182,6.6009,24.546,-19.9218,1.2977,7.0328,-0.0816,3.7164,5.7027,-130.4141,-2.0123,-2.4551,50.0011,5.9832,2.2592,9.6,4.8,24,2384,180,NA,NA,NA,NA,NA,NA,FALSE,-21.2,12.6,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T21:20:28.138Z","2023-09-03T21:20:31.433Z",TRUE,"pitch","bb04efa6-bf06-403e-8f6c-3129e9352d52",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2886,1.5134,NA,139.75,198.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",0,4,2,33,"top",4,"2023-09-03T21:19:22.367Z","2023-09-03T21:21:59.919Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.4,7,0.89,0.4046,6.6877,28.6857,-12.6469,-1.7057,10.5093,-0.5968,1.4895,5.3697,-135.2421,-8.8262,-2.3839,50.0033,5.6764,-3.1704,8.4,3.6,24,2254,202,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T21:20:07.187Z","2023-09-03T21:20:10.299Z",TRUE,"pitch","dcacd699-eb60-4464-8c3c-d81902647e1c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.355,1.5463,NA,81.06,141.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",0,4,2,33,"top",4,"2023-09-03T21:19:22.367Z","2023-09-03T21:21:59.919Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83,12,0.89,0.4179,6.6086,24.8123,-22.6817,1.7327,5.4431,0.9429,3.6056,7.8449,-130.5391,-1.8069,-2.3137,50.0025,5.9968,3.0195,10.8,6,24,2362,176,NA,NA,NA,NA,NA,NA,FALSE,-24,9.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T21:19:47.720Z","2023-09-03T21:19:51.216Z",TRUE,"pitch","cb084ea8-ea11-4e8b-a971-1a3c5ef5931c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3218,1.6123,NA,126.3,138.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",0,4,2,33,"top",4,"2023-09-03T21:19:22.367Z","2023-09-03T21:21:59.919Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.6,11,0.94,0.414,6.6373,25.2632,-20.4847,1.426,6.5801,-0.2439,3.7221,5.5971,-131.7723,-1.9358,-2.5719,50.0037,5.9633,2.5345,9.6,4.8,24,2319,187,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.8,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",5,"2023-09-03T21:21:33.623Z","2023-09-03T21:21:38.623Z",FALSE,"stepoff","21519d08-69ec-4ed5-bb10-2604e0173047",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",0,4,2,33,"top",4,"2023-09-03T21:19:22.367Z","2023-09-03T21:21:59.919Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T21:18:59.257Z","2023-09-03T21:19:12.419Z",TRUE,"pitch","2121ac1d-0a45-4d73-925b-3ce56e02522a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.18,1.44,NA,120.29,173.17,"line_drive","medium","8",142.27,98.96,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Adam Frazier singles on a line drive to center fielder Alek Thomas. Adam Frazier to 2nd. Adam Frazier advances to 2nd, on a fielding error by center fielder Alek Thomas.",0,4,2,32,"top",4,"2023-09-03T21:18:25.228Z","2023-09-03T21:19:12.419Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.6,5,0.87,0.4075,6.6594,29.3217,-13.2256,-1.339,10.358,-0.0862,2.43,6.2287,-134.4538,-6.4123,-2.2596,50.0058,5.7856,-2.4506,4.8,3.6,24,2186,206,91.5,15,256,NA,NA,NA,FALSE,-14.5,17.5,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA
