"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746643,"2024-05-05",5,"2024-05-05T18:43:05.134Z","2024-05-05T18:43:23.901Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Zach Neto walks.",0,1,0,31,"top",5,"2024-05-05T18:41:22.576Z","2024-05-05T18:44:38.273Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",8,"2024-05-05T18:44:09.846Z","2024-05-05T18:44:33.389Z",FALSE,"action",NA,NA,"Cole Tucker steals (3) 2nd base.","Stolen Base 2B",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,657061,"/api/v1/people/657061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2bd16e36-4bef-491f-a500-2ad0ef5409fa","stolen_base_2b",NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Zach Neto walks.",0,1,0,31,"top",5,"2024-05-05T18:41:22.576Z","2024-05-05T18:44:38.273Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T18:41:00.071Z","2024-05-05T18:41:10.248Z",TRUE,"pitch","395ac735-03ae-4ea1-8ffa-8009f86576ac",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.57,1.74,NA,96.09,181.81,"ground_ball","medium","8",136.18,110.93,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Cole Tucker singles on a ground ball to center fielder Tyler Freeman.",0,1,0,30,"top",5,"2024-05-05T18:40:44.729Z","2024-05-05T18:41:10.248Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,657061,"Cole Tucker","/api/v1/people/657061","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.2,9,2,0.4371,6.7449,25.8729,-33.3216,0.6313,-0.7267,0.5485,2.1099,4.6205,-125.4089,-2.0728,-1.4013,50.0005,5.6708,1.0018,3.6,8.4,24,2557,96,92.2,9,128,NA,NA,NA,FALSE,-38.4,-1.6,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657061,"Cole Tucker","/api/v1/people/657061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T18:40:28.166Z","2024-05-05T18:40:34.369Z",TRUE,"pitch","232e0017-a9a4-4d17-85b1-df40c98f65ab",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.81,1.82,NA,115.87,186.13,"ground_ball","medium","6",101.47,155.72,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Jo Adell grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",0,1,0,29,"top",5,"2024-05-05T18:40:00.932Z","2024-05-05T18:40:34.369Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.3,8,0.89,0.4098,6.6224,28.7102,-28.1171,-9.9755,2.2442,0.0297,1.9502,6.8567,-133.628,-4.7158,-1.273,50.0051,5.7572,-18.0485,30,7.2,24,2203,215,94.2,-31,4,NA,NA,NA,TRUE,-29.2,3.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T18:40:13.326Z","2024-05-05T18:40:17.361Z",TRUE,"pitch","8bbb7179-5275-4381-9583-a2efd9ce0006",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.81,1.82,NA,96.46,205.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Jo Adell grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",0,1,0,29,"top",5,"2024-05-05T18:40:00.932Z","2024-05-05T18:40:34.369Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.8,14,0.9,0.4078,6.8055,29.6263,-27.9763,-10.0127,2.2952,0.5389,1.2168,7.8767,-134.4085,-6.4785,-1.1314,50.001,5.6498,-18.2848,30,7.2,24,2144,223,NA,NA,NA,NA,NA,NA,FALSE,-29.2,2.9,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T18:37:59.223Z","2024-05-05T18:38:05.678Z",TRUE,"pitch","cd027fca-816a-4b7a-98b4-83d73a8703ba",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.3,1.52,NA,157.14,175.72,"fly_ball","medium","7",68.48,112.5,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Will Brennan flies out to left fielder Taylor Ward.",0,1,0,28,"bottom",4,"2024-05-05T18:37:34.279Z","2024-05-05T18:38:05.678Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.8,13,0.79,0.4187,5.846,24.8576,-26.9835,-7.1458,2.9869,-1.053,2.3355,3.5143,-130.3297,-3.3487,-1.4834,50.0024,5.6531,-12.4138,22.8,7.2,24,1830,235,94.3,20,311,NA,NA,NA,TRUE,-28.9,4.9,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T18:37:36.637Z","2024-05-05T18:37:39.996Z",TRUE,"pitch","176a2d4c-b1dd-4326-a0ae-9e5a7c1a5e52",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3402,1.5544,NA,174.89,99.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Will Brennan flies out to left fielder Taylor Ward.",0,1,0,28,"bottom",4,"2024-05-05T18:37:34.279Z","2024-05-05T18:38:05.678Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.1,11,0.9,0.4368,5.6639,22.9765,-35.1647,-0.0014,-1.8732,-1.5187,5.1428,0.143,-124.9482,4.6528,-1.5763,50.0033,6.131,-0.0022,0,8.4,24,2800,103,NA,NA,NA,NA,NA,NA,FALSE,-39,-2.2,0,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T18:37:14.650Z","2024-05-05T18:37:17.650Z",FALSE,"pickoff","c08b6e96-e58f-4dec-940c-aa3d2edddf0c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Will Brennan flies out to left fielder Taylor Ward.",0,1,0,28,"bottom",4,"2024-05-05T18:37:34.279Z","2024-05-05T18:38:05.678Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",7,"2024-05-05T18:36:35.872Z","2024-05-05T18:36:45.092Z",TRUE,"pitch","29f3f458-b4c3-4eb5-a789-12f0f5c92621",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.16,1.48,NA,145.84,183.1,"ground_ball","medium","8",106.9,84.83,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Josh Naylor singles on a ground ball to center fielder Mickey Moniak.",0,1,0,27,"bottom",4,"2024-05-05T18:34:01.188Z","2024-05-05T18:36:45.092Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,83.8,4,0.85,0.4158,5.6002,22.7574,-27.9814,-8.6371,2.3743,-0.7567,2.0623,5.2893,-130.804,-3.8032,-1.6637,50.0018,5.5897,-15.2455,26.4,7.2,24,1744,239,107.7,5,143,NA,NA,NA,FALSE,-29.5,3.8,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",6,"2024-05-05T18:36:08.001Z","2024-05-05T18:36:13.501Z",TRUE,"pitch","2c8918de-3896-4708-9ccc-9a3a50bbd1f9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.16,1.48,NA,93.03,162.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Josh Naylor singles on a ground ball to center fielder Mickey Moniak.",0,1,0,27,"bottom",4,"2024-05-05T18:34:01.188Z","2024-05-05T18:36:45.092Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.3,74.6,3,2,0.4634,5.6055,23.4872,-32.5851,5.2252,-0.2868,0.6288,2.8098,3.7649,-118.3882,-0.3642,-1.6635,50.0048,5.9587,7.3869,14.4,9.6,24,2393,28,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-0.4,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",5,"2024-05-05T18:35:46.694Z","2024-05-05T18:35:51.967Z",TRUE,"pitch","b5196513-757c-4333-ab5b-12d3c6fd5685",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.202,1.4626,NA,107.18,210.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Josh Naylor singles on a ground ball to center fielder Mickey Moniak.",0,1,0,27,"bottom",4,"2024-05-05T18:34:01.188Z","2024-05-05T18:36:45.092Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.7,14,0.91,0.421,6.0727,25.0487,-30.9371,-0.9141,0.7181,0.2576,1.04,5.0609,-129.6901,-5.853,-1.5935,50.0029,5.6622,-1.5712,1.2,7.2,24,2710,246,NA,NA,NA,NA,NA,NA,FALSE,-34,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",3,"2024-05-05T18:35:12.904Z","2024-05-05T18:35:16.392Z",TRUE,"pitch","632e3291-979d-457f-800a-6ae92924990c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.16,1.48,NA,140.05,157.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Josh Naylor singles on a ground ball to center fielder Mickey Moniak.",0,1,0,27,"bottom",4,"2024-05-05T18:34:01.188Z","2024-05-05T18:36:45.092Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.4,1,0.93,0.4257,5.687,23.7811,-27.0688,-10.2504,3.0358,-0.6046,2.9929,5.9165,-128.1427,-1.5043,-1.5988,50.0026,5.6808,-17.2321,31.2,7.2,24,1673,239,NA,NA,NA,NA,NA,NA,FALSE,-29.5,5.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T18:34:56.379Z","2024-05-05T18:35:00.211Z",TRUE,"pitch","cca19f9f-edfa-4d5e-a110-49dd4b39bda8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2026,1.5896,NA,135.81,128.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Josh Naylor singles on a ground ball to center fielder Mickey Moniak.",0,1,0,27,"bottom",4,"2024-05-05T18:34:01.188Z","2024-05-05T18:36:45.092Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,11,2,0.3969,5.8938,29.9467,-16.1873,-5.7587,8.2851,-0.4935,4.0732,4.4419,-137.8708,-1.9299,-1.3754,50.0045,5.8717,-11.1148,31.2,3.6,24,2167,208,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T18:34:34.309Z","2024-05-05T18:34:38.476Z",TRUE,"pitch","30cb1054-6466-4754-9bc1-9615d080c577",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.16,1.48,NA,126.28,179.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Josh Naylor singles on a ground ball to center fielder Mickey Moniak.",0,1,0,27,"bottom",4,"2024-05-05T18:34:01.188Z","2024-05-05T18:36:45.092Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,5,2,0.3993,6.1135,29.3625,-15.1241,-5.2165,8.9417,-0.2433,2.1892,5.6471,-137.0002,-6.7025,-1.6505,50.0048,5.6953,-9.9492,27.6,3.6,24,2047,216,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T18:34:17.624Z","2024-05-05T18:34:21.293Z",TRUE,"pitch","1a0aebd0-25b8-4157-8fd4-9d01cb42f459",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2024,1.4979,NA,132.31,139.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Josh Naylor singles on a ground ball to center fielder Mickey Moniak.",0,1,0,27,"bottom",4,"2024-05-05T18:34:01.188Z","2024-05-05T18:36:45.092Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.7,74.3,11,2,0.4659,5.8031,21.7362,-34.8518,4.3073,-1.9132,-0.4016,3.6887,2.3945,-117.465,1.9823,-1.9929,50.0025,6.0685,6.0327,10.8,9.6,24,2483,36,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-2.8,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",4,"2024-05-05T18:35:28.095Z","2024-05-05T18:35:46.694Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,647304,"/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Josh Naylor singles on a ground ball to center fielder Mickey Moniak.",0,1,0,27,"bottom",4,"2024-05-05T18:34:01.188Z","2024-05-05T18:36:45.092Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
