"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717831,"2023-06-10",4,"2023-06-10T01:33:50.810Z","2023-06-10T01:33:55.503Z",TRUE,"pitch","ee8d4aa5-c237-4eb6-9119-a69e68ea752e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.8876,1.4436,NA,127.83,132.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Esteury Ruiz flies out to center fielder Joey Wiemer. JJ Bleday to 3rd.",0,4,2,32,"top",4,"2023-06-10T01:32:07.641Z","2023-06-10T01:34:24.127Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.5,11,0.9,0.404,6.7963,26.8437,-15.9793,-4.6889,8.6812,-0.2841,3.9413,4.0208,-135.0801,-2.2851,-1.176,50.0009,5.9097,-8.7453,26.4,3.6,24,2113,222,NA,NA,NA,NA,NA,NA,FALSE,-16,15.5,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T01:33:29.957Z","2023-06-10T01:33:33.776Z",TRUE,"pitch","7d05a554-ef64-4d38-810c-638848e4c369",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.9373,1.6285,NA,111.8,120.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Esteury Ruiz flies out to center fielder Joey Wiemer. JJ Bleday to 3rd.",0,4,2,32,"top",4,"2023-06-10T01:32:07.641Z","2023-06-10T01:34:24.127Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,12,0.9,0.4013,6.7161,29.0345,-14.7216,-5.6751,9.2443,0.1363,4.3865,5.0133,-136.3166,-1.7037,-0.9863,50.0044,6.0322,-10.7168,32.4,3.6,24,2237,222,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T01:33:10.926Z","2023-06-10T01:33:15.601Z",TRUE,"pitch","fa03985f-8e14-4799-a1b1-2da2319f1fdc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.0387,1.5571,NA,98.26,164.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Esteury Ruiz flies out to center fielder Joey Wiemer. JJ Bleday to 3rd.",0,4,2,32,"top",4,"2023-06-10T01:32:07.641Z","2023-06-10T01:34:24.127Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85,3,0.91,0.407,6.8662,26.8127,-25.0364,-9.5574,3.8826,0.4917,2.7378,7.4398,-134.1517,-3.1921,-1.0647,50.0018,5.7117,-17.5608,32.4,7.2,24,2170,229,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.6,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T01:32:47.738Z","2023-06-10T01:32:51.728Z",TRUE,"pitch","07f85f1f-7a8e-44d7-8c48-8926bec85b61",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,2.99,1.46,NA,167.64,179.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Esteury Ruiz flies out to center fielder Joey Wiemer. JJ Bleday to 3rd.",0,4,2,32,"top",4,"2023-06-10T01:32:07.641Z","2023-06-10T01:34:24.127Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.4,13,0.89,0.4092,6.852,28.6981,-26.3194,-10.6336,3.2273,-1.3286,2.2029,3.706,-133.8349,-3.9612,-1.3491,50.0055,5.5857,-19.306,34.8,7.2,24,2146,226,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.2,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T01:32:29.279Z","2023-06-10T01:32:33.735Z",TRUE,"pitch","5d234623-a341-4b32-bdad-23e14c051c9f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1581,1.6416,NA,89.61,217.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Esteury Ruiz flies out to center fielder Joey Wiemer. JJ Bleday to 3rd.",0,4,2,32,"top",4,"2023-06-10T01:32:07.641Z","2023-06-10T01:34:24.127Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.9,14,0.91,0.4511,6.9465,24.216,-26.6745,2.7823,3.6828,0.7185,0.7819,4.2331,-121.5052,-5.9182,-1.4089,50.0018,5.5725,4.1512,9.6,7.2,24,2364,129,NA,NA,NA,NA,NA,NA,FALSE,-33.8,5.5,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T01:31:46.158Z","2023-06-10T01:31:59.117Z",TRUE,"pitch","6fcabf6f-8c8b-4bf7-aebe-ca8eeda3a92d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.32,1.61,NA,103.91,175.4,"fly_ball","medium","9",180.68,127.27,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Kevin Smith flies out to right fielder Blake Perkins.",0,4,2,31,"top",4,"2023-06-10T01:29:32.820Z","2023-06-10T01:31:59.117Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,675656,"Kevin Smith","/api/v1/people/675656","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.3,6,0.9,0.4491,6.9858,22.2371,-28.0304,2.2826,2.7484,0.3434,2.3475,3.4217,-121.6174,-2.2204,-1.3745,50.0038,5.6862,3.4443,8.4,7.2,24,2300,135,90,56,227,NA,NA,NA,TRUE,-34.2,4.7,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T01:31:00.599Z","2023-06-10T01:31:09.456Z",TRUE,"pitch","5d16e634-c7e9-414b-aead-7e0ee3d0cd5b",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,2,0,NA,NA,3.32,1.61,NA,119.51,156.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Kevin Smith flies out to right fielder Blake Perkins.",0,4,2,31,"top",4,"2023-06-10T01:29:32.820Z","2023-06-10T01:31:59.117Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,675656,"Kevin Smith","/api/v1/people/675656","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.5,2,0.89,0.4576,6.8559,23.406,-30.8413,2.8512,0.9156,-0.066,3.0312,2.2687,-119.7628,0.0921,-1.3963,50.001,5.7536,4.1354,8.4,8.4,24,2165,132,NA,NA,NA,NA,NA,NA,FALSE,-38.5,1.9,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T01:30:39.921Z","2023-06-10T01:30:43.541Z",TRUE,"pitch","4b0606b1-d6dc-45c9-bbaa-eb5a8248d852",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.32,1.61,NA,133.09,170.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Kevin Smith flies out to right fielder Blake Perkins.",0,4,2,31,"top",4,"2023-06-10T01:29:32.820Z","2023-06-10T01:31:59.117Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,675656,"Kevin Smith","/api/v1/people/675656","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.3,4,0.9,0.4086,6.9356,29.8575,-23.472,-10.4422,4.7825,-0.4221,2.5363,5.7744,-134.2039,-3.7753,-1.2485,50.0001,5.639,-18.9872,36,7.2,24,2016,232,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T01:29:32.820Z","2023-06-10T01:29:35.933Z",FALSE,"no_pitch","520a978b-18c5-4770-bc3b-6aaa0161852f",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Kevin Smith flies out to right fielder Blake Perkins.",0,4,2,31,"top",4,"2023-06-10T01:29:32.820Z","2023-06-10T01:31:59.117Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,675656,"Kevin Smith","/api/v1/people/675656","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",605288,"Adrian Houser",NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",4,"2023-06-10T01:28:55.604Z","2023-06-10T01:29:04.575Z",TRUE,"pitch","88666b28-d851-4d9f-8837-4296fbe6c1e3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.1586,1.3771,NA,95.08,200.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Shea Langeliers walks. JJ Bleday to 2nd.",0,4,2,30,"top",4,"2023-06-10T01:27:28.718Z","2023-06-10T01:29:04.575Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.1,9,0.89,0.4031,6.8588,27.579,-29.0814,-10.3646,1.6486,0.5751,1.4131,8.6845,-135.5125,-5.5842,-1.3132,50.0017,5.5134,-19.417,30,7.2,24,2045,229,NA,NA,NA,NA,NA,NA,FALSE,-29.3,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T01:28:34.926Z","2023-06-10T01:28:40.365Z",TRUE,"pitch","a2e2e36d-0b0e-4eea-8771-43c83813eb1d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3283,1.6285,NA,55.49,217.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Shea Langeliers walks. JJ Bleday to 2nd.",0,4,2,30,"top",4,"2023-06-10T01:27:28.718Z","2023-06-10T01:29:04.575Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.8,14,0.92,0.4094,6.901,27.6596,-23.3312,-10.5559,4.8712,1.6137,0.8055,10.7216,-133.5873,-8.0415,-1.0724,50.0004,5.5207,-19.1551,34.8,7.2,24,2059,230,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T01:28:09.231Z","2023-06-10T01:28:13.066Z",TRUE,"pitch","f56bda9c-9df5-47d5-ab2f-09c787cdb695",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.23,1.48,NA,161.35,187.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Shea Langeliers walks. JJ Bleday to 2nd.",0,4,2,30,"top",4,"2023-06-10T01:27:28.718Z","2023-06-10T01:29:04.575Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84,13,0.91,0.4096,6.9411,31.1946,-25.7179,-9.2626,3.5703,-1.1636,1.8852,3.8482,-134.137,-4.892,-1.42,50.0009,5.5847,-16.7413,31.2,7.2,24,2043,228,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.5,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T01:27:51.401Z","2023-06-10T01:27:55.242Z",TRUE,"pitch","4204b137-0634-4f88-b0ca-3c7b1e078ef3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3009,1.6724,NA,66.88,194.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Shea Langeliers walks. JJ Bleday to 2nd.",0,4,2,30,"top",4,"2023-06-10T01:27:28.718Z","2023-06-10T01:29:04.575Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.9,14,0.91,0.4123,6.9058,29.5289,-26.0722,-10.4947,3.4149,1.2276,0.9653,9.9425,-133.0358,-7.0653,-1.2013,50.0014,5.5552,-18.7406,31.2,7.2,24,2083,231,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.7,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T01:27:33.283Z","2023-06-10T01:27:37.921Z",TRUE,"pitch","f7b1d11a-a62d-48cc-9d2d-d1a2b18a5ea7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.294,1.5938,NA,93.3,144.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Shea Langeliers walks. JJ Bleday to 2nd.",0,4,2,30,"top",4,"2023-06-10T01:27:28.718Z","2023-06-10T01:29:04.575Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.5,12,0.9,0.4586,6.9047,21.6577,-27.83,2.9346,3.0039,0.6218,3.4783,3.4556,-119.1631,0.0066,-1.2252,50.0029,5.9776,4.2445,9.6,8.4,24,2254,111,NA,NA,NA,NA,NA,NA,FALSE,-34.9,5.8,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",4,"2023-06-10T01:27:01.070Z","2023-06-10T01:27:07.328Z",TRUE,"pitch","2f73a904-ec59-4a81-9bb5-8e2a9834f9e5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.4244,1.7186,NA,137.69,141.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","JJ Bleday walks.",0,4,2,29,"top",4,"2023-06-10T01:25:43.065Z","2023-06-10T01:27:07.328Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668709,"JJ Bleday","/api/v1/people/668709","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85,11,0.9,0.4024,6.7326,33.5001,-14.8633,-3.8924,9.2503,-0.5429,3.607,3.075,-136.7537,-3.5477,-1.1828,50.0035,5.9573,-7.2852,22.8,3.6,24,2091,220,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.1,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T01:26:46.147Z","2023-06-10T01:26:51.015Z",TRUE,"pitch","aa7eb9f8-ce64-49b2-ba11-853b5bf47706",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.35,1.732,NA,65.1,139.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","JJ Bleday walks.",0,4,2,29,"top",4,"2023-06-10T01:25:43.065Z","2023-06-10T01:27:07.328Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668709,"JJ Bleday","/api/v1/people/668709","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.5,12,0.9,0.4058,6.7082,31.6574,-16.1771,-3.863,8.6873,1.3615,3.6836,7.9997,-135.3665,-2.8506,-1.1404,50.0053,5.8936,-7.1165,18,3.6,24,2038,224,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
