"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746876,"2024-05-22",5,"2024-05-23T00:39:26.969Z","2024-05-23T00:39:39.558Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Dansby Swanson grounds out sharply, second baseman Ozzie Albies to first baseman Matt Olson.",0,2,0,32,"bottom",5,"2024-05-23T00:37:37.782Z","2024-05-23T00:39:51.625Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T00:37:17.810Z","2024-05-23T00:37:27.076Z",TRUE,"pitch","6f1698ac-9164-485c-9091-b0748d4caf2a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.4,1.6,NA,100.18,189.02,"ground_ball","medium","5",104.45,171.12,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Patrick Wisdom grounds out, third baseman Zack Short to first baseman Matt Olson.",0,2,0,31,"bottom",5,"2024-05-23T00:36:55.668Z","2024-05-23T00:37:27.076Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.3,9,2,0.388,6.5198,29.312,-18.2104,3.2164,6.9053,0.4413,1.8429,-2.7012,-140.6902,-7.6587,0.9918,50.0049,5.7624,6.505,16.8,3.6,24,2261,157,76.7,-46,2,NA,NA,NA,TRUE,-17.8,11.3,-5.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",4,"2024-05-23T00:36:45.565Z","2024-05-23T00:36:49.845Z",TRUE,"pitch","d62f070f-b992-4347-8be3-40f86f3231a2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.69,1.71,NA,106.1,188.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,2,0,30,"bottom",5,"2024-05-23T00:35:15.398Z","2024-05-23T00:36:49.845Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,81,9,2,0.431,6.4616,22.3349,-37.7538,-4.2826,-3.4011,0.2858,1.8757,-1.1831,-126.4115,-2.4197,1.3148,50.0014,5.835,-7.0288,10.8,9.6,24,2754,307,NA,NA,NA,NA,NA,NA,TRUE,-42.4,-6.5,8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-23T00:36:25.071Z","2024-05-23T00:36:28.071Z",TRUE,"pitch","c44ad04b-816e-48a4-8765-aa0b80419418",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.674,1.7193,NA,65.55,192.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,2,0,30,"bottom",5,"2024-05-23T00:35:15.398Z","2024-05-23T00:36:49.845Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,82.7,14,2,0.4171,6.6751,28.8791,-24.0576,8.0555,4.6518,1.3498,1.7043,-2.9486,-131.5224,-5.3376,1.4413,50.0034,5.553,14.0598,27.6,7.2,24,1614,136,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.4,-13.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-23T00:36:05.825Z","2024-05-23T00:36:08.825Z",TRUE,"pitch","1d1bea19-f9da-4932-bcac-80ae01772348",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.69,1.71,NA,113.61,206.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,2,0,30,"bottom",5,"2024-05-23T00:35:15.398Z","2024-05-23T00:36:49.845Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,69.1,14,2,0.5036,6.6785,22.3113,-43.364,-5.603,-9.378,0.0889,1.1974,-0.7406,-109.4554,-0.5028,1.1599,50.0026,6.1401,-6.6854,8.4,14.4,24,2918,335,NA,NA,NA,NA,NA,NA,FALSE,-65.6,-16.7,10.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T00:35:47.794Z","2024-05-23T00:35:50.794Z",TRUE,"pitch","efb5c7f5-043c-4c72-8cb4-f5fc2088a133",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6978,1.575,NA,57.71,171.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,2,0,30,"bottom",5,"2024-05-23T00:35:15.398Z","2024-05-23T00:36:49.845Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,68.9,14,2,0.5022,6.4544,22.2502,-44.2999,-5.8667,-10.1015,1.5555,2.4931,1.8901,-109.7273,2.1341,1.4374,50.0039,6.2839,-7.0421,8.4,15.6,24,2894,332,NA,NA,NA,NA,NA,NA,FALSE,-65.9,-17.2,10,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T00:35:32.862Z","2024-05-23T00:35:36.194Z",TRUE,"pitch","81c590c5-4318-4e3d-a21d-63a0e12143d9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8169,1.7193,NA,111.88,172.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,2,0,30,"bottom",5,"2024-05-23T00:35:15.398Z","2024-05-23T00:36:49.845Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.8,5,2,0.3981,6.5477,28.9594,-19.8052,1.9197,6.4417,0.1343,2.4433,-3.5553,-137.3233,-5.5374,1.1933,50.0017,5.8232,3.6855,8.4,4.8,24,2317,160,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.8,-2.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-23T00:33:13.835Z","2024-05-23T00:33:22.284Z",TRUE,"pitch","4ec70a23-b99f-4acc-9b3d-2eda0363eadf",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.33,1.56,NA,126.34,172.14,"fly_ball","medium","9",185.52,105.64,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Zack Short flies out to right fielder Seiya Suzuki.",0,2,0,29,"top",5,"2024-05-23T00:32:13.677Z","2024-05-23T00:33:22.284Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,670097,"Zack Short","/api/v1/people/670097","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.4,5,0.9,0.4104,6.4582,26.2163,-16.6474,0.5956,8.5878,-0.245,2.4682,-5.9695,-133.0379,-6.1013,1.9423,50.0049,5.9811,1.0782,0,3.6,24,2333,156,91.6,53,276,NA,NA,NA,TRUE,-18,14.5,0.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-23T00:32:57.074Z","2024-05-23T00:33:00.074Z",TRUE,"pitch","54bb6d47-f4ba-4f7b-a820-859fb4d3fbab",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.33,1.56,NA,101.63,191.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Zack Short flies out to right fielder Seiya Suzuki.",0,2,0,29,"top",5,"2024-05-23T00:32:13.677Z","2024-05-23T00:33:22.284Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,670097,"Zack Short","/api/v1/people/670097","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.4,9,0.89,0.41,6.4492,27.557,-16.7961,2.3107,8.499,0.4032,1.7527,-4.6949,-133.3895,-7.8988,1.8826,50.0066,5.9541,4.1833,9.6,3.6,24,2343,151,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.9,-3.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T00:32:41.159Z","2024-05-23T00:32:44.159Z",TRUE,"pitch","50afd320-9d63-4da5-87ef-370f192a1c6d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2922,1.575,NA,70.02,186.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Zack Short flies out to right fielder Seiya Suzuki.",0,2,0,29,"top",5,"2024-05-23T00:32:13.677Z","2024-05-23T00:33:22.284Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,670097,"Zack Short","/api/v1/people/670097","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.2,14,0.86,0.4103,6.3767,27.8105,-15.831,3.6397,9.048,1.2324,1.9455,-3.4974,-133.3343,-7.5904,2.0862,50.0014,5.9645,6.5737,19.2,3.6,24,2305,152,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15,-5.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T00:32:30.560Z","2024-05-23T00:32:33.560Z",TRUE,"pitch","3232220f-15c7-48b2-bec5-77aa66872da3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3399,1.551,NA,85.18,140.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Zack Short flies out to right fielder Seiya Suzuki.",0,2,0,29,"top",5,"2024-05-23T00:32:13.677Z","2024-05-23T00:33:22.284Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,670097,"Zack Short","/api/v1/people/670097","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.3,12,0.9,0.4188,6.2497,27.0711,-17.1968,0.7598,8.6464,0.8347,3.623,-3.316,-130.6803,-3.412,2.0203,50.005,6.2344,1.3166,2.4,3.6,24,2373,158,NA,NA,NA,NA,NA,NA,FALSE,-18.7,15.1,-0.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T00:31:59.204Z","2024-05-23T00:32:05.930Z",TRUE,"pitch","fc96f6ca-39f8-4022-ac1e-be15ed46b269",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.43,1.57,NA,93.56,172.69,"fly_ball","medium","7",70.04,102.44,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Adam Duvall flies out to left fielder Ian Happ.",0,2,0,28,"top",5,"2024-05-23T00:31:33.750Z","2024-05-23T00:32:05.930Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.8,6,0.84,0.4452,6.2696,23.5879,-25.9771,7.6539,4.0384,0.6149,2.4479,-5.4625,-122.8837,-3.5953,1.8686,50.004,6.1288,11.7457,21.6,7.2,24,1493,152,81.1,37,279,NA,NA,NA,TRUE,-31.6,6.7,-12.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T00:31:19.354Z","2024-05-23T00:31:27.412Z",TRUE,"pitch","cad92967-3227-41a4-acd2-5857b8474144",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.5,1.61,NA,144.01,170.33,"fly_ball","medium","7",49.39,90.68,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Michael Harris II flies out to left fielder Ian Happ.",0,2,0,27,"top",5,"2024-05-23T00:30:49.115Z","2024-05-23T00:31:27.412Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.6,4,0.91,0.4588,6.3242,23.7068,-30.4844,-7.5051,1.1704,-0.7085,2.5351,-3.7988,-119.5312,-2.1252,1.8779,50.0025,6.1811,-10.8252,20.4,9.6,24,2692,310,95.6,35,328,NA,NA,NA,TRUE,-38.8,1.9,14.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T00:31:07.463Z","2024-05-23T00:31:10.694Z",TRUE,"pitch","dd754261-54ac-429c-89a5-5f5f1b21790c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.507,1.4789,NA,69.51,159.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Michael Harris II flies out to left fielder Ian Happ.",0,2,0,27,"top",5,"2024-05-23T00:30:49.115Z","2024-05-23T00:31:27.412Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.1,12,0.8,0.4153,6.2488,27.5993,-23.5501,8.6037,4.893,1.246,2.9472,-4.3413,-131.8008,-3.7568,1.7953,50.0013,6.1269,15.1593,30,6,24,2359,154,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.3,-14.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T00:28:53.197Z","2024-05-23T00:29:00.112Z",TRUE,"pitch","f7e0bf2b-0f1f-4314-8e61-087b961f7bf4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.78,1.71,NA,120.23,183.3,"ground_ball","medium","3",157.33,164.35,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Cody Bellinger grounds out, first baseman Matt Olson to pitcher Max Fried.",0,2,0,26,"bottom",4,"2024-05-23T00:28:37.878Z","2024-05-23T00:29:00.112Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.9,8,2,0.4084,6.6795,26.8701,-24.5564,-2.2771,4.1734,-0.0848,2.0549,-3.2209,-133.7485,-4.9074,1.4275,50.0028,5.6583,-4.1547,10.8,6,24,2378,171,89.7,-25,5,NA,NA,NA,TRUE,-25.4,6.8,4.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-23T00:28:17.079Z","2024-05-23T00:28:20.337Z",TRUE,"pitch","0326c253-c220-486e-b67e-60753978b135",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.21,1.47,NA,142.81,214.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,2,0,25,"bottom",4,"2024-05-23T00:26:54.765Z","2024-05-23T00:28:20.337Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,70.8,13,2,0.4886,6.6386,26.4146,-45.803,-5.5649,-10.7784,-0.6771,0.9026,-2.2609,-113.3865,-1.0596,1.0651,50.0055,6.0672,-7.0335,9.6,15.6,24,3036,328,NA,NA,NA,NA,NA,NA,TRUE,-65.4,-19.3,10.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-23T00:27:52.776Z","2024-05-23T00:27:55.776Z",TRUE,"pitch","fe6fc041-11db-48d9-b6e6-9344244a3d20",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.21,1.47,NA,87.63,166.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,2,0,25,"bottom",4,"2024-05-23T00:26:54.765Z","2024-05-23T00:28:20.337Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80,3,2,0.4306,6.7425,26.6851,-27.2346,8.2486,3.0157,0.7705,2.6863,-4.5251,-127.2969,-1.7042,1.5017,50.0017,5.5252,13.5057,24,7.2,24,1493,136,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.3,-13.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
