"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717943,"2023-05-31",1,"2023-05-31T19:34:01.170Z","2023-05-31T19:34:04.746Z",TRUE,"pitch","894092f8-d8ef-42ff-9148-3e295a491095",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.4956,1.6898,NA,82.59,217.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Grounded Into DP","grounded_into_double_play","Zach Neto grounds into a double play, third baseman Yoan Moncada to second baseman Romy Gonzalez to first baseman Andrew Vaughn. Jared Walsh out at 2nd. Zach Neto out at 1st.",0,8,1,42,"top",5,"2023-05-31T19:33:28.854Z","2023-05-31T19:34:52.575Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76,14,0.89,0.4583,7.1937,23.1412,-33.2171,2.8775,-0.724,0.9026,0.792,3.2721,-119.525,-4.9572,-0.8581,50.0022,5.8773,4.1602,8.4,9.6,24,2370,89,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-2.3,-6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T19:33:34.596Z","2023-05-31T19:33:37.891Z",TRUE,"pitch","4ac0a85c-251b-462e-b0df-2488bc78cb90",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.56,1.69,NA,99.75,190.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Grounded Into DP","grounded_into_double_play","Zach Neto grounds into a double play, third baseman Yoan Moncada to second baseman Romy Gonzalez to first baseman Andrew Vaughn. Jared Walsh out at 2nd. Zach Neto out at 1st.",0,8,1,42,"top",5,"2023-05-31T19:33:28.854Z","2023-05-31T19:34:52.575Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.2,9,0.87,0.4144,7.1919,28.5424,-13.7741,-3.0851,10.4067,0.4524,1.7818,4.4589,-132.236,-8.0034,-0.8559,50.0065,5.8611,-5.4574,16.8,3.6,24,2043,193,NA,NA,NA,NA,NA,NA,FALSE,-15.8,17.3,4.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",4,"2023-05-31T19:32:38.287Z","2023-05-31T19:32:46.441Z",TRUE,"pitch","ea142672-5ef9-4ea0-bc97-39f0bf093d47",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.54,1.64,NA,67.42,188.47,"ground_ball","medium","3",147.28,171.92,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Jared Walsh grounds into a force out, first baseman Andrew Vaughn to shortstop Tim Anderson. Gio Urshela out at 2nd. Jared Walsh to 1st.",0,8,1,41,"top",5,"2023-05-31T19:31:04.741Z","2023-05-31T19:32:46.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,14,0.91,0.4016,7.1768,30.0479,-11.4547,-2.1193,10.9951,1.3006,1.8635,6.0262,-136.4123,-8.6525,-0.6618,50.0014,5.8663,-3.9937,12,2.4,24,2208,198,54.7,-8,12,NA,NA,NA,TRUE,-12.8,18.2,2.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665120,"Jared Walsh","/api/v1/people/665120",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",3,"2023-05-31T19:32:15.585Z","2023-05-31T19:32:19.148Z",TRUE,"pitch","a5b85b42-b09e-4349-b115-e899b184002b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3895,1.6398,NA,155.46,197.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Jared Walsh grounds into a force out, first baseman Andrew Vaughn to shortstop Tim Anderson. Gio Urshela out at 2nd. Jared Walsh to 1st.",0,8,1,41,"top",5,"2023-05-31T19:31:04.741Z","2023-05-31T19:32:46.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.9,13,0.74,0.4515,7.0002,23.1794,-30.3098,1.1419,1.2523,-1.009,1.5251,0.042,-121.2113,-3.963,-1.175,50.0049,5.8212,1.7032,3.6,8.4,24,2296,96,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.6,-2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665120,"Jared Walsh","/api/v1/people/665120",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T19:31:51.053Z","2023-05-31T19:31:54.100Z",TRUE,"pitch","4724ac91-ed0a-4837-8121-4843f34d6f4f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.54,1.64,NA,119.76,138.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Jared Walsh grounds into a force out, first baseman Andrew Vaughn to shortstop Tim Anderson. Gio Urshela out at 2nd. Jared Walsh to 1st.",0,8,1,41,"top",5,"2023-05-31T19:31:04.741Z","2023-05-31T19:32:46.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.5,11,0.9,0.4122,7.1342,28.0823,-13.0177,-2.6602,10.7101,-0.0725,3.7001,2.706,-132.8038,-3.5876,-0.7583,50.0029,6.0136,-4.7584,16.8,3.6,24,2008,198,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.8,4.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665120,"Jared Walsh","/api/v1/people/665120",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T19:31:27.423Z","2023-05-31T19:31:31.406Z",TRUE,"pitch","7d260ffc-5c8e-4945-b359-e8ebf93ba1c0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2817,1.6398,NA,143.39,128.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Jared Walsh grounds into a force out, first baseman Andrew Vaughn to shortstop Tim Anderson. Gio Urshela out at 2nd. Jared Walsh to 1st.",0,8,1,41,"top",5,"2023-05-31T19:31:04.741Z","2023-05-31T19:32:46.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.9,65,11,0.91,0.533,6.7678,17.9138,-40.704,4.8851,-7.9856,-0.6924,4.0716,-1.0716,-102.9704,5.4007,-0.7981,50.0017,6.3549,5.2187,7.2,15.6,24,1989,30,NA,NA,NA,NA,NA,NA,FALSE,-67.3,-12.5,-8.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665120,"Jared Walsh","/api/v1/people/665120",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T19:31:07.867Z","2023-05-31T19:31:11.699Z",TRUE,"pitch","06ea55f1-46ae-41bc-86de-a4a5d40d20db",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3032,1.6398,NA,123.15,148.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Jared Walsh grounds into a force out, first baseman Andrew Vaughn to shortstop Tim Anderson. Gio Urshela out at 2nd. Jared Walsh to 1st.",0,8,1,41,"top",5,"2023-05-31T19:31:04.741Z","2023-05-31T19:32:46.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,78.2,2,0.87,0.4457,6.8783,19.5442,-30.9654,1.0618,0.7913,-0.1614,3.3289,1.7015,-121.9858,-0.2327,-1.0007,50.0058,6.051,1.6323,3.6,8.4,24,2347,96,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.6,-2.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665120,"Jared Walsh","/api/v1/people/665120",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",6,"2023-05-31T19:30:35.951Z","2023-05-31T19:30:41.553Z",TRUE,"pitch","e5d4aec2-22b3-4efa-bb4b-58db3f34e3c1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3032,1.7198,NA,157.8,109.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Gio Urshela walks.",0,8,1,40,"top",5,"2023-05-31T19:28:53.896Z","2023-05-31T19:30:41.553Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,570482,"Gio Urshela","/api/v1/people/570482","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.5,65.9,11,0.91,0.5266,6.6778,16.8689,-41.8012,2.8556,-8.7827,-1.0703,4.7924,-1.2572,-103.8796,6.6996,-0.8293,50.0016,6.4858,3.1308,3.6,15.6,24,2039,35,NA,NA,NA,NA,NA,NA,FALSE,-67.3,-13.8,-4.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",5,"2023-05-31T19:30:12.110Z","2023-05-31T19:30:15.508Z",TRUE,"pitch","8bc4bdcc-13ae-4f80-8944-355bd1d734ba",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.54,1.72,NA,124.7,173.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Gio Urshela walks.",0,8,1,40,"top",5,"2023-05-31T19:28:53.896Z","2023-05-31T19:30:41.553Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,570482,"Gio Urshela","/api/v1/people/570482","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.2,5,0.91,0.404,7.1151,30.3009,-12.3907,-3.8179,10.6297,-0.2021,2.4072,2.7302,-135.705,-7.0934,-0.7263,50.0022,5.922,-7.1051,25.2,3.6,24,2192,196,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.9,6.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",4,"2023-05-31T19:29:52.907Z","2023-05-31T19:29:56.957Z",TRUE,"pitch","35211d76-8cc9-4b5f-9547-c3b162470db6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4325,1.7198,NA,73.28,168.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Gio Urshela walks.",0,8,1,40,"top",5,"2023-05-31T19:28:53.896Z","2023-05-31T19:30:41.553Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,570482,"Gio Urshela","/api/v1/people/570482","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,12,0.91,0.4037,7.0757,30.9936,-12.0596,-4.1977,10.8006,1.1469,2.6205,6.3334,-135.9049,-6.5944,-0.673,50.0027,5.9234,-7.818,25.2,3.6,24,2126,194,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.2,6.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",3,"2023-05-31T19:29:33.339Z","2023-05-31T19:29:37.094Z",TRUE,"pitch","a61f2bc7-fa23-4616-b571-65b8ff0c0b46",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.411,1.7198,NA,79.51,189.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Gio Urshela walks.",0,8,1,40,"top",5,"2023-05-31T19:28:53.896Z","2023-05-31T19:30:41.553Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,570482,"Gio Urshela","/api/v1/people/570482","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.8,14,0.91,0.4348,7.0314,24.7413,-27.384,2.9746,2.9768,0.9835,1.8331,3.456,-125.8074,-4.8411,-0.7927,50.0006,5.993,4.7831,10.8,7.2,24,2426,156,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.6,-6.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T19:29:15.603Z","2023-05-31T19:29:20.504Z",TRUE,"pitch","d88cb149-af44-46dd-ab2e-0e629cb63cd6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3679,1.7198,NA,83.23,222.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Gio Urshela walks.",0,8,1,40,"top",5,"2023-05-31T19:28:53.896Z","2023-05-31T19:30:41.553Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,570482,"Gio Urshela","/api/v1/people/570482","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.9,14,0.91,0.4481,7.0473,22.5559,-30.7097,2.9617,0.9604,0.8858,0.5849,3.434,-121.9434,-6.3365,-0.9219,50,5.8456,4.4867,8.4,8.4,24,2307,117,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.6,-6.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T19:28:56.228Z","2023-05-31T19:28:59.363Z",TRUE,"pitch","6bb17628-5362-4ab1-ab19-735aacb9eca2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.54,1.72,NA,102.84,150.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Gio Urshela walks.",0,8,1,40,"top",5,"2023-05-31T19:28:53.896Z","2023-05-31T19:30:41.553Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,570482,"Gio Urshela","/api/v1/people/570482","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.4,3,0.91,0.4084,7.0518,28.0471,-11.7325,-4.3011,11.2124,0.3714,3.282,4.748,-133.9487,-5.1781,-0.8626,50.002,6.074,-7.8413,28.8,3.6,24,2167,196,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.4,6.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T19:27:30.578Z","2023-05-31T19:28:56.228Z",FALSE,"action",NA,NA,"Pitching Change: Jesse Scholtens replaces Lance Lynn.","Pitching Substitution",8,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669947,"/api/v1/people/669947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"40","atBat","Walk","walk","Gio Urshela walks.",0,8,1,40,"top",5,"2023-05-31T19:28:53.896Z","2023-05-31T19:30:41.553Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,570482,"Gio Urshela","/api/v1/people/570482","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",5,"2023-05-31T19:26:23.342Z","2023-05-31T19:26:27.206Z",TRUE,"pitch","d67c729c-e50f-4a16-b5d4-bc4f58798ffb",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.36,1.62,NA,164.41,172.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,8,1,39,"bottom",4,"2023-05-31T19:25:01.056Z","2023-05-31T19:26:27.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.7,13,0.9,0.4419,6.1379,21.6747,-24.9963,-7.7722,4.5963,-1.2438,2.4441,5.1745,-123.3761,-3.8517,-2.3455,50.0021,6.1025,-12.131,24,7.2,24,1521,222,NA,NA,NA,NA,NA,NA,TRUE,-29.9,7.8,13.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",4,"2023-05-31T19:26:03.639Z","2023-05-31T19:26:06.960Z",TRUE,"pitch","78fbc5c3-204b-4a78-87d6-30073c5e15f8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2092,1.6198,NA,194.03,186.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,8,1,39,"bottom",4,"2023-05-31T19:25:01.056Z","2023-05-31T19:26:27.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.8,13,0.9,0.4343,6.3048,24.3853,-23.2387,-8.2014,5.543,-2.0207,1.9516,3.4797,-125.8699,-5.5545,-2.3518,50.0046,6.0567,-13.225,27.6,7.2,24,1660,230,NA,NA,NA,NA,NA,NA,FALSE,-27.4,9,14.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA,NA,NA
