"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745270,"2024-04-17",0,"2024-04-17T03:04:31.812Z","2024-04-17T03:04:37.909Z",TRUE,"pitch","e0787e95-311c-4a76-92bc-7e9338ad4cc7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6112,1.5296,NA,89.17,161.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Cal Raleigh walks. Mitch Haniger to 2nd.",0,1,1,39,"bottom",5,"2024-04-17T03:03:57.707Z","2024-04-17T03:06:43.017Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,6,0.89,0.4033,6.8127,29.6345,-12.2182,-7.0211,10.6811,0.7301,2.87,8.9545,-135.807,-4.6117,-1.6971,50.0064,5.4396,-13.1232,40.8,3.6,24,2436,213,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.5,10.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",5,"2024-04-17T03:06:25.805Z","2024-04-17T03:06:38.639Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,663728,"/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Cal Raleigh walks. Mitch Haniger to 2nd.",0,1,1,39,"bottom",5,"2024-04-17T03:03:57.707Z","2024-04-17T03:06:43.017Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T03:03:36.589Z","2024-04-17T03:03:47.855Z",TRUE,"pitch","e5ef736a-6750-440c-b336-cdd841e24a21",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.34,1.53,NA,99.38,187.55,"ground_ball","medium","7",101.83,104.94,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Mitch Haniger singles on a ground ball to left fielder Will Benson. Julio Rodríguez to 3rd.",0,1,1,38,"bottom",5,"2024-04-17T03:02:44.597Z","2024-04-17T03:03:47.855Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,79.7,9,0.9,0.4371,6.8928,21.8195,-26.4402,2.3112,3.594,0.4622,1.8972,4.5351,-124.6448,-3.4636,-1.6712,50.0013,5.4552,3.6865,9.6,7.2,24,2296,176,99,-1,35,NA,NA,NA,FALSE,-30.8,6,-5.2,NA,NA,NA,NA,NA,FALSE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T03:03:04.119Z","2024-04-17T03:03:08.377Z",TRUE,"pitch","69a600ca-4ec5-4904-9b11-cbcfa441a861",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4481,1.7116,NA,169.87,183.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Mitch Haniger singles on a ground ball to left fielder Will Benson. Julio Rodríguez to 3rd.",0,1,1,38,"bottom",5,"2024-04-17T03:02:44.597Z","2024-04-17T03:03:47.855Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.2,13,0.85,0.4127,6.8753,30.2649,-12.8613,-6.4029,10.8427,-1.387,2.0506,3.3112,-133.0426,-6.4027,-1.8202,50.0005,5.432,-11.4025,37.2,3.6,24,2230,214,NA,NA,NA,NA,NA,NA,FALSE,-14.5,18.4,10.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",4,"2024-04-17T03:02:35.156Z","2024-04-17T03:02:39.364Z",TRUE,"pitch","16618b38-2d46-48df-9e9a-52f3a4ea14f7",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.37,1.62,NA,165.18,174.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jorge Polanco strikes out on a foul tip.",0,1,1,37,"bottom",5,"2024-04-17T03:00:44.560Z","2024-04-17T03:02:39.364Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.8,75.5,13,0.93,0.4588,6.9358,21.5733,-23.7172,-8.7521,5.8467,-1.264,2.3825,3.9507,-119.11,-2.2981,-1.8017,50.0005,5.4912,-12.6502,26.4,7.2,24,1164,230,NA,NA,NA,NA,NA,NA,TRUE,-30.2,10.3,15,NA,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",3,"2024-04-17T03:02:14.179Z","2024-04-17T03:02:19.051Z",TRUE,"pitch","0bc5e579-b8aa-4286-91c6-84c2c5e69ecb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3774,1.5723,NA,130.98,201.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jorge Polanco strikes out on a foul tip.",0,1,1,37,"bottom",5,"2024-04-17T03:00:44.560Z","2024-04-17T03:02:39.364Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.5,77.6,13,0.85,0.4483,6.7884,21.4308,-26.6087,-0.2063,3.6705,-0.3668,1.384,3.7289,-121.6779,-4,-1.8853,50.0032,5.3266,-0.3135,0,7.2,24,2305,182,NA,NA,NA,NA,NA,NA,FALSE,-32.8,6,-0.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",2,"2024-04-17T03:01:51.158Z","2024-04-17T03:01:54.887Z",TRUE,"pitch","4eece6f0-9a15-4996-afc6-914c6dc231f2",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,0,NA,NA,3.37,1.62,NA,117.97,168.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jorge Polanco strikes out on a foul tip.",0,1,1,37,"bottom",5,"2024-04-17T03:00:44.560Z","2024-04-17T03:02:39.364Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.1,75.6,5,0.92,0.4575,6.9793,21.9772,-24.6269,-6.4949,5.1927,-0.0254,2.5977,6.0425,-119.5069,-1.6876,-1.7369,50.003,5.5147,-9.4408,18,7.2,24,1167,231,NA,NA,NA,NA,NA,NA,FALSE,-31.1,9.2,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T03:01:30.062Z","2024-04-17T03:01:34.276Z",TRUE,"pitch","6745ef39-e8f3-4700-a820-d3008b4225d8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3773,1.6655,NA,95.2,135.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jorge Polanco strikes out on a foul tip.",0,1,1,37,"bottom",5,"2024-04-17T03:00:44.560Z","2024-04-17T03:02:39.364Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.6,12,0.86,0.4103,6.655,29.7553,-13.2629,-5.1054,10.4889,0.572,3.8172,7.6833,-133.6612,-2.1582,-1.6812,50.0034,5.5916,-9.2063,28.8,3.6,24,2403,210,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.7,7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T03:01:09.810Z","2024-04-17T03:01:14.179Z",TRUE,"pitch","7b575da9-0fb6-4720-9d08-e724d8e9ed75",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3772,1.6379,NA,125.15,194.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jorge Polanco strikes out on a foul tip.",0,1,1,37,"bottom",5,"2024-04-17T03:00:44.560Z","2024-04-17T03:02:39.364Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85,8,0.9,0.4048,6.7115,30.191,-9.8369,-5.6918,12.0542,-0.2139,1.638,5.9862,-135.4135,-8.3813,-1.7161,50.003,5.4658,-10.5472,38.4,3.6,24,2475,207,NA,NA,NA,NA,NA,NA,FALSE,-11.5,20.2,9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",2,"2024-04-17T03:00:31.181Z","2024-04-17T03:00:41.417Z",TRUE,"pitch","7f599736-6165-4e82-b8ab-7c7d785101da",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.39,1.57,NA,112.33,166.24,"line_drive","hard","7",94.78,84.87,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Julio Rodríguez singles on a sharp line drive to left fielder Will Benson.",0,1,1,36,"bottom",5,"2024-04-17T03:00:11.258Z","2024-04-17T03:00:41.417Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.2,77.6,5,0.9,0.4461,6.8062,23.6316,-31.0948,3.4064,0.7033,0.1225,2.6867,3.423,-122.6539,-0.8617,-1.7322,50.0005,5.6876,5.2031,10.8,8.4,24,2432,151,101.9,10,176,NA,NA,NA,FALSE,-37.1,1.3,-7,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T03:00:13.551Z","2024-04-17T03:00:17.695Z",TRUE,"pitch","42524016-9b0b-4157-b41c-332366eb8aeb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2978,1.5491,NA,104.79,157.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Julio Rodríguez singles on a sharp line drive to left fielder Will Benson.",0,1,1,36,"bottom",5,"2024-04-17T03:00:11.258Z","2024-04-17T03:00:41.417Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,76.9,3,0.9,0.4499,6.8616,23.6589,-29.5454,3.4262,1.7478,0.3204,3.0161,3.3078,-121.707,-0.5987,-1.5008,50.0014,5.8218,5.1435,10.8,8.4,24,2425,141,NA,NA,NA,NA,NA,NA,FALSE,-35.8,3.2,-7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T02:59:50.935Z","2024-04-17T03:00:13.551Z",FALSE,"action",NA,NA,"Pitching Change: Emilio Pagán replaces Hunter Greene.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641941,"/api/v1/people/641941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"36","atBat","Single","single","Julio Rodríguez singles on a sharp line drive to left fielder Will Benson.",0,1,1,36,"bottom",5,"2024-04-17T03:00:11.258Z","2024-04-17T03:00:41.417Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",3,"2024-04-17T02:57:52.907Z","2024-04-17T02:58:00.282Z",TRUE,"pitch","8f8796b9-5ba9-4302-a040-3834f9b0624a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.4,1.6,NA,111.97,189.56,"ground_ball","medium","6",108.81,147.6,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Santiago Espinal grounds out, shortstop J. P. Crawford to first baseman Luke Raley.",0,1,1,35,"top",5,"2024-04-17T02:56:41.219Z","2024-04-17T02:58:00.282Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.6,77.2,8,2,0.4493,7.6923,23.4687,-31.2511,-4.0522,0.6139,0.1319,1.823,3.8942,-121.7997,-3.2909,-0.9596,50.0029,5.8883,-6.1008,9.6,8.4,24,580,284,85.5,-13,8,NA,NA,NA,TRUE,-38.4,0.6,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",2,"2024-04-17T02:57:34.168Z","2024-04-17T02:57:38.322Z",TRUE,"pitch","ecb4b8ff-f339-4aa5-8ecc-cc2c8ae0c291",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2712,1.5617,NA,83.49,187.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Santiago Espinal grounds out, shortstop J. P. Crawford to first baseman Luke Raley.",0,1,1,35,"top",5,"2024-04-17T02:56:41.219Z","2024-04-17T02:58:00.282Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,79.8,14,2,0.4324,7.7169,28.2967,-31.3275,1.6157,0.5192,0.879,1.8891,3.8861,-127.1091,-3.7472,-0.8851,50.0009,5.8948,2.6184,6,8.4,24,1940,123,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0.2,-3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T02:57:10.217Z","2024-04-17T02:57:13.406Z",TRUE,"pitch","5c64826d-d4c2-4269-a761-044b7f65a093",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.3033,1.5252,NA,137.61,221.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Santiago Espinal grounds out, shortstop J. P. Crawford to first baseman Luke Raley.",0,1,1,35,"top",5,"2024-04-17T02:56:41.219Z","2024-04-17T02:58:00.282Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.8,76.2,13,2,0.4554,7.5937,24.3617,-28.8145,-5.5033,2.2983,-0.5406,0.6499,2.8155,-120.4846,-5.9636,-1.0119,50.0047,5.7174,-8.0567,14.4,8.4,24,688,311,NA,NA,NA,NA,NA,NA,FALSE,-37.1,2.9,9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T02:56:52.551Z","2024-04-17T02:56:56.827Z",TRUE,"pitch","3ba21611-ad8b-4818-98b8-a4e680a850e9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.295,1.5513,NA,107.47,177.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Santiago Espinal grounds out, shortstop J. P. Crawford to first baseman Luke Raley.",0,1,1,35,"top",5,"2024-04-17T02:56:41.219Z","2024-04-17T02:58:00.282Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80,5,2,0.4321,7.7348,26.9813,-32.3711,1.1374,-0.1247,0.2499,2.279,2.595,-126.9611,-2.661,-0.9348,50.0002,5.9274,1.8486,3.6,8.4,24,1959,69,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.6,-2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
