"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718551,"2023-04-16",3,"2023-04-16T19:29:23.398Z","2023-04-16T19:29:26.717Z",TRUE,"pitch","16b7ea00-3219-4158-b305-85f3c6e4ad0c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4173,1.6569,NA,58.15,174.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Sean Murphy strikes out swinging.",0,4,1,41,"top",6,"2023-04-16T19:28:08.710Z","2023-04-16T19:31:40.639Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669221,"Sean Murphy","/api/v1/people/669221","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,83.7,14,2,0.4154,6.2674,23.7266,-23.7493,-10.4825,4.7684,1.5439,2.3781,10.1994,-131.0955,-4.8,-1.0068,50.0051,5.9716,-18.5288,34.8,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.9,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T19:29:00.649Z","2023-04-16T19:29:03.844Z",TRUE,"pitch","1bab7f48-6fa2-4f67-83ed-7a0fefe0cb13",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3011,1.6569,NA,83.4,220.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Sean Murphy strikes out swinging.",0,4,1,41,"top",6,"2023-04-16T19:28:08.710Z","2023-04-16T19:31:40.639Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669221,"Sean Murphy","/api/v1/people/669221","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.8,67.1,14,2,0.5163,5.9002,23.7688,-40.3462,8.7102,-7.2188,0.8815,0.6911,1.6491,-107.3224,-1.6156,-1.0328,50.0052,6.0727,9.8559,14.4,15.6,24,2429,53,NA,NA,NA,NA,NA,NA,FALSE,-64.6,-13.1,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T19:28:45.620Z","2023-04-16T19:28:49.648Z",TRUE,"pitch","cd2970e8-bbbf-45f0-9fff-b06f96254862",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.42,1.66,NA,111.49,181.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Sean Murphy strikes out swinging.",0,4,1,41,"top",6,"2023-04-16T19:28:08.710Z","2023-04-16T19:31:40.639Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669221,"Sean Murphy","/api/v1/people/669221","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.2,67.5,8,2,0.5119,5.8693,22.6598,-41.0043,7.8813,-7.6629,0.1447,2.1081,1.1007,-107.9207,1.1094,-1.3966,50,6.184,9.0884,13.2,14.4,24,2567,68,NA,NA,NA,NA,NA,NA,FALSE,-63.6,-13,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T19:28:29.931Z","2023-04-16T19:28:33.406Z",TRUE,"pitch","ce9ea5f0-cc96-4484-a226-3d7313d10443",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4463,1.6569,NA,149.84,196.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Sean Murphy strikes out swinging.",0,4,1,41,"top",6,"2023-04-16T19:28:08.710Z","2023-04-16T19:31:40.639Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669221,"Sean Murphy","/api/v1/people/669221","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,81.7,13,2,0.4233,6.0331,27.2196,-22.7958,-8.639,5.5299,-0.8615,1.5762,4.3131,-129.44,-6.5136,-1.4277,50.0027,5.8727,-14.6473,30,7.2,24,2272,203,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",6,"2023-04-16T19:30:16.846Z","2023-04-16T19:30:52.067Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Sean Murphy strikes out swinging.",0,4,1,41,"top",6,"2023-04-16T19:28:08.710Z","2023-04-16T19:31:40.639Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669221,"Sean Murphy","/api/v1/people/669221","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T19:27:57.741Z","2023-04-16T19:28:07.219Z",TRUE,"pitch","737a48db-c4d1-4a12-9bda-64f290e2b86f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.48,1.68,NA,133.21,179.02,"line_drive","medium","9",176.71,72.51,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Austin Riley lines out to right fielder Edward Olivares.",0,4,1,40,"top",6,"2023-04-16T19:27:14.374Z","2023-04-16T19:28:07.219Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,82.2,7,2,0.422,5.8659,24.8112,-23.7027,-8.842,4.9561,-0.4253,2.2134,5.5828,-129.3768,-4.7958,-1.4528,50.0062,5.8884,-15.1216,30,7.2,24,2193,207,97.3,21,339,NA,NA,NA,TRUE,-26.2,8.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T19:27:39.931Z","2023-04-16T19:27:43.201Z",TRUE,"pitch","372d80e9-5e93-4798-a271-129ba53afa7a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.48,1.68,NA,153.41,158.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Austin Riley lines out to right fielder Edward Olivares.",0,4,1,40,"top",6,"2023-04-16T19:27:14.374Z","2023-04-16T19:28:07.219Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,81.4,11,2,0.4235,5.7013,26.7288,-21.9432,-8.5496,6.0362,-0.9552,2.9738,3.8094,-129.2936,-3.357,-1.3362,50.0021,5.9712,-14.487,31.2,6,24,2248,211,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10.4,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T19:25:16.458Z","2023-04-16T19:25:24.715Z",TRUE,"pitch","2b6df51c-a898-459f-b75e-4c835c5f0fdf",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.44,1.72,NA,130.44,167.3,"fly_ball","medium","7",63.17,60.54,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","MJ Melendez flies out to left fielder Eddie Rosario.",0,4,1,39,"bottom",5,"2023-04-16T19:24:57.183Z","2023-04-16T19:25:24.715Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,77.7,4,2,0.4488,6.7436,20.8796,-41.3833,4.505,-6.0834,-0.3527,2.6475,1.7629,-121.4365,1.6378,-1.6708,50.0054,5.5295,6.8161,9.6,10.8,24,2430,52,98.3,28,376,NA,NA,NA,TRUE,-49.4,-10.6,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T19:24:47.334Z","2023-04-16T19:24:52.663Z",TRUE,"pitch","531131ea-2861-4f6e-b72a-48b9389d96d2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.52,1.67,NA,80.05,212.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,4,1,38,"bottom",5,"2023-04-16T19:23:32.169Z","2023-04-16T19:24:52.663Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.5,78.4,14,2,0.4447,6.77,23.8022,-39.7099,1.3556,-4.9,0.9694,0.9877,5.3489,-123.0378,-2.4524,-1.4065,50.0039,5.3539,2.0838,4.8,10.8,24,2577,49,NA,NA,NA,NA,NA,NA,TRUE,-47.4,-9.2,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T19:24:25.290Z","2023-04-16T19:24:28.295Z",TRUE,"pitch","6a445e48-6f1e-4526-90f6-56c4d3638c33",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.52,1.67,NA,144.13,148.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,4,1,38,"bottom",5,"2023-04-16T19:23:32.169Z","2023-04-16T19:24:52.663Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.6,1,2,0.4164,6.9924,27.9028,-27.0179,-7.8614,2.9435,-0.7117,3.3515,4.8952,-131.533,0.4253,-1.5755,50.0038,5.1911,-13.7754,25.2,7.2,24,2235,227,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.6,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T19:24:05.973Z","2023-04-16T19:24:08.973Z",TRUE,"pitch","0ff77473-b0a5-47ca-8619-836a8ba9d6cc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.52,1.67,NA,65.24,188.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,4,1,38,"bottom",5,"2023-04-16T19:23:32.169Z","2023-04-16T19:24:52.663Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.8,77.2,14,2,0.4521,6.8643,20.7794,-35.9165,1.3656,-2.5118,1.3578,1.8763,6.0716,-120.5839,-1.0958,-1.3577,50.0034,5.4716,2.0336,4.8,9.6,24,2364,51,NA,NA,NA,NA,NA,NA,FALSE,-44,-4.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T19:23:47.895Z","2023-04-16T19:23:52.158Z",TRUE,"pitch","1dd96cb3-c7cd-4c0b-ac84-18e4ff66315b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.314,1.6669,NA,166.51,161.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,4,1,38,"bottom",5,"2023-04-16T19:23:32.169Z","2023-04-16T19:24:52.663Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.2,75.9,11,2,0.4566,6.6861,22.3387,-38.8541,2.4083,-4.573,-1.2988,2.8465,0.155,-119.7954,1.8477,-1.6774,50.0058,5.5288,3.5139,4.8,10.8,24,2438,56,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-7.6,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",7,"2023-04-16T19:23:18.901Z","2023-04-16T19:23:26.210Z",TRUE,"pitch","1dd8fc3f-e2d3-4099-815c-e0c906ce3567",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,2.9762,1.3268,NA,163.42,185.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Nicky Lopez walks.",0,4,1,37,"bottom",5,"2023-04-16T19:21:27.410Z","2023-04-16T19:23:26.210Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.3,13,2,0.4088,6.7485,29.9863,-29.5689,-9.2104,1.4349,-1.2178,1.9638,4.5467,-134.1536,-2.7162,-1.7412,50.0024,5.1048,-16.728,27.6,7.2,24,2238,235,NA,NA,NA,NA,NA,NA,FALSE,-30.1,2.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
718551,"2023-04-16",6,"2023-04-16T19:23:00.719Z","2023-04-16T19:23:08.368Z",TRUE,"pitch","cf48dad9-f2da-40c5-86a9-b55d169724f4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.9471,1.3268,NA,233.95,143.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Nicky Lopez walks.",0,4,1,37,"bottom",5,"2023-04-16T19:21:27.410Z","2023-04-16T19:23:26.210Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.9,11,2,0.4061,6.6221,28.7423,-23.7477,-8.228,4.5709,-3.0681,3.537,-0.2256,-134.7822,-0.4902,-1.9141,50.0022,5.3952,-15.1682,32.4,6,24,2311,238,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",5,"2023-04-16T19:22:41.527Z","2023-04-16T19:22:45.016Z",TRUE,"pitch","515a4a43-9b11-40ef-9efb-642286339df5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,2.95,1.33,NA,122.02,206.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Nicky Lopez walks.",0,4,1,37,"bottom",5,"2023-04-16T19:21:27.410Z","2023-04-16T19:23:26.210Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84,78.6,13,2,0.4452,6.4548,20.9888,-39.2204,1.3085,-4.5818,-0.1318,1.1953,3.4432,-122.3723,-2.3605,-1.7193,50.0031,5.4881,2.0119,3.6,10.8,24,2618,52,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-8.6,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",4,"2023-04-16T19:22:29.202Z","2023-04-16T19:22:32.259Z",TRUE,"pitch","c58c375c-a0bf-40b5-a6ce-4d13db6cc242",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0052,1.3268,NA,159.01,146.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Nicky Lopez walks.",0,4,1,37,"bottom",5,"2023-04-16T19:21:27.410Z","2023-04-16T19:23:26.210Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.9,11,2,0.4281,6.6048,23.3909,-31.5913,-8.2897,0.3491,-1.102,3.4147,4.8001,-127.3824,1.1475,-1.9229,50.0012,5.4348,-13.7761,22.8,8.4,24,1616,256,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
