"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716945,"2023-08-19",5,"2023-08-19T02:57:43.638Z","2023-08-19T02:57:48.948Z",TRUE,"pitch","e1739a4a-6085-4ef1-af39-07cb41f19fae",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.4319,1.471,NA,128.28,186.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Luke Raley called out on strikes.",0,5,5,40,"top",5,"2023-08-19T02:55:56.136Z","2023-08-19T02:57:48.948Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.6,79.8,7,2,0.4318,6.7276,29.8423,-40.5022,7.108,-5.1252,-0.2959,1.9241,0.3642,-127.5557,-1.6206,-1.3627,50.0053,5.8047,11.5419,15.6,10.8,24,2334,29,NA,NA,NA,NA,NA,NA,TRUE,-45.4,-9.4,-13,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA
716945,"2023-08-19",4,"2023-08-19T02:57:18.100Z","2023-08-19T02:57:23.696Z",TRUE,"pitch","01b7c68a-01ce-4a66-ac80-65038fb8a96f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.46,1.54,NA,118.16,202.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Luke Raley called out on strikes.",0,5,5,40,"top",5,"2023-08-19T02:55:56.136Z","2023-08-19T02:57:48.948Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,91.9,13,2,0.3759,6.5541,33.182,-14.0717,-8.1894,8.4114,-0.0305,1.3544,6.7871,-145.5482,-9.7498,-1.3251,50.0026,5.5933,-17.6241,44.4,4.8,24,2198,238,NA,NA,NA,NA,NA,NA,FALSE,-13.8,13.4,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",3,"2023-08-19T02:56:59.135Z","2023-08-19T02:57:04.495Z",TRUE,"pitch","6a41a876-9039-469a-b3df-e3ba2bcc5707",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3807,1.4686,NA,148.61,159.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Luke Raley called out on strikes.",0,5,5,40,"top",5,"2023-08-19T02:55:56.136Z","2023-08-19T02:57:48.948Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87,79.7,11,2,0.4333,6.5584,27.3301,-38.8692,5.8086,-4.1417,-0.8292,2.9241,-0.3127,-126.7015,0.1202,-1.4578,50.0027,5.9974,9.3876,13.2,9.6,24,2086,228,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-7.2,-10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T02:56:42.073Z","2023-08-19T02:56:45.692Z",TRUE,"pitch","bfd4c237-d469-4626-b712-764d68eca98d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4633,1.4941,NA,75.73,190.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Luke Raley called out on strikes.",0,5,5,40,"top",5,"2023-08-19T02:55:56.136Z","2023-08-19T02:57:48.948Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,90.9,14,2,0.379,6.4581,34.3286,-15.8808,-7.8242,7.7087,1.0828,1.7941,9.323,-144.6232,-7.9938,-1.169,50.0055,5.5719,-16.5451,39.6,4.8,24,2090,248,NA,NA,NA,NA,NA,NA,FALSE,-15.2,12.5,12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T02:56:24.221Z","2023-08-19T02:56:27.703Z",TRUE,"pitch","0faf56c1-3f70-42d4-882b-65b6f230de01",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4691,1.5229,NA,145.53,201.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Luke Raley called out on strikes.",0,5,5,40,"top",5,"2023-08-19T02:55:56.136Z","2023-08-19T02:57:48.948Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.9,79.8,13,2,0.4344,6.807,27.9461,-43.3518,7.909,-6.9504,-0.7484,1.3926,-1.1586,-126.5236,-2.5617,-1.309,50.0059,5.9218,12.7115,15.6,12,24,2138,22,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-13,-14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T02:56:07.478Z","2023-08-19T02:56:10.714Z",TRUE,"pitch","ae398f09-50f1-42ae-a548-50f6830fc57a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.46,1.54,NA,98.23,199.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Luke Raley called out on strikes.",0,5,5,40,"top",5,"2023-08-19T02:55:56.136Z","2023-08-19T02:57:48.948Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.2,80.3,9,2,0.4326,6.6502,27.5372,-43.3325,7.3245,-6.8761,0.4924,1.441,1.9719,-126.926,-2.3964,-1.2475,50.0062,5.869,11.8766,15.6,10.8,24,2240,27,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-12.7,-13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T02:55:29.004Z","2023-08-19T02:55:39.084Z",TRUE,"pitch","e31fe5c3-0ee2-4a1f-ba08-72b0d3610ef1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.26,1.55,NA,136.34,168.06,"popup","medium","5",102.18,162.17,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Isaac Paredes pops out to third baseman Mike Moustakas.",0,5,5,39,"top",5,"2023-08-19T02:54:48.800Z","2023-08-19T02:55:39.084Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,88.9,4,2,0.3868,6.656,33.6332,-21.899,-9.3571,5.0634,-0.5074,2.6193,5.2433,-141.804,-5.048,-1.1688,50.0004,5.8272,-18.9773,37.2,6,24,1558,247,89.1,71,114,NA,NA,NA,TRUE,-20.6,8.3,15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T02:55:10.143Z","2023-08-19T02:55:13.703Z",TRUE,"pitch","b9544709-9ca2-4fd7-bdc2-c1a2d36efce7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.26,1.55,NA,152.71,184.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Isaac Paredes pops out to third baseman Mike Moustakas.",0,5,5,39,"top",5,"2023-08-19T02:54:48.800Z","2023-08-19T02:55:39.084Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,88.6,13,2,0.3875,6.671,36.2647,-25.4128,-9.6212,3.352,-0.9368,2.0171,4.0932,-142.0371,-6.1263,-1.1566,50.0061,5.8461,-19.4199,34.8,6,24,1810,239,NA,NA,NA,NA,NA,NA,FALSE,-24.1,4.8,16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T02:54:52.642Z","2023-08-19T02:54:56.490Z",TRUE,"pitch","6d1353ab-67cb-4fd5-953c-971d665b6778",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1682,1.5244,NA,129.12,173.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Isaac Paredes pops out to third baseman Mike Moustakas.",0,5,5,39,"top",5,"2023-08-19T02:54:48.800Z","2023-08-19T02:55:39.084Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.2,78.9,4,2,0.435,6.6166,30.9803,-39.6854,5.1715,-4.6952,-0.318,2.4135,0.8365,-126.9244,-0.9153,-1.3244,50.0061,5.9975,8.2649,12,10.8,24,2311,30,NA,NA,NA,NA,NA,NA,FALSE,-45,-8.4,-9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T02:54:03.495Z","2023-08-19T02:54:18.528Z",TRUE,"pitch","6799284d-f835-41c0-8f60-1c9253544e6f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.18,1.45,NA,113.27,161.1,"ground_ball","medium","7",33.94,107.43,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Harold Ramirez doubles (12) on a ground ball to left fielder Randal Grichuk. Randy Arozarena scores.",1,5,5,38,"top",5,"2023-08-19T02:54:03.495Z","2023-08-19T02:54:18.528Z",TRUE,TRUE,FALSE,FALSE,71,0,0,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.9,11,2,0.3865,6.4319,33.9899,-18.4786,-6.7812,6.7425,-1.2437,2.3806,2.7981,-141.9672,-6.0174,-1.3639,50.0014,5.7129,-13.7732,33.6,4.8,24,1949,233,101.9,3,80,NA,NA,NA,FALSE,-17.8,11.2,11.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T02:51:26.141Z","2023-08-19T02:52:06.174Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Harold Ramirez doubles (12) on a ground ball to left fielder Randal Grichuk. Randy Arozarena scores.",1,5,5,38,"top",5,"2023-08-19T02:54:03.495Z","2023-08-19T02:54:18.528Z",TRUE,TRUE,FALSE,FALSE,71,0,0,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T02:52:06.174Z","2023-08-19T02:54:03.495Z",FALSE,"action",NA,NA,"Pitching Change: Jose Soriano replaces Tyler Anderson.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667755,"/api/v1/people/667755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"38","atBat","Double","double","Harold Ramirez doubles (12) on a ground ball to left fielder Randal Grichuk. Randy Arozarena scores.",1,5,5,38,"top",5,"2023-08-19T02:54:03.495Z","2023-08-19T02:54:18.528Z",TRUE,TRUE,FALSE,FALSE,71,0,0,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",5,"2023-08-19T02:51:06.934Z","2023-08-19T02:51:11.387Z",TRUE,"pitch","56734b70-00e8-4d46-b43f-d83f9c4ac3fb",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.7702,1.7536,NA,85.22,227.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Randy Arozarena walks.",0,4,5,37,"top",5,"2023-08-19T02:49:24.806Z","2023-08-19T02:51:11.387Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,75.6,14,0.8,0.461,6.2599,21.4285,-20.9281,7.5579,7.8548,0.8339,0.4096,-3.6101,-118.56,-8.9832,1.3896,50.0058,6.1395,10.824,24,7.2,24,1853,137,NA,NA,NA,NA,NA,NA,FALSE,-28.6,12.5,-12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",4,"2023-08-19T02:50:51.434Z","2023-08-19T02:50:54.961Z",TRUE,"pitch","129be59c-9850-47dc-9754-153658974c9d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.33,1.53,NA,89.65,203.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Randy Arozarena walks.",0,4,5,37,"top",5,"2023-08-19T02:49:24.806Z","2023-08-19T02:51:11.387Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,75,14,0.84,0.4632,6.2546,21.588,-20.9898,8.7084,7.8884,0.7176,1.2887,-4.1967,-118.0566,-7.0111,1.383,50.0004,6.2167,12.3424,27.6,7.2,24,1850,143,NA,NA,NA,NA,NA,NA,FALSE,-28.6,13,-14.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",3,"2023-08-19T02:50:37.038Z","2023-08-19T02:50:41.132Z",TRUE,"pitch","0d58691e-67a3-43d3-a1ea-88c30746237a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.307,1.6613,NA,70.67,165.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Randy Arozarena walks.",0,4,5,37,"top",5,"2023-08-19T02:49:24.806Z","2023-08-19T02:51:11.387Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,73.6,12,0.89,0.4702,5.981,21.4376,-21.824,7.5463,7.5259,1.2154,2.7319,-2.4405,-116.3923,-3.9014,1.296,50.0003,6.4915,10.3726,24,7.2,24,1735,137,NA,NA,NA,NA,NA,NA,FALSE,-29.8,13,-13.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T02:50:12.343Z","2023-08-19T02:50:18.718Z",TRUE,"pitch","8796c116-888d-4a8b-b2b4-6830c70c98a6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.307,1.5921,NA,203.72,218.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Randy Arozarena walks.",0,4,5,37,"top",5,"2023-08-19T02:49:24.806Z","2023-08-19T02:51:11.387Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,80.5,13,0.86,0.4347,6.3084,22.2364,-19.4205,-0.8869,7.9069,-2.2751,0.7693,-9.4524,-125.3824,-8.9778,1.6386,50.0035,5.9445,-1.4297,8.4,4.8,24,2493,167,NA,NA,NA,NA,NA,NA,FALSE,-23.8,12.7,3.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
