"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718266,"2023-05-07",1,"2023-05-08T00:58:41.958Z","2023-05-08T00:59:14.536Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Nelson Cruz called out on strikes.",0,1,2,48,"bottom",6,"2023-05-08T00:58:28.065Z","2023-05-08T00:59:57.339Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",5,"2023-05-08T00:58:01.261Z","2023-05-08T00:58:06.562Z",TRUE,"pitch","e54d01f0-5ae8-428c-818c-3a92905f66af",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.6288,1.7285,NA,167.71,187.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Xander Bogaerts walks.",0,1,2,47,"bottom",6,"2023-05-08T00:56:51.265Z","2023-05-08T00:58:06.562Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.9,74.6,13,0.9,0.4626,5.7258,26.3385,-30.3006,-10.4028,1.3244,-1.3304,1.9103,-3.1137,-119.138,-2.6333,1.3502,50.0022,5.8133,-14.7119,26.4,9.6,24,2828,329,NA,NA,NA,NA,NA,NA,FALSE,-39.4,1.9,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA
718266,"2023-05-07",4,"2023-05-08T00:57:45.565Z","2023-05-08T00:57:53.392Z",TRUE,"pitch","4cf36427-95e3-47ed-a351-ce38f3e98451",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.6288,1.7043,NA,117.24,181.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Xander Bogaerts walks.",0,1,2,47,"bottom",6,"2023-05-08T00:56:51.265Z","2023-05-08T00:58:06.562Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.5,8,0.9,0.4002,5.8992,33.9645,-10.2342,4.4115,11.5965,-0.0064,2.1162,-5.4841,-137.5159,-7.3908,1.452,50.0005,5.5538,8.3451,30,2.4,24,2463,142,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",3,"2023-05-08T00:57:27.188Z","2023-05-08T00:57:32.142Z",TRUE,"pitch","04d69e3e-aabf-49ae-a1b4-84d4fb7eac02",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.6288,1.7285,NA,84.37,147.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Xander Bogaerts walks.",0,1,2,47,"bottom",6,"2023-05-08T00:56:51.265Z","2023-05-08T00:58:06.562Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.9,12,0.9,0.3983,5.8967,33.2672,-10.3342,4.0463,11.4244,0.8561,3.3896,-2.8162,-138.0011,-4.4074,1.3688,50.0005,5.7147,7.7338,32.4,2.4,24,2395,154,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19.8,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-08T00:57:08.847Z","2023-05-08T00:57:12.779Z",TRUE,"pitch","b8fc331a-7e85-488e-894e-73e047c134f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6288,1.7769,NA,62.68,140.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Xander Bogaerts walks.",0,1,2,47,"bottom",6,"2023-05-08T00:56:51.265Z","2023-05-08T00:58:06.562Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,12,0.9,0.3971,5.875,32.8461,-12.7796,3.853,10.0858,1.4252,3.6436,-1.3134,-138.2877,-3.6421,1.4076,50.0044,5.8439,7.4113,27.6,3.6,24,2456,166,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.6,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-08T00:56:53.472Z","2023-05-08T00:56:59.788Z",TRUE,"pitch","8604f2cb-304d-41e9-abde-19562b119acf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7705,1.85,NA,69.13,146.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Xander Bogaerts walks.",0,1,2,47,"bottom",6,"2023-05-08T00:56:51.265Z","2023-05-08T00:58:06.562Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.4,12,0.9,0.3961,5.9382,33.4216,-11.2141,3.6076,10.8477,1.2559,3.4281,-1.9917,-138.7064,-4.3786,1.5177,50.0063,5.7858,6.9726,27.6,2.4,24,2426,127,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.8,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-08T00:55:45.288Z","2023-05-08T00:56:53.472Z",FALSE,"action",NA,NA,"Miguel Rojas remains in the game as the designated hitter.","Defensive Switch",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","501","47","atBat","Walk","walk","Xander Bogaerts walks.",0,1,2,47,"bottom",6,"2023-05-08T00:56:51.265Z","2023-05-08T00:58:06.562Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",4,"2023-05-08T00:54:13.821Z","2023-05-08T00:54:24.188Z",TRUE,"pitch","92cab70d-be0f-4eba-8e72-f95c19618e26",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.56,1.7,NA,134.78,171.17,"popup","medium","4",137.06,127.54,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Pop Out","field_out","David Peralta pops out to second baseman Ha-Seong Kim.",0,1,2,46,"top",6,"2023-05-08T00:52:18.590Z","2023-05-08T00:54:24.188Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,444482,"David Peralta","/api/v1/people/444482","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,76.5,4,0.9,0.4497,6.9058,25.5243,-20.1228,3.8709,8.0361,-0.4666,2.504,4.931,-122.1052,-2.024,-3.0203,50.0042,5.0868,5.8072,18,6,24,2769,104,84.1,57,186,NA,NA,NA,TRUE,-24.7,14.3,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",3,"2023-05-08T00:53:48.184Z","2023-05-08T00:53:52.644Z",TRUE,"pitch","bc6b4b41-f4ee-4bcd-98e3-04cbf9ec61e1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.56,1.7,NA,93.96,170.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Pop Out","field_out","David Peralta pops out to second baseman Ha-Seong Kim.",0,1,2,46,"top",6,"2023-05-08T00:52:18.590Z","2023-05-08T00:54:24.188Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,444482,"David Peralta","/api/v1/people/444482","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,84.9,6,0.9,0.4026,7.2632,34.3367,-11.4844,-7.118,11.0762,0.6044,2.5454,9.6692,-136.8123,-5.8086,-2.0753,50.0011,5.5062,-13.2943,39.6,3.6,24,2243,204,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.7,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-08T00:53:30.929Z","2023-05-08T00:53:35.060Z",TRUE,"pitch","3cfb24a5-3c8c-4fee-b4dc-56dc09720f6d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.7222,1.7774,NA,130.1,179.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Pop Out","field_out","David Peralta pops out to second baseman Ha-Seong Kim.",0,1,2,46,"top",6,"2023-05-08T00:52:18.590Z","2023-05-08T00:54:24.188Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,444482,"David Peralta","/api/v1/people/444482","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,85.8,7,0.91,0.3983,7.1962,35.1126,-9.9562,-5.8012,11.64,-0.3436,2.1926,7.0933,-138.3065,-6.8612,-2.2058,50.0028,5.3974,-11.0731,38.4,3.6,24,2254,208,NA,NA,NA,NA,NA,NA,FALSE,-11,19.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-08T00:52:23.326Z","2023-05-08T00:52:28.647Z",TRUE,"pitch","f3f4efb1-1430-49ac-b428-82b48428ac88",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.697,1.7523,NA,118.75,141.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Pop Out","field_out","David Peralta pops out to second baseman Ha-Seong Kim.",0,1,2,46,"top",6,"2023-05-08T00:52:18.590Z","2023-05-08T00:54:24.188Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,444482,"David Peralta","/api/v1/people/444482","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,73.6,2,0.9,0.4666,6.7947,24.6898,-23.6377,4.4194,6.1352,-0.0459,3.6098,5.4018,-117.881,1.2722,-2.951,50.0043,5.2628,6.1525,16.8,7.2,24,2441,110,NA,NA,NA,NA,NA,NA,FALSE,-30.2,11.8,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-08T00:52:37.333Z","2023-05-08T00:53:30.929Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Pop Out","field_out","David Peralta pops out to second baseman Ha-Seong Kim.",0,1,2,46,"top",6,"2023-05-08T00:52:18.590Z","2023-05-08T00:54:24.188Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,444482,"David Peralta","/api/v1/people/444482","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",5,"2023-05-08T00:51:48.858Z","2023-05-08T00:51:55.105Z",TRUE,"pitch","c268febb-ebcb-439f-b41d-a04a39e6ae5d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.6499,1.7774,NA,82.81,185.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Miguel Vargas walks. Will Smith to 3rd. James Outman to 2nd.",0,1,2,45,"top",6,"2023-05-08T00:50:42.461Z","2023-05-08T00:51:55.105Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,83.6,14,0.91,0.4062,7.26,38.0017,-6.5646,-6.4167,14.0033,0.8969,1.9764,10.005,-136.3569,-7.8327,-2.0356,50.0058,5.3858,-11.7382,45.6,2.4,24,2407,202,NA,NA,NA,NA,NA,NA,FALSE,-8.6,23.2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",669257,"Will Smith","/api/v1/people/669257",678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA
718266,"2023-05-07",4,"2023-05-08T00:51:27.232Z","2023-05-08T00:51:31.723Z",TRUE,"pitch","82dd17e8-4ab0-46d6-bd37-032835fe1644",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3121,1.6565,NA,72.27,172.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Miguel Vargas walks. Will Smith to 3rd. James Outman to 2nd.",0,1,2,45,"top",6,"2023-05-08T00:50:42.461Z","2023-05-08T00:51:55.105Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,72.2,14,0.9,0.4727,6.7892,28.939,-22.9539,7.9868,6.8342,1.1735,2.4535,6.7564,-117.3467,-0.9655,-2.8154,50.0035,5.0743,10.7742,27.6,8.4,24,2520,98,NA,NA,NA,NA,NA,NA,FALSE,-30.8,12.4,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",3,"2023-05-08T00:51:03.580Z","2023-05-08T00:51:11.054Z",TRUE,"pitch","54a8b93c-724a-46de-af8a-5c745e5359bf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5534,1.6807,NA,72.78,166.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Miguel Vargas walks. Will Smith to 3rd. James Outman to 2nd.",0,1,2,45,"top",6,"2023-05-08T00:50:42.461Z","2023-05-08T00:51:55.105Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,84.4,12,0.89,0.4044,7.1477,35.146,-10.949,-7.9218,11.4742,1.1601,2.6708,11.3865,-136.4094,-5.4702,-2.075,50.0055,5.4846,-14.6582,43.2,3.6,24,2392,212,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-08T00:50:44.818Z","2023-05-08T00:50:52.116Z",TRUE,"pitch","a6227295-0f42-4a7c-8bdd-58d838df7d9b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4327,1.7774,NA,165.29,126.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Miguel Vargas walks. Will Smith to 3rd. James Outman to 2nd.",0,1,2,45,"top",6,"2023-05-08T00:50:42.461Z","2023-05-08T00:51:55.105Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,84.4,11,0.91,0.4028,6.9923,36.1819,-10.1516,-5.6626,11.8184,-1.267,4.158,4.3573,-137.0866,-2.369,-2.1581,50.0055,5.7463,-10.555,40.8,3.6,24,2364,204,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
