"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717911,"2023-06-03",0,"2023-06-03T22:02:10.580Z","2023-06-03T22:02:13.891Z",TRUE,"pitch","527f78b0-d549-4623-b644-c74e85fb9018",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5103,1.7508,NA,117.66,205.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Jorge Soler grounds out, shortstop Nick Allen to first baseman Ryan Noda.",0,0,8,48,"bottom",5,"2023-06-03T22:02:02.932Z","2023-06-03T22:02:31.732Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.5,13,0.9,0.4308,7.4149,26.5341,-30.215,-1.8257,1.1966,-0.0173,1.2315,-5.7738,-127.2435,-4.1276,2.52,50.0038,5.2734,-2.9872,7.2,7.2,24,2428,209,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.4,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T22:01:26.887Z","2023-06-03T22:01:37.675Z",TRUE,"pitch","b99cfc69-1f23-4f2c-8938-3254e3e2d62e",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.13,1.49,NA,98.84,155.73,"fly_ball","medium",NA,149.59,54.23,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Luis Arraez hits a ground-rule double (13) on a fly ball to right-center field. Joey Wendle scores. Jonathan Davis to 3rd.",1,0,8,47,"bottom",5,"2023-06-03T22:00:51.276Z","2023-06-03T22:01:37.675Z",TRUE,TRUE,FALSE,FALSE,34,0,0,0,650333,"Luis Arraez","/api/v1/people/650333","L","Left",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.6,3,0.84,0.4277,7.1148,26.4941,-26.3853,0.7296,3.4845,0.4765,3.0761,-5.5756,-128.0728,-0.3837,2.587,50.0015,5.2917,1.2121,0,6,24,2556,173,93.3,27,364,NA,NA,NA,FALSE,-28.8,6.5,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,650333,"Luis Arraez","/api/v1/people/650333",641505,"Jonathan Davis","/api/v1/people/641505"
717911,"2023-06-03",3,"2023-06-03T22:00:41.262Z","2023-06-03T22:00:47.747Z",TRUE,"pitch","331124be-4644-4c92-afe1-8b377c293c2e",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,0,NA,NA,3.42,1.63,NA,198.25,145.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Hit By Pitch","hit_by_pitch","Jonathan Davis hit by pitch.",0,0,7,46,"bottom",5,"2023-06-03T21:59:17.873Z","2023-06-03T22:00:47.747Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.2,11,0.9,0.4162,7.1835,25.8468,-17.3749,4.1932,8.4257,-2.1315,3.4643,-12.7992,-131.223,-1.5395,2.2488,50.0065,5.3434,7.3711,15.6,4.8,24,2481,142,NA,NA,NA,NA,NA,NA,FALSE,-18.2,15.1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641505,"Jonathan Davis","/api/v1/people/641505",621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T22:00:17.110Z","2023-06-03T22:00:20.154Z",TRUE,"pitch","20880ea2-03d7-4924-9af3-8f5dba1c8c79",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.63,NA,101.94,159.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Hit By Pitch","hit_by_pitch","Jonathan Davis hit by pitch.",0,0,7,46,"bottom",5,"2023-06-03T21:59:17.873Z","2023-06-03T22:00:47.747Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,3,0.91,0.4028,7.1367,30.007,-13.2742,6.1293,10.0944,0.395,2.9365,-7.3699,-136.0018,-3.8272,2.3444,50.0002,5.2835,11.4734,34.8,3.6,24,2458,134,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.6,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T21:59:50.593Z","2023-06-03T21:59:54.100Z",TRUE,"pitch","4f6ad5ad-cf44-4ffd-a68f-0eee4985edc7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.63,NA,128.55,167.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Hit By Pitch","hit_by_pitch","Jonathan Davis hit by pitch.",0,0,7,46,"bottom",5,"2023-06-03T21:59:17.873Z","2023-06-03T22:00:47.747Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.6,4,0.9,0.4347,7.0191,25.1884,-30.8617,-0.3242,0.8165,-0.3031,2.6477,-7.0502,-125.9247,-0.6121,2.5732,50.0035,5.3872,-0.5206,3.6,8.4,24,2514,196,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T21:59:31.947Z","2023-06-03T21:59:35.120Z",TRUE,"pitch","40cd458e-8957-45d1-8d0b-84a59107b966",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.42,1.63,NA,97.82,191.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Hit By Pitch","hit_by_pitch","Jonathan Davis hit by pitch.",0,0,7,46,"bottom",5,"2023-06-03T21:59:17.873Z","2023-06-03T22:00:47.747Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.8,9,0.9,0.4111,7.1841,30.1381,-28.3359,9.599,2.136,0.5033,1.7338,-8.4616,-133.5004,-3.9427,2.4749,50.0017,5.2815,17.2354,27.6,7.2,24,2382,130,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3.1,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",3,"2023-06-03T21:58:46.726Z","2023-06-03T21:59:02.125Z",TRUE,"pitch","aa824f81-6ae9-4823-99dc-fece7d270d15",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.3,1.59,NA,132.47,156.87,"fly_ball","hard","8",84.95,54.24,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Joey Wendle doubles (4) on a sharp fly ball to center fielder Esteury Ruiz.",0,0,7,45,"bottom",5,"2023-06-03T21:58:18.426Z","2023-06-03T21:59:02.125Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,621563,"Joey Wendle","/api/v1/people/621563","L","Left",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,79.5,1,0.87,0.432,6.9485,28.5413,-24.2422,0.1827,4.8824,-0.4058,3.0338,-7.0256,-127.2689,-0.8955,2.3783,50.0012,5.3277,0.2975,2.4,6,24,2444,204,100.7,23,373,NA,NA,NA,FALSE,-27.1,8.9,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T21:58:31.463Z","2023-06-03T21:58:35.212Z",TRUE,"pitch","e27e2886-3b11-4eed-9d1a-bd2241e97847",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2602,1.5909,NA,157.13,157.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Joey Wendle doubles (4) on a sharp fly ball to center fielder Esteury Ruiz.",0,0,7,45,"bottom",5,"2023-06-03T21:58:18.426Z","2023-06-03T21:59:02.125Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,621563,"Joey Wendle","/api/v1/people/621563","L","Left",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.9,11,0.9,0.4107,7.081,28.04,-16.5498,7.0368,8.6708,-1.0528,2.9981,-10.7801,-133.2405,-3.1971,2.1272,50.0025,5.4061,12.6803,31.2,4.8,24,2441,129,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.2,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T21:58:18.426Z","2023-06-03T21:58:22.353Z",TRUE,"pitch","f193fe67-886b-4f48-9c14-d6a9179c83fe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.341,1.5909,NA,99.34,170.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Joey Wendle doubles (4) on a sharp fly ball to center fielder Esteury Ruiz.",0,0,7,45,"bottom",5,"2023-06-03T21:58:18.426Z","2023-06-03T21:59:02.125Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,621563,"Joey Wendle","/api/v1/people/621563","L","Left",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.4,8,0.9,0.4092,7.1128,28.3464,-24.3433,11.2724,4.3107,-0.2328,1.7309,-10.4246,-133.7588,-4.6612,2.247,50.0015,5.2376,20.4633,36,7.2,24,2339,127,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T21:56:12.830Z","2023-06-03T21:58:18.426Z",FALSE,"action",NA,NA,"Pitching Change: Richard Lovelady replaces Sam Long.","Pitching Substitution",0,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663992,"/api/v1/people/663992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"45","atBat","Double","double","Joey Wendle doubles (4) on a sharp fly ball to center fielder Esteury Ruiz.",0,0,7,45,"bottom",5,"2023-06-03T21:58:18.426Z","2023-06-03T21:59:02.125Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,621563,"Joey Wendle","/api/v1/people/621563","L","Left",663992,"Richard Lovelady","/api/v1/people/663992","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T21:55:20.681Z","2023-06-03T21:55:30.033Z",TRUE,"pitch","7deabe5a-719c-466e-9967-6bccf701b9e5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.38,1.61,NA,122.68,161.58,"popup","medium","6",121.82,123.94,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Ryan Noda pops out to shortstop Joey Wendle.",0,0,7,44,"top",5,"2023-06-03T21:54:29.477Z","2023-06-03T21:55:30.033Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,2,0.84,0.397,6.9554,29.9039,-12.9386,-4.7989,9.9746,-0.149,2.8594,6.2401,-137.8323,-5.3411,-1.8161,50.0061,5.6922,-9.2585,28.8,3.6,24,2522,213,92.8,60,202,NA,NA,NA,TRUE,-13.3,17.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T21:55:01.435Z","2023-06-03T21:55:04.435Z",TRUE,"pitch","ba43d28d-7266-470f-bf21-88be165ee805",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3604,1.6109,NA,183.95,134.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Ryan Noda pops out to shortstop Joey Wendle.",0,0,7,44,"top",5,"2023-06-03T21:54:29.477Z","2023-06-03T21:55:30.033Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,11,0.86,0.3914,7.1493,31.9396,-12.0769,-6.7345,10.1356,-1.7563,3.8532,3.0295,-140.0012,-3.2938,-1.9781,50.0041,5.8368,-13.354,44.4,3.6,24,2457,214,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.9,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",4,"2023-06-03T21:54:13.616Z","2023-06-03T21:54:25.856Z",TRUE,"pitch","2e21d902-5e87-4b6a-a571-dfac577b4c10",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,2,NA,NA,2.98,1.46,NA,142.82,176.75,"ground_ball","hard","7",68.84,144.17,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Esteury Ruiz doubles (14) on a sharp ground ball to left fielder Bryan De La Cruz.",0,0,7,43,"top",5,"2023-06-03T21:53:04.397Z","2023-06-03T21:54:25.856Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88,4,0.89,0.3908,6.8823,32.6521,-9.9407,-6.2079,11.1811,-0.6774,2.2974,5.9462,-140.3206,-7.4081,-2.0205,50.0006,5.6244,-12.3409,43.2,3.6,24,2775,211,103,9,142,NA,NA,NA,FALSE,-10.7,18.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA
717911,"2023-06-03",3,"2023-06-03T21:53:59.316Z","2023-06-03T21:54:02.630Z",TRUE,"pitch","14729065-d496-42ed-b81e-e74a5d1dc8e4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,2.9401,1.4609,NA,94.9,227.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Esteury Ruiz doubles (14) on a sharp ground ball to left fielder Bryan De La Cruz.",0,0,7,43,"top",5,"2023-06-03T21:53:04.397Z","2023-06-03T21:54:25.856Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.5,14,0.87,0.4312,7.086,25.7376,-21.9108,-2.7389,6.2754,0.5798,0.4307,7.7279,-126.9727,-7.736,-2.1457,50.0009,5.2575,-4.4781,7.2,6,24,2423,202,NA,NA,NA,NA,NA,NA,FALSE,-26,9.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T21:53:45.634Z","2023-06-03T21:53:48.997Z",TRUE,"pitch","6296b971-7f48-4bf6-99fd-e4b604033e69",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.9198,1.4609,NA,90.53,210.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Esteury Ruiz doubles (14) on a sharp ground ball to left fielder Bryan De La Cruz.",0,0,7,43,"top",5,"2023-06-03T21:53:04.397Z","2023-06-03T21:54:25.856Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.8,14,0.9,0.3884,7.1589,33.129,-9.917,-6.4063,11.0576,0.6945,1.0461,8.9546,-141.2103,-10.7703,-1.6902,50.0041,5.5547,-12.8969,40.8,3.6,24,2590,213,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.9,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T21:53:31.875Z","2023-06-03T21:53:35.177Z",TRUE,"pitch","f657502a-cc2f-4086-8369-d2a18eef8b93",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,2.9807,1.4609,NA,100.44,197.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Esteury Ruiz doubles (14) on a sharp ground ball to left fielder Bryan De La Cruz.",0,0,7,43,"top",5,"2023-06-03T21:53:04.397Z","2023-06-03T21:54:25.856Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",691587,"Eury Pérez","/api/v1/people/691587","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.8,9,0.88,0.3878,6.7784,33.1995,-10.7924,-7.4844,10.5872,0.4343,1.5188,8.937,-141.4289,-9.37,-1.7989,50.0044,5.5735,-15.1169,45.6,3.6,24,2601,214,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.3,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
