"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718388,"2023-04-29",1,"2023-04-29T01:20:20.023Z","2023-04-29T01:20:24.434Z",TRUE,"pitch","8205b0dc-b063-4878-bf97-10f11016b62b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.68,NA,134.71,167.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,5,35,"bottom",4,"2023-04-29T01:19:35.293Z","2023-04-29T01:20:50.359Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.9,4,0.91,0.3996,6.2913,32.6188,-22.0964,-6.2613,5.3032,-0.4646,2.6263,3.6702,-137.4711,-3.7674,-1.0088,50.0016,5.5283,-11.8928,25.2,6,24,2506,213,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T01:20:00.233Z","2023-04-29T01:20:05.386Z",TRUE,"pitch","51fe367d-d298-4274-a391-083ac1e12aed",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5355,1.8828,NA,78.82,175.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,5,35,"bottom",4,"2023-04-29T01:19:35.293Z","2023-04-29T01:20:50.359Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.1,80.3,14,0.9,0.4314,6.5092,25.3402,-28.4183,4.2285,2.3,1.0016,2.3307,4.8322,-126.8488,-1.8196,-1.4757,50.0032,5.3175,6.9082,15.6,7.2,24,2949,95,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T01:19:15.972Z","2023-04-29T01:19:27.295Z",TRUE,"pitch","15a2a068-ba53-47e0-b20e-608969deceb5",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.46,1.59,NA,100.26,154.77,"line_drive","medium","9",196.11,105.74,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Nathaniel Lowe singles on a line drive to right fielder Franchy Cordero. Travis Jankowski to 3rd.",0,0,5,34,"bottom",4,"2023-04-29T01:18:47.514Z","2023-04-29T01:19:27.295Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.3,80.9,3,0.9,0.4286,6.3232,23.1432,-27.4526,2.3209,2.8485,0.4391,3.1116,4.6993,-127.21,-0.2437,-1.7251,50.0055,5.3629,3.8488,9.6,7.2,24,2909,97,93.4,14,200,NA,NA,NA,FALSE,-30.1,5.3,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",608671,"Travis Jankowski","/api/v1/people/608671",NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T01:18:59.863Z","2023-04-29T01:19:04.973Z",TRUE,"pitch","392d44a6-1dc5-4d55-9912-063f9734c4e0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5118,1.5484,NA,64.2,152.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Nathaniel Lowe singles on a line drive to right fielder Franchy Cordero. Travis Jankowski to 3rd.",0,0,5,34,"bottom",4,"2023-04-29T01:18:47.514Z","2023-04-29T01:19:27.295Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,85.2,12,0.9,0.4065,6.2348,26.2167,-21.7197,1.007,5.6712,1.3852,3.203,6.0909,-134.2015,-2.1595,-1.0349,50.0015,5.5485,1.8544,7.2,4.8,24,2667,198,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",3,"2023-04-29T01:18:20.549Z","2023-04-29T01:18:32.702Z",TRUE,"pitch","8cad3baa-e583-4c93-a57d-527dbc7199cc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.55,1.71,NA,136.07,169.75,"ground_ball","medium","4",152.43,156.78,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Forceout","force_out","Travis Jankowski grounds into a force out, second baseman Gleyber Torres to shortstop Oswald Peraza. Marcus Semien out at 2nd. Travis Jankowski to 1st.",0,0,5,33,"bottom",4,"2023-04-29T01:17:40.492Z","2023-04-29T01:18:32.702Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.6,4,0.9,0.4015,6.3962,31.3071,-22.219,-6.2187,5.2902,-0.5003,2.5565,4.0707,-136.6479,-3.7175,-1.2045,50.0059,5.4689,-11.7125,25.2,6,24,2544,213,92.4,-14,11,NA,NA,NA,TRUE,-22.2,9,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608671,"Travis Jankowski","/api/v1/people/608671",NA,NA,NA,NA,NA,NA
718388,"2023-04-29",2,"2023-04-29T01:18:00.462Z","2023-04-29T01:18:04.901Z",TRUE,"pitch","98e4b480-5cc0-45e6-9b6b-a7b22a6ff893",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.55,1.7571,NA,112.86,163.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Forceout","force_out","Travis Jankowski grounds into a force out, second baseman Gleyber Torres to shortstop Oswald Peraza. Marcus Semien out at 2nd. Travis Jankowski to 1st.",0,0,5,33,"bottom",4,"2023-04-29T01:17:40.492Z","2023-04-29T01:18:32.702Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86,79.1,5,0.9,0.4369,6.0094,25.022,-28.3077,3.4733,2.4291,0.1087,2.7939,3.0504,-125.3047,-0.7213,-1.5751,50.0031,5.3957,5.53,12,7.2,24,2935,100,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.4,-7,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T01:17:42.861Z","2023-04-29T01:17:47.456Z",TRUE,"pitch","b1c53e0c-0c9a-4415-9de5-45651b161a37",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.55,1.6692,NA,161.94,170.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Forceout","force_out","Travis Jankowski grounds into a force out, second baseman Gleyber Torres to shortstop Oswald Peraza. Marcus Semien out at 2nd. Travis Jankowski to 1st.",0,0,5,33,"bottom",4,"2023-04-29T01:17:40.492Z","2023-04-29T01:18:32.702Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.8,13,0.93,0.3953,6.2927,34.2259,-23.579,-8.8047,4.4282,-1.1791,2.5251,3.4531,-139.1253,-3.864,-1.3,50.0007,5.5143,-17.079,33.6,6,24,2586,213,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.3,15.1,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T01:17:25.008Z","2023-04-29T01:17:28.037Z",FALSE,"pickoff","41957831-dbb8-4087-b1e2-8d5355b2c56b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Forceout","force_out","Travis Jankowski grounds into a force out, second baseman Gleyber Torres to shortstop Oswald Peraza. Marcus Semien out at 2nd. Travis Jankowski to 1st.",0,0,5,33,"bottom",4,"2023-04-29T01:17:40.492Z","2023-04-29T01:18:32.702Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",3,"2023-04-29T01:16:51.709Z","2023-04-29T01:16:59.230Z",TRUE,"pitch","08d52a72-9eeb-48ca-a44c-60f66f0941ee",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.32,1.4156,NA,155.89,144.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Marcus Semien walks.",0,0,5,32,"bottom",4,"2023-04-29T01:15:17.047Z","2023-04-29T01:16:59.230Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85,11,0.91,0.4037,6.4159,31.7423,-25.5002,-6.6578,3.5858,-1.0203,3.4948,3.0265,-136.047,-0.8768,-1.2863,50.0049,5.5998,-12.3966,24,6,24,2555,215,NA,NA,NA,NA,NA,NA,FALSE,-25,6.5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718388,"2023-04-29",2,"2023-04-29T01:16:34.238Z","2023-04-29T01:16:39.591Z",TRUE,"pitch","7e56b411-45ad-4180-8f38-93c18ef29520",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4281,1.5852,NA,160.39,150.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Marcus Semien walks.",0,0,5,32,"bottom",4,"2023-04-29T01:15:17.047Z","2023-04-29T01:16:59.230Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.6,79.9,11,0.9,0.4327,6.1326,23.6895,-26.5475,2.6815,3.4596,-1.1384,3.2819,0.5335,-126.1748,-0.0949,-1.7007,50.0007,5.4444,4.3587,9.6,7.2,24,2900,114,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6.5,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T01:16:18.322Z","2023-04-29T01:16:22.302Z",TRUE,"pitch","e73f46dd-6bbf-494d-9da4-3b0fe0d935fb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3674,1.6581,NA,85.84,188.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Marcus Semien walks.",0,0,5,32,"bottom",4,"2023-04-29T01:15:17.047Z","2023-04-29T01:16:59.230Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85,9,0.9,0.4047,6.4157,31.5965,-23.0448,-7.538,4.9301,0.8175,1.8772,7.9482,-135.6896,-5.2442,-1.18,50.002,5.4553,-13.9589,26.4,6,24,2512,219,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.9,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T01:16:06.057Z","2023-04-29T01:16:10.811Z",TRUE,"pitch","875cb746-15e1-472c-a5a4-e86541ba51a9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4637,1.6208,NA,120.1,141.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Marcus Semien walks.",0,0,5,32,"bottom",4,"2023-04-29T01:15:17.047Z","2023-04-29T01:16:59.230Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,77.8,11,0.91,0.4433,6.385,24.8033,-28.7669,6.102,2.2049,-0.0814,3.5996,1.9636,-123.5839,0.9968,-1.6792,50.0038,5.6088,9.4307,19.2,8.4,24,2991,85,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.4,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",8,"2023-04-29T01:13:52.193Z","2023-04-29T01:14:00.904Z",TRUE,"pitch","2ab02b81-12bd-4e78-956a-ab0bbc0f45cf",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.29,1.48,NA,123.75,172.98,"ground_ball","medium","5",111.85,172.52,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Forceout","force_out","Oswald Peraza grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Willie Calhoun out at 2nd.",0,0,5,31,"top",4,"2023-04-29T01:11:40.987Z","2023-04-29T01:14:00.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.7,5,2,0.4133,6.8503,26.4581,-24.4046,-5.119,4.36,-0.1771,2.4369,7.3665,-132.1954,-2.9908,-2.3264,50.0026,5.3617,-9.1204,16.8,6,24,2108,204,95.2,-23,7,NA,NA,NA,TRUE,-25.4,7.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",7,"2023-04-29T01:13:24.422Z","2023-04-29T01:13:28.968Z",TRUE,"pitch","bd13a091-e128-4758-a372-1756bf5fa5f9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.29,1.48,NA,145.79,192.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Forceout","force_out","Oswald Peraza grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Willie Calhoun out at 2nd.",0,0,5,31,"top",4,"2023-04-29T01:11:40.987Z","2023-04-29T01:14:00.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.4,7,2,0.4549,6.5075,22.7355,-35.2973,1.0428,-2.1318,-0.7552,1.716,3.6212,-120.2796,-1.663,-2.414,50.0002,5.5385,1.5306,3.6,9.6,24,2330,47,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-4,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",6,"2023-04-29T01:13:02.450Z","2023-04-29T01:13:05.835Z",TRUE,"pitch","de768de6-a312-4ca5-a23b-fc8a2389a744",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.29,1.48,NA,131.38,151.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Forceout","force_out","Oswald Peraza grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Willie Calhoun out at 2nd.",0,0,5,31,"top",4,"2023-04-29T01:11:40.987Z","2023-04-29T01:14:00.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82.7,1,2,0.4162,6.8739,28.3855,-25.0212,-6.314,4.0811,-0.3774,3.2156,7.5907,-131.6915,-0.809,-2.4789,50.0046,5.3803,-11.0738,20.4,6,24,2036,217,NA,NA,NA,NA,NA,NA,FALSE,-26,7.4,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",5,"2023-04-29T01:12:43.604Z","2023-04-29T01:12:47.317Z",TRUE,"pitch","161693ab-2d86-4c83-a0e2-d64170f98190",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4079,1.4196,NA,125.37,190.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Forceout","force_out","Oswald Peraza grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Willie Calhoun out at 2nd.",0,0,5,31,"top",4,"2023-04-29T01:11:40.987Z","2023-04-29T01:14:00.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.1,8,2,0.4229,6.7093,24.5411,-23.0681,-0.1623,5.3475,-0.2195,1.7769,5.6929,-129.0746,-4.6567,-2.424,50.0043,5.3603,-0.2778,1.2,6,24,2173,193,NA,NA,NA,NA,NA,NA,FALSE,-25.6,9,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
