"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718124,"2023-05-18",2,"2023-05-19T01:06:16.566Z","2023-05-19T01:06:31.258Z",TRUE,"pitch","096b61bd-cfdd-45ab-a1b4-f8e660826e06",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.38,1.64,NA,107.9,156.11,"fly_ball","hard","8",140.34,40.39,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Lars Nootbaar flies out sharply to center fielder James Outman. Oscar Mercado to 3rd.",0,2,6,36,"bottom",4,"2023-05-19T01:05:21.039Z","2023-05-19T01:06:31.258Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.8,2,0.89,0.4052,7.0644,30.1888,-16.9367,-4.547,8.2397,0.2386,3.062,8.1128,-135.2865,-1.8191,-2.2115,50.0006,4.9333,-8.407,20.4,3.6,24,2407,219,106.7,33,394,NA,NA,NA,TRUE,-17,14.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,640458,"Óscar Mercado","/api/v1/people/640458"
718124,"2023-05-18",1,"2023-05-19T01:05:53.598Z","2023-05-19T01:05:56.947Z",TRUE,"pitch","14a48dd7-01a6-4718-a547-3b0187662ce0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.38,1.64,NA,132.42,153.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Lars Nootbaar flies out sharply to center fielder James Outman. Oscar Mercado to 3rd.",0,2,6,36,"bottom",4,"2023-05-19T01:05:21.039Z","2023-05-19T01:06:31.258Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.7,1,0.9,0.4025,7.0423,28.0078,-16.5779,-3.3269,8.3072,-0.4045,3.1498,6.3848,-135.7566,-1.9266,-2.3482,50.0065,5.015,-6.2495,16.8,3.6,24,2273,217,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.9,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T01:05:27.904Z","2023-05-19T01:05:31.312Z",TRUE,"pitch","9926e49c-5e76-493d-8dea-923f53f98388",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.38,1.64,NA,97.59,176.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Lars Nootbaar flies out sharply to center fielder James Outman. Oscar Mercado to 3rd.",0,2,6,36,"bottom",4,"2023-05-19T01:05:21.039Z","2023-05-19T01:06:31.258Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,6,0.87,0.4051,7.1406,29.0192,-17.7245,-3.1852,7.8032,0.5093,2.309,8.9086,-135.1211,-3.4745,-2.4144,50.0053,4.8546,-5.9015,12,3.6,24,2295,223,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",2,"2023-05-19T01:04:46.987Z","2023-05-19T01:04:58.204Z",TRUE,"pitch","1c81ddc8-e219-4f4e-af17-3abc9b4a00e5",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.44,1.64,NA,106.28,173.04,"line_drive","medium","7",52.91,131.19,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Oscar Mercado doubles (1) on a line drive to left fielder David Peralta.",0,2,6,35,"bottom",4,"2023-05-19T01:04:30.185Z","2023-05-19T01:04:58.204Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,640458,"Óscar Mercado","/api/v1/people/640458","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.8,6,0.9,0.4559,6.9221,23.5178,-27.5009,4.1252,3.1973,0.2811,2.4349,4.5754,-120.1995,-0.7371,-2.1837,50.004,5.1897,6.0289,14.4,8.4,24,2226,105,81.4,16,190,NA,NA,NA,FALSE,-34.2,5.9,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T01:04:32.497Z","2023-05-19T01:04:36.181Z",TRUE,"pitch","4ecb8edd-bf02-4da6-adb4-c0a7c037441c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5115,1.6396,NA,94.14,163.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Oscar Mercado doubles (1) on a line drive to left fielder David Peralta.",0,2,6,35,"bottom",4,"2023-05-19T01:04:30.185Z","2023-05-19T01:04:58.204Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,640458,"Óscar Mercado","/api/v1/people/640458","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.8,6,0.85,0.4069,7.0109,27.6883,-18.3041,-4.5212,7.5491,0.5998,2.7925,8.7108,-134.3431,-2.4875,-2.0896,50.0032,5.0238,-8.3082,19.2,4.8,24,2277,216,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T01:03:15.808Z","2023-05-19T01:04:32.497Z",FALSE,"action",NA,NA,"Pitching Change: Phil Bickford replaces Julio Urias.","Pitching Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641360,"/api/v1/people/641360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"35","atBat","Double","double","Oscar Mercado doubles (1) on a line drive to left fielder David Peralta.",0,2,6,35,"bottom",4,"2023-05-19T01:04:30.185Z","2023-05-19T01:04:58.204Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,640458,"Óscar Mercado","/api/v1/people/640458","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T01:01:34.540Z","2023-05-19T01:01:41.552Z",TRUE,"pitch","9a62624b-ee91-41f2-9327-620eabaa6c22",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.25,1.57,NA,117.66,167.58,"ground_ball","medium","6",113.7,148.35,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Forceout","force_out","Miguel Rojas grounds into a force out, shortstop Paul DeJong to second baseman Brendan Donovan. David Peralta out at 2nd.",0,2,6,34,"top",4,"2023-05-19T01:01:02.425Z","2023-05-19T01:01:41.552Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.5,80.2,5,2,0.4327,6.5856,22.552,-20.6693,-4.4226,7.0686,-0.0174,2.6369,3.6449,-125.9791,-4.3357,-0.8995,50.0032,6.0244,-7.1992,16.8,6,24,2078,207,97.7,-17,10,NA,NA,NA,TRUE,-24,12.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T01:01:17.834Z","2023-05-19T01:01:21.882Z",TRUE,"pitch","1a8727b1-a737-4fda-8dca-6251add66b29",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.341,1.5695,NA,136.83,202.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Forceout","force_out","Miguel Rojas grounds into a force out, shortstop Paul DeJong to second baseman Brendan Donovan. David Peralta out at 2nd.",0,2,6,34,"top",4,"2023-05-19T01:01:02.425Z","2023-05-19T01:01:41.552Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.4,66.4,13,2,0.5276,6.378,18.1339,-40.361,8.5239,-7.5102,-0.5202,1.3415,-1.063,-103.9916,-0.4625,-1.1081,50.002,6.3721,9.2951,13.2,15.6,24,2457,37,NA,NA,NA,NA,NA,NA,FALSE,-67.1,-13.3,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",3,"2023-05-19T01:00:46.789Z","2023-05-19T01:00:52.213Z",TRUE,"pitch","c76efaf9-fd63-442c-9823-9cb12ecfe6f2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.5115,1.7213,NA,95.83,132.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","David Peralta walks.",0,2,6,33,"top",4,"2023-05-19T00:59:57.574Z","2023-05-19T01:00:52.213Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,444482,"David Peralta","/api/v1/people/444482","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.2,78.5,12,2,0.4399,6.4793,22.9654,-17.2572,-5.7069,9.4828,0.5553,3.9186,5.4818,-124.1186,-1.8747,-0.932,50,6.1085,-8.9745,24,4.8,24,2112,201,NA,NA,NA,NA,NA,NA,FALSE,-20.3,17,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,640458,"Óscar Mercado","/api/v1/people/640458",444482,"David Peralta","/api/v1/people/444482",NA,NA,NA
718124,"2023-05-18",2,"2023-05-19T01:00:32.232Z","2023-05-19T01:00:36.487Z",TRUE,"pitch","fa38fb19-069b-40d1-9399-b7dbb51c392d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.6333,1.7396,NA,155.94,158.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","David Peralta walks.",0,2,6,33,"top",4,"2023-05-19T00:59:57.574Z","2023-05-19T01:00:52.213Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,444482,"David Peralta","/api/v1/people/444482","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84,77.9,11,2,0.4453,6.4434,21.5988,-22.1579,-0.9293,6.5177,-1.0214,2.9566,0.6121,-122.4761,-3.2052,-1.1524,50.0011,6.1531,-1.4278,3.6,6,24,2121,193,NA,NA,NA,NA,NA,NA,FALSE,-26.9,11.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T01:00:16.351Z","2023-05-19T01:00:20.604Z",TRUE,"pitch","bdd76b0b-9cae-4901-ac59-071ef66c542c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.682,1.7396,NA,145.46,196.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","David Peralta walks.",0,2,6,33,"top",4,"2023-05-19T00:59:57.574Z","2023-05-19T01:00:52.213Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,444482,"David Peralta","/api/v1/people/444482","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.8,80,13,2,0.4332,6.46,24.7139,-22.4504,-8.2871,6.0021,-0.7466,1.5833,3.6099,-126.2407,-6.2909,-1.1151,50.0045,5.9043,-13.4318,28.8,7.2,24,2161,212,NA,NA,NA,NA,NA,NA,FALSE,-26.5,9.7,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T01:00:02.320Z","2023-05-19T01:00:06.883Z",TRUE,"pitch","f8f35dcb-e915-4a96-80ed-8cedb3672a8a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.682,1.7396,NA,56.33,190.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","David Peralta walks.",0,2,6,33,"top",4,"2023-05-19T00:59:57.574Z","2023-05-19T01:00:52.213Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,444482,"David Peralta","/api/v1/people/444482","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.1,65.6,14,2,0.532,6.2746,19.13,-40.8558,8.4035,-8.1089,1.5916,1.792,2.5901,-103.4293,0.5372,-0.7727,50.0026,6.4751,8.9975,13.2,15.6,24,2556,39,NA,NA,NA,NA,NA,NA,FALSE,-68.6,-14,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",5,"2023-05-19T00:59:31.387Z","2023-05-19T00:59:38.446Z",TRUE,"pitch","92758a2e-8fb2-4d5d-9b1d-5d75ab1d1a3d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.36,1.65,NA,140.46,162.29,"ground_ball","medium","6",112.18,146.32,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","James Outman grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,6,32,"top",4,"2023-05-19T00:57:45.514Z","2023-05-19T00:59:38.446Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86,79.9,1,2,0.4346,6.3919,22.1041,-20.8138,0.2898,7.0404,-0.6154,2.833,0.5718,-125.3782,-4.0978,-0.8828,50.0031,6.1587,0.4676,1.2,4.8,24,2081,201,97.8,-10,15,NA,NA,NA,TRUE,-24.2,12.2,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",4,"2023-05-19T00:59:15.028Z","2023-05-19T00:59:19.089Z",TRUE,"pitch","e4748f32-a248-4947-bdb5-2e496c179b07",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.5115,1.6496,NA,123.78,155.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","James Outman grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,6,32,"top",4,"2023-05-19T00:57:45.514Z","2023-05-19T00:59:38.446Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.9,79.8,2,2,0.4324,6.5126,25.1591,-22.2823,-6.4457,6.082,-0.178,3.072,3.9055,-126.537,-3.1779,-0.9018,50.002,6.1239,-10.4806,22.8,6,24,2074,209,NA,NA,NA,NA,NA,NA,FALSE,-25.6,10.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",3,"2023-05-19T00:58:54.537Z","2023-05-19T00:58:57.585Z",TRUE,"pitch","697b30f7-4a80-4b85-be09-63d325c188a4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5359,1.6496,NA,183.27,134.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","James Outman grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,6,32,"top",4,"2023-05-19T00:57:45.514Z","2023-05-19T00:59:38.446Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.8,79.2,11,2,0.4365,6.3397,23.4953,-24.2287,-6.2793,4.976,-1.7385,3.8711,0.5194,-125.1275,-0.9085,-1.1312,50.0055,6.2108,-10.032,21.6,7.2,24,2072,207,NA,NA,NA,NA,NA,NA,FALSE,-27.7,9.1,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
718124,"2023-05-18",2,"2023-05-19T00:58:36.354Z","2023-05-19T00:58:39.488Z",TRUE,"pitch","57a2bf76-f2eb-45bd-8d2d-2968b6013c4c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4628,1.6496,NA,130.86,102.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","James Outman grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,6,32,"top",4,"2023-05-19T00:57:45.514Z","2023-05-19T00:59:38.446Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.5,76.4,11,2,0.4533,6.2804,20.5964,-29.8911,3.5362,1.539,-0.3637,5.0622,0.2905,-120.2713,2.8999,-0.9458,50.0027,6.4708,5.2448,9.6,8.4,24,2263,145,NA,NA,NA,NA,NA,NA,FALSE,-36,3.6,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA,NA,NA
