"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
717374,"2023-07-17",4,"2023-07-18T01:17:33.810Z","2023-07-18T01:17:46.841Z",TRUE,"pitch","351018e1-9b52-4b9b-8d66-e00be815c5a1",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,2,NA,NA,3.68,1.77,NA,109.87,185.87,"fly_ball","medium","7",105.91,91.57,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Jordan Walker singles on a fly ball to left fielder Bryan De La Cruz. Paul Goldschmidt scores.",1,2,3,42,"bottom",5,"2023-07-18T01:16:03.520Z","2023-07-18T01:17:46.841Z",TRUE,TRUE,FALSE,FALSE,60,3,1,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.3,8,0.91,0.4495,6.2366,22.9609,-35.8141,4.4564,-2.419,0.1872,1.9597,3.2115,-121.6656,-0.7208,-1.7269,50.0015,5.3525,6.7076,10.8,9.6,24,2659,50,74.5,27,261,NA,NA,NA,FALSE,-43.3,-4.3,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",3,"2023-07-18T01:17:15.027Z","2023-07-18T01:17:18.570Z",TRUE,"pitch","1486a40d-066b-4a35-9193-57995bdf6159",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.716,1.8774,NA,114.43,168.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Jordan Walker singles on a fly ball to left fielder Bryan De La Cruz. Paul Goldschmidt scores.",1,2,3,42,"bottom",5,"2023-07-18T01:16:03.520Z","2023-07-18T01:17:46.841Z",TRUE,TRUE,FALSE,FALSE,60,3,1,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.3,5,2,0.3913,6.2972,29.2592,-24.6872,-10.4696,3.7644,0.0674,2.5924,8.2993,-139.6002,-2.7873,-1.573,50.0023,5.2159,-20.8161,37.2,6,24,2368,236,NA,NA,NA,NA,NA,NA,FALSE,-23,6.5,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",2,"2023-07-18T01:16:55.811Z","2023-07-18T01:17:00.044Z",TRUE,"pitch","db973a1c-89e0-4a5f-94f1-5b1eab1bac35",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.789,1.8285,NA,153.7,139.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Jordan Walker singles on a fly ball to left fielder Bryan De La Cruz. Paul Goldschmidt scores.",1,2,3,42,"bottom",5,"2023-07-18T01:16:03.520Z","2023-07-18T01:17:46.841Z",TRUE,TRUE,FALSE,FALSE,60,3,1,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.5,11,2,0.3903,6.217,28.8715,-26.042,-10.0419,3.0673,-0.9628,3.6746,5.5429,-139.8599,0.1272,-1.6562,50.0024,5.3239,-20.0733,36,6,24,2329,233,NA,NA,NA,NA,NA,NA,FALSE,-23.6,5.8,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T01:16:35.708Z","2023-07-18T01:16:39.779Z",TRUE,"pitch","d5555a18-3c45-46c3-bbd8-5c7b09a12459",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7403,1.804,NA,81.98,160.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Jordan Walker singles on a fly ball to left fielder Bryan De La Cruz. Paul Goldschmidt scores.",1,2,3,42,"bottom",5,"2023-07-18T01:16:03.520Z","2023-07-18T01:17:46.841Z",TRUE,TRUE,FALSE,FALSE,60,3,1,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.4,12,0.91,0.4426,6.3438,22.8109,-31.0083,4.0276,0.7553,0.9186,2.8996,5.3573,-123.3809,0.3734,-1.7981,50.0057,5.3435,6.2579,13.2,8.4,24,2525,48,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.7,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T01:16:15.501Z","2023-07-18T01:16:19.534Z",TRUE,"pitch","7c7e84d2-ea47-4ff4-a80a-1fbe0f2bcbd7",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.7403,1.7692,NA,91.64,225.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Jordan Walker singles on a fly ball to left fielder Bryan De La Cruz. Paul Goldschmidt scores.",1,2,3,42,"bottom",5,"2023-07-18T01:16:03.520Z","2023-07-18T01:17:46.841Z",TRUE,TRUE,FALSE,FALSE,60,3,1,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.6,14,0.91,0.444,6.2497,22.9294,-32.4224,3.7367,-0.1564,0.6654,0.5098,4.5592,-123.0668,-4.7892,-1.6923,50.0054,5.2072,5.7702,10.8,8.4,24,2552,41,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.1,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",9,"2023-07-18T01:15:47.620Z","2023-07-18T01:15:53.429Z",TRUE,"pitch","35557401-82ac-4203-b929-ed949e7eac3a",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.1799,1.4862,NA,146.05,155.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Willson Contreras called out on strikes.",0,2,2,41,"bottom",5,"2023-07-18T01:12:15.718Z","2023-07-18T01:15:53.429Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.1,1,0.91,0.4427,6.2732,23.5735,-32.5956,5.1896,-0.275,-0.7622,3.0888,1.0333,-123.5134,1.2874,-1.8598,50.0007,5.2927,8.0521,14.4,8.4,24,2560,53,NA,NA,NA,NA,NA,NA,TRUE,-37.8,0,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",8,"2023-07-18T01:15:23.710Z","2023-07-18T01:15:26.835Z",TRUE,"pitch","5b48e1b6-6638-4219-9231-65e45c84240d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.25,1.52,NA,135.13,152.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Willson Contreras called out on strikes.",0,2,2,41,"bottom",5,"2023-07-18T01:12:15.718Z","2023-07-18T01:15:53.429Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.8,1,2,0.3936,6.2716,28.2155,-25.6581,-9.882,3.317,-0.4756,3.1862,6.6479,-138.6387,-1.2948,-1.609,50.0044,5.3564,-19.4227,34.8,6,24,2181,236,NA,NA,NA,NA,NA,NA,FALSE,-24,6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",5,"2023-07-18T01:14:15.432Z","2023-07-18T01:14:22.372Z",TRUE,"pitch","fa8f106e-9d2a-4a65-8dc8-1e00e958b3fa",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.25,1.52,NA,88.46,186.01,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Willson Contreras called out on strikes.",0,2,2,41,"bottom",5,"2023-07-18T01:12:15.718Z","2023-07-18T01:15:53.429Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.3,9,0.9,0.4375,6.2741,23.6226,-26.4638,6.0604,3.5874,0.7487,1.9544,4.3339,-124.8854,-2.4176,-1.7924,50,5.0975,9.631,21.6,7.2,24,2564,45,NA,NA,NA,NA,NA,NA,FALSE,-30.7,6.2,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",4,"2023-07-18T01:13:48.576Z","2023-07-18T01:13:53.087Z",TRUE,"pitch","984d7df4-1751-4578-b89f-d4f2c5b02d1c",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.2496,1.5596,NA,100.74,187.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Willson Contreras called out on strikes.",0,2,2,41,"bottom",5,"2023-07-18T01:12:15.718Z","2023-07-18T01:15:53.429Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.5,9,2,0.3904,6.2919,30.0092,-21.6829,-10.35,5.2557,0.4267,1.9165,9.1687,-140.0209,-4.85,-1.5369,50.0033,5.0795,-20.6637,39.6,6,24,2318,230,NA,NA,NA,NA,NA,NA,FALSE,-20.6,8.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",3,"2023-07-18T01:13:24.020Z","2023-07-18T01:13:27.709Z",TRUE,"pitch","7c11cafe-687f-4fc9-80db-ffacf0c9e278",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.2043,1.5107,NA,112.03,183.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Willson Contreras called out on strikes.",0,2,2,41,"bottom",5,"2023-07-18T01:12:15.718Z","2023-07-18T01:15:53.429Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.2,5,0.9,0.3916,6.2519,30.2769,-23.4252,-10.9784,4.4161,0.1304,2.0472,8.7344,-139.6482,-4.2375,-1.6052,50.0069,5.1177,-21.7749,39.6,6,24,2233,237,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7.3,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",2,"2023-07-18T01:13:00.464Z","2023-07-18T01:13:06.051Z",TRUE,"pitch","78178caa-b1b0-44ec-b2a8-937b24bbcefc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3018,1.584,NA,138.23,200.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Willson Contreras called out on strikes.",0,2,2,41,"bottom",5,"2023-07-18T01:12:15.718Z","2023-07-18T01:15:53.429Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,89.1,13,2,0.3888,6.244,29.2582,-22.9938,-10.2809,4.5612,-0.5569,1.4024,6.738,-140.4189,-6.2034,-1.6413,50.0065,5.118,-20.71,38.4,6,24,2274,235,NA,NA,NA,NA,NA,NA,FALSE,-22,7.2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T01:12:40.471Z","2023-07-18T01:12:45.506Z",TRUE,"pitch","82abc414-d1ac-4431-95ae-2c7b8d881740",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3135,1.4485,NA,94.22,189.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Willson Contreras called out on strikes.",0,2,2,41,"bottom",5,"2023-07-18T01:12:15.718Z","2023-07-18T01:15:53.429Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.7,9,2,0.3954,6.3507,27.0237,-20.584,-9.3276,5.951,0.5976,1.8315,9.2266,-137.8438,-5.4875,-1.5609,50.006,5.213,-18.1795,37.2,6,24,2198,235,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T01:12:24.267Z","2023-07-18T01:12:28.541Z",TRUE,"pitch","8d9b6ff9-0107-4a09-8bcc-4ffc1f3597fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2496,1.5229,NA,64.58,166.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Willson Contreras called out on strikes.",0,2,2,41,"bottom",5,"2023-07-18T01:12:15.718Z","2023-07-18T01:15:53.429Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,80,12,0.9,0.4373,6.2838,19.6824,-32.2315,3.5035,-0.0343,1.3753,2.6646,6.6722,-124.2143,0.2587,-1.7778,50.0042,5.1913,5.5959,12,8.4,24,2579,40,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.2,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",6,"2023-07-18T01:14:46.040Z","2023-07-18T01:14:52.849Z",FALSE,"pickoff","b9769f9b-96a9-497c-85a0-dd7a0bc7a58f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Willson Contreras called out on strikes.",0,2,2,41,"bottom",5,"2023-07-18T01:12:15.718Z","2023-07-18T01:15:53.429Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",7,"2023-07-18T01:15:14.470Z","2023-07-18T01:15:23.710Z",FALSE,"action",NA,NA,"Throwing error by pitcher JT Chargois on the pickoff attempt.","Pickoff Error 1B",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,502671,"/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b9769f9b-96a9-497c-85a0-dd7a0bc7a58f","pickoff_error_1b",NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Willson Contreras called out on strikes.",0,2,2,41,"bottom",5,"2023-07-18T01:12:15.718Z","2023-07-18T01:15:53.429Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",7,"2023-07-18T01:11:44.320Z","2023-07-18T01:11:57.062Z",TRUE,"pitch","a43e976a-e8b8-4f38-b620-278588329612",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.3,1.64,NA,128.51,181.91,"line_drive","medium","8",120.54,56.34,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Sac Fly","sac_fly","Nolan Arenado out on a sacrifice fly to center fielder Dane Myers. Dylan Carlson scores.",1,2,2,40,"bottom",5,"2023-07-18T01:09:30.646Z","2023-07-18T01:11:57.062Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.9,7,2,0.3887,6.2722,29.638,-20.0422,-9.6444,6.025,-0.3019,2.1062,7.2049,-140.5142,-4.9152,-1.6366,50.005,5.167,-19.4305,40.8,6,24,2294,233,93.7,24,355,NA,NA,NA,TRUE,-19.1,10.2,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
