"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745523,"2024-04-07",2,"2024-04-07T18:39:20.321Z","2024-04-07T18:39:24.654Z",TRUE,"pitch","8eb4984d-fc40-4608-babd-d5c28b017007",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6659,1.7331,NA,21.99,207.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Edward Olivares singles on a fly ball to center fielder Cedric Mullins.",0,2,0,34,"bottom",5,"2024-04-07T18:38:34.510Z","2024-04-07T18:40:37.021Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.8,14,0.91,0.4217,6.229,24.6031,-22.3099,1.6718,5.7607,2.4926,1.1604,9.6994,-129.4323,-7.417,-1.5063,50.0062,5.7469,2.8621,10.8,6,24,2400,175,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9.1,-5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T18:39:06.678Z","2024-04-07T18:39:11.202Z",TRUE,"pitch","097976b4-89f9-48a4-991e-0f49d2caca72",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.62,1.74,NA,83.89,194.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Edward Olivares singles on a fly ball to center fielder Cedric Mullins.",0,2,0,34,"bottom",5,"2024-04-07T18:38:34.510Z","2024-04-07T18:40:37.021Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.2,76.9,14,2,0.4521,6.3939,22.3363,-28.7542,-5.1484,2.3001,0.8686,1.6323,8.0113,-120.8966,-3.9162,-1.8108,50.0044,5.7814,-7.6645,12,8.4,24,738,234,NA,NA,NA,NA,NA,NA,FALSE,-36,3.5,7.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T18:38:54.756Z","2024-04-07T18:38:58.588Z",TRUE,"pitch","4462683c-1722-49a6-8f69-0cb5572b816a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6195,1.7637,NA,112.78,161.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Edward Olivares singles on a fly ball to center fielder Cedric Mullins.",0,2,0,34,"bottom",5,"2024-04-07T18:38:34.510Z","2024-04-07T18:40:37.021Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.2,5,0.91,0.4265,5.9999,25.2827,-25.0237,3.4197,4.28,0.1106,2.8624,3.5572,-128.1818,-2.9947,-1.7371,50.0061,5.9894,5.7195,14.4,6,24,2468,145,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.3,-7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",5,"2024-04-07T18:38:27.613Z","2024-04-07T18:38:31.920Z",TRUE,"pitch","7e60b532-f062-4be0-a503-c59d42a4819e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.66,1.73,NA,116.59,202.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,2,0,33,"bottom",5,"2024-04-07T18:36:54.231Z","2024-04-07T18:38:31.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,77,14,2,0.4488,6.2977,25.9589,-28.7782,-6.6693,2.2528,0.0109,1.351,6.6707,-122.4254,-4.4597,-1.893,50.0003,5.6817,-10.042,16.8,8.4,24,676,247,NA,NA,NA,NA,NA,NA,TRUE,-35.6,3.2,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",3,"2024-04-07T18:38:00.151Z","2024-04-07T18:38:03.940Z",TRUE,"pitch","12c89bc0-7e99-4dde-84b3-9718e1e563b8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5738,1.671,NA,152.69,179.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,2,0,33,"bottom",5,"2024-04-07T18:36:54.231Z","2024-04-07T18:38:31.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.1,13,0.91,0.4313,6.064,26.2769,-23.7102,2.7466,5.1853,-0.9364,2.1893,1.6491,-127.0376,-4.3187,-1.9511,50.005,5.7985,4.4847,10.8,6,24,2319,165,NA,NA,NA,NA,NA,NA,FALSE,-27.2,8.6,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T18:37:44.340Z","2024-04-07T18:37:49.005Z",TRUE,"pitch","379d1b23-74f6-4879-88e6-fc2526d8bb2b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6659,1.7026,NA,129.55,197.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,2,0,33,"bottom",5,"2024-04-07T18:36:54.231Z","2024-04-07T18:38:31.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.9,13,0.91,0.4039,6.3653,33.1069,-10.1303,-4.8134,11.8675,-0.3293,1.5366,5.686,-136.21,-9.5033,-1.8299,50.0046,5.7951,-8.9426,31.2,3.6,24,2275,210,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.3,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T18:37:30.832Z","2024-04-07T18:37:34.432Z",TRUE,"pitch","3ed02ee7-acbd-4018-8d20-10e9ee73a8b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6048,1.6415,NA,93.25,207.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,2,0,33,"bottom",5,"2024-04-07T18:36:54.231Z","2024-04-07T18:38:31.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.4,75.6,14,2,0.4584,6.3078,23.8992,-27.0113,-4.46,3.573,0.623,1.163,7.4662,-119.6639,-4.8384,-1.9633,50.0033,5.6419,-6.4448,10.8,8.4,24,610,245,NA,NA,NA,NA,NA,NA,FALSE,-35,5.5,6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T18:37:18.807Z","2024-04-07T18:37:22.538Z",TRUE,"pitch","f4598519-0e4b-4486-a3f5-5532816d10f3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6595,1.7942,NA,140.93,189.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,2,0,33,"bottom",5,"2024-04-07T18:36:54.231Z","2024-04-07T18:38:31.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.1,7,0.91,0.4316,5.6923,25.9969,-23.6166,3.463,5.2471,-0.6278,1.8383,2.1757,-126.9033,-5.3369,-1.9462,50.0024,5.8501,5.6472,13.2,6,24,2336,162,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.5,-6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",4,"2024-04-07T18:38:12.852Z","2024-04-07T18:38:27.613Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,642133,"/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,2,0,33,"bottom",5,"2024-04-07T18:36:54.231Z","2024-04-07T18:38:31.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",6,"2024-04-07T18:34:52.262Z","2024-04-07T18:34:56.506Z",TRUE,"pitch","fe52a7dc-c509-40e0-a0e2-30993b349b37",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.71,1.76,NA,131.33,136.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,2,0,32,"top",5,"2024-04-07T18:33:09.269Z","2024-04-07T18:34:56.506Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.2,1,0.86,0.4126,6.4729,29.0585,-15.8069,5.0298,9.1758,-0.376,3.8025,-6.6957,-132.854,-1.3703,1.5261,50.0014,5.4764,8.971,25.2,3.6,24,2125,132,NA,NA,NA,NA,NA,NA,TRUE,-16.3,16.6,-7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",5,"2024-04-07T18:34:29.731Z","2024-04-07T18:34:35.580Z",TRUE,"pitch","3d4ea915-7dfa-4b6f-9d82-46fe8ac37e5b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.7095,1.8553,NA,79.78,117.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,2,0,32,"top",5,"2024-04-07T18:33:09.269Z","2024-04-07T18:34:56.506Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.8,12,2,0.4143,6.365,29.1218,-17.5515,6.8891,8.2648,0.9765,4.4895,-3.96,-132.3821,0.5502,1.5993,50.0018,5.567,12.1868,33.6,4.8,24,2114,135,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15.4,-11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",4,"2024-04-07T18:34:10.867Z","2024-04-07T18:34:16.036Z",TRUE,"pitch","79e88ec2-d277-4486-b3f5-b114c22cf0c9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.8185,1.7942,NA,93.61,127.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,2,0,32,"top",5,"2024-04-07T18:33:09.269Z","2024-04-07T18:34:56.506Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.2,12,2,0.4125,6.5559,28.7346,-17.6626,7.1999,8.1264,0.6136,4.1107,-4.9155,-132.8439,-0.3254,1.5535,50.0016,5.5199,12.8541,33.6,4.8,24,2134,133,NA,NA,NA,NA,NA,NA,FALSE,-18,14.9,-12,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T18:33:40.202Z","2024-04-07T18:33:43.752Z",TRUE,"pitch","c9f3aba8-a00a-4f38-91d5-de201db9c3a5",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.71,1.76,NA,95.14,141.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,2,0,32,"top",5,"2024-04-07T18:33:09.269Z","2024-04-07T18:34:56.506Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.2,3,2,0.4177,6.4942,28.7119,-18.9016,7.9243,7.6273,0.5736,3.5884,-5.3902,-131.3187,-1.237,1.6269,50.0034,5.4764,13.7923,33.6,4.8,24,2125,136,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.8,-13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T18:33:24.215Z","2024-04-07T18:33:27.587Z",TRUE,"pitch","f66fe03f-3a8f-4e1d-bf8d-d4988beb4ee6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.71,1.76,NA,110.11,146.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,2,0,32,"top",5,"2024-04-07T18:33:09.269Z","2024-04-07T18:34:56.506Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.4,2,2,0.4174,6.4875,27.4643,-18.6077,7.1948,7.7765,0.1809,3.4153,-6.238,-131.1611,-1.6293,1.654,50.0007,5.4306,12.5477,31.2,4.8,24,2096,137,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13.9,-11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T18:33:09.735Z","2024-04-07T18:33:14.189Z",TRUE,"pitch","bfcda164-3c5d-4745-8de4-4053fb784c46",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7095,1.8553,NA,118.79,120.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,2,0,32,"top",5,"2024-04-07T18:33:09.269Z","2024-04-07T18:34:56.506Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.2,11,2,0.4128,6.4521,28.1685,-17.19,7.7509,8.3994,-0.047,4.3917,-6.7363,-132.6601,0.2769,1.5173,50.0015,5.5382,13.8252,36,4.8,24,2090,133,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.5,-12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",3,"2024-04-07T18:33:56.185Z","2024-04-07T18:34:10.867Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,2,0,32,"top",5,"2024-04-07T18:33:09.269Z","2024-04-07T18:34:56.506Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
