"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747210,"2024-05-01",2,"2024-05-01T04:52:56.152Z","2024-05-01T04:53:05.879Z",TRUE,"pitch","7bdb98a7-34bd-4fae-aae8-c8a665ac7855",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.61,1.69,NA,116.61,142.3,"popup","medium","2",138.92,205.88,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to catcher Will Smith in foul territory.",0,1,1,40,"bottom",5,"2024-05-01T04:52:19.441Z","2024-05-01T04:53:05.879Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.8,2,0.91,0.4054,5.8353,28.99,-13.1996,-3.69,10.2608,0.0102,3.5733,2.7909,-135.0263,-3.3402,-0.5566,50.0023,5.7532,-6.8236,24,3.6,24,2399,206,78.5,82,31,NA,NA,NA,TRUE,-13.7,18.1,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T04:52:37.741Z","2024-05-01T04:52:42.153Z",TRUE,"pitch","a276bee3-14e7-45a5-93aa-ad1980704258",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.61,1.69,NA,128.06,162.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to catcher Will Smith in foul territory.",0,1,1,40,"bottom",5,"2024-05-01T04:52:19.441Z","2024-05-01T04:53:05.879Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.4,71.6,4,2,0.4826,5.6404,23.7207,-45.4425,4.4082,-10.2007,-0.2902,2.8228,-0.0282,-114.0954,2.5892,-0.8491,50.0049,6.1971,5.7315,7.2,14.4,24,2805,33,NA,NA,NA,NA,NA,NA,FALSE,-62.3,-17.3,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T04:52:24.765Z","2024-05-01T04:52:28.753Z",TRUE,"pitch","66d10b77-2e96-4591-b7cd-e8701b06c4ec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6996,1.7213,NA,81.15,145.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to catcher Will Smith in foul territory.",0,1,1,40,"bottom",5,"2024-05-01T04:52:19.441Z","2024-05-01T04:53:05.879Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.9,12,0.91,0.4437,5.6106,23.7034,-28.8301,2.0696,2.165,0.9404,3.441,3.1095,-123.2808,-0.0609,-0.6044,50.0031,5.8924,3.1962,7.2,7.2,24,2689,119,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4.2,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T04:51:53.018Z","2024-05-01T04:52:00.681Z",TRUE,"pitch","120517c0-e2a5-4cff-b01b-928bcf2ce059",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.43,1.69,NA,139.3,159.84,"ground_ball","medium","3",158.61,168.82,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Jake McCarthy grounds out, first baseman Freddie Freeman to pitcher Landon Knack.",0,1,1,39,"bottom",5,"2024-05-01T04:51:31.415Z","2024-05-01T04:52:00.681Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.4,1,0.89,0.4466,6.0272,22.7816,-21.0314,-3.6338,7.3049,-0.5851,2.9239,1.4609,-122.3668,-2.3891,-0.7158,50.0035,5.7032,-5.5442,14.4,6,24,1588,217,76.8,-1,40,NA,NA,NA,TRUE,-25.6,13,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T04:51:37.905Z","2024-05-01T04:51:42.586Z",TRUE,"pitch","7d014ad7-3584-4e1a-8274-0016f92f20fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4288,1.6956,NA,111.67,228.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Jake McCarthy grounds out, first baseman Freddie Freeman to pitcher Landon Knack.",0,1,1,39,"bottom",5,"2024-05-01T04:51:31.415Z","2024-05-01T04:52:00.681Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.2,14,0.87,0.443,6.0416,23.9551,-15.7915,-4.6157,10.5723,0.1399,0.371,3.4824,-123.5132,-8.956,-0.6867,50.002,5.3646,-7.1513,20.4,4.8,24,1575,217,NA,NA,NA,NA,NA,NA,FALSE,-20.5,17.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",7,"2024-05-01T04:51:04.737Z","2024-05-01T04:51:12.813Z",TRUE,"pitch","b6535474-c28d-49c2-aad9-bbab407dc383",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.16,1.52,NA,107,165.92,"ground_ball","medium","6",115.52,152.59,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Kevin Newman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,1,38,"bottom",5,"2024-05-01T04:49:51.391Z","2024-05-01T04:51:12.813Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,2,0.91,0.4057,5.9081,29.3954,-11.3814,-4.2959,11.2635,0.2624,2.6987,3.6083,-135.0089,-5.6747,-0.5333,50.0024,5.6288,-7.9303,30,3.6,24,2473,205,100.8,-4,29,NA,NA,NA,TRUE,-12.4,19.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",6,"2024-05-01T04:50:50.221Z","2024-05-01T04:50:56.252Z",TRUE,"pitch","b7a0810d-5140-493b-859c-9c42db482e7b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2321,1.519,NA,16.45,205.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Kevin Newman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,1,38,"bottom",5,"2024-05-01T04:49:51.391Z","2024-05-01T04:51:12.813Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.1,14,0.85,0.4509,5.74,24.8899,-33.5105,4.9147,-0.8964,2.638,1.2399,6.1448,-121.6811,-3.6855,-0.5628,50.0015,5.6913,7.3356,13.2,9.6,24,2619,98,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-2.3,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",4,"2024-05-01T04:50:20.521Z","2024-05-01T04:50:26.508Z",TRUE,"pitch","cde0eb93-d734-4e0d-89d7-9e01204b5974",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.16,1.52,NA,84.99,237.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Kevin Newman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,1,38,"bottom",5,"2024-05-01T04:49:51.391Z","2024-05-01T04:51:12.813Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,76.9,14,0.91,0.451,5.836,25.6035,-30.28,0.6197,1.2696,0.8399,0.0589,3.4691,-121.791,-6.7102,-0.6879,50.0034,5.4941,0.9232,2.4,8.4,24,2673,144,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0.8,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",3,"2024-05-01T04:50:06.433Z","2024-05-01T04:50:10.172Z",TRUE,"pitch","ae3984e4-8272-4c8f-a9a7-8991f685730a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.205,1.5693,NA,91.9,203.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Kevin Newman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,1,38,"bottom",5,"2024-05-01T04:49:51.391Z","2024-05-01T04:51:12.813Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,76.7,14,0.9,0.4507,5.8341,26.1474,-31.5228,1.28,0.4354,0.6584,1.3186,2.9449,-121.9907,-3.7393,-0.7354,50.0024,5.6168,1.9102,4.8,8.4,24,2478,146,NA,NA,NA,NA,NA,NA,FALSE,-39.1,0.1,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T04:49:53.578Z","2024-05-01T04:49:59.318Z",TRUE,"pitch","cf5fe374-a1d0-428c-83b7-8bc37a5bbb7f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1544,1.519,NA,136.04,147.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Kevin Newman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,1,38,"bottom",5,"2024-05-01T04:49:51.391Z","2024-05-01T04:51:12.813Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.2,11,0.88,0.4129,5.8066,29.2937,-12.8525,-1.4246,10.8461,-0.4996,3.3912,0.8818,-132.8275,-3.9053,-0.6514,50.001,5.8195,-2.5371,9.6,3.6,24,2338,200,NA,NA,NA,NA,NA,NA,FALSE,-13.9,19,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T04:48:37.032Z","2024-05-01T04:48:37.058Z",FALSE,"action",NA,NA,"Defensive switch from third base to left field for Enrique Hernández.","Defensive Switch",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","600","38","atBat","Groundout","field_out","Kevin Newman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,1,38,"bottom",5,"2024-05-01T04:49:51.391Z","2024-05-01T04:51:12.813Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T04:48:37.058Z","2024-05-01T04:49:53.578Z",FALSE,"action",NA,NA,"Max Muncy remains in the game as the third baseman.","Defensive Switch",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571970,"/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","701","38","atBat","Groundout","field_out","Kevin Newman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,1,38,"bottom",5,"2024-05-01T04:49:51.391Z","2024-05-01T04:51:12.813Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",5,"2024-05-01T04:50:30.401Z","2024-05-01T04:50:50.221Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,621028,"/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Kevin Newman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,1,38,"bottom",5,"2024-05-01T04:49:51.391Z","2024-05-01T04:51:12.813Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T04:47:39.026Z","2024-05-01T04:47:46.165Z",TRUE,"pitch","9650c31f-4ca0-451e-a8c4-b7bd81f2be29",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.62,1.78,NA,99.73,193.54,"line_drive","medium","8",130.85,58.34,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Freddie Freeman lines out to center fielder Corbin Carroll.",0,1,1,37,"top",5,"2024-05-01T04:46:56.162Z","2024-05-01T04:47:46.165Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,80.7,9,0.9,0.4252,6.3702,30.4004,-30.8252,12.7154,0.8016,0.4532,1.6755,-10.433,-129.4782,-2.3284,2.9094,50.0009,4.9768,21.2996,31.2,8.4,24,2205,106,99.5,21,350,NA,NA,NA,TRUE,-33.8,1.1,-20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T04:47:21.570Z","2024-05-01T04:47:26.628Z",TRUE,"pitch","3dddf636-8a53-4597-b62f-86ae521955c0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6996,1.8757,NA,112.67,152.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Freddie Freeman lines out to center fielder Corbin Carroll.",0,1,1,37,"top",5,"2024-05-01T04:46:56.162Z","2024-05-01T04:47:46.165Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,72.9,2,0.91,0.4745,6.4064,21.8855,-35.0065,-3.5036,-2.1007,0.1137,3.1806,-5.9888,-115.5065,3.2762,3.197,50.0028,5.1139,-4.7238,9.6,10.8,24,2500,315,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-2.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T04:47:04.303Z","2024-05-01T04:47:08.398Z",TRUE,"pitch","f391816f-a556-4588-9f65-d7b1b5ec7582",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7257,1.8757,NA,66.59,146.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Freddie Freeman lines out to center fielder Corbin Carroll.",0,1,1,37,"top",5,"2024-05-01T04:46:56.162Z","2024-05-01T04:47:46.165Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,72.4,12,0.9,0.4761,6.3288,22.0746,-34.0388,-4.555,-1.3915,1.3226,3.403,-2.8075,-115.1846,3.377,3.1504,50.0028,5.2162,-6.0997,10.8,10.8,24,2428,309,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-1.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
