"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717540,"2023-07-01",4,"2023-07-01T22:06:11.996Z","2023-07-01T22:06:22.529Z",TRUE,"pitch","4d747db9-3c8e-4334-88bd-1b9f4cb8304c",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.23,1.51,NA,108.67,197.7,"line_drive","hard","9",196.22,103,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Blake Perkins singles on a sharp line drive to right fielder Henry Davis.",0,6,0,40,"top",6,"2023-07-01T22:05:00.167Z","2023-07-01T22:06:22.529Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.4,8,2,0.4384,7.2382,23.119,-28.3235,2.8484,2.4348,0.2186,1.5215,5.69,-124.5586,-4.2928,-2.4584,50.0055,5.5877,4.5127,10.8,7.2,24,2443,139,102.3,13,221,NA,NA,NA,FALSE,NA,NA,NA,NA,-33.4,3.7,-6.4,NA,NA,NA,NA,NA,FALSE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",3,"2023-07-01T22:05:58.804Z","2023-07-01T22:06:03.640Z",TRUE,"pitch","17245ec6-4391-4275-81b0-691f3ddd1fc6",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.1505,1.5405,NA,146.77,176.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Blake Perkins singles on a sharp line drive to right fielder Henry Davis.",0,6,0,40,"top",6,"2023-07-01T22:05:00.167Z","2023-07-01T22:06:22.529Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.6,4,0.89,0.3995,7.0922,27.8887,-21.1512,-5.0898,5.7801,-0.7809,2.2912,6.2638,-136.6978,-4.7448,-2.4322,50.0053,5.4863,-9.7111,21.6,4.8,24,2294,218,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-21.1,9.7,8,NA,NA,NA,NA,NA,FALSE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",2,"2023-07-01T22:05:44.748Z","2023-07-01T22:05:50.010Z",TRUE,"pitch","1ecb47c1-78eb-4b1b-93a6-1444ddc19739",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2277,1.6177,NA,155.31,138.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Blake Perkins singles on a sharp line drive to right fielder Henry Davis.",0,6,0,40,"top",6,"2023-07-01T22:05:00.167Z","2023-07-01T22:06:22.529Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,11,0.91,0.3977,7.0531,29.0358,-22.1069,-5.7501,5.2372,-1.005,3.7137,6.1302,-137.4472,-1.0674,-2.5118,50.0045,5.6012,-11.058,24,4.8,24,2256,222,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-21.1,9.5,9.2,NA,NA,NA,NA,NA,FALSE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-01T22:05:32.872Z","2023-07-01T22:05:38.967Z",TRUE,"pitch","a6d97255-a45b-4a1b-a76d-a83e3bd87d67",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2277,1.5662,NA,76.92,198.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Blake Perkins singles on a sharp line drive to right fielder Henry Davis.",0,6,0,40,"top",6,"2023-07-01T22:05:00.167Z","2023-07-01T22:06:22.529Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.9,14,0.91,0.4661,7.1717,21.611,-34.6881,3.9099,-1.8002,1.0515,1.4761,6.1868,-117.3868,-2.5632,-2.123,50.0008,5.8023,5.4706,10.8,10.8,24,2394,86,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-45.6,-3.6,-8.5,NA,NA,NA,NA,NA,FALSE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T22:05:16.600Z","2023-07-01T22:05:21.193Z",TRUE,"pitch","130ed482-abb9-4787-915c-65abca191a2b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1762,1.6177,NA,103.42,208.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Blake Perkins singles on a sharp line drive to right fielder Henry Davis.",0,6,0,40,"top",6,"2023-07-01T22:05:00.167Z","2023-07-01T22:06:22.529Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.7,14,0.82,0.4371,7.3188,22.8601,-28.4091,-8.8885,2.3585,0.3562,1.1364,8.4236,-124.8432,-5.4943,-1.8913,50.0007,5.6765,-14.165,24,8.4,24,1761,232,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-33.6,3.4,14.4,NA,NA,NA,NA,NA,FALSE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",7,"2023-07-01T22:02:17.593Z","2023-07-01T22:02:23.356Z",TRUE,"pitch","6a979198-cfed-473e-a69e-5cdd27fefa4c",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.11,1.51,NA,110.19,208.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Tucupita Marcano strikes out swinging.",0,6,0,39,"bottom",5,"2023-07-01T21:59:52.907Z","2023-07-01T22:02:23.356Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.6,14,2,0.4617,6.7719,22.6803,-41.2059,4.4205,-6.3354,0.1786,1.1268,-0.1972,-118.6439,-2.5957,-0.3115,50.0037,5.9901,6.3023,8.4,12,24,2825,48,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,-52.9,-11.9,-7.9,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",6,"2023-07-01T22:01:55.828Z","2023-07-01T22:01:59.838Z",TRUE,"pitch","99501172-8678-47a5-800b-d2bc603ba5d4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.11,1.51,NA,129.11,189.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Tucupita Marcano strikes out swinging.",0,6,0,39,"bottom",5,"2023-07-01T21:59:52.907Z","2023-07-01T22:02:23.356Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.2,7,2,0.4632,6.6356,21.9935,-40.8603,5.285,-6.1312,-0.3177,1.8219,-1.1019,-118.1336,-1.0306,-0.5326,50.0027,6.0118,7.4876,9.6,12,24,2781,45,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-52.6,-11,-9.4,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",5,"2023-07-01T22:01:26.756Z","2023-07-01T22:01:32.042Z",TRUE,"pitch","8f887c05-1a80-4e9d-8cbe-1e1dfea5f060",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.11,1.51,NA,140.3,201.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Tucupita Marcano strikes out swinging.",0,6,0,39,"bottom",5,"2023-07-01T21:59:52.907Z","2023-07-01T22:02:23.356Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,83.2,7,2,0.4174,6.4916,25.1707,-22.8565,-7.3607,5.331,-0.6112,1.3922,2.3028,-130.7618,-6.2314,-0.5421,50.0023,5.4984,-12.8649,27.6,6,24,1890,215,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-25,8.6,13,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",4,"2023-07-01T22:01:10.700Z","2023-07-01T22:01:16.209Z",TRUE,"pitch","856ebb89-a630-477a-b1d0-020e15a1f04c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0862,1.5534,NA,161.04,146.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Tucupita Marcano strikes out swinging.",0,6,0,39,"bottom",5,"2023-07-01T21:59:52.907Z","2023-07-01T22:02:23.356Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,87.3,11,2,0.3971,6.4629,26.3226,-25.1008,3.1467,3.6625,-1.1553,3.4351,-2.2769,-137.1827,-2.1493,-0.7292,50.0055,5.9152,6.0833,12,6,24,2816,162,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-24,6.5,-5.3,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",3,"2023-07-01T22:00:50.785Z","2023-07-01T22:00:55.195Z",TRUE,"pitch","1e02065f-b811-4b34-860c-739ec89b1491",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0605,1.6048,NA,118.2,222.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Tucupita Marcano strikes out swinging.",0,6,0,39,"bottom",5,"2023-07-01T21:59:52.907Z","2023-07-01T22:02:23.356Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.8,13,2,0.4378,6.6757,23.2349,-34.9509,3.8967,-1.7459,-0.0315,0.5987,-0.0082,-124.7199,-5.8214,-0.5351,50.0051,5.8192,6.1878,9.6,9.6,24,2940,76,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-41.2,-4.2,-7.1,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-01T22:00:22.480Z","2023-07-01T22:00:26.090Z",TRUE,"pitch","39a6767f-b0dc-4168-b00c-236e1d1a366d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.11,1.51,NA,87.57,190.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Tucupita Marcano strikes out swinging.",0,6,0,39,"bottom",5,"2023-07-01T21:59:52.907Z","2023-07-01T22:02:23.356Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.3,9,2,0.4211,6.7272,25.4515,-25.8193,-7.8911,3.7002,0.772,1.8022,5.6377,-129.7527,-4.813,-0.3965,50.0012,5.6325,-13.5438,25.2,7.2,24,2103,211,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-28.3,5.9,13.2,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-01T22:00:06.960Z","2023-07-01T22:00:12.703Z",TRUE,"pitch","d0061a6b-2877-41c9-89ce-ff9d7fda1ab9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0862,1.5791,NA,134.18,181.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Tucupita Marcano strikes out swinging.",0,6,0,39,"bottom",5,"2023-07-01T21:59:52.907Z","2023-07-01T22:02:23.356Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.8,4,2,0.4713,6.4811,21.4686,-41.1062,6.1286,-6.5305,-0.4508,2.1396,-1.6796,-116.1541,-0.0329,-0.5151,50.0019,6.0579,8.3853,10.8,12,24,2858,44,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-54.5,-11.5,-10.7,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",2,"2023-07-01T22:00:35.653Z","2023-07-01T22:00:50.785Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,672779,"/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Tucupita Marcano strikes out swinging.",0,6,0,39,"bottom",5,"2023-07-01T21:59:52.907Z","2023-07-01T22:02:23.356Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",3,"2023-07-01T21:59:33.422Z","2023-07-01T21:59:39.700Z",TRUE,"pitch","1d3d17c8-4abb-4717-8195-32b86bbb94e5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.16,1.6,NA,108.23,196.71,"line_drive","hard","5",79.54,155.24,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Henry Davis lines out sharply to third baseman Brian Anderson.",0,6,0,38,"bottom",5,"2023-07-01T21:58:26.049Z","2023-07-01T21:59:39.700Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.5,8,2,0.4388,6.6211,22.9084,-35.5885,3.4216,-2.1615,0.2301,1.5583,0.3352,-124.4069,-3.4807,-0.3511,50.0023,5.8989,5.4097,8.4,9.6,24,2735,78,103,8,162,NA,NA,NA,TRUE,NA,NA,NA,NA,-41.6,-4.4,-6.2,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",2,"2023-07-01T21:59:18.295Z","2023-07-01T21:59:21.892Z",TRUE,"pitch","740bdca1-59da-488c-80d9-47a20640d035",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.16,1.6,NA,142.15,143.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Henry Davis lines out sharply to third baseman Brian Anderson.",0,6,0,38,"bottom",5,"2023-07-01T21:58:26.049Z","2023-07-01T21:59:39.700Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,86.9,11,2,0.3991,6.5226,25.4509,-21.6681,2.9837,5.4898,-0.6597,3.5377,-1.3209,-136.3841,-2.5528,-0.5611,50.0036,5.9541,5.712,14.4,4.8,24,2818,165,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-21,9.7,-5.2,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-01T21:59:00.290Z","2023-07-01T21:59:04.621Z",TRUE,"pitch","6bd87c04-210f-403c-93ea-0e327434b79e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.16,1.6,NA,131.15,201.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Henry Davis lines out sharply to third baseman Brian Anderson.",0,6,0,38,"bottom",5,"2023-07-01T21:58:26.049Z","2023-07-01T21:59:39.700Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,73,13,2,0.4772,6.6633,21.6762,-41.613,3.5905,-7.0784,-0.3712,1.3708,-1.0622,-114.8591,-1.3812,-0.3687,50.0033,6.0338,4.7877,6,13.2,24,2837,43,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-56.9,-12.8,-6.2,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
