"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745255,"2024-05-12",5,"2024-05-12T21:11:29.707Z","2024-05-12T21:11:32.707Z",TRUE,"pitch","c38e31bb-f213-4f1e-923c-6655e6a699db",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4254,1.5108,NA,84.36,137.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,5,30,"top",4,"2024-05-12T21:10:10.394Z","2024-05-12T21:11:49.960Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,12,0.62,0.3927,5.2724,29.9376,-21.5638,-8.9189,5.3774,0.8562,3.7634,10.8619,-139.2324,0.3426,-1.9284,50.0001,5.0607,-17.5889,34.8,6,24,2190,233,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.1,14,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",4,"2024-05-12T21:11:11.170Z","2024-05-12T21:11:14.170Z",TRUE,"pitch","95618eb7-876c-4fc0-8c6e-ba1c0a219d01",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.31,1.48,NA,88.67,168.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,5,30,"top",4,"2024-05-12T21:10:10.394Z","2024-05-12T21:11:49.960Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.7,6,0.89,0.3906,5.3747,26.9995,-18.2927,-8.4194,6.9466,0.7432,2.5887,10.5278,-139.4274,-3.1556,-1.9616,50.0019,4.9207,-16.8223,38.4,4.8,24,2203,239,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.2,13.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T21:10:48.262Z","2024-05-12T21:10:51.262Z",TRUE,"pitch","280dbce4-3dff-4df9-950d-ebb8ba97fbf1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.31,1.48,NA,93.49,210.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,5,30,"top",4,"2024-05-12T21:10:10.394Z","2024-05-12T21:11:49.960Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,81.2,14,0.9,0.4308,5.3833,20.8383,-29.5932,-1.3198,1.5686,0.6168,1.0393,7.5931,-126.1862,-3.1759,-2.2341,50.002,4.6487,-2.1713,2.4,7.2,24,2246,326,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.4,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T21:10:31.167Z","2024-05-12T21:10:34.321Z",TRUE,"pitch","0d5826d8-08cd-4c43-b69e-1bf0d03ee710",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.31,1.48,NA,132.27,177.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,5,30,"top",4,"2024-05-12T21:10:10.394Z","2024-05-12T21:11:49.960Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.1,4,0.91,0.3914,5.2661,31.0675,-29.1195,-11.006,1.5375,-0.4007,2.2514,8.6678,-139.8653,-2.0572,-2.1075,50.0025,4.903,-21.8407,33.6,7.2,24,1976,240,NA,NA,NA,NA,NA,NA,FALSE,-27,2.5,18.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T21:10:17.936Z","2024-05-12T21:10:20.936Z",TRUE,"pitch","b36ca39f-2381-42ea-9847-9808c01ca9d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4129,1.5007,NA,44.32,157.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,5,30,"top",4,"2024-05-12T21:10:10.394Z","2024-05-12T21:11:49.960Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88,12,0.87,0.3922,5.2467,30.2866,-19.8949,-7.1756,6.2086,1.9066,3.0065,12.9777,-139.472,-2.1336,-1.8665,50.0003,5.0882,-14.1874,28.8,4.8,24,2091,233,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11,10.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",3,"2024-05-12T21:10:56.390Z","2024-05-12T21:11:11.170Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,5,30,"top",4,"2024-05-12T21:10:10.394Z","2024-05-12T21:11:49.960Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",3,"2024-05-12T21:09:46.539Z","2024-05-12T21:09:51.929Z",TRUE,"pitch","c8cd823d-baa8-4844-b494-11c83f3cf42f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.61,1.68,NA,123.6,167.65,"line_drive","medium","5",98.79,163.69,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Brent Rooker lines out to third baseman Luis Urías.",0,0,5,29,"top",4,"2024-05-12T21:09:03.901Z","2024-05-12T21:09:51.929Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.2,5,0.88,0.3915,5.3468,28.8771,-19.9467,-8.0119,6.1524,-0.1731,2.6344,8.1584,-139.4621,-2.8934,-2.0835,50.0002,4.9881,-15.9142,34.8,4.8,24,1958,237,112.4,7,138,NA,NA,NA,TRUE,-18.8,10.8,13,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T21:09:30.652Z","2024-05-12T21:09:33.652Z",TRUE,"pitch","40ee1f9c-6e3d-4c48-963f-7fd1333257b8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6416,1.7037,NA,207.28,189.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Brent Rooker lines out to third baseman Luis Urías.",0,0,5,29,"top",4,"2024-05-12T21:09:03.901Z","2024-05-12T21:09:51.929Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,88,13,0.9,0.394,5.2867,28.2664,-30.6673,-10.3285,0.765,-2.3685,1.8374,3.7099,-138.5343,-2.4894,-2.376,50.0008,4.7785,-20.2581,32.4,7.2,24,1715,247,NA,NA,NA,NA,NA,NA,FALSE,-28.9,1.1,18,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T21:09:16.124Z","2024-05-12T21:09:19.124Z",TRUE,"pitch","db225c76-f2c7-4fe4-b3c3-141bcf2da06a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6697,1.6974,NA,122.71,211.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Brent Rooker lines out to third baseman Luis Urías.",0,0,5,29,"top",4,"2024-05-12T21:09:03.901Z","2024-05-12T21:09:51.929Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.9,13,0.9,0.4258,5.243,22.3863,-28.4982,-1.6773,2.1878,-0.1498,1.0084,6.1461,-127.8535,-3.8486,-2.3503,50.0058,4.7303,-2.8229,3.6,7.2,24,2266,288,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.5,1.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T21:09:03.901Z","2024-05-12T21:09:06.901Z",TRUE,"pitch","1458fa02-3eb6-483a-8e8c-cb9dc6463d11",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.61,1.68,NA,101.18,148.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Brent Rooker lines out to third baseman Luis Urías.",0,0,5,29,"top",4,"2024-05-12T21:09:03.901Z","2024-05-12T21:09:51.929Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.2,3,0.9,0.3909,5.3412,30.141,-17.2224,-6.9822,7.5106,0.415,3.3607,9.5631,-139.8722,-1.5362,-2.1335,50.0026,5.0407,-13.9007,33.6,4.8,24,2173,240,NA,NA,NA,NA,NA,NA,FALSE,-16,13.4,10.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",6,"2024-05-12T21:08:32.903Z","2024-05-12T21:08:41.294Z",TRUE,"pitch","dd2cc859-e373-4802-b96f-a073949f6c6d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.3,1.57,NA,128.43,173.95,"fly_ball","medium","9",204.85,106.71,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","JJ Bleday flies out to right fielder Mitch Haniger.",0,0,5,28,"top",4,"2024-05-12T21:06:56.671Z","2024-05-12T21:08:41.294Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,82.1,4,0.9,0.4221,5.2835,24.1887,-31.3647,-9.4367,0.4782,-0.2999,2.401,8.2423,-129.2292,-0.0881,-2.2879,50.0059,4.823,-16.1373,25.2,8.4,24,1696,253,87.4,39,301,NA,NA,NA,TRUE,-33.4,1.1,15.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",5,"2024-05-12T21:08:18.381Z","2024-05-12T21:08:21.381Z",TRUE,"pitch","f9888cdb-039c-47a4-bf7b-72252c318cc5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3345,1.5364,NA,132.16,205.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","JJ Bleday flies out to right fielder Mitch Haniger.",0,0,5,28,"top",4,"2024-05-12T21:06:56.671Z","2024-05-12T21:08:41.294Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81,13,0.91,0.43,5.3456,22.7728,-34.5557,0.2703,-1.4484,-0.3978,1.2402,4.9579,-126.7457,-2.0475,-2.4038,50.0017,4.7844,0.4441,2.4,8.4,24,2298,6,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-2.9,-1.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",3,"2024-05-12T21:07:55.120Z","2024-05-12T21:07:58.285Z",TRUE,"pitch","9b991ce7-39b2-41ee-9b43-e755c22c3fc6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.3,1.57,NA,88.95,170.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","JJ Bleday flies out to right fielder Mitch Haniger.",0,0,5,28,"top",4,"2024-05-12T21:06:56.671Z","2024-05-12T21:08:41.294Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.8,6,0.89,0.3926,5.2272,30.5478,-18.1709,-8.2296,7.101,0.7359,2.5332,11.0088,-139.3584,-3.2637,-2.1916,50.0029,4.9159,-16.2302,36,4.8,24,2240,233,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.4,12.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T21:07:40.991Z","2024-05-12T21:07:44.165Z",TRUE,"pitch","21700791-0966-40cb-a4d0-7e0a4983d63d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3902,1.5593,NA,170.22,173.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","JJ Bleday flies out to right fielder Mitch Haniger.",0,0,5,28,"top",4,"2024-05-12T21:06:56.671Z","2024-05-12T21:08:41.294Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.7,13,0.9,0.424,5.2483,24.597,-32.0117,-9.7513,0.0935,-1.3962,2.4072,5.8055,-128.7641,-0.011,-2.4033,50.0007,4.8709,-16.5125,25.2,8.4,24,1782,259,NA,NA,NA,NA,NA,NA,FALSE,-34.3,0.4,16.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T21:07:26.354Z","2024-05-12T21:07:29.579Z",TRUE,"pitch","fb9407f4-25b8-488d-a05f-d55bb8796409",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4093,1.6471,NA,187.73,180.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","JJ Bleday flies out to right fielder Mitch Haniger.",0,0,5,28,"top",4,"2024-05-12T21:06:56.671Z","2024-05-12T21:08:41.294Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.9,13,0.89,0.4238,5.229,23.6213,-31.561,-9.126,0.3626,-1.8557,2.1478,4.7171,-128.6395,-0.6307,-2.5156,50.0044,4.817,-15.4835,25.2,8.4,24,1778,255,NA,NA,NA,NA,NA,NA,FALSE,-34,0.7,15.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T21:07:13.055Z","2024-05-12T21:07:16.055Z",TRUE,"pitch","ee3e5011-2ba5-4de3-9db0-1277a8f7c83a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.3,1.57,NA,108.85,153.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","JJ Bleday flies out to right fielder Mitch Haniger.",0,0,5,28,"top",4,"2024-05-12T21:06:56.671Z","2024-05-12T21:08:41.294Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.2,2,0.89,0.3913,5.2403,29.4932,-19.5935,-6.639,6.3285,0.2138,3.1412,9.5714,-139.6305,-1.5777,-2.3855,50.0014,4.9942,-13.1958,28.8,4.8,24,2188,235,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.4,10.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",4,"2024-05-12T21:08:09.485Z","2024-05-12T21:08:18.381Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,668709,"/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","JJ Bleday flies out to right fielder Mitch Haniger.",0,0,5,28,"top",4,"2024-05-12T21:06:56.671Z","2024-05-12T21:08:41.294Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
