"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717088,"2023-08-08",2,"2023-08-08T01:21:52.636Z","2023-08-08T01:21:55.804Z",TRUE,"pitch","8ce46e41-a6e8-4577-acd9-964f985bf210",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,2.93,1.3696,NA,128.43,179.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Yasmani Grandal lines out to center fielder Harrison Bader.",0,0,2,34,"bottom",4,"2023-08-08T01:21:00.098Z","2023-08-08T01:22:20.281Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.6,79.2,4,0.9,0.4392,5.9638,25.1184,-45.0294,4.6495,-8.1613,-0.2999,2.1839,3.2933,-124.7236,-0.251,-2.2415,50.0038,5.9999,7.3229,9.6,12,24,2890,39,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-14.6,-9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T01:21:33.945Z","2023-08-08T01:21:38.495Z",TRUE,"pitch","33a45879-f44f-45f4-bcf8-8631cec3fa97",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0379,1.4346,NA,76.99,151.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Yasmani Grandal lines out to center fielder Harrison Bader.",0,0,2,34,"bottom",4,"2023-08-08T01:21:00.098Z","2023-08-08T01:22:20.281Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,90.2,12,0.91,0.3841,6.8083,28.2634,-12.2314,-6.564,9.6531,1.0495,3.2468,10.8622,-141.8457,-5.1042,-1.9527,50.0015,5.8303,-13.5599,40.8,3.6,24,2412,214,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16.8,10.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T01:21:15.148Z","2023-08-08T01:21:18.169Z",TRUE,"pitch","c003157d-7d87-4851-a0c7-ed3ed5e3a22d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9085,1.3696,NA,94.64,198.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Yasmani Grandal lines out to center fielder Harrison Bader.",0,0,2,34,"bottom",4,"2023-08-08T01:21:00.098Z","2023-08-08T01:22:20.281Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.9,78.8,9,0.87,0.4431,6.049,24.4438,-41.5818,4.5824,-6.0739,0.5867,1.4936,5.2854,-123.5788,-2.3772,-2.1747,50.006,5.9585,7.0929,10.8,10.8,24,2790,32,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-11.3,-9.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T01:20:25.475Z","2023-08-08T01:20:36.046Z",TRUE,"pitch","09595bf4-7f48-4e09-b220-3a20ee1dbb8b",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.17,1.48,NA,104.9,173.24,"line_drive","medium","7",95.42,81.64,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Andrew Vaughn singles on a line drive to left fielder Billy McKinney. Eloy Jimenez to 3rd.",0,0,2,33,"bottom",4,"2023-08-08T01:20:21.134Z","2023-08-08T01:20:36.046Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.8,6,0.91,0.3869,6.5765,26.9283,-11.1313,-4.7955,10.3233,0.3175,2.4275,7.9624,-140.6902,-7.4948,-1.9048,50.0001,5.8189,-9.7731,33.6,2.4,24,2337,212,93.9,12,232,NA,NA,NA,FALSE,-11.3,17.6,7.3,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,650391,"Eloy Jiménez","/api/v1/people/650391"
717088,"2023-08-08",0,"2023-08-08T01:19:48.086Z","2023-08-08T01:20:00.556Z",TRUE,"pitch","e2d47860-3502-4f90-bc52-5f7570610dfb",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.3,1.48,NA,120.42,187.09,"fly_ball","medium","7",59.43,100.07,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Yoan Moncada flies out to left fielder Billy McKinney.",0,0,2,32,"bottom",4,"2023-08-08T01:19:42.762Z","2023-08-08T01:20:00.556Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.6,78.1,8,0.89,0.4455,6.0655,25.3628,-45.2814,2.1082,-8.5723,-0.0897,1.9143,4.3784,-123.1298,-0.7693,-2.1676,50.002,6.0756,3.2235,4.8,12,24,2771,38,91.3,38,297,NA,NA,NA,TRUE,-53.8,-15.5,-4.9,NA,NA,NA,NA,NA,TRUE,FALSE,650391,"Eloy Jiménez","/api/v1/people/650391",NA,NA,NA,NA,NA,NA
717088,"2023-08-08",6,"2023-08-08T01:19:12.898Z","2023-08-08T01:19:23.550Z",TRUE,"pitch","1a9249a7-1486-4c82-9caa-07f4710f2be2",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.45,1.64,NA,95.36,171.54,"line_drive","hard","8",108.21,70.9,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Eloy Jimenez singles on a sharp line drive to center fielder Harrison Bader.",0,0,2,31,"bottom",4,"2023-08-08T01:17:35.487Z","2023-08-08T01:19:23.550Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.7,6,0.84,0.4053,6.3395,25.7935,-21.3694,1.8793,5.8251,0.5678,2.4902,6.5368,-134.5066,-4.5732,-2.1261,50.0049,5.7037,3.4845,12,4.8,24,2468,187,110.9,9,238,NA,NA,NA,FALSE,-21.8,9.8,-4.7,NA,NA,NA,NA,NA,FALSE,FALSE,650391,"Eloy Jiménez","/api/v1/people/650391",NA,NA,NA,NA,NA,NA
717088,"2023-08-08",5,"2023-08-08T01:19:00.946Z","2023-08-08T01:19:04.744Z",TRUE,"pitch","9d5601da-8874-4ad4-8ae0-f5cc76684a2e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4312,1.686,NA,69.6,210.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Eloy Jimenez singles on a sharp line drive to center fielder Harrison Bader.",0,0,2,31,"bottom",4,"2023-08-08T01:17:35.487Z","2023-08-08T01:19:23.550Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,84.3,14,0.9,0.4139,6.3174,25.5283,-30.3633,1.5382,1.0165,1.2435,1.0513,7.7889,-131.8578,-6.1708,-1.9369,50.0001,5.635,2.7341,7.2,7.2,24,2570,157,NA,NA,NA,NA,NA,NA,FALSE,-32.3,0.8,-4.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",4,"2023-08-08T01:18:49.487Z","2023-08-08T01:18:52.833Z",TRUE,"pitch","c4a37f45-ef15-4d8d-ba3b-ea6ce203dd2f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4312,1.7293,NA,48.7,203.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Eloy Jimenez singles on a sharp line drive to center fielder Harrison Bader.",0,0,2,31,"bottom",4,"2023-08-08T01:17:35.487Z","2023-08-08T01:19:23.550Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.5,14,0.91,0.3876,6.3948,29.7402,-10.953,-5.7364,10.4712,1.7919,1.3178,12.2359,-140.9232,-9.862,-1.8463,50.0063,5.555,-11.6303,34.8,3.6,24,2482,213,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.2,8.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T01:18:16.740Z","2023-08-08T01:18:19.874Z",TRUE,"pitch","562f8624-1797-4545-a0c9-cffd37882761",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.64,NA,78.52,187.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Eloy Jimenez singles on a sharp line drive to center fielder Harrison Bader.",0,0,2,31,"bottom",4,"2023-08-08T01:17:35.487Z","2023-08-08T01:19:23.550Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,83.3,14,0.81,0.4177,6.3348,24.9512,-25.0361,1.6372,4.092,1.0095,1.8917,7.1639,-130.6353,-5.1091,-1.9701,50.0061,5.7314,2.8574,8.4,6,24,2427,171,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.6,-4.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T01:17:52.287Z","2023-08-08T01:17:56.080Z",TRUE,"pitch","114e4b85-65c9-4cc1-9f9f-440961412e2e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.45,1.64,NA,92.65,181.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Eloy Jimenez singles on a sharp line drive to center fielder Harrison Bader.",0,0,2,31,"bottom",4,"2023-08-08T01:17:35.487Z","2023-08-08T01:19:23.550Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.7,76,9,0.9,0.4569,5.9771,25.5449,-44.8269,4.6344,-8.7138,0.6387,2.1374,4.8695,-120.3469,0.1068,-2.0205,50.0031,6.0962,6.7286,9.6,13.2,24,2774,35,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-15.4,-9.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T01:17:41.385Z","2023-08-08T01:17:45.306Z",TRUE,"pitch","91a2fcb8-bc45-4d4a-a0eb-371f1d9173e2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5173,1.6211,NA,86.13,140.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Eloy Jimenez singles on a sharp line drive to center fielder Harrison Bader.",0,0,2,31,"bottom",4,"2023-08-08T01:17:35.487Z","2023-08-08T01:19:23.550Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85,3,0.81,0.4069,6.3376,27.4364,-20.4478,2.2891,6.3827,0.8099,3.6307,6.6703,-134.298,-2.3199,-1.9975,50.0041,5.9506,4.2072,14.4,4.8,24,2535,183,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11.3,-5.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",3,"2023-08-08T01:18:28.198Z","2023-08-08T01:18:49.487Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,650391,"/api/v1/people/650391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Eloy Jimenez singles on a sharp line drive to center fielder Harrison Bader.",0,0,2,31,"bottom",4,"2023-08-08T01:17:35.487Z","2023-08-08T01:19:23.550Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T01:17:06.765Z","2023-08-08T01:17:16.886Z",TRUE,"pitch","d0559972-bcb1-4804-bb81-700f612f8cfa",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.73,1.75,NA,95.4,163.15,"fly_ball","medium","9",165.35,103.89,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Luis Robert Jr. flies out to right fielder Aaron Judge.",0,0,2,30,"bottom",4,"2023-08-08T01:17:06.765Z","2023-08-08T01:17:16.886Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85.7,6,0.93,0.4046,6.1984,26.2006,-19.0248,1.2413,7.0651,0.5667,2.8013,6.5898,-134.7984,-4.5799,-2.0597,50.0039,5.8451,2.3083,9.6,4.8,24,2448,190,98.6,52,259,NA,NA,NA,TRUE,-19.4,12.1,-3.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",4,"2023-08-08T01:14:58.139Z","2023-08-08T01:15:04.946Z",TRUE,"pitch","ba3320b1-85b4-4365-8956-751da400f269",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.47,1.66,NA,52.42,191.38,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,0,2,29,"top",4,"2023-08-08T01:13:03.551Z","2023-08-08T01:15:04.946Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.7,14,0.91,0.4311,6.3318,24.8088,-29.2166,1.4539,1.8027,1.6942,1.7556,7.9398,-126.8238,-4.2137,-1.6597,50.0001,5.7567,2.377,7.2,7.2,24,2878,96,NA,NA,NA,NA,NA,NA,TRUE,-33.4,2.5,-4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T01:14:02.315Z","2023-08-08T01:14:06.343Z",TRUE,"pitch","88db0012-4acc-4469-bf53-991e16fc9e63",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.47,1.66,NA,107.32,197.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,0,2,29,"top",4,"2023-08-08T01:13:03.551Z","2023-08-08T01:15:04.946Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.4,74.4,8,0.9,0.4682,6.1992,22.5447,-42.9828,-0.8353,-7.797,0.254,1.5409,4.1092,-117.0776,-1.0367,-1.417,50.0052,6.0196,-1.1573,1.2,13.2,24,2699,26,NA,NA,NA,NA,NA,NA,FALSE,-56.4,-14,0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T01:13:40.586Z","2023-08-08T01:13:45.046Z",TRUE,"pitch","30858d9c-6145-43cb-a81e-8dd3bbbcbd3f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2789,1.5761,NA,91.72,156.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,0,2,29,"top",4,"2023-08-08T01:13:03.551Z","2023-08-08T01:15:04.946Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.9,3,0.88,0.4012,6.2671,29.1587,-11.537,-1.2936,10.9272,0.6633,3.0575,5.8099,-136.3545,-5.5682,-1.3242,50.0022,5.9176,-2.4436,6,2.4,24,2427,199,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.8,1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T01:13:18.745Z","2023-08-08T01:13:23.111Z",TRUE,"pitch","dea35e76-0859-47bc-8421-d4f7edc9f64a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3005,1.5761,NA,78.18,185.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,0,2,29,"top",4,"2023-08-08T01:13:03.551Z","2023-08-08T01:15:04.946Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88,14,0.9,0.393,6.6235,29.6119,-9.9036,-2.6267,11.3103,1.0185,1.9618,7.0026,-139.0708,-9.1946,-1.1849,50.0055,5.9574,-5.1737,18,2.4,24,2503,197,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.8,3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
